snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-07-31T14:32:00Z,2026-07-31,vast_ai,24572005,11966,70084,"Florida, US",US,RTX 4090,RTX_4090,2,interruptible,0.374222222222222,0.187111111111111,True,True,True,0.9944667,0.372,0.187111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,24572006,11966,70084,"Florida, US",US,RTX 4090,RTX_4090,4,interruptible,0.746222222222222,0.186555555555556,True,True,True,0.9944667,0.744,0.186555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,24572006,11966,70084,"Florida, US",US,RTX 4090,RTX_4090,4,on_demand,1.52222222222222,0.380555555555555,True,True,True,0.9944667,0.744,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,24622077,40983,264267,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,1,interruptible,0.535555522222222,0.535555522222222,True,True,True,0.9990912,0.5333333,0.535555522222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,24622077,40983,264267,"Japan, JP",JP,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,1,on_demand,0.602222222222222,0.602222222222222,True,True,True,0.9990912,0.5333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,24964771,41600,269862,"Japan, JP",JP,L40S,L40S,1,interruptible,0.534814814814815,0.534814814814815,True,True,True,0.9972279,0.533333333333333,0.534814814814815,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,24964771,41600,269862,"Japan, JP",JP,L40S,L40S,1,on_demand,0.601481481481482,0.601481481481482,True,True,True,0.9972279,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25139275,6566,32241,"Indiana, US",US,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,2,on_demand,1.73481481481481,0.867407407407407,True,True,True,0.9979337,1.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25139277,6566,32241,"Indiana, US",US,A100 PCIE,A100_PCIE_UNKNOWN_MEMORY,4,on_demand,3.46814814814815,0.867037037037037,True,True,True,0.9979337,3.73333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25507613,11742,73118,"Spain, ES",ES,RTX 5090,RTX_5090,1,on_demand,0.67037037037037,0.67037037037037,True,True,True,0.9993131,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25614496,24630,120872,"Taiwan, TW",TW,RTX 5090,RTX_5090,4,interruptible,1.60148148148148,0.40037037037037,True,True,True,0.9970102,1.6,0.40037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25615576,40274,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,on_demand,0.881481481481482,0.881481481481482,True,True,True,0.9968568,0.5333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25615578,40274,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,interruptible,0.534814781481482,0.534814781481482,True,True,True,0.9968568,0.5333333,0.534814781481482,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25615586,40274,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,2,interruptible,1.06814848148148,0.534074240740741,True,True,True,0.9968568,1.066667,0.534074240740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25615588,40274,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,4,interruptible,2.13481448148148,0.53370362037037,True,True,True,0.9968568,2.133333,0.53370362037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25615588,40274,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,4,on_demand,3.52148148148148,0.88037037037037,True,True,True,0.9968568,2.133333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,25990399,39569,109790,"Taiwan, TW",TW,L40S,L40S,1,interruptible,0.775555555555556,0.775555555555556,True,True,True,0.9972667,0.773333333333333,0.775555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,26435143,9624,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,1,interruptible,0.194481481481481,0.194481481481481,True,True,True,0.9808031,0.193,0.194481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,26435143,9624,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,1,on_demand,0.348148148148148,0.348148148148148,True,True,True,0.9808031,0.193,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,26720782,27708,90137,"Quebec, CA",CA,RTX 5090,RTX_5090,2,interruptible,0.908888922222222,0.454444461111111,True,True,True,0.9988234,0.9066667,0.454444461111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,26720782,27708,90137,"Quebec, CA",CA,RTX 5090,RTX_5090,2,on_demand,0.935555555555555,0.467777777777778,True,True,True,0.9988234,0.9066667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,27633850,46634,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,4,on_demand,1.3437037037037,0.335925925925926,True,True,True,0.9982242,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,27979073,27442,109053,"Finland, FI",FI,L40S,L40S,1,interruptible,0.47037037037037,0.47037037037037,True,True,True,0.9937139,0.466666666666667,0.47037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,27979078,27442,109053,"Finland, FI",FI,L40S,L40S,2,on_demand,1.47037037037037,0.735185185185185,True,True,True,0.9937139,0.933333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28029095,33777,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,4,interruptible,2.26948148148148,0.56737037037037,True,True,True,0.9945273,2.268,0.56737037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28029095,33777,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,4,on_demand,3.20148148148148,0.80037037037037,True,True,True,0.9945273,2.268,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28029096,33777,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,interruptible,0.568481481481481,0.568481481481481,True,True,True,0.9945273,0.567,0.568481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28029097,33777,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,2,interruptible,1.06814814814815,0.534074074074074,True,True,True,0.9945273,1.06666666666667,0.534074074074074,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28029098,33777,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,2,on_demand,1.60148148148148,0.800740740740741,True,True,True,0.9945273,1.134,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28029101,33777,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,on_demand,0.801481481481481,0.801481481481481,True,True,True,0.9945273,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28391172,33367,67245,"Spain, ES",ES,RTX 4090,RTX_4090,1,interruptible,0.202962962962963,0.202962962962963,True,True,True,0.9545824,0.2,0.202962962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28407395,34393,218185,"Quebec, CA",CA,RTX 5090,RTX_5090,2,interruptible,0.802222222222222,0.401111111111111,True,True,True,0.9972432,0.8,0.401111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28733607,40322,3497,"Czechia, CZ",CZ,RTX 5090,RTX_5090,2,on_demand,1.76148148148148,0.880740740740741,True,True,True,0.9906321,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28780319,12976,60742,"Denmark, DK",DK,RTX 4090,RTX_4090,1,interruptible,0.169481481481481,0.169481481481481,True,True,True,0.9984963,0.168,0.169481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28780320,12976,60742,"Denmark, DK",DK,RTX 4090,RTX_4090,3,interruptible,0.505481481481482,0.168493827160494,True,True,True,0.9984963,0.504,0.168493827160494,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28780320,12976,60742,"Denmark, DK",DK,RTX 4090,RTX_4090,3,on_demand,1.32148148148148,0.440493827160494,True,True,True,0.9984963,0.504,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,28938113,42995,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,interruptible,0.602222222222222,0.602222222222222,True,True,True,0.9992941,0.6,0.602222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128888,23897,317686,", US",US,L40S,L40S,4,interruptible,3.20740740740741,0.801851851851852,True,True,True,0.9991993,3.2,0.801851851851852,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128888,23897,317686,", US",US,L40S,L40S,4,on_demand,4.27407407407407,1.06851851851852,True,True,True,0.9991993,3.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128892,27753,317686,", US",US,L40S,L40S,2,interruptible,1.07407407407407,0.537037037037037,True,True,True,0.9992735,1.06666666666667,0.537037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128892,27753,317686,", US",US,L40S,L40S,2,on_demand,2.14074074074074,1.07037037037037,True,True,True,0.9992735,1.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128894,27753,317686,", US",US,L40S,L40S,4,interruptible,2.14074074074074,0.535185185185185,True,True,True,0.9992735,2.13333333333333,0.535185185185185,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128900,27753,317686,", US",US,L40S,L40S,1,interruptible,0.540740740740741,0.540740740740741,True,True,True,0.9992735,0.533333333333333,0.540740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128903,27753,317686,", US",US,L40S,L40S,4,on_demand,4.27407407407407,1.06851851851852,True,True,True,0.9992735,2.13333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128904,27753,317686,", US",US,L40S,L40S,8,interruptible,4.27407407407407,0.534259259259259,True,True,True,0.9992735,4.26666666666667,0.534259259259259,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128904,27753,317686,", US",US,L40S,L40S,8,on_demand,8.54074074074074,1.06759259259259,True,True,True,0.9992735,4.26666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29128905,27753,317686,", US",US,L40S,L40S,1,on_demand,1.07407407407407,1.07407407407407,True,True,True,0.9992735,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29351663,37082,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,2,on_demand,0.597037037037037,0.298518518518519,True,True,True,0.9949397,0.453333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29421719,39564,109790,"Taiwan, TW",TW,L40S,L40S,4,interruptible,1.86814814814815,0.467037037037037,True,True,True,0.9952352,1.86666666666667,0.467037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29421719,39564,109790,"Taiwan, TW",TW,L40S,L40S,4,on_demand,2.93481481481481,0.733703703703704,True,True,True,0.9952352,1.86666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29421721,39564,109790,"Taiwan, TW",TW,L40S,L40S,2,interruptible,0.934814814814815,0.467407407407407,True,True,True,0.9952352,0.933333333333333,0.467407407407407,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29421721,39564,109790,"Taiwan, TW",TW,L40S,L40S,2,on_demand,1.46814814814815,0.734074074074074,True,True,True,0.9952352,0.933333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29421724,39564,109790,"Taiwan, TW",TW,L40S,L40S,8,interruptible,3.73481481481481,0.466851851851852,True,True,True,0.9952352,3.73333333333333,0.466851851851852,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29421724,39564,109790,"Taiwan, TW",TW,L40S,L40S,8,on_demand,5.86814814814815,0.733518518518519,True,True,True,0.9952352,3.73333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29759820,48272,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,2,interruptible,0.935555555555555,0.467777777777778,True,True,True,0.9986281,0.933333333333333,0.467777777777778,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29759820,48272,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,2,on_demand,1.33555555555556,0.667777777777778,True,True,True,0.9986281,0.933333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29759821,48272,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,interruptible,0.468888888888889,0.468888888888889,True,True,True,0.9986281,0.466666666666667,0.468888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29759821,48272,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,on_demand,0.668888888888889,0.668888888888889,True,True,True,0.9986281,0.466666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29761283,10029,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,2,interruptible,0.337481481481481,0.168740740740741,True,True,True,0.9952198,0.336,0.168740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29761287,10029,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,2,on_demand,0.721481481481482,0.360740740740741,True,True,True,0.9952198,0.386,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29761288,10029,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,1,on_demand,0.361481481481482,0.361481481481482,True,True,True,0.9952198,0.193,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29761289,10029,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,4,interruptible,0.673481481481482,0.16837037037037,True,True,True,0.9952198,0.672,0.16837037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29761289,10029,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,4,on_demand,1.44148148148148,0.36037037037037,True,True,True,0.9952198,0.672,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29761291,10029,1256,"Quebec, CA",CA,RTX 4090,RTX_4090,1,interruptible,0.169481481481481,0.169481481481481,True,True,True,0.9952198,0.168,0.169481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29854664,48630,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,interruptible,0.467407407407407,0.467407407407407,True,True,True,0.9984077,0.466666666666667,0.467407407407407,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,29854664,48630,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,on_demand,0.667407407407407,0.667407407407407,True,True,True,0.9984077,0.466666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30055208,49612,46431,"United Kingdom, GB",GB,RTX 4090,RTX_4090,1,interruptible,0.602222222222222,0.602222222222222,True,True,True,0.9990036,0.6,0.602222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30130493,18803,70847,"Thailand, TH",TH,RTX 4090,RTX_4090,4,interruptible,1.00488888888889,0.251222222222222,True,True,True,0.9951551,1.00266666666667,0.251222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30130493,18803,70847,"Thailand, TH",TH,RTX 4090,RTX_4090,4,on_demand,1.41555555555556,0.353888888888889,True,True,True,0.9951551,1.00266666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30193804,45707,1647,"Iceland, IS",IS,RTX 5090,RTX_5090,1,interruptible,0.655555555555556,0.655555555555556,True,True,True,0.9988025,0.653333333333333,0.655555555555556,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30193804,45707,1647,"Iceland, IS",IS,RTX 5090,RTX_5090,1,on_demand,0.668888888888889,0.668888888888889,True,True,True,0.9988025,0.653333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30409089,47391,350561,"Latvia, LV",LV,RTX 5090,RTX_5090,2,interruptible,0.694814781481482,0.347407390740741,True,True,True,0.9960403,0.6933333,0.347407390740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30765490,43150,1647,"Romania, RO",RO,RTX 5090,RTX_5090,2,on_demand,1.20222222222222,0.601111111111111,True,True,True,0.9954358,1.17333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30765493,43150,1647,"Romania, RO",RO,RTX 5090,RTX_5090,2,interruptible,1.17555555555556,0.587777777777778,True,True,True,0.9954358,1.17333333333333,0.587777777777778,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30895668,49290,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,interruptible,0.801481481481481,0.400740740740741,True,True,True,0.963273,0.8,0.400740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30895668,49290,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.65748148148148,0.828740740740741,True,True,True,0.963273,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30895672,49290,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,interruptible,0.401481481481481,0.401481481481481,True,True,True,0.963273,0.4,0.401481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30895672,49290,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.829481481481481,0.829481481481481,True,True,True,0.963273,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30949245,43856,309734,"Spain, ES",ES,RTX 5090,RTX_5090,4,on_demand,2.67185185185185,0.667962962962963,True,True,True,0.9984146,3.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,30949255,43856,309734,"Spain, ES",ES,RTX 5090,RTX_5090,8,on_demand,5.33851851851852,0.667314814814815,True,True,True,0.9984146,6.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,31037805,49673,109790,"Taiwan, TW",TW,RTX 4090,RTX_4090,10,on_demand,3.3437037037037,0.33437037037037,True,True,True,0.9903698,2.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,31183540,38941,214845,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,interruptible,0.34,0.34,True,True,True,0.998409,0.333333333333333,0.34,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
2026-07-31T14:32:00Z,2026-07-31,vast_ai,31183540,38941,214845,"Czechia, CZ",CZ,RTX 5090,RTX_5090,1,on_demand,0.686666666666667,0.686666666666667,True,True,True,0.998409,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:32:00Z
