date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-02-22,13.2155647277832,,,,,,,1999-01-22,12.9136276245117,0.0233812768999446
1999-02-23,13.3897581100464,,,,,,,1999-01-22,12.9136276245117,0.0368703898996523
1999-02-24,13.0181474685669,,,,,,,1999-01-25,13.1400804519653,-0.00927947007966745
1999-02-25,13.0529861450195,,,,,,,1999-01-26,13.6684741973877,-0.0450297555879203
1999-02-26,12.6581430435181,,,,,,,1999-01-27,13.3781471252441,-0.0538194172171608
1999-03-01,12.6000757217407,,,,,,,1999-01-29,14.051700592041,-0.103305992096252
1999-03-02,12.2633008956909,,,,,,,1999-01-29,14.051700592041,-0.127272829693159
1999-03-03,12.4723329544067,,,,,,,1999-02-01,14.0633115768433,-0.113129728637758
1999-03-04,12.6000757217407,,,,,,,1999-02-02,13.8252410888672,-0.0886180110170397
1999-03-05,12.8904008865356,,,,,,,1999-02-03,13.9239540100098,-0.0742284212322959
1999-03-08,13.2620191574097,,,,,,,1999-02-05,13.1226577758789,0.0106199051983908
1999-03-09,13.1226577758789,,,,,,,1999-02-05,13.1226577758789,0
1999-03-10,13.1226577758789,,,,,,,1999-02-08,13.3433046340942,-0.0165361478483782
1999-03-11,13.099437713623,,,,,,,1999-02-09,12.8207187652588,0.021739728752145
1999-03-12,12.983304977417,,,,,,,1999-02-10,12.9136276245117,0.00539564519988289
1999-03-15,13.1923389434814,,,,,,,1999-02-12,12.925238609314,0.0206650215319821
1999-03-16,13.418794631958,,,,,,,1999-02-12,12.925238609314,0.0381854476781871
1999-03-17,13.3316974639893,,,,,,,1999-02-12,12.925238609314,0.0314469130482742
1999-03-18,13.5175075531006,,,,,,,1999-02-16,12.8671779632568,0.0505417420743548
1999-03-19,13.1923389434814,,,,,,,1999-02-17,12.576847076416,0.0489384869932619
1999-03-22,13.1923389434814,,,,1998-12-22,11.909107208252,0.107752135637869,1999-02-19,12.7626600265503,0.0336668779108185
1999-03-23,12.8091106414795,,,,1998-12-23,12.1936264038086,0.0504758975950466,1999-02-19,12.7626600265503,0.00363957159656136
1999-03-24,13.0587863922119,,,,1998-12-24,12.1471681594849,0.0750477988579776,1999-02-22,13.2155647277832,-0.0118631582380806
1999-03-25,13.3665351867676,,,,1998-12-24,12.1471681594849,0.100382822668887,1999-02-23,13.3897581100464,-0.00173437959729728
1999-03-26,13.2968559265137,,,,1998-12-24,12.1471681594849,0.0946465671615073,1999-02-24,13.0181474685669,0.0214092257458085
1999-03-29,13.7962141036987,,,,1998-12-29,12.216854095459,0.129277144173048,1999-02-26,12.6581430435181,0.0899082160999471
1999-03-30,13.7729835510254,,,,1998-12-30,12.1703987121582,0.131678910179517,1999-02-26,12.6581430435181,0.0880729901435431
1999-03-31,13.5987892150879,,,,1998-12-31,12.1239461898804,0.121647110776402,1999-03-01,12.6000757217407,0.0792624993216462
1999-04-01,13.8136320114136,,,,1998-12-31,12.1239461898804,0.139367644417917,1999-03-02,12.2633008956909,0.126420376447536
1999-04-05,14.2897701263428,,,,1999-01-05,12.576847076416,0.13619653952371,1999-03-05,12.8904008865356,0.108559016288532
1999-04-06,14.4116973876953,,,,1999-01-06,12.9484691619873,0.113003954938827,1999-03-05,12.8904008865356,0.118017780405007
1999-04-07,14.3768701553345,,,,1999-01-07,12.9078235626221,0.113810557262837,1999-03-08,13.2620191574097,0.0840634434841638
1999-04-08,14.5162172317505,,,,1999-01-08,12.960075378418,0.120071975501309,1999-03-09,13.1226577758789,0.106194909573358
1999-04-09,14.4929876327515,,,,1999-01-08,12.960075378418,0.118279578596141,1999-03-10,13.1226577758789,0.10442471946433
1999-04-12,14.272346496582,,,,1999-01-12,12.7336273193359,0.120839030282405,1999-03-12,12.983304977417,0.0992845443750403
1999-04-13,14.051700592041,,,,1999-01-13,12.7278242111206,0.104014351468157,1999-03-12,12.983304977417,0.0822899574863549
1999-04-14,13.703314781189,,,,1999-01-14,12.5536251068115,0.0915822851642771,1999-03-15,13.1923389434814,0.0387327705797009
1999-04-15,13.8194408416748,,,,1999-01-15,12.925238609314,0.0691826479486788,1999-03-16,13.418794631958,0.0298570937782014
1999-04-16,13.4478302001953,,,,1999-01-15,12.925238609314,0.0404318718344407,1999-03-17,13.3316974639893,0.0087110239727346
1999-04-19,12.7974901199341,,,,1999-01-19,13.3723392486572,-0.0429879258994172,1999-03-19,13.1923389434814,-0.0299301606211735
1999-04-20,13.1226577758789,,,,1999-01-20,13.4942779541016,-0.0275390931983658,1999-03-19,13.1923389434814,-0.00528194188316911
1999-04-21,13.4710550308228,,,,1999-01-21,13.1458873748779,0.0247353142980844,1999-03-22,13.1923389434814,0.0211271169225855
1999-04-22,14.0923433303833,,,,1999-01-22,12.9136276245117,0.0912768851747148,1999-03-23,12.8091106414795,0.10018124792742
1999-04-23,14.1213779449463,,,,1999-01-22,12.9136276245117,0.0935252553002304,1999-03-24,13.0587863922119,0.0813698548104047
1999-04-26,14.4813776016235,,,,1999-01-26,13.6684741973877,0.0594728711117736,1999-03-26,13.2968559265137,0.0890828389550307
1999-04-27,14.1213779449463,,,,1999-01-27,13.3781471252441,0.0555555872382127,1999-03-26,13.2968559265137,0.0620087953866248
1999-04-28,13.935564994812,,,,1999-01-28,13.8484687805176,0.00628923064887599,1999-03-29,13.7962141036987,0.010100661679056
1999-04-29,13.7904109954834,,,,1999-01-29,14.051700592041,-0.0185948736130639,1999-03-30,13.7729835510254,0.00126533545861318
1999-04-30,13.6800870895386,,,,1999-01-29,14.051700592041,-0.026446158603246,1999-03-31,13.5987892150879,0.00597831712550434
1999-05-03,13.7962141036987,,,,1999-02-02,13.8252410888672,-0.00209956448367699,1999-04-01,13.8136320114136,-0.00126092165336766
1999-05-04,13.5871829986572,,,,1999-02-03,13.9239540100098,-0.0241864495609823,1999-04-01,13.8136320114136,-0.0163931551505963
1999-05-05,13.8658952713013,,,,1999-02-04,13.4478302001953,0.031087920124087,1999-04-05,14.2897701263428,-0.0296628183164473
1999-05-06,13.5175075531006,,,,1999-02-05,13.1226577758789,0.030089162116798,1999-04-06,14.4116973876953,-0.0620461150785878
1999-05-07,13.7497615814209,,,,1999-02-05,13.1226577758789,0.04778786555683,1999-04-07,14.3768701553345,-0.0436192695028889
1999-05-10,13.8658952713013,,,,1999-02-09,12.8207187652588,0.0815224579198064,1999-04-09,14.4929876327515,-0.0432686742954974
1999-05-11,14.0749263763428,,,,1999-02-10,12.9136276245117,0.0899281585003084,1999-04-09,14.4929876327515,-0.02884576092951
1999-05-12,14.3536348342896,,,,1999-02-11,13.4594392776489,0.0664363156736809,1999-04-12,14.272346496582,0.00569551318887807
1999-05-13,14.3129997253418,,,,1999-02-12,12.925238609314,0.10736831697852,1999-04-13,14.051700592041,0.0185955523026717
1999-05-14,13.935564994812,,,,1999-02-12,12.925238609314,0.0781669426798823,1999-04-14,13.703314781189,0.0169484695733522
1999-05-17,14.1329860687256,,,,1999-02-16,12.8671779632568,0.098374959068986,1999-04-16,13.4478302001953,0.0509491760626426
1999-05-18,14.2607393264771,,,,1999-02-17,12.576847076416,0.133888266258612,1999-04-16,13.4478302001953,0.0604490920973952
1999-05-19,14.3071823120117,,,,1999-02-18,12.6465301513672,0.131312869282568,1999-04-19,12.7974901199341,0.117967834155704
1999-05-20,14.1213779449463,,,,1999-02-19,12.7626600265503,0.106460402108137,1999-04-20,13.1226577758789,0.0761065468691224
1999-05-21,13.958797454834,,,,1999-02-19,12.7626600265503,0.0937216399869116,1999-04-21,13.4710550308228,0.0362066982055407
1999-05-24,13.6568546295166,,,,1999-02-23,13.3897581100464,0.0199478226025465,1999-04-23,14.1213779449463,-0.032895041634087
1999-05-25,13.3723392486572,,,,1999-02-24,13.0181474685669,0.027207540930501,1999-04-23,14.1213779449463,-0.0530428899509147
1999-05-26,13.6510534286499,,,,1999-02-25,13.0529861450195,0.0458184262961596,1999-04-26,14.4813776016235,-0.0573373746487036
1999-05-27,13.5523471832275,,,,1999-02-26,12.6581430435181,0.0706426003115344,1999-04-27,14.1213779449463,-0.0402956966336553
1999-05-28,13.7265319824219,,,,1999-02-26,12.6581430435181,0.0844032916384925,1999-04-28,13.935564994812,-0.0149999668092363
1999-06-01,13.418794631958,,,,1999-03-03,12.4723329544067,0.0758848950722459,1999-04-30,13.6800870895386,-0.0191002042509204
1999-06-02,13.5639514923096,,,,1999-03-04,12.6000757217407,0.0764976173044525,1999-05-03,13.7962141036987,-0.0168352425994093
1999-06-03,13.4710550308228,,,,1999-03-05,12.8904008865356,0.045045468282807,1999-05-04,13.5871829986572,-0.00854687596729586
1999-06-04,13.8717021942139,,,,1999-03-05,12.8904008865356,0.076126515871451,1999-05-05,13.8658952713013,0.000418791776439775
1999-06-07,14.1213779449463,,,,1999-03-09,13.1226577758789,0.0761065468691224,1999-05-07,13.7497615814209,0.0270271132575512
1999-06-08,13.7962141036987,,,,1999-03-10,13.1226577758789,0.0513277370578014,1999-05-07,13.7497615814209,0.00337842383686127
1999-06-09,14.0052480697632,,,,1999-03-11,13.099437713623,0.0691487967608042,1999-05-10,13.8658952713013,0.01005003973673
1999-06-10,13.7962141036987,,,,1999-03-12,12.983304977417,0.0626118794633341,1999-05-11,14.0749263763428,-0.0198020412463757
1999-06-11,13.6103973388672,,,,1999-03-12,12.983304977417,0.0482999022622477,1999-05-12,14.3536348342896,-0.0517804377778119
1999-06-14,13.5465393066406,,,,1999-03-16,13.418794631958,0.00951983230881104,1999-05-14,13.935564994812,-0.0279160327059733
1999-06-15,13.6684741973877,,,,1999-03-17,13.3316974639893,0.0252613543255176,1999-05-14,13.935564994812,-0.0191661262046964
1999-06-16,14.2316970825195,,,,1999-03-18,13.5175075531006,0.0528344094954938,1999-05-17,14.1329860687256,0.0069844414558915
1999-06-17,14.3884801864624,,,,1999-03-19,13.1923389434814,0.0906693838071824,1999-05-18,14.2607393264771,0.00895752015803164
1999-06-18,14.5162172317505,,,,1999-03-19,13.1923389434814,0.100352052349534,1999-05-19,14.3071823120117,0.0146104882974247
1999-06-21,14.8820304870605,,,,1999-03-23,12.8091106414795,0.161831676187444,1999-05-21,13.958797454834,0.0661398687969963
1999-06-22,14.5684785842896,,,,1999-03-24,13.0587863922119,0.115607388522566,1999-05-21,13.958797454834,0.0436771957919937
1999-06-23,14.6787986755371,,,,1999-03-25,13.3665351867676,0.098175291534685,1999-05-24,13.6568546295166,0.0748301181892774
1999-06-24,14.3768701553345,,,,1999-03-26,13.2968559265137,0.0812232782538671,1999-05-25,13.3723392486572,0.0751200585027121
1999-06-25,14.3942794799805,,,,1999-03-26,13.2968559265137,0.0825325595412789,1999-05-26,13.6510534286499,0.0544445932480737
1999-06-28,14.6323528289795,,,,1999-03-30,13.7729835510254,0.0623952881937568,1999-05-28,13.7265319824219,0.0659905100368836
1999-06-29,14.8181533813477,,,,1999-03-31,13.5987892150879,0.0896671127828703,1999-05-28,13.7265319824219,0.079526380029836
1999-06-30,15.0446176528931,,,,1999-04-01,13.8136320114136,0.0891138290394868,1999-05-28,13.7265319824219,0.0960246675678258
1999-07-01,15.2129955291748,,,,1999-04-01,13.8136320114136,0.101303083548556,1999-06-01,13.418794631958,0.13370805250598
1999-07-02,15.4104156494141,,,,1999-04-01,13.8136320114136,0.115594771648842,1999-06-02,13.5639514923096,0.136130253647058
1999-07-06,15.3233194351196,,,,1999-04-07,14.3768701553345,0.0658313853821639,1999-06-04,13.8717021942139,0.104645934621582
1999-07-07,15.503321647644,,,,1999-04-08,14.5162172317505,0.0680001132619124,1999-06-07,14.1213779449463,0.0978618168910579
1999-07-08,15.7123508453369,,,,1999-04-09,14.4929876327515,0.0841347031739621,1999-06-08,13.7962141036987,0.138888591263923
1999-07-09,15.8807468414307,,,,1999-04-09,14.4929876327515,0.0957538392941921,1999-06-09,14.0052480697632,0.133913998690006
1999-07-12,15.9039716720581,,,,1999-04-13,14.051700592041,0.131818285472594,1999-06-11,13.6103973388672,0.168516339096226
1999-07-13,15.8342933654785,,,,1999-04-14,13.703314781189,0.155508256091061,1999-06-11,13.6103973388672,0.163396848103806
1999-07-14,16.031717300415,,,,1999-04-15,13.8194408416748,0.160084368397074,1999-06-14,13.5465393066406,0.183454824698745
1999-07-15,16.1478424072266,,,,1999-04-16,13.4478302001953,0.200776792005601,1999-06-15,13.6684741973877,0.181393195321883
1999-07-16,16.2930030822754,,,,1999-04-16,13.4478302001953,0.211571148633239,1999-06-16,14.2316970825195,0.144839086147197
1999-07-19,16.0955848693848,,,,1999-04-20,13.1226577758789,0.226549159802862,1999-06-18,14.5162172317505,0.108800220637358
1999-07-20,15.4278326034546,,,,1999-04-21,13.4710550308228,0.145257930292363,1999-06-18,14.5162172317505,0.062799788481408
1999-07-21,15.5613870620728,,,,1999-04-22,14.0923433303833,0.104244105983579,1999-06-21,14.8820304870605,0.0456494545957882
1999-07-22,15.0794439315796,,,,1999-04-23,14.1213779449463,0.0678450778931365,1999-06-22,14.5684785842896,0.0350733499269482
1999-07-23,15.1200923919678,,,,1999-04-23,14.1213779449463,0.0707235831315527,1999-06-23,14.6787986755371,0.0300633400719705
1999-07-26,14.7775068283081,,,,1999-04-27,14.1213779449463,0.0464635169400469,1999-06-25,14.3942794799805,0.0266235867422628
1999-07-27,15.1433124542236,,,,1999-04-28,13.935564994812,0.0866665585400552,1999-06-25,14.3942794799805,0.0520368508395934
1999-07-28,15.2826709747314,,,,1999-04-29,13.7904109954834,0.108209971387857,1999-06-28,14.6323528289795,0.0444438535178013
1999-07-29,15.0271921157837,,,,1999-04-30,13.6800870895386,0.098471962746149,1999-06-29,14.8181533813477,0.0141069355307903
1999-07-30,14.8704090118408,,,,1999-04-30,13.6800870895386,0.0870112824948686,1999-06-30,15.0446176528931,-0.0115794661633521
1999-08-02,14.8413791656494,,,,1999-05-04,13.5871829986572,0.0923072992478378,1999-07-02,15.4104156494141,-0.0369254468348026
1999-08-03,14.7833204269409,,,,1999-05-05,13.8658952713013,0.066164148631533,1999-07-02,15.4104156494141,-0.0406929466887539
1999-08-04,14.6033163070679,,,,1999-05-06,13.5175075531006,0.0803261066954779,1999-07-02,15.4104156494141,-0.0523736257806179
1999-08-05,14.719446182251,,,,1999-05-07,13.7497615814209,0.0705237392727118,1999-07-06,15.3233194351196,-0.0394087753260973
1999-08-06,14.7252464294434,,,,1999-05-07,13.7497615814209,0.0709455827467267,1999-07-07,15.503321647644,-0.0501876459693349
1999-08-09,14.5568628311157,,,,1999-05-11,14.0749263763428,0.0342407798013775,1999-07-09,15.8807468414307,-0.0833640900855563
1999-08-10,14.3129997253418,,,,1999-05-12,14.3536348342896,-0.00283099782158869,1999-07-09,15.8807468414307,-0.0987199866443833
1999-08-11,14.7716989517212,,,,1999-05-13,14.3129997253418,0.0320477352883091,1999-07-12,15.9039716720581,-0.0711943370929299
1999-08-12,14.5858945846558,,,,1999-05-14,13.935564994812,0.0466668979754934,1999-07-13,15.8342933654785,-0.0788414583466338
1999-08-13,15.0504121780396,,,,1999-05-14,13.935564994812,0.0800001423438934,1999-07-14,16.031717300415,-0.061210231192767
1999-08-16,15.0968656539917,,,,1999-05-18,14.2607393264771,0.0586313450076368,1999-07-16,16.2930030822754,-0.0734141779906081
1999-08-17,15.1665439605713,,,,1999-05-19,14.3071823120117,0.0600650519311605,1999-07-16,16.2930030822754,-0.0691375994968993
1999-08-18,14.9923419952393,,,,1999-05-20,14.1213779449463,0.0616769874504115,1999-07-19,16.0955848693848,-0.0685431988398243
1999-08-19,14.8413791656494,,,,1999-05-21,13.958797454834,0.0632276321560772,1999-07-20,15.4278326034546,-0.0380126912754976
1999-08-20,14.8878269195557,,,,1999-05-21,13.958797454834,0.0665551217952485,1999-07-21,15.5613870620728,-0.0432840684336382
1999-08-23,15.2304239273071,,,,1999-05-25,13.3723392486572,0.138949860910571,1999-07-23,15.1200923919678,0.00729701462657517
1999-08-24,15.4684801101685,,,,1999-05-26,13.6510534286499,0.133134537273458,1999-07-23,15.1200923919678,0.0230413749578513
1999-08-25,15.7936449050903,,,,1999-05-27,13.5523471832275,0.165380778071907,1999-07-26,14.7775068283081,0.0687624839959939
1999-08-26,15.602029800415,,,,1999-05-28,13.7265319824219,0.13663304179052,1999-07-27,15.1433124542236,0.0302917441331316
1999-08-27,15.5149393081665,,,,1999-05-28,13.7265319824219,0.130288358926701,1999-07-28,15.2826709747314,0.0151981504947072
1999-08-30,15.2594470977783,1998-12-23,12.1936264038086,0.251428130766097,1999-06-01,13.418794631958,0.137169732178227,1999-07-30,14.8704090118408,0.0261618954547733
1999-08-31,15.3929996490479,1998-12-24,12.1471681594849,0.267208903914658,1999-06-02,13.5639514923096,0.134846262003761,1999-07-30,14.8704090118408,0.0351429901350333
1999-09-01,15.4742937088013,1998-12-24,12.1471681594849,0.27390133285662,1999-06-03,13.4710550308228,0.148706888465303,1999-08-02,14.8413791656494,0.0426452647080633
1999-09-02,15.4162254333496,1998-12-24,12.1471681594849,0.269120936743777,1999-06-04,13.8717021942139,0.111343454286381,1999-08-03,14.7833204269409,0.0428121009442028
1999-09-03,15.9794549942017,1998-12-24,12.1471681594849,0.315488086144954,1999-06-04,13.8717021942139,0.151946226243739,1999-08-04,14.6033163070679,0.0942346695913001
1999-09-07,15.985258102417,1998-12-31,12.1239461898804,0.318486394781229,1999-06-09,14.0052480697632,0.141376291429538,1999-08-06,14.7252464294434,0.0855681213221817
1999-09-08,15.8749313354492,1998-12-31,12.1239461898804,0.309386489087169,1999-06-10,13.7962141036987,0.150673019143215,1999-08-09,14.5568628311157,0.0905461925158824
1999-09-09,16.0142879486084,1998-12-31,12.1239461898804,0.320880817004551,1999-06-11,13.6103973388672,0.176621633438755,1999-08-10,14.3129997253418,0.118863149298773
1999-09-10,16.1884860992432,1998-12-31,12.1239461898804,0.33524892355225,1999-06-11,13.6103973388672,0.189420536093662,1999-08-11,14.7716989517212,0.0959122679220923
1999-09-13,15.9678373336792,1999-01-06,12.9484691619873,0.233183408317936,1999-06-15,13.6684741973877,0.168223834137314,1999-08-13,15.0504121780396,0.0609568126631301
1999-09-14,16.1420249938965,1999-01-07,12.9078235626221,0.250561329381653,1999-06-16,14.2316970825195,0.134230506755471,1999-08-13,15.0504121780396,0.0725304266051752
1999-09-15,15.8052616119385,1999-01-08,12.960075378418,0.219534697943078,1999-06-17,14.3884801864624,0.0984663708130253,1999-08-16,15.0968656539917,0.0469233796062478
1999-09-16,15.7355728149414,1999-01-08,12.960075378418,0.214157507227573,1999-06-18,14.5162172317505,0.0839995409082122,1999-08-17,15.1665439605713,0.0375186895478252
1999-09-17,16.0491275787354,1999-01-08,12.960075378418,0.238351406926343,1999-06-18,14.5162172317505,0.105599848949079,1999-08-18,14.9923419952393,0.0704883589122813
1999-09-20,16.1188049316406,1999-01-13,12.7278242111206,0.266422655142993,1999-06-22,14.5684785842896,0.106416489435137,1999-08-20,14.8878269195557,0.0826835251871467
1999-09-21,15.7878398895264,1999-01-14,12.5536251068115,0.257631939395735,1999-06-23,14.6787986755371,0.0755539495093374,1999-08-20,14.8878269195557,0.0604529441962081
1999-09-22,15.8168754577637,1999-01-15,12.925238609314,0.223720190849396,1999-06-24,14.3768701553345,0.100161251153464,1999-08-23,15.2304239273071,0.0385052663836281
1999-09-23,15.2362251281738,1999-01-15,12.925238609314,0.178796429892951,1999-06-25,14.3942794799805,0.0584916841002243,1999-08-24,15.4684801101685,-0.0150147254507539
1999-09-24,15.2710647583008,1999-01-15,12.925238609314,0.181491902772023,1999-06-25,14.3942794799805,0.0609120643752779,1999-08-25,15.7936449050903,-0.0330880015303575
1999-09-27,15.4278326034546,1999-01-20,13.4942779541016,0.143287003271289,1999-06-29,14.8181533813477,0.0411440755414483,1999-08-27,15.5149393081665,-0.00561437611722171
1999-09-28,15.4975185394287,1999-01-21,13.1458873748779,0.17888721373384,1999-06-30,15.0446176528931,0.0301038482322982,1999-08-27,15.5149393081665,-0.00112283834256588
1999-09-29,15.2129955291748,1999-01-22,12.9136276245117,0.178057473199753,1999-07-01,15.2129955291748,0,1999-08-30,15.2594470977783,-0.00304411872238008
1999-09-30,15.329119682312,1999-01-22,12.9136276245117,0.187049845948429,1999-07-02,15.4104156494141,-0.005275390940227,1999-08-31,15.3929996490479,-0.00414993621725912
1999-10-01,15.2362251281738,1999-01-22,12.9136276245117,0.179856317000617,1999-07-02,15.4104156494141,-0.011303427837578,1999-09-01,15.4742937088013,-0.0153847784659816
1999-10-04,15.6078338623047,1999-01-27,13.3781471252441,0.166666333998764,1999-07-06,15.3233194351196,0.0185674147425903,1999-09-03,15.9794549942017,-0.0232561831446579
1999-10-05,15.7007360458374,1999-01-28,13.8484687805176,0.133752496010653,1999-07-07,15.503321647644,0.0127336839601311,1999-09-03,15.9794549942017,-0.0174423313226512
1999-10-06,15.8923568725586,1999-01-29,14.051700592041,0.130991709399227,1999-07-08,15.7123508453369,0.0114563396014735,1999-09-03,15.9794549942017,-0.00545063155624959
1999-10-07,15.8110618591309,1999-01-29,14.051700592041,0.125206287706298,1999-07-09,15.8807468414307,-0.00438801669692301,1999-09-07,15.985258102417,-0.0108973056406136
1999-10-08,15.7994604110718,1999-01-29,14.051700592041,0.124380661798381,1999-07-09,15.8807468414307,-0.00511855211663115,1999-09-08,15.8749313354492,-0.00475409453954079
1999-10-11,15.9562206268311,1999-02-03,13.9239540100098,0.145954706210629,1999-07-13,15.8342933654785,0.00770020224700163,1999-09-10,16.1884860992432,-0.0143475721564209
1999-10-12,15.6717166900635,1999-02-04,13.4478302001953,0.165371398713516,1999-07-14,16.031717300415,-0.0224555238597079,1999-09-10,16.1884860992432,-0.0319220343404345
1999-10-13,15.2594470977783,1999-02-05,13.1226577758789,0.162832054176335,1999-07-15,16.1478424072266,-0.0550163475122015,1999-09-13,15.9678373336792,-0.0443635679082696
1999-10-14,15.1723480224609,1999-02-05,13.1226577758789,0.156194749690845,1999-07-16,16.2930030822754,-0.0687813691653675,1999-09-14,16.1420249938965,-0.0600715815891869
1999-10-15,14.8123435974121,1999-02-05,13.1226577758789,0.128760945411459,1999-07-16,16.2930030822754,-0.0908770149607374,1999-09-15,15.8052616119385,-0.0628219917458607
1999-10-18,14.6787986755371,1999-02-10,12.9136276245117,0.136690564599746,1999-07-20,15.4278326034546,-0.0485508202720425,1999-09-17,16.0491275787354,-0.0853833890020221
1999-10-19,14.4465370178223,1999-02-11,13.4594392776489,0.0733386970891527,1999-07-21,15.5613870620728,-0.0716420740518482,1999-09-17,16.0491275787354,-0.0998553069661228
1999-10-20,15.0271921157837,1999-02-12,12.925238609314,0.162623961537937,1999-07-22,15.0794439315796,-0.00346510229640973,1999-09-20,16.1188049316406,-0.067722937307476
1999-10-21,14.7833204269409,1999-02-12,12.925238609314,0.143756094087734,1999-07-23,15.1200923919678,-0.0222731420084282,1999-09-21,15.7878398895264,-0.0636261495945273
1999-10-22,14.8181533813477,1999-02-12,12.925238609314,0.146451050479614,1999-07-23,15.1200923919678,-0.0199693892598509,1999-09-22,15.8168754577637,-0.0631428172449695
1999-10-25,14.8588027954102,1999-02-17,12.576847076416,0.181441000683967,1999-07-27,15.1433124542236,-0.0187878087884348,1999-09-24,15.2710647583008,-0.02699628149154
1999-10-26,14.8646068572998,1999-02-18,12.6465301513672,0.175390140962328,1999-07-28,15.2826709747314,-0.027355435324288,1999-09-24,15.2710647583008,-0.026616212257239
1999-10-27,14.8471870422363,1999-02-19,12.7626600265503,0.163330137396873,1999-07-29,15.0271921157837,-0.0119786232957184,1999-09-27,15.4278326034546,-0.0376362368028444
1999-10-28,15.2304239273071,1999-02-19,12.7626600265503,0.193358116225232,1999-07-30,14.8704090118408,0.0242101555632828,1999-09-28,15.4975185394287,-0.0172346696306279
1999-10-29,15.7936449050903,1999-02-19,12.7626600265503,0.237488491602429,1999-07-30,14.8704090118408,0.0620854404552269,1999-09-29,15.2129955291748,0.038167984392159
1999-11-01,15.7704210281372,1999-02-24,13.0181474685669,0.211418219544359,1999-08-03,14.7833204269409,0.0667712376305807,1999-10-01,15.2362251281738,0.035060908818916
1999-11-02,15.7007360458374,1999-02-25,13.0529861450195,0.202846296732502,1999-08-04,14.6033163070679,0.075148665939557,1999-10-01,15.2362251281738,0.0304872705513277
1999-11-03,15.9329986572266,1999-02-26,12.6581430435181,0.258715326762362,1999-08-05,14.719446182251,0.0824455254599805,1999-10-04,15.6078338623047,0.0208334351704753
1999-11-04,16.0549392700195,1999-02-26,12.6581430435181,0.268348699712387,1999-08-06,14.7252464294434,0.0903002097076915,1999-10-05,15.7007360458374,0.0225596572764521
1999-11-05,16.2291355133057,1999-02-26,12.6581430435181,0.282110295128654,1999-08-06,14.7252464294434,0.102129977319446,1999-10-06,15.8923568725586,0.0211912332102602
