date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-03-01,12.6000757217407,,,,,,,1999-01-14,12.5536251068115,0.00370017541020862
1999-03-02,12.2633008956909,,,,,,,1999-01-15,12.925238609314,-0.0512128041602306
1999-03-03,12.4723329544067,,,,,,,1999-01-19,13.3723392486572,-0.0673035792403235
1999-03-04,12.6000757217407,,,,,,,1999-01-20,13.4942779541016,-0.0662652892879716
1999-03-05,12.8904008865356,,,,,,,1999-01-21,13.1458873748779,-0.0194347084420124
1999-03-08,13.2620191574097,,,,,,,1999-01-22,12.9136276245117,0.0269785952505441
1999-03-09,13.1226577758789,,,,,,,1999-01-25,13.1400804519653,-0.00132591852463282
1999-03-10,13.1226577758789,,,,,,,1999-01-26,13.6684741973877,-0.0399325055325565
1999-03-11,13.099437713623,,,,,,,1999-01-27,13.3781471252441,-0.0208331848208767
1999-03-12,12.983304977417,,,,,,,1999-01-28,13.8484687805176,-0.0624736075022043
1999-03-15,13.1923389434814,,,,,,,1999-01-29,14.051700592041,-0.0611571277747208
1999-03-16,13.418794631958,,,,,,,1999-02-01,14.0633115768433,-0.0458296711527404
1999-03-17,13.3316974639893,,,,,,,1999-02-02,13.8252410888672,-0.0356987355016439
1999-03-18,13.5175075531006,,,,,,,1999-02-03,13.9239540100098,-0.0291904481023846
1999-03-19,13.1923389434814,,,,,,,1999-02-04,13.4478302001953,-0.018998697403999
1999-03-22,13.1923389434814,,,,,,,1999-02-05,13.1226577758789,0.00530998893613011
1999-03-23,12.8091106414795,,,,,,,1999-02-08,13.3433046340942,-0.0400346096610728
1999-03-24,13.0587863922119,,,,,,,1999-02-09,12.8207187652588,0.0185689766160564
1999-03-25,13.3665351867676,,,,,,,1999-02-10,12.9136276245117,0.0350720630503687
1999-03-26,13.2968559265137,,,,,,,1999-02-11,13.4594392776489,-0.0120795040403536
1999-03-29,13.7962141036987,,,,,,,1999-02-12,12.925238609314,0.0673856414346685
1999-03-30,13.7729835510254,,,,,,,1999-02-16,12.8671779632568,0.0703966005875685
1999-03-31,13.5987892150879,,,,,,,1999-02-17,12.576847076416,0.081255829260118
1999-04-01,13.8136320114136,,,,,,,1999-02-18,12.6465301513672,0.0922863304066226
1999-04-05,14.2897701263428,,,,,,,1999-02-19,12.7626600265503,0.119654531000247
1999-04-06,14.4116973876953,,,,,,,1999-02-22,13.2155647277832,0.0905093868139792
1999-04-07,14.3768701553345,,,,,,,1999-02-23,13.3897581100464,0.0737214247767068
1999-04-08,14.5162172317505,,,,,,,1999-02-24,13.0181474685669,0.115075494942792
1999-04-09,14.4929876327515,,,,,,,1999-02-25,13.0529861450195,0.110319697863265
1999-04-12,14.272346496582,,,,,,,1999-02-26,12.6581430435181,0.127522927139819
1999-04-13,14.051700592041,,,,,,,1999-03-01,12.6000757217407,0.11520763068079
1999-04-14,13.703314781189,,,,,,,1999-03-02,12.2633008956909,0.117424655706201
1999-04-15,13.8194408416748,,,,,,,1999-03-03,12.4723329544067,0.108007691278968
1999-04-16,13.4478302001953,,,,,,,1999-03-04,12.6000757217407,0.0672816971243939
1999-04-19,12.7974901199341,,,,,,,1999-03-05,12.8904008865356,-0.00720774841832961
1999-04-20,13.1226577758789,,,,,,,1999-03-08,13.2620191574097,-0.0105083079640176
1999-04-21,13.4710550308228,,,,,,,1999-03-09,13.1226577758789,0.0265492906158267
1999-04-22,14.0923433303833,,,,,,,1999-03-10,13.1226577758789,0.0738939909175105
1999-04-23,14.1213779449463,,,,,,,1999-03-11,13.099437713623,0.0780140532490528
1999-04-26,14.4813776016235,,,,,,,1999-03-12,12.983304977417,0.115384536280421
1999-04-27,14.1213779449463,,,,,,,1999-03-15,13.1923389434814,0.0704226146284619
1999-04-28,13.935564994812,,,,,,,1999-03-16,13.418794631958,0.0385109376086039
1999-04-29,13.7904109954834,,,,,,,1999-03-17,13.3316974639893,0.0344077363541431
1999-04-30,13.6800870895386,,,,,,,1999-03-18,13.5175075531006,0.012027330911363
1999-05-03,13.7962141036987,,,,,,,1999-03-19,13.1923389434814,0.0457746850504983
1999-05-04,13.5871829986572,,,,1998-12-22,11.909107208252,0.140906934588893,1999-03-22,13.1923389434814,0.0299297991711229
1999-05-05,13.8658952713013,,,,1998-12-23,12.1936264038086,0.137142865634325,1999-03-23,12.8091106414795,0.0825025764395861
1999-05-06,13.5175075531006,,,,1998-12-24,12.1471681594849,0.112811428608216,1999-03-24,13.0587863922119,0.0351273960007683
1999-05-07,13.7497615814209,,,,1998-12-28,12.1820087432861,0.128694115327967,1999-03-25,13.3665351867676,0.0286705858547922
1999-05-10,13.8658952713013,,,,1998-12-29,12.216854095459,0.134980835733745,1999-03-26,13.2968559265137,0.0427950297372888
1999-05-11,14.0749263763428,,,,1998-12-30,12.1703987121582,0.156488518513527,1999-03-29,13.7962141036987,0.0202020837418955
1999-05-12,14.3536348342896,,,,1998-12-31,12.1239461898804,0.183907830791121,1999-03-30,13.7729835510254,0.0421587146396418
1999-05-13,14.3129997253418,,,,1999-01-04,12.2633008956909,0.167140873985332,1999-03-31,13.5987892150879,0.0525201544753329
1999-05-14,13.935564994812,,,,1999-01-05,12.576847076416,0.108033270194074,1999-04-01,13.8136320114136,0.00882700388266389
1999-05-17,14.1329860687256,,,,1999-01-06,12.9484691619873,0.0914793009057515,1999-04-05,14.2897701263428,-0.0109717690509352
1999-05-18,14.2607393264771,,,,1999-01-07,12.9078235626221,0.104813623868605,1999-04-06,14.4116973876953,-0.0104746899103745
1999-05-19,14.3071823120117,,,,1999-01-08,12.960075378418,0.103942831678051,1999-04-07,14.3768701553345,-0.00484721935788612
1999-05-20,14.1213779449463,,,,1999-01-11,13.0878200531006,0.0789709735962365,1999-04-08,14.5162172317505,-0.0271998744921365
1999-05-21,13.958797454834,,,,1999-01-12,12.7336273193359,0.0962153284977669,1999-04-09,14.4929876327515,-0.0368585271342059
1999-05-24,13.6568546295166,,,,1999-01-13,12.7278242111206,0.0729920843488929,1999-04-12,14.272346496582,-0.0431247845063759
1999-05-25,13.3723392486572,,,,1999-01-14,12.5536251068115,0.0652173483658895,1999-04-13,14.051700592041,-0.0483472686408207
1999-05-26,13.6510534286499,,,,1999-01-15,12.925238609314,0.0561548487633268,1999-04-14,13.703314781189,-0.00381377450445808
1999-05-27,13.5523471832275,,,,1999-01-19,13.3723392486572,0.0134612150666449,1999-04-15,13.8194408416748,-0.0193273853484577
1999-05-28,13.7265319824219,,,,1999-01-20,13.4942779541016,0.017211297196507,1999-04-16,13.4478302001953,0.0207246654722422
1999-06-01,13.418794631958,,,,1999-01-21,13.1458873748779,0.0207598961787554,1999-04-19,12.7974901199341,0.0485489346896348
1999-06-02,13.5639514923096,,,,1999-01-22,12.9136276245117,0.0503595028993598,1999-04-20,13.1226577758789,0.0336283795529453
1999-06-03,13.4710550308228,,,,1999-01-25,13.1400804519653,0.0251881698949505,1999-04-21,13.4710550308228,0
1999-06-04,13.8717021942139,,,,1999-01-26,13.6684741973877,0.0148683747645375,1999-04-22,14.0923433303833,-0.01565680958778
1999-06-07,14.1213779449463,,,,1999-01-27,13.3781471252441,0.0555555872382127,1999-04-23,14.1213779449463,0
1999-06-08,13.7962141036987,,,,1999-01-28,13.8484687805176,-0.00377331802143799,1999-04-26,14.4813776016235,-0.0473134198122138
1999-06-09,14.0052480697632,,,,1999-01-29,14.051700592041,-0.0033058292107464,1999-04-27,14.1213779449463,-0.00822369287443825
1999-06-10,13.7962141036987,,,,1999-02-01,14.0633115768433,-0.0189925019925133,1999-04-28,13.935564994812,-0.00999965851152496
1999-06-11,13.6103973388672,,,,1999-02-02,13.8252410888672,-0.0155399640859069,1999-04-29,13.7904109954834,-0.0130535381922386
1999-06-14,13.5465393066406,,,,1999-02-03,13.9239540100098,-0.0271054258795902,1999-04-30,13.6800870895386,-0.00976220268364214
1999-06-15,13.6684741973877,,,,1999-02-04,13.4478302001953,0.016407405054027,1999-05-03,13.7962141036987,-0.00925905508213221
1999-06-16,14.2316970825195,,,,1999-02-05,13.1226577758789,0.0845133147249468,1999-05-04,13.5871829986572,0.047435445884993
1999-06-17,14.3884801864624,,,,1999-02-08,13.3433046340942,0.0783295878367025,1999-05-05,13.8658952713013,0.0376885087429404
1999-06-18,14.5162172317505,,,,1999-02-09,12.8207187652588,0.132246756015436,1999-05-06,13.5175075531006,0.0738826795344252
1999-06-21,14.8820304870605,,,,1999-02-10,12.9136276245117,0.152428343125873,1999-05-07,13.7497615814209,0.0823482573813938
1999-06-22,14.5684785842896,,,,1999-02-11,13.4594392776489,0.0823986262549825,1999-05-10,13.8658952713013,0.0506698845795008
1999-06-23,14.6787986755371,,,,1999-02-12,12.925238609314,0.135669454098861,1999-05-11,14.0749263763428,0.0429041177941314
1999-06-24,14.3768701553345,,,,1999-02-16,12.8671779632568,0.117328927631892,1999-05-12,14.3536348342896,0.00161877610188421
1999-06-25,14.3942794799805,,,,1999-02-17,12.576847076416,0.144506201953627,1999-05-13,14.3129997253418,0.00567873654708184
1999-06-28,14.6323528289795,,,,1999-02-18,12.6465301513672,0.157025101260493,1999-05-14,13.935564994812,0.0500006877673695
1999-06-29,14.8181533813477,,,,1999-02-19,12.7626600265503,0.16105524636097,1999-05-17,14.1329860687256,0.048480010472681
1999-06-30,15.0446176528931,,,,1999-02-22,13.2155647277832,0.138401420051663,1999-05-18,14.2607393264771,0.0549675797635987
1999-07-01,15.2129955291748,,,,1999-02-23,13.3897581100464,0.136166568816537,1999-05-19,14.3071823120117,0.0633117826703447
1999-07-02,15.4104156494141,,,,1999-02-24,13.0181474685669,0.183764102121553,1999-05-20,14.1213779449463,0.0912827140165235
1999-07-06,15.3233194351196,,,,1999-02-25,13.0529861450195,0.173932099894732,1999-05-21,13.958797454834,0.0977535482337057
1999-07-07,15.503321647644,,,,1999-02-26,12.6581430435181,0.224770615590643,1999-05-24,13.6568546295166,0.135204413330773
1999-07-08,15.7123508453369,,,,1999-03-01,12.6000757217407,0.247004477776759,1999-05-25,13.3723392486572,0.17498894944014
1999-07-09,15.8807468414307,,,,1999-03-02,12.2633008956909,0.294981422743272,1999-05-26,13.6510534286499,0.163334897517962
1999-07-12,15.9039716720581,,,,1999-03-03,12.4723329544067,0.275140082468605,1999-05-27,13.5523471832275,0.173521564717656
1999-07-13,15.8342933654785,,,,1999-03-04,12.6000757217407,0.25668239740475,1999-05-28,13.7265319824219,0.15355381721733
1999-07-14,16.031717300415,,,,1999-03-05,12.8904008865356,0.243694237404252,1999-06-01,13.418794631958,0.194721116174931
1999-07-15,16.1478424072266,,,,1999-03-08,13.2620191574097,0.217600594265809,1999-06-02,13.5639514923096,0.190496915031139
1999-07-16,16.2930030822754,,,,1999-03-09,13.1226577758789,0.241593232144176,1999-06-03,13.4710550308228,0.209482334159857
1999-07-19,16.0955848693848,,,,1999-03-10,13.1226577758789,0.226549159802862,1999-06-04,13.8717021942139,0.16031793676327
1999-07-20,15.4278326034546,,,,1999-03-11,13.099437713623,0.177747697323686,1999-06-07,14.1213779449463,0.0925160889823682
1999-07-21,15.5613870620728,,,,1999-03-12,12.983304977417,0.198569015296186,1999-06-08,13.7962141036987,0.127946184736346
1999-07-22,15.0794439315796,,,,1999-03-15,13.1923389434814,0.143045520296505,1999-06-09,14.0052480697632,0.0766995240973671
1999-07-23,15.1200923919678,,,,1999-03-16,13.418794631958,0.126784693161484,1999-06-10,13.7962141036987,0.0959595348635618
1999-07-26,14.7775068283081,,,,1999-03-17,13.3316974639893,0.108449007954477,1999-06-11,13.6103973388672,0.0857513164665666
1999-07-27,15.1433124542236,,,,1999-03-18,13.5175075531006,0.120274014624103,1999-06-14,13.5465393066406,0.117873141725596
1999-07-28,15.2826709747314,,,,1999-03-19,13.1923389434814,0.158450449173978,1999-06-15,13.6684741973877,0.118096340091292
1999-07-29,15.0271921157837,,,,1999-03-22,13.1923389434814,0.139084750639225,1999-06-16,14.2316970825195,0.0558960065445215
1999-07-30,14.8704090118408,,,,1999-03-23,12.8091106414795,0.160924394210966,1999-06-17,14.3884801864624,0.0334940743659533
1999-08-02,14.8413791656494,,,,1999-03-24,13.0587863922119,0.136505240219,1999-06-18,14.5162172317505,0.0223999082342001
1999-08-03,14.7833204269409,,,,1999-03-25,13.3665351867676,0.105994950851281,1999-06-21,14.8820304870605,-0.00663283549952787
1999-08-04,14.6033163070679,,,,1999-03-26,13.2968559265137,0.0982533305447904,1999-06-22,14.5684785842896,0.0023913082328233
1999-08-05,14.719446182251,,,,1999-03-29,13.7962141036987,0.0669192339008953,1999-06-23,14.6787986755371,0.00276913033636794
1999-08-06,14.7252464294434,,,,1999-03-30,13.7729835510254,0.0691399125607082,1999-06-24,14.3768701553345,0.024231718749969
1999-08-09,14.5568628311157,,,,1999-03-31,13.5987892150879,0.070452861712486,1999-06-25,14.3942794799805,0.0112949975274119
1999-08-10,14.3129997253418,,,,1999-04-01,13.8136320114136,0.0361503559321414,1999-06-28,14.6323528289795,-0.0218251368983677
1999-08-11,14.7716989517212,,,,1999-04-05,14.2897701263428,0.0337254428250038,1999-06-29,14.8181533813477,-0.00313496752469433
1999-08-12,14.5858945846558,,,,1999-04-06,14.4116973876953,0.0120872089022059,1999-06-30,15.0446176528931,-0.0304908425605015
1999-08-13,15.0504121780396,,,,1999-04-07,14.3768701553345,0.0468490022812902,1999-07-01,15.2129955291748,-0.0106871359308204
1999-08-16,15.0968656539917,,,,1999-04-08,14.5162172317505,0.0399999816047938,1999-07-02,15.4104156494141,-0.0203466280569976
1999-08-17,15.1665439605713,,,,1999-04-09,14.4929876327515,0.0464746362094253,1999-07-06,15.3233194351196,-0.0102311692458114
1999-08-18,14.9923419952393,,,,1999-04-12,14.272346496582,0.05044689034348,1999-07-07,15.503321647644,-0.0329593660002815
1999-08-19,14.8413791656494,,,,1999-04-13,14.051700592041,0.0561980785482774,1999-07-08,15.7123508453369,-0.0554322957946159
1999-08-20,14.8878269195557,,,,1999-04-14,13.703314781189,0.0864398254933705,1999-07-09,15.8807468414307,-0.0625235029428597
1999-08-23,15.2304239273071,,,,1999-04-15,13.8194408416748,0.102101315226682,1999-07-12,15.9039716720581,-0.0423509145161735
1999-08-24,15.4684801101685,,,,1999-04-16,13.4478302001953,0.150258434252375,1999-07-13,15.8342933654785,-0.0231025942785421
1999-08-25,15.7936449050903,,,,1999-04-19,12.7974901199341,0.234120499963448,1999-07-14,16.031717300415,-0.0148500869160501
1999-08-26,15.602029800415,,,,1999-04-20,13.1226577758789,0.188938252210885,1999-07-15,16.1478424072266,-0.033800961951874
1999-08-27,15.5149393081665,,,,1999-04-21,13.4710550308228,0.151724142813402,1999-07-16,16.2930030822754,-0.0477544728973455
1999-08-30,15.2594470977783,,,,1999-04-22,14.0923433303833,0.0828182893386316,1999-07-19,16.0955848693848,-0.0519482689440415
1999-08-31,15.3929996490479,,,,1999-04-23,14.1213779449463,0.0900494065847623,1999-07-20,15.4278326034546,-0.00225779960815353
1999-09-01,15.4742937088013,,,,1999-04-26,14.4813776016235,0.0685650312071426,1999-07-21,15.5613870620728,-0.00559676029675749
1999-09-02,15.4162254333496,,,,1999-04-27,14.1213779449463,0.0916941316528332,1999-07-22,15.0794439315796,0.0223338143832166
1999-09-03,15.9794549942017,,,,1999-04-28,13.935564994812,0.146667178557206,1999-07-23,15.1200923919678,0.0568358036416765
1999-09-07,15.985258102417,,,,1999-04-29,13.7904109954834,0.159157483243425,1999-07-26,14.7775068283081,0.0817290283226459
1999-09-08,15.8749313354492,,,,1999-04-30,13.6800870895386,0.160440809444049,1999-07-27,15.1433124542236,0.0483130017581808
1999-09-09,16.0142879486084,,,,1999-05-03,13.7962141036987,0.160774095577062,1999-07-28,15.2826709747314,0.047872323829167
1999-09-10,16.1884860992432,,,,1999-05-04,13.5871829986572,0.191452716934998,1999-07-29,15.0271921157837,0.0772795060122853
1999-09-13,15.9678373336792,,,,1999-05-05,13.8658952713013,0.151590793183646,1999-07-30,14.8704090118408,0.0737994712159251
1999-09-14,16.1420249938965,,,,1999-05-06,13.5175075531006,0.194156905811671,1999-08-02,14.8413791656494,0.0876364530364828
1999-09-15,15.8052616119385,,,,1999-05-07,13.7497615814209,0.14949350345791,1999-08-03,14.7833204269409,0.0691279871831221
1999-09-16,15.7355728149414,,,,1999-05-10,13.8658952713013,0.134840016245462,1999-08-04,14.6033163070679,0.077534204153719
1999-09-17,16.0491275787354,,,,1999-05-11,14.0749263763428,0.140263696562621,1999-08-05,14.719446182251,0.0903350153273927
1999-09-20,16.1188049316406,,,,1999-05-12,14.3536348342896,0.122977219201247,1999-08-06,14.7252464294434,0.0946373637191444
1999-09-21,15.7878398895264,,,,1999-05-13,14.3129997253418,0.10304200324781,1999-08-09,14.5568628311157,0.0845633480710826
1999-09-22,15.8168754577637,,,,1999-05-14,13.935564994812,0.135000659367025,1999-08-10,14.3129997253418,0.105070618408467
1999-09-23,15.2362251281738,,,,1999-05-17,14.1329860687256,0.0780612854271161,1999-08-11,14.7716989517212,0.0314470378776919
1999-09-24,15.2710647583008,,,,1999-05-18,14.2607393264771,0.0708466376597965,1999-08-12,14.5858945846558,0.0469748474917548
1999-09-27,15.4278326034546,,,,1999-05-19,14.3071823120117,0.0783278123535209,1999-08-13,15.0504121780396,0.0250770823383657
1999-09-28,15.4975185394287,,,,1999-05-20,14.1213779449463,0.0974508719933322,1999-08-16,15.0968656539917,0.0265388124011741
1999-09-29,15.2129955291748,,,,1999-05-21,13.958797454834,0.0898500088133658,1999-08-17,15.1665439605713,0.00306276556638596
1999-09-30,15.329119682312,,,,1999-05-24,13.6568546295166,0.122448770098287,1999-08-18,14.9923419952393,0.0224633140825961
1999-10-01,15.2362251281738,,,,1999-05-25,13.3723392486572,0.139383681856842,1999-08-19,14.8413791656494,0.0266043982919251
1999-10-04,15.6078338623047,,,,1999-05-26,13.6510534286499,0.143342815547702,1999-08-20,14.8878269195557,0.0483621247506087
1999-10-05,15.7007360458374,,,,1999-05-27,13.5523471832275,0.15852522323725,1999-08-23,15.2304239273071,0.0308797785783912
1999-10-06,15.8923568725586,,,,1999-05-28,13.7265319824219,0.157783837382251,1999-08-24,15.4684801101685,0.0274026122392914
1999-10-07,15.8110618591309,,,,1999-06-01,13.418794631958,0.178277355961277,1999-08-25,15.7936449050903,0.00110278242579165
1999-10-08,15.7994604110718,,,,1999-06-02,13.5639514923096,0.164812512049286,1999-08-26,15.602029800415,0.0126541618739557
1999-10-11,15.9562206268311,,,,1999-06-03,13.4710550308228,0.184481882846003,1999-08-27,15.5149393081665,0.0284423490095302
1999-10-12,15.6717166900635,,,,1999-06-04,13.8717021942139,0.129761616177172,1999-08-30,15.2594470977783,0.0270173348774334
1999-10-13,15.2594470977783,,,,1999-06-07,14.1213779449463,0.0805919335399787,1999-08-31,15.3929996490479,-0.00867618750824772
1999-10-14,15.1723480224609,,,,1999-06-08,13.7962141036987,0.0997472138674094,1999-09-01,15.4742937088013,-0.0195127281427129
1999-10-15,14.8123435974121,,,,1999-06-09,14.0052480697632,0.0576280779625329,1999-09-02,15.4162254333496,-0.039171834801477
1999-10-18,14.6787986755371,,,,1999-06-10,13.7962141036987,0.0639729541165761,1999-09-03,15.9794549942017,-0.0813955369026359
1999-10-19,14.4465370178223,,,,1999-06-11,13.6103973388672,0.0614338919090418,1999-09-07,15.985258102417,-0.0962587575837809
1999-10-20,15.0271921157837,,,,1999-06-14,13.5465393066406,0.10930118575873,1999-09-08,15.8749313354492,-0.053401126704246
1999-10-21,14.7833204269409,,,,1999-06-15,13.6684741973877,0.0815633269268849,1999-09-09,16.0142879486084,-0.0768668282734637
1999-10-22,14.8181533813477,,,,1999-06-16,14.2316970825195,0.0412077558584671,1999-09-10,16.1884860992432,-0.0846486020678346
1999-10-25,14.8588027954102,,,,1999-06-17,14.3884801864624,0.0326874418182306,1999-09-13,15.9678373336792,-0.0694542733053698
1999-10-26,14.8646068572998,,,,1999-06-18,14.5162172317505,0.0240000283811752,1999-09-14,16.1420249938965,-0.0791361763520803
1999-10-27,14.8471870422363,,,,1999-06-21,14.8820304870605,-0.00234130986726011,1999-09-15,15.8052616119385,-0.0606174445716525
1999-10-28,15.2304239273071,,,,1999-06-22,14.5684785842896,0.0454368202683435,1999-09-16,15.7355728149414,-0.0321023513776775
1999-10-29,15.7936449050903,,,,1999-06-23,14.6787986755371,0.0759494188997336,1999-09-17,16.0491275787354,-0.015918788880682
1999-11-01,15.7704210281372,,,,1999-06-24,14.3768701553345,0.0969300590285755,1999-09-20,16.1188049316406,-0.0216135070174807
1999-11-02,15.7007360458374,,,,1999-06-25,14.3942794799805,0.0907622064497184,1999-09-21,15.7878398895264,-0.00551714764644584
1999-11-03,15.9329986572266,,,,1999-06-28,14.6323528289795,0.0888883587929299,1999-09-22,15.8168754577637,0.00734172812910994
1999-11-04,16.0549392700195,,,,1999-06-29,14.8181533813477,0.0834642385486899,1999-09-23,15.2362251281738,0.0537347102027124
1999-11-05,16.2291355133057,,,,1999-06-30,15.0446176528931,0.0787336632769007,1999-09-24,15.2710647583008,0.0627376525585168
1999-11-08,16.3917083740234,,,,1999-07-01,15.2129955291748,0.0774806541281203,1999-09-27,15.4278326034546,0.0624764213706219
1999-11-09,16.2117118835449,,,,1999-07-02,15.4104156494141,0.0519970552618629,1999-09-28,15.4975185394287,0.0460843677843754
1999-11-10,16.4962291717529,,,,1999-07-06,15.3233194351196,0.0765441027056515,1999-09-29,15.2129955291748,0.0843511483400621
1999-11-11,16.7226905822754,,,,1999-07-07,15.503321647644,0.07865210838973,1999-09-30,15.329119682312,0.0909100410750523
1999-11-12,16.8155975341797,,,,1999-07-08,15.7123508453369,0.0702152529371627,1999-10-01,15.2362251281738,0.103659035799188
1999-11-15,16.7401123046875,,,,1999-07-09,15.8807468414307,0.0541136680684859,1999-10-04,15.6078338623047,0.072545521202493
1999-11-16,17.0943031311035,,,,1999-07-12,15.9039716720581,0.0748449182122677,1999-10-05,15.7007360458374,0.0887580735831539
1999-11-17,16.9317150115967,,,,1999-07-13,15.8342933654785,0.0693066384958316,1999-10-06,15.8923568725586,0.0653998741264583
1999-11-18,17.506555557251,,,,1999-07-14,16.031717300415,0.0919950264341147,1999-10-07,15.8110618591309,0.107234650855595
1999-11-19,17.6691417694092,,,,1999-07-15,16.1478424072266,0.0942106891941055,1999-10-08,15.7994604110718,0.118338304580781
1999-11-22,17.7794609069824,,,,1999-07-16,16.2930030822754,0.0912328940957545,1999-10-11,15.9562206268311,0.114265171107343
1999-11-23,17.6226921081543,,,,1999-07-19,16.0955848693848,0.0948773996820846,1999-10-12,15.6717166900635,0.124490217420011
1999-11-24,17.8955917358398,,,,1999-07-20,15.4278326034546,0.159955010908835,1999-10-13,15.2594470977783,0.172754924943862
1999-11-26,18.034948348999,,,,1999-07-21,15.5613870620728,0.158955064677685,1999-10-14,15.1723480224609,0.188672203030166
1999-11-29,17.8781795501709,,,,1999-07-22,15.0794439315796,0.185599391548528,1999-10-15,14.8123435974121,0.206978452302067
1999-11-30,17.34397315979,,,,1999-07-23,15.1200923919678,0.147081162612714,1999-10-18,14.6787986755371,0.181566253694491
1999-12-01,17.5123748779297,,,,1999-07-26,14.7775068283081,0.185069652235424,1999-10-19,14.4465370178223,0.212219569044484
1999-12-02,17.9304332733154,,,,1999-07-27,15.1433124542236,0.184049614476154,1999-10-20,15.0271921157837,0.193199177541781
1999-12-03,18.4414005279541,,,,1999-07-28,15.2826709747314,0.206687008995047,1999-10-21,14.7833204269409,0.247446446087088
1999-12-06,18.5691471099854,,,,1999-07-29,15.0271921157837,0.23570304864083,1999-10-22,14.8181533813477,0.253135031883207
1999-12-07,18.6155986785889,,,,1999-07-30,14.8704090118408,0.251855188634413,1999-10-25,14.8588027954102,0.25283301319129
1999-12-08,18.4181785583496,,,,1999-08-02,14.8413791656494,0.241001820166333,1999-10-26,14.8646068572998,0.239062609268048
1999-12-09,18.3717193603516,,,,1999-08-03,14.7833204269409,0.242732946982005,1999-10-27,14.8471870422363,0.237387210660772
1999-12-10,18.4646320343018,,,,1999-08-04,14.6033163070679,0.264413619895711,1999-10-28,15.2304239273071,0.212351811245117
1999-12-13,18.5865688323975,,,,1999-08-05,14.719446182251,0.262722021077773,1999-10-29,15.7936449050903,0.176838465350513
1999-12-14,18.2323741912842,,,,1999-08-06,14.7252464294434,0.238171074327711,1999-11-01,15.7704210281372,0.156112075812967
1999-12-15,18.6039810180664,,,,1999-08-09,14.5568628311157,0.278021317773212,1999-11-02,15.7007360458374,0.184911392927895
1999-12-16,18.9523811340332,,,,1999-08-10,14.3129997253418,0.324137602020433,1999-11-03,15.9329986572266,0.189504972777812
