date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2001-11-20,17.8815383911133,,,,,,,2001-10-09,14.4245681762695,0.239658489086069
2001-11-21,18.1059741973877,,,,,,,2001-10-10,15.2456979751587,0.187612021889029
2001-11-23,18.407054901123,,,,,,,2001-10-11,16.597827911377,0.109003840707733
2001-11-26,19.1488151550293,,,,2001-07-13,19.8850917816162,-0.0370265641553439,2001-10-12,16.3131732940674,0.173825276654981
2001-11-27,19.1679744720459,,,,2001-07-16,18.7327709197998,0.0232322038266159,2001-10-15,15.9710369110107,0.200170945621641
2001-11-28,18.3140068054199,,,,2001-07-17,19.5019054412842,-0.0609119267571446,2001-10-16,16.4637184143066,0.112385813736064
2001-11-29,18.8148937225342,,,,2001-07-18,18.694450378418,0.00644273255849548,2001-10-17,15.7931251525879,0.191334428161049
2001-11-30,18.5685443878174,,,,2001-07-19,19.4882183074951,-0.0471912775794405,2001-10-18,15.2183275222778,0.220143564438026
2001-12-03,18.3249492645264,,,,2001-07-20,19.3924179077148,-0.0550456703371583,2001-10-19,15.3387632369995,0.19468232095295
2001-12-04,19.2281951904297,,,,2001-07-23,18.8039417266846,0.0225619431240345,2001-10-22,16.0942058563232,0.194727802172055
2001-12-05,20.7609748840332,,,,2001-07-24,18.297571182251,0.13463009255413,2001-10-23,16.0257682800293,0.295474545822851
2001-12-06,20.6241111755371,,,,2001-07-25,17.9691200256348,0.147752986574453,2001-10-24,16.5294017791748,0.247722782171172
2001-12-07,19.8850917816162,,,,2001-07-26,19.6387615203857,0.0125430649470826,2001-10-25,17.2437858581543,0.153174363517909
2001-12-10,19.4608554840088,,,,2001-07-27,20.0931186676025,-0.0314666525417575,2001-10-26,17.3094787597656,0.124288937529641
2001-12-11,19.6688671112061,,,,2001-07-30,20.2272396087646,-0.0276049776617393,2001-10-29,16.3542308807373,0.202677597903602
2001-12-12,19.611385345459,,,,2001-07-31,20.2272396087646,-0.0304467774752027,2001-10-30,15.3688640594482,0.276046509982798
2001-12-13,18.6835060119629,,,,2001-08-01,21.28102684021,-0.122058058934408,2001-10-31,15.935453414917,0.172448974340038
2001-12-14,19.0667114257812,,,,2001-08-02,21.6915817260742,-0.121008708974771,2001-11-01,16.9153423309326,0.127184484520569
2001-12-17,19.4882183074951,,,,2001-08-03,21.4178810119629,-0.0900958737883529,2001-11-02,17.0795650482178,0.141025444879739
2001-12-18,19.6387615203857,,,,2001-08-06,21.0346813201904,-0.0663627738664522,2001-11-05,17.7611045837402,0.10571735151903
2001-12-19,18.6260261535645,,,,2001-08-07,20.708963394165,-0.100581434278235,2001-11-06,18.256519317627,0.0202397198233033
2001-12-20,17.6844596862793,,,,2001-08-08,20.4735736846924,-0.136229953859909,2001-11-07,18.3878993988037,-0.0382555776093804
2001-12-21,18.130615234375,,,,2001-08-09,19.9124755859375,-0.0894846220336801,2001-11-08,17.8897457122803,0.013464111003511
2001-12-24,17.9964923858643,,,,2001-08-10,19.953519821167,-0.0980793089561417,2001-11-09,18.0348129272461,-0.00212480947467675
2001-12-26,18.2154636383057,,,,2001-08-13,20.4325122833252,-0.108505924982551,2001-11-12,18.3851547241211,-0.00922978829178944
2001-12-27,18.4973850250244,,,,2001-08-14,20.5146331787109,-0.0983321581289558,2001-11-13,19.2008209228516,-0.0366357199337225
2001-12-28,18.653392791748,,,,2001-08-15,19.7126693725586,-0.0537358264774197,2001-11-14,19.2966175079346,-0.033333547494634
2001-12-31,18.2017803192139,,,,2001-08-16,19.4608554840088,-0.0646978323141816,2001-11-15,19.1050186157227,-0.0472775407695997
2002-01-02,18.940803527832,,,,2001-08-17,18.7765674591064,0.00874686329560914,2001-11-16,19.0365924835205,-0.00503183307471644
2002-01-03,20.3914604187012,,,,2001-08-20,18.9818515777588,0.0742608715049711,2001-11-19,18.9572238922119,0.0756564639761661
2002-01-04,20.3203010559082,,,,2001-08-21,18.5028553009033,0.098225150953656,2001-11-20,17.8815383911133,0.136384387710564
2002-01-07,19.8741550445557,,,,2001-08-22,19.0776500701904,0.0417506858252843,2001-11-21,18.1059741973877,0.097657316192524
2002-01-08,19.9261569976807,,,,2001-08-23,19.1734485626221,0.0392578535155106,2001-11-23,18.407054901123,0.0825282536895642
2002-01-09,19.8166675567627,,,,2001-08-24,20.0000514984131,-0.00916917347262569,2001-11-26,19.1488151550293,0.0348769569462364
2002-01-10,19.5922260284424,,,,2001-08-27,20.4462070465088,-0.041767209738406,2001-11-27,19.1679744720459,0.0221333535797015
2002-01-11,19.4882183074951,,,,2001-08-28,19.9672164916992,-0.0239892317691466,2001-11-28,18.3140068054199,0.0641154890107227
2002-01-14,19.1077518463135,,,,2001-08-29,19.2692470550537,-0.00838098179336366,2001-11-29,18.8148937225342,0.0155652287011618
2002-01-15,19.1597709655762,,,,2001-08-30,18.7491893768311,0.0218986314817688,2001-11-30,18.5685443878174,0.0318402221203016
2002-01-16,18.3495845794678,,,,2001-08-31,18.8422565460205,-0.0261471849377185,2001-12-03,18.3249492645264,0.0013443592440987
2002-01-17,18.7902488708496,,,,2001-09-04,18.3386363983154,0.0246262842408318,2001-12-04,19.2281951904297,-0.0227762572224175
2002-01-18,18.3112564086914,,,,2001-09-05,17.7090969085693,0.034002834996667,2001-12-05,20.7609748840332,-0.11799631226498
2002-01-22,17.4901294708252,,,,2001-09-06,16.8879623413086,0.0356565888380553,2001-12-06,20.6241111755371,-0.151957176628742
2002-01-23,18.0101776123047,,,,2001-09-07,17.0111389160156,0.058728501437872,2001-12-07,19.8850917816162,-0.0942874284867462
2002-01-24,18.2893581390381,,,,2001-09-10,16.9947090148926,0.0761795405270547,2001-12-10,19.4608554840088,-0.060197628307416
2002-01-25,18.4672698974609,,,,2001-09-17,15.4373054504395,0.196275474158946,2001-12-11,19.6688671112061,-0.061091328084703
2002-01-28,18.7929935455322,,,,2001-09-18,15.5248880386353,0.210507508895649,2001-12-12,19.611385345459,-0.0417304430824544
2002-01-29,18.3605270385742,,,,2001-09-19,14.2192821502686,0.291241487758751,2001-12-13,18.6835060119629,-0.017286850400662
2002-01-30,18.8313102722168,,,,2001-09-20,13.3023519515991,0.41563765120145,2001-12-14,19.0667114257812,-0.0123461853650415
2002-01-31,18.9791145324707,,,,2001-09-21,12.6591329574585,0.499242846745567,2001-12-17,19.4882183074951,-0.0261236695418492
2002-02-01,18.7902488708496,,,,2001-09-24,13.9182033538818,0.350048450442344,2001-12-18,19.6387615203857,-0.0432060162579677
2002-02-04,18.4398994445801,,,,2001-09-25,13.5486888885498,0.361009880458906,2001-12-19,18.6260261535645,-0.00999282978826654
2002-02-05,18.1744041442871,,,,2001-09-26,13.1654901504517,0.38045784369552,2001-12-20,17.6844596862793,0.0277048022218027
2002-02-06,18.1196613311768,,,,2001-09-27,12.7686147689819,0.419078080043093,2001-12-21,18.130615234375,-0.000604166105597437
2002-02-07,17.5311794281006,,,,2001-09-28,13.1244354248047,0.335766367135863,2001-12-24,17.9964923858643,-0.0258557583215028
2002-02-08,17.9143829345703,,,,2001-10-01,12.6865034103394,0.412081986276084,2001-12-26,18.2154636383057,-0.0165288520629364
2002-02-11,18.6068649291992,,,,2001-10-02,12.4538469314575,0.494065651489551,2001-12-27,18.4973850250244,0.00591866926199014
2002-02-12,18.5028553009033,,,,2001-10-03,13.6444931030273,0.356067620921589,2001-12-28,18.653392791748,-0.00807024719445792
2002-02-13,18.9134273529053,,,,2001-10-04,14.4382467269897,0.309953189645248,2001-12-31,18.2017803192139,0.039097660844758
2002-02-14,18.8121471405029,,,,2001-10-05,14.5258417129517,0.295081380635552,2002-01-02,18.940803527832,-0.00679255170669246
2002-02-15,18.3605270385742,,,,2001-10-08,15.1088418960571,0.21521736509571,2002-01-03,20.3914604187012,-0.0995972499480402
2002-02-19,17.5558185577393,,,,2001-10-09,14.4245681762695,0.217077582025719,2002-01-04,20.3203010559082,-0.13604535142284
2002-02-20,17.9143829345703,,,,2001-10-10,15.2456979751587,0.175045115268581,2002-01-07,19.8741550445557,-0.0986090782522204
2002-02-21,16.8058547973633,,,,2001-10-11,16.597827911377,0.0125333800963039,2002-01-08,19.9261569976807,-0.156593275897634
2002-02-22,16.8770179748535,,,,2001-10-12,16.3131732940674,0.034563764549181,2002-01-09,19.8166675567627,-0.148342276696567
2002-02-25,17.7638378143311,,,,2001-10-15,15.9710369110107,0.112253256523646,2002-01-10,19.5922260284424,-0.0933221274324328
2002-02-26,17.5038185119629,,,,2001-10-16,16.4637184143066,0.0631752846764206,2002-01-11,19.4882183074951,-0.10182561403107
2002-02-27,17.424430847168,,,,2001-10-17,15.7931251525879,0.103292140017821,2002-01-14,19.1077518463135,-0.0880962351136185
2002-02-28,16.8879623413086,,,,2001-10-18,15.2183275222778,0.10971210972997,2002-01-15,19.1597709655762,-0.118571804869133
2002-03-01,18.4535903930664,,,,2001-10-19,15.3387632369995,0.203068989848767,2002-01-16,18.3495845794678,0.00566802006596978
2002-03-04,19.6661357879639,,,,2001-10-22,16.0942058563232,0.221938874370571,2002-01-17,18.7902488708496,0.0466139071991256
2002-03-05,20.0000514984131,,,,2001-10-23,16.0257682800293,0.247993303593213,2002-01-18,18.3112564086914,0.0922271553643965
2002-03-06,19.959005355835,,,,2001-10-24,16.5294017791748,0.207485039233608,2002-01-22,17.4901294708252,0.141158239516067
2002-03-07,20.128698348999,,,,2001-10-25,17.2437858581543,0.167301572553483,2002-01-23,18.0101776123047,0.117629086303233
2002-03-08,20.8567790985107,,,,2001-10-26,17.3094787597656,0.204933977965328,2002-01-24,18.2893581390381,0.140377860171734
2002-03-11,20.4407367706299,,,,2001-10-29,16.3542308807373,0.249874538258221,2002-01-25,18.4672698974609,0.106862946397956
2002-03-12,19.7154026031494,,,,2001-10-30,15.3688640594482,0.282814561107987,2002-01-28,18.7929935455322,0.0490826038641659
2002-03-13,19.1789226531982,,,,2001-10-31,15.935453414917,0.203537932296616,2002-01-29,18.3605270385742,0.0445736450214433
2002-03-14,19.1269130706787,,,,2001-11-01,16.9153423309326,0.130743481064634,2002-01-30,18.8313102722168,0.0156974100149598
2002-03-15,19.4088363647461,,,,2001-11-02,17.0795650482178,0.136377671793895,2002-01-31,18.9791145324707,0.0226418272327824
2002-03-18,19.6387615203857,,,,2001-11-05,17.7611045837402,0.10571735151903,2002-02-01,18.7902488708496,0.045157073510212
2002-03-19,19.7619285583496,,,,2001-11-06,18.256519317627,0.0824587214315904,2002-02-04,18.4398994445801,0.0716939437626978
2002-03-20,19.0803909301758,,,,2001-11-07,18.3878993988037,0.0376601762035484,2002-02-05,18.1744041442871,0.0498496004983722
2002-03-21,19.570333480835,,,,2001-11-08,17.8897457122803,0.0939414005980566,2002-02-06,18.1196613311768,0.0800606657676415
2002-03-22,19.3513660430908,,,,2001-11-09,18.0348129272461,0.0730006527462086,2002-02-07,17.5311794281006,0.103825679410518
2002-03-25,18.8231029510498,,,,2001-11-12,18.3851547241211,0.0238207528574197,2002-02-08,17.9143829345703,0.0507257224431599
2002-03-26,19.118709564209,,,,2001-11-13,19.2008209228516,-0.00427645041701585,2002-02-11,18.6068649291992,0.027508375911653
2002-03-27,19.1488151550293,,,,2001-11-14,19.2966175079346,-0.00765949539314337,2002-02-12,18.5028553009033,0.0349113606316989
2002-03-28,19.496431350708,,,,2001-11-15,19.1050186157227,0.0204874301804256,2002-02-13,18.9134273529053,0.0308248730874878
2002-04-01,19.980899810791,,,,2001-11-16,19.0365924835205,0.0496048506626368,2002-02-14,18.8121471405029,0.0621275530942311
2002-04-02,19.3951644897461,,,,2001-11-19,18.9572238922119,0.023101515286428,2002-02-15,18.3605270385742,0.0563511847453055
2002-04-03,18.9845867156982,,,,2001-11-20,17.8815383911133,0.0616864332619809,2002-02-19,17.5558185577393,0.0813843087555224
2002-04-04,19.0502872467041,,,,2001-11-21,18.1059741973877,0.0521547771482329,2002-02-20,17.9143829345703,0.0634073926119876
2002-04-05,18.8915328979492,,,,2001-11-23,18.407054901123,0.0263202342486963,2002-02-21,16.8058547973633,0.124104255673634
2002-04-08,18.8313102722168,,,,2001-11-26,19.1488151550293,-0.0165809153329838,2002-02-22,16.8770179748535,0.115796066596312
2002-04-09,18.407054901123,,,,2001-11-27,19.1679744720459,-0.0396974428379252,2002-02-25,17.7638378143311,0.0362093537170822
2002-04-10,18.4754905700684,,,,2001-11-28,18.3140068054199,0.00881750052646324,2002-02-26,17.5038185119629,0.0555120048486211
2002-04-11,18.1059741973877,,,,2001-11-29,18.8148937225342,-0.0376786356383948,2002-02-27,17.424430847168,0.0391142388636754
2002-04-12,18.2017803192139,,,,2001-11-30,18.5685443878174,-0.0197519019769878,2002-02-28,16.8879623413086,0.0777961219567398
2002-04-15,18.5986614227295,,,,2001-12-03,18.3249492645264,0.0149365847758705,2002-03-01,18.4535903930664,0.00786139859902768
2002-04-16,19.6141262054443,,,,2001-12-04,19.2281951904297,0.0200710992993629,2002-03-04,19.6661357879639,-0.0026446264319685
2002-04-17,20.0411167144775,,,,2001-12-05,20.7609748840332,-0.0346736207512727,2002-03-05,20.0000514984131,0.00205325551625246
2002-04-18,19.4416828155518,,,,2001-12-06,20.6241111755371,-0.0573323305873109,2002-03-06,19.959005355835,-0.0259192545450148
2002-04-19,19.1871395111084,,,,2001-12-07,19.8850917816162,-0.0350992732733107,2002-03-07,20.128698348999,-0.0467769361717046
2002-04-22,18.8449993133545,,,,2001-12-10,19.4608554840088,-0.0316458940440906,2002-03-08,20.8567790985107,-0.0964568774331942
2002-04-23,18.4754905700684,,,,2001-12-11,19.6688671112061,-0.0606733745462027,2002-03-11,20.4407367706299,-0.0961436088441426
2002-04-24,17.8733177185059,,,,2001-12-12,19.611385345459,-0.0886254385570765,2002-03-12,19.7154026031494,-0.0934337949735446
2002-04-25,18.0238666534424,,,,2001-12-13,18.6835060119629,-0.0353059729848427,2002-03-13,19.1789226531982,-0.0602252806709788
2002-04-26,17.2437858581543,,,,2001-12-14,19.0667114257812,-0.0956077598763081,2002-03-14,19.1269130706787,-0.0984543196053534
2002-04-29,17.2848415374756,,,,2001-12-17,19.4882183074951,-0.113061991365938,2002-03-15,19.4088363647461,-0.109434423957971
2002-04-30,17.6543598175049,,,,2001-12-18,19.6387615203857,-0.101045155053234,2002-03-18,19.6387615203857,-0.101045155053234
2002-05-01,17.720043182373,,,,2001-12-19,18.6260261535645,-0.0486407011201382,2002-03-19,19.7619285583496,-0.103324195811539
2002-05-02,16.9974517822266,,,,2001-12-20,17.6844596862793,-0.0388481138943565,2002-03-20,19.0803909301758,-0.109166481733612
2002-05-03,16.296745300293,,,,2001-12-21,18.130615234375,-0.101147694679719,2002-03-21,19.570333480835,-0.167272989177613
2002-05-06,15.9710369110107,,,,2001-12-24,17.9964923858643,-0.112547235951627,2002-03-22,19.3513660430908,-0.174681680071211
2002-05-07,15.8752374649048,,,,2001-12-26,18.2154636383057,-0.128474697096349,2002-03-25,18.8231029510498,-0.156608902039746
2002-05-08,17.7364711761475,,,,2001-12-27,18.4973850250244,-0.0411362929326247,2002-03-26,19.118709564209,-0.0722976821955145
2002-05-09,17.4545497894287,,,,2001-12-28,18.653392791748,-0.0642694342902426,2002-03-27,19.1488151550293,-0.0884788615840599
2002-05-10,16.4719257354736,,,,2001-12-31,18.2017803192139,-0.0950376585917914,2002-03-28,19.496431350708,-0.155131242268321
2002-05-13,17.3505325317383,,,,2002-01-02,18.940803527832,-0.0839600597597124,2002-04-01,19.980899810791,-0.13164408529951
2002-05-14,18.4645366668701,,,,2002-01-03,20.3914604187012,-0.0944966035911705,2002-04-02,19.3951644897461,-0.047982466112519
2002-05-15,18.3140068054199,,,,2002-01-04,20.3203010559082,-0.0987334904619903,2002-04-03,18.9845867156982,-0.0353223338659157
2002-05-16,18.582239151001,,,,2002-01-07,19.8741550445557,-0.0650048211186013,2002-04-04,19.0502872467041,-0.0245690833761104
2002-05-17,18.5959186553955,,,,2002-01-08,19.9261569976807,-0.0667583991454043,2002-04-05,18.8915328979492,-0.0156479754263775
2002-05-20,18.3632640838623,,,,2002-01-09,19.8166675567627,-0.0733424764147287,2002-04-08,18.8313102722168,-0.0248546798703135
2002-05-21,17.8596343994141,,,,2002-01-10,19.5922260284424,-0.088432607224574,2002-04-09,18.407054901123,-0.0297397114665847
2002-05-22,17.4189643859863,,,,2002-01-11,19.4882183074951,-0.106179738386498,2002-04-10,18.4754905700684,-0.0571852844759467
2002-05-23,17.7884712219238,,,,2002-01-14,19.1077518463135,-0.0690442619833471,2002-04-11,18.1059741973877,-0.0175358128760436
2002-05-24,17.1616764068604,,,,2002-01-15,19.1597709655762,-0.104285931303967,2002-04-12,18.2017803192139,-0.0571429769018571
2002-05-28,17.0932502746582,,,,2002-01-16,18.3495845794678,-0.0684666347278152,2002-04-15,18.5986614227295,-0.0809419083370977
2002-05-29,16.5759334564209,,,,2002-01-17,18.7902488708496,-0.117843857718346,2002-04-16,19.6141262054443,-0.15489819516814
2002-05-30,16.3925533294678,,,,2002-01-18,18.3112564086914,-0.104782710503301,2002-04-17,20.0411167144775,-0.182053896346708
2002-05-31,16.3679084777832,,,,2002-01-22,17.4901294708252,-0.0641631038188676,2002-04-18,19.4416828155518,-0.158102277818759
2002-06-03,15.5741548538208,,,,2002-01-23,18.0101776123047,-0.135258119654499,2002-04-19,19.1871395111084,-0.188302412415142
2002-06-04,15.9135475158691,,,,2002-01-24,18.2893581390381,-0.129901257611542,2002-04-22,18.8449993133545,-0.15555595140871
2002-06-05,16.0093517303467,,,,2002-01-25,18.4672698974609,-0.133095914055612,2002-04-23,18.4754905700684,-0.133481643173091
2002-06-06,15.4345636367798,,,,2002-01-28,18.7929935455322,-0.178706489767878,2002-04-24,17.8733177185059,-0.136446636272851
2002-06-07,14.9555644989014,,,,2002-01-29,18.3605270385742,-0.185450152521181,2002-04-25,18.0238666534424,-0.170235511255017
2002-06-10,14.8022861480713,,,,2002-01-30,18.8313102722168,-0.213953467172692,2002-04-26,17.2437858581543,-0.141587220472728
2002-06-11,14.1645364761353,,,,2002-01-31,18.9791145324707,-0.253677696506776,2002-04-29,17.2848415374756,-0.180522630454849
2002-06-12,14.5997428894043,,,,2002-02-01,18.7902488708496,-0.223014927063914,2002-04-30,17.6543598175049,-0.173023375510441
2002-06-13,14.3999319076538,,,,2002-02-04,18.4398994445801,-0.219088371336738,2002-05-01,17.720043182373,-0.187364739495777
2002-06-14,14.3698282241821,,,,2002-02-05,18.1744041442871,-0.209337037401631,2002-05-02,16.9974517822266,-0.154589263832595
2002-06-17,15.0951642990112,,,,2002-02-06,18.1196613311768,-0.166917967002042,2002-05-03,16.296745300293,-0.0737313481398115
2002-06-18,14.9172401428223,,,,2002-02-07,17.5311794281006,-0.149102306322212,2002-05-06,15.9710369110107,-0.0659817376955637
2002-06-19,13.9182033538818,,,,2002-02-08,17.9143829345703,-0.22307101479766,2002-05-07,15.8752374649048,-0.123275895264518
2002-06-20,13.3023519515991,,,,2002-02-11,18.6068649291992,-0.285083650458271,2002-05-08,17.7364711761475,-0.250000080653669
2002-06-21,12.9410524368286,,,,2002-02-12,18.5028553009033,-0.300591599168112,2002-05-09,17.4545497894287,-0.258585721605589
2002-06-24,13.5213184356689,,,,2002-02-13,18.9134273529053,-0.285094225209693,2002-05-10,16.4719257354736,-0.179129468356594
2002-06-25,12.7822980880737,,,,2002-02-14,18.8121471405029,-0.320529549731557,2002-05-13,17.3505325317383,-0.26329073389005
2002-06-26,12.7302904129028,,,,2002-02-15,18.3605270385742,-0.306648965677436,2002-05-14,18.4645366668701,-0.310554570494906
2002-06-27,13.3297233581543,,,,2002-02-19,17.5558185577393,-0.240723335439232,2002-05-15,18.3140068054199,-0.272156907017778
2002-06-28,13.1134910583496,,,,2002-02-20,17.9143829345703,-0.267990915107446,2002-05-16,18.582239151001,-0.294299736873033
2002-07-01,12.5222759246826,,,,2002-02-21,16.8058547973633,-0.254886105130025,2002-05-17,18.5959186553955,-0.326611599204359
2002-07-02,12.0679140090942,,,,2002-02-22,16.8770179748535,-0.284949863354105,2002-05-20,18.3632640838623,-0.342823043115763
2002-07-03,12.4812164306641,,,,2002-02-25,17.7638378143311,-0.297380635810873,2002-05-21,17.8596343994141,-0.301149387969916
2002-07-05,13.5076313018799,,,,2002-02-26,17.5038185119629,-0.228303738830006,2002-05-22,17.4189643859863,-0.22454452500363
2002-07-08,13.0012674331665,,,,2002-02-27,17.424430847168,-0.253848372598085,2002-05-23,17.7884712219238,-0.269118336760566
2002-07-09,12.5359630584717,,,,2002-02-28,16.8879623413086,-0.257698305744782,2002-05-24,17.1616764068604,-0.269537383104342
2002-07-10,12.1500291824341,,,,2002-03-01,18.4535903930664,-0.34158996034727,2002-05-28,17.0932502746582,-0.289191406712903
2002-07-11,12.7604026794434,,,,2002-03-04,19.6661357879639,-0.351148450462087,2002-05-29,16.5759334564209,-0.230184971905733
2002-07-12,13.0094842910767,,,,2002-03-05,20.0000514984131,-0.349527460361345,2002-05-30,16.3925533294678,-0.206378406731159
