date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-09-27,10.5303812026978,1999-01-20,11.2959804534912,-0.0677762549205578,1999-06-29,12.2644882202148,-0.141392529910776,1999-08-27,11.6347694396973,-0.0949213684657465
1999-09-28,10.5153331756592,1999-01-21,11.0946569442749,-0.0522164652341655,1999-06-30,12.5193653106689,-0.160074579284138,1999-08-27,11.6347694396973,-0.0962147354823056
1999-09-29,10.4401206970215,1999-01-22,11.0200986862183,-0.0526291102930048,1999-07-01,12.6543073654175,-0.174974939714762,1999-08-30,11.2524404525757,-0.0721905402634909
1999-09-30,10.6507272720337,1999-01-22,11.0200986862183,-0.0335179769893083,1999-07-02,12.6543073654175,-0.15833186562698,1999-08-31,11.2374458312988,-0.0522110244688337
1999-10-01,10.4702062606812,1999-01-22,11.0200986862183,-0.0498990472948128,1999-07-02,12.6543073654175,-0.172597443832065,1999-09-01,11.2899236679077,-0.0726061071215796
1999-10-04,10.868857383728,1999-01-27,10.9753608703613,-0.00970387105183124,1999-07-06,12.7592620849609,-0.148159406762331,1999-09-03,11.6347694396973,-0.0658295860471445
1999-10-05,10.9139833450317,1999-01-28,11.1393985748291,-0.0202358527961032,1999-07-07,12.7142772674561,-0.141596245272424,1999-09-03,11.6347694396973,-0.0619510423821756
1999-10-06,11.1020307540894,1999-01-29,11.3779926300049,-0.0242540037499929,1999-07-08,12.6693019866943,-0.123706202145231,1999-09-03,11.6347694396973,-0.0457885038778879
1999-10-07,10.9967231750488,1999-01-29,11.3779926300049,-0.0335093779152758,1999-07-09,12.6842880249023,-0.133043718854414,1999-09-07,11.3199062347412,-0.0285499767392529
1999-10-08,11.1922845840454,1999-01-29,11.3779926300049,-0.016321688016368,1999-07-09,12.6842880249023,-0.117626108609941,1999-09-08,11.2449417114258,-0.00468273902450422
1999-10-11,11.0719385147095,1999-02-03,11.1468553543091,-0.00672089456787006,1999-07-13,12.4444036483765,-0.110287738363907,1999-09-10,11.1924591064453,-0.0107680171613436
1999-10-12,10.8613338470459,1999-02-04,10.8858890533447,-0.00225569139814863,1999-07-14,12.4743871688843,-0.129309223771884,1999-09-10,11.1924591064453,-0.0295846744893382
1999-10-13,10.5379047393799,1999-02-05,10.7964143753052,-0.0239440268721609,1999-07-15,12.5868368148804,-0.162783716483732,1999-09-13,11.0875110626221,-0.0495698556815879
1999-10-14,10.5228614807129,1999-02-05,10.7964143753052,-0.0253373837908618,1999-07-16,12.6543073654175,-0.168436392696573,1999-09-14,10.8850975036621,-0.0332781606069538
1999-10-15,10.0489883422852,1999-02-05,10.7964143753052,-0.0692290983874813,1999-07-16,12.6543073654175,-0.205883968825691,1999-09-15,10.8326263427734,-0.0723405364213504
1999-10-18,10.3724212646484,1999-02-10,10.7069406509399,-0.0312432278460547,1999-07-20,12.4069223403931,-0.163981124401894,1999-09-17,11.0268125534058,-0.0593454623072565
1999-10-19,10.5905494689941,1999-02-11,11.1393985748291,-0.0492709819249268,1999-07-21,12.2644882202148,-0.136486636960656,1999-09-17,11.0268125534058,-0.039563843340828
1999-10-20,10.7785968780518,1999-02-12,10.9753608703613,-0.0179277925011948,1999-07-22,12.2794742584229,-0.122226517909885,1999-09-20,10.898946762085,-0.0110423407564364
1999-10-21,10.8312482833862,1999-02-12,10.9753608703613,-0.0131305556762393,1999-07-23,12.1445331573486,-0.108137946263314,1999-09-21,10.7259483337402,0.00981730904993805
1999-10-22,11.2825517654419,1999-02-12,10.9753608703613,0.0279891384628754,1999-07-23,12.1445331573486,-0.0709769062950891,1999-09-22,10.7184219360352,0.0526317990440501
1999-10-25,11.1847696304321,1999-02-17,11.1841354370117,5.67047335915394e-05,1999-07-27,12.3544397354126,-0.0946760945887124,1999-09-24,10.710901260376,0.0442416897081466
1999-10-26,11.0117702484131,1999-02-18,11.2959804534912,-0.025160295403157,1999-07-28,12.2045087814331,-0.0977293354759634,1999-09-24,10.710901260376,0.0280899786790256
1999-10-27,11.5533332824707,1999-02-19,11.3332509994507,0.0194191660478258,1999-07-29,12.024585723877,-0.0391907423862838,1999-09-27,10.5303812026978,0.0971429295941235
1999-10-28,12.3731956481934,1999-02-19,11.3332509994507,0.0917604885652918,1999-07-30,11.7547035217285,0.052616565387767,1999-09-28,10.5153331756592,0.176681275000848
1999-10-29,12.3055105209351,1999-02-19,11.3332509994507,0.0857882280672599,1999-07-30,11.7547035217285,0.0468584340037483,1999-09-29,10.4401206970215,0.178675120532444
1999-11-01,12.155065536499,1999-02-24,11.4227304458618,0.0641120872201371,1999-08-03,11.5448064804077,0.0528600507186461,1999-10-01,10.4702062606812,0.160919396797849
1999-11-02,12.140025138855,1999-02-25,11.3481683731079,0.0697783765372706,1999-08-04,11.3948726654053,0.0653936639162265,1999-10-01,10.4702062606812,0.159482901921857
