date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-10-22,11.2825517654419,,,,1999-06-16,12.0436391830444,-0.0631941397475632,1999-09-10,11.1924591064453,0.0080494070284074
1999-10-25,11.1847696304321,,,,1999-06-17,12.2754001617432,-0.0888468414015566,1999-09-13,11.0875110626221,0.00877190266244088
1999-10-26,11.0117702484131,,,,1999-06-18,12.294472694397,-0.104331635676287,1999-09-14,10.8850975036621,0.0116372632131554
1999-10-27,11.5533332824707,,,,1999-06-21,12.3694334030151,-0.0659771627328948,1999-09-15,10.8326263427734,0.0665311362999295
1999-10-28,12.3731956481934,,,,1999-06-22,12.2344999313354,0.011336443470213,1999-09-16,10.7951440811157,0.146181612326802
1999-10-29,12.3055105209351,,,,1999-06-23,12.1145458221436,0.0157632569635793,1999-09-17,11.0268125534058,0.115962610349657
1999-11-01,12.155065536499,,,,1999-06-24,11.9196348190308,0.0197515042232985,1999-09-20,10.898946762085,0.115251390967779
1999-11-02,12.140025138855,,,,1999-06-25,11.9496240615845,0.0159336458025159,1999-09-21,10.7259483337402,0.131836995770951
1999-11-03,12.0873727798462,,,,1999-06-28,12.2269992828369,-0.0114195232829298,1999-09-22,10.7184219360352,0.127719439669439
1999-11-04,12.2302808761597,,,,1999-06-29,12.2644882202148,-0.00278913750341359,1999-09-23,10.6356811523438,0.149929252388741
1999-11-05,12.5311555862427,,,,1999-06-30,12.5193653106689,0.00094176304318605,1999-09-24,10.710901260376,0.169944086087374
1999-11-08,12.4634580612183,,,,1999-07-01,12.6543073654175,-0.015081766128171,1999-09-27,10.5303812026978,0.183571403666306
1999-11-09,12.2227649688721,,,,1999-07-02,12.6543073654175,-0.0341024114622629,1999-09-28,10.5153331756592,0.162375434490772
1999-11-10,12.0347232818604,,,,1999-07-06,12.7592620849609,-0.0567853217745706,1999-09-29,10.4401206970215,0.152737945385421
1999-11-11,11.9670238494873,,,,1999-07-07,12.7142772674561,-0.0587727797852459,1999-09-30,10.6507272720337,0.123587483167455
1999-11-12,12.4860210418701,,,,1999-07-08,12.6693019866943,-0.0144665384893902,1999-10-01,10.4702062606812,0.192528659990106
1999-11-15,12.4785051345825,,,,1999-07-09,12.6842880249023,-0.0162234482468249,1999-10-04,10.868857383728,0.148097237273932
1999-11-16,12.8169813156128,,,,1999-07-12,12.5793390274048,0.0188914765466048,1999-10-05,10.9139833450317,0.174363283360455
1999-11-17,12.5461950302124,,,,1999-07-13,12.4444036483765,0.00817969142693453,1999-10-06,11.1020307540894,0.130081091298644
1999-11-18,12.5085868835449,,,,1999-07-14,12.4743871688843,0.00274159477316482,1999-10-07,10.9967231750488,0.137483110598479
1999-11-19,12.3205432891846,,,,1999-07-15,12.5868368148804,-0.0211565089475845,1999-10-08,11.1922845840454,0.100806827834551
1999-11-22,12.2754173278809,,,,1999-07-16,12.6543073654175,-0.029941586417608,1999-10-11,11.0719385147095,0.108696305671543
1999-11-23,12.079852104187,,,,1999-07-19,12.5643501281738,-0.0385613278079856,1999-10-12,10.8613338470459,0.112188638550368
1999-11-24,11.9369335174561,,,,1999-07-20,12.4069223403931,-0.0378811771398676,1999-10-13,10.5379047393799,0.132761570034699
1999-11-26,11.8542051315308,,,,1999-07-21,12.2644882202148,-0.0334529318563686,1999-10-14,10.5228614807129,0.126519165272494
1999-11-29,11.568377494812,,,,1999-07-22,12.2794742584229,-0.0579093818388094,1999-10-15,10.0489883422852,0.151198220236102
1999-11-30,11.7639398574829,,,,1999-07-23,12.1445331573486,-0.031338652127227,1999-10-18,10.3724212646484,0.134155618763488
1999-12-01,11.6736793518066,,,,1999-07-26,12.1895170211792,-0.0423181384854129,1999-10-19,10.5905494689941,0.102273247104276
1999-12-02,11.7263307571411,,,,1999-07-27,12.3544397354126,-0.0508407496999709,1999-10-20,10.7785968780518,0.0879273888625713
1999-12-03,12.0046358108521,,,,1999-07-28,12.2045087814331,-0.0163769778989485,1999-10-21,10.8312482833862,0.108333545383282
1999-12-06,11.6812009811401,,,,1999-07-29,12.024585723877,-0.0285568875819949,1999-10-22,11.2825517654419,0.0353332494267202
1999-12-07,11.6586380004883,,,,1999-07-30,11.7547035217285,-0.00817251758520832,1999-10-25,11.1847696304321,0.0423672892436537
1999-12-08,11.3803339004517,,,,1999-08-02,11.6947364807129,-0.026884109854014,1999-10-26,11.0117702484131,0.033469972922082
1999-12-09,11.5458097457886,,,,1999-08-03,11.5448064804077,8.69018794347198e-05,1999-10-27,11.5533332824707,-0.000651200523535844
1999-12-10,11.7488975524902,,,,1999-08-04,11.3948726654053,0.0310687883472167,1999-10-28,12.3731956481934,-0.0504556877183365
1999-12-13,11.6135063171387,,,,1999-08-05,11.4398498535156,0.0151799600385212,1999-10-29,12.3055105209351,-0.0562353104017179
1999-12-14,11.3352031707764,,,,1999-08-06,11.1399850845337,0.0175240886555323,1999-11-01,12.155065536499,-0.0674502628768876
