date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-06-15,7.35820245742798,,,,1999-03-17,5.99162101745605,0.228082089302796,1999-05-14,7.43967151641846,-0.0109506258187189
1999-06-16,7.38822174072266,,,,1999-03-18,6.11983108520508,0.207259095530261,1999-05-17,7.43109893798828,-0.00576996721796208
1999-06-17,7.41394710540771,,,,1999-03-19,6.12754774093628,0.209937061098258,1999-05-18,7.25100231170654,0.0224720372020986
1999-06-18,7.43277359008789,,,,1999-03-19,6.12754774093628,0.213009494880276,1999-05-19,7.32389879226685,0.0148656884685523
1999-06-21,7.25211143493652,,,,1999-03-23,5.99033164978027,0.210636048039599,1999-05-21,7.23385143280029,0.0025242434553514
1999-06-22,7.15748119354248,,,,1999-03-24,5.99462127685547,0.193983883715336,1999-05-21,7.23385143280029,-0.0105573414062015
1999-06-23,7.19189643859863,,,,1999-03-25,6.01606225967407,0.19544913735455,1999-05-24,7.20383644104004,-0.00165745051808563
1999-06-24,7.02844333648682,,,,1999-03-26,5.96889305114746,0.177512023797389,1999-05-25,7.13522434234619,-0.0149653326561368
1999-06-25,7.07145261764526,,,,1999-03-26,5.96889305114746,0.184717594543907,1999-05-26,7.06662082672119,0.000683748434018305
1999-06-28,7.20480012893677,,,,1999-03-30,6.05465316772461,0.189960833321257,1999-05-28,6.76646041870117,0.0647812420544294
1999-06-29,7.16178512573242,,,,1999-03-31,5.96889305114746,0.199851474027607,1999-05-28,6.76646041870117,0.0584241512650616
1999-06-30,7.15748119354248,,,,1999-04-01,6.03750085830688,0.185503962901245,1999-05-28,6.76646041870117,0.0577880827855881
1999-07-01,7.22630453109741,,,,1999-04-01,6.03750085830688,0.196903271848794,1999-06-01,7.05804586410522,0.0238392708451913
1999-07-02,7.3725528717041,,,,1999-04-01,6.03750085830688,0.221126596041861,1999-06-02,7.04946994781494,0.0458308108667522
1999-07-06,7.33814287185669,,,,1999-04-07,6.06751775741577,0.209414321513596,1999-06-04,7.20383644104004,0.0186437368360435
1999-07-07,7.29512786865234,,,,1999-04-08,6.15327930450439,0.185567484855121,1999-06-07,7.22527456283569,0.00966791022391744
1999-07-08,7.24351024627685,,,,1999-04-09,6.12326097488403,0.182949783781515,1999-06-08,7.13522434234619,0.0151762437640548
1999-07-09,7.35964918136597,,,,1999-04-09,6.12326097488403,0.201916627684704,1999-06-09,7.06662082672119,0.0414665455852308
1999-07-12,7.31233406066895,,,,1999-04-13,6.38053941726685,0.146036969990421,1999-06-11,7.12236642837524,0.0266719824378703
1999-07-13,7.30802583694458,,,,1999-04-14,6.6892786026001,0.0924983501365868,1999-06-11,7.12236642837524,0.0260670958783693
1999-07-14,7.26932144165039,,,,1999-04-15,6.94655418395996,0.0464643691163771,1999-06-14,7.29388618469238,-0.00336785390119554
1999-07-15,7.15748119354248,,,,1999-04-16,7.02373790740967,0.0190416111614473,1999-06-15,7.35820245742798,-0.0272785731361431
1999-07-16,7.22200584411621,,,,1999-04-16,7.02373790740967,0.0282282652513814,1999-06-16,7.38822174072266,-0.0224974158112081
1999-07-19,7.15318441390991,,,,1999-04-20,7.01088047027588,0.0202975851945217,1999-06-18,7.43277359008789,-0.0376157261874396
1999-07-20,7.14027738571167,,,,1999-04-21,7.04088973999023,0.0141157793108082,1999-06-18,7.43277359008789,-0.0393522284556447
1999-07-21,7.12307214736938,,,,1999-04-22,6.92940282821655,0.0279489191138103,1999-06-21,7.25211143493652,-0.0177933404257278
1999-07-22,7.15748119354248,,,,1999-04-23,7.03231859207153,0.0177981983939208,1999-06-22,7.15748119354248,0
1999-07-23,7.15748119354248,,,,1999-04-23,7.03231859207153,0.0177981983939208,1999-06-23,7.19189643859863,-0.00478528095474884
1999-07-26,7.0671534538269,,,,1999-04-27,7.10092687606812,-0.00475619913155789,1999-06-25,7.07145261764526,-0.000607960492817528
1999-07-27,7.16608619689941,,,,1999-04-28,7.47826814651489,-0.0417452200829366,1999-06-25,7.07145261764526,0.0133824808523801
1999-07-28,7.20480012893677,,,,1999-04-29,7.5340142250061,-0.0436970366974676,1999-06-28,7.20480012893677,0
1999-07-29,7.07145261764526,,,,1999-04-30,7.44396686553955,-0.0500424376710719,1999-06-29,7.16178512573242,-0.0126131273839244
1999-07-30,7.07575559616089,,,,1999-04-30,7.44396686553955,-0.0494643885484267,1999-06-30,7.15748119354248,-0.0114182063733992
1999-08-02,7.0972638130188,,,,1999-05-04,7.56831693649292,-0.0622401423495885,1999-07-02,7.3725528717041,-0.0373397198332567
1999-08-03,7.09296274185181,,,,1999-05-05,7.658362865448,-0.0738278054369935,1999-07-02,7.3725528717041,-0.037923109500559
1999-08-04,7.26501512527466,,,,1999-05-06,7.7226824760437,-0.0592627435076813,1999-07-02,7.3725528717041,-0.0145862292615322
1999-08-05,7.31663417816162,,,,1999-05-07,7.73983573913574,-0.0546783646627335,1999-07-06,7.33814287185669,-0.00293108134723818
1999-08-06,7.20910167694092,,,,1999-05-07,7.73983573913574,-0.068571747525754,1999-07-07,7.29512786865234,-0.0117922801711381
1999-08-09,7.14027738571167,,,,1999-05-11,7.68409109115601,-0.0707713767305853,1999-07-09,7.35964918136597,-0.0298073712820074
1999-08-10,7.11446714401245,,,,1999-05-12,7.49113130569458,-0.0502813455420008,1999-07-09,7.35964918136597,-0.0333143647626978
1999-08-11,7.29512786865234,,,,1999-05-13,7.46111679077148,-0.022247195262303,1999-07-12,7.31233406066895,-0.00235303692006483
1999-08-12,7.35964918136597,,,,1999-05-14,7.43967151641846,-0.0107561650908767,1999-07-13,7.30802583694458,0.00706392472785367
1999-08-13,7.35534381866455,,,,1999-05-14,7.43967151641846,-0.0113348684236669,1999-07-14,7.26932144165039,0.0118336185439931
1999-08-16,7.24781131744385,,,,1999-05-18,7.25100231170654,-0.000440076299181968,1999-07-16,7.22200584411621,0.00357317259008605
1999-08-17,7.33814287185669,,,,1999-05-19,7.32389879226685,0.00194487662839959,1999-07-16,7.22200584411621,0.0160809933205877
1999-08-18,7.21340084075928,,,,1999-05-20,7.23814010620117,-0.00341790364360306,1999-07-19,7.15318441390991,0.00841812867738589
1999-08-19,7.27361679077148,,,,1999-05-21,7.23385143280029,0.00549712118649337,1999-07-20,7.14027738571167,0.0186742612166073
1999-08-20,7.33814287185669,,,,1999-05-21,7.23385143280029,0.0144171386467118,1999-07-21,7.12307214736938,0.0301935344803059
1999-08-23,7.34674406051636,,,,1999-05-25,7.13522434234619,0.0296444383556151,1999-07-23,7.15748119354248,0.0264426635370878
1999-08-24,7.31663417816162,,,,1999-05-26,7.06662082672119,0.0353794773443974,1999-07-23,7.15748119354248,0.0222358928113886
1999-08-25,7.14027738571167,,,,1999-05-27,6.90367412567139,0.0342720782779233,1999-07-26,7.0671534538269,0.0103470134563399
1999-08-26,7.05855226516724,,,,1999-05-28,6.76646041870117,0.0431675984771565,1999-07-27,7.16608619689941,-0.0150059500789573
1999-08-27,7.06285190582275,,,,1999-05-28,6.76646041870117,0.0438030327203887,1999-07-28,7.20480012893677,-0.0197018960378796
1999-08-30,6.92520570755005,1998-12-23,5.75657033920288,0.20300896184463,1999-06-01,7.05804586410522,-0.0188210956846788,1999-07-30,7.07575559616089,-0.0212768638719693
1999-08-31,6.75745820999146,1998-12-24,5.88905429840088,0.147460673240249,1999-06-02,7.04946994781494,-0.041423219048405,1999-07-30,7.07575559616089,-0.0449842256199653
1999-09-01,6.84778499603271,1998-12-24,5.88905429840088,0.162798753255199,1999-06-03,7.07090902328491,-0.0315552111500003,1999-08-02,7.0972638130188,-0.0351514081424528
1999-09-02,6.77896070480347,1998-12-24,5.88905429840088,0.151111937725593,1999-06-04,7.20383644104004,-0.0589790925590797,1999-08-03,7.09296274185181,-0.0442695173337907
1999-09-03,6.93381214141846,1998-12-24,5.88905429840088,0.177406726119213,1999-06-04,7.20383644104004,-0.0374834023275795,1999-08-04,7.26501512527466,-0.0455887535187588
1999-09-07,6.83057737350464,1998-12-31,5.99589538574219,0.139208897764838,1999-06-09,7.06662082672119,-0.0334025921305974,1999-08-06,7.20910167694092,-0.0525064453795998
1999-09-08,6.83057737350464,1998-12-31,5.99589538574219,0.139208897764838,1999-06-10,7.18668413162231,-0.0495509127151924,1999-08-09,7.14027738571167,-0.0433736668027448
1999-09-09,6.83487939834595,1998-12-31,5.99589538574219,0.139926392745077,1999-06-11,7.12236642837524,-0.0403639763441487,1999-08-10,7.11446714401245,-0.0392984801260633
1999-09-10,6.97682666778564,1998-12-31,5.99589538574219,0.163600466475122,1999-06-11,7.12236642837524,-0.0204341860325769,1999-08-11,7.29512786865234,-0.0436320249072618
1999-09-13,7.02844333648682,1999-01-06,6.17538738250732,0.138138047241521,1999-06-15,7.35820245742798,-0.0448151736581093,1999-08-13,7.35534381866455,-0.0444439431027287
1999-09-14,6.91660594940186,1999-01-07,6.1283802986145,0.128618919254335,1999-06-16,7.38822174072266,-0.0638334646510853,1999-08-13,7.35534381866455,-0.0596488593978945
1999-09-15,6.85208463668823,1999-01-08,6.33778810501099,0.0811476374968447,1999-06-17,7.41394710540771,-0.0757845262086725,1999-08-16,7.24781131744385,-0.0545994733338587
1999-09-16,6.64131927490234,1999-01-08,6.33778810501099,0.0478922874766623,1999-06-18,7.43277359008789,-0.106481692949857,1999-08-17,7.33814287185669,-0.0949591210095962
1999-09-17,6.77852916717529,1999-01-08,6.33778810501099,0.0695417793813324,1999-06-18,7.43277359008789,-0.088021572967738,1999-08-18,7.21340084075928,-0.0602866363847057
1999-09-20,6.68360042572021,1999-01-13,6.05145120620728,0.104462417025607,1999-06-22,7.15748119354248,-0.0662077559141621,1999-08-20,7.33814287185669,-0.08919728841023
1999-09-21,6.60162258148193,1999-01-14,5.94888591766357,0.109724185814396,1999-06-23,7.19189643859863,-0.0820748549643626,1999-08-20,7.33814287185669,-0.100368758585972
1999-09-22,6.55416393280029,1999-01-15,6.0386323928833,0.0853722343695835,1999-06-24,7.02844333648682,-0.0674800067355446,1999-08-23,7.34674406051636,-0.107881821006346
1999-09-23,6.44629192352295,1999-01-15,6.0386323928833,0.0675085854075315,1999-06-25,7.07145261764526,-0.0884062621818836,1999-08-24,7.31663417816162,-0.118953911518008
1999-09-24,6.31253385543823,1999-01-15,6.0386323928833,0.0453581944941261,1999-06-25,7.07145261764526,-0.10732148021657,1999-08-25,7.14027738571167,-0.115925962754588
1999-09-27,6.47217798233032,1999-01-20,5.90614748001099,0.0958375157808087,1999-06-29,7.16178512573242,-0.0962898399345058,1999-08-27,7.06285190582275,-0.0836310786872748
1999-09-28,6.38156747817993,1999-01-21,5.88050556182861,0.0852072855102457,1999-06-30,7.15748119354248,-0.108405973327961,1999-08-27,7.06285190582275,-0.0964602453410014
1999-09-29,6.45060682296753,1999-01-22,5.76512145996094,0.118902154580319,1999-07-01,7.22630453109741,-0.107343622842322,1999-08-30,6.92520570755005,-0.0685320992075512
1999-09-30,6.54552936553955,1999-01-22,5.76512145996094,0.135367122964986,1999-07-02,7.3725528717041,-0.112176002065536,1999-08-31,6.75745820999146,-0.0313622131082587
1999-10-01,6.57573509216309,1999-01-22,5.76512145996094,0.140606514161393,1999-07-02,7.3725528717041,-0.108078950860998,1999-09-01,6.84778499603271,-0.0397281608618323
1999-10-04,6.5843620300293,1999-01-27,5.81640386581421,0.132033156901079,1999-07-06,7.33814287185669,-0.102720927486749,1999-09-03,6.93381214141846,-0.0503979779466123
1999-10-05,6.54121494293213,1999-01-28,5.74374914169312,0.138840639026227,1999-07-07,7.29512786865234,-0.103344717089858,1999-09-03,6.93381214141846,-0.0566206857756049
1999-10-06,6.62319707870483,1999-01-29,5.7736668586731,0.147138766545837,1999-07-08,7.24351024627685,-0.085637093961572,1999-09-03,6.93381214141846,-0.0447971557894097
1999-10-07,6.66634559631348,1999-01-29,5.7736668586731,0.154612096522233,1999-07-09,7.35964918136597,-0.0942033469214645,1999-09-07,6.83057737350464,-0.0240436156726965
1999-10-08,6.70949125289917,1999-01-29,5.7736668586731,0.162084930969007,1999-07-09,7.35964918136597,-0.0883408858825695,1999-09-08,6.83057737350464,-0.0177270696142253
1999-10-11,6.72243690490723,1999-02-03,5.82922315597534,0.153230323326408,1999-07-13,7.30802583694458,-0.0801295650977314,1999-09-10,6.97682666778564,-0.0364621016103239
1999-10-12,6.62751340866089,1999-02-04,6.00016927719116,0.104554405465608,1999-07-14,7.26932144165039,-0.0882899508765964,1999-09-10,6.97682666778564,-0.0500676418890629
1999-10-13,6.54552936553955,1999-02-05,6.08136940002441,0.0763249089116793,1999-07-15,7.15748119354248,-0.0854982096991098,1999-09-13,7.02844333648682,-0.0687085244666212
1999-10-14,6.64477252960205,1999-02-05,6.08136940002441,0.0926441221569889,1999-07-16,7.22200584411621,-0.0799270073956578,1999-09-14,6.91660594940186,-0.039301562325278
1999-10-15,6.47217798233032,1999-02-05,6.08136940002441,0.0642632533232299,1999-07-16,7.22200584411621,-0.1038254299388,1999-09-15,6.85208463668823,-0.0554439523884118
1999-10-18,6.50669765472412,1999-02-10,5.94888591766357,0.0937674288565997,1999-07-20,7.14027738571167,-0.0887332097567243,1999-09-17,6.77852916717529,-0.0401018430026832
1999-10-19,6.51964378356934,1999-02-11,5.88905429840088,0.107078225673635,1999-07-21,7.12307214736938,-0.0847146219097191,1999-09-17,6.77852916717529,-0.0381919701488631
1999-10-20,6.46354722976685,1999-02-12,5.85913801193237,0.103156678781686,1999-07-22,7.15748119354248,-0.0969522580655476,1999-09-20,6.68360042572021,-0.0329243494429361
1999-10-21,6.55847406387329,1999-02-12,5.85913801193237,0.119358180421197,1999-07-23,7.15748119354248,-0.0836896547083654,1999-09-21,6.60162258148193,-0.00653604732413471
1999-10-22,6.64477252960205,1999-02-12,5.85913801193237,0.134087047628798,1999-07-23,7.15748119354248,-0.0716325548159313,1999-09-22,6.55416393280029,0.0138245850623766
1999-10-25,6.64477252960205,1999-02-17,5.74374914169312,0.156870254198347,1999-07-27,7.16608619689941,-0.0727473341756513,1999-09-24,6.31253385543823,0.052631586898753
1999-10-26,6.54552936553955,1999-02-18,5.78648900985718,0.131174595577623,1999-07-28,7.20480012893677,-0.0915043792470212,1999-09-24,6.31253385543823,0.036909981861023
1999-10-27,6.53258800506592,1999-02-19,5.83350038528442,0.119840160042676,1999-07-29,7.07145261764526,-0.07620281740059,1999-09-27,6.47217798233032,0.00933380121815586
1999-10-28,6.51532936096191,1999-02-19,5.83350038528442,0.116881620064254,1999-07-30,7.07575559616089,-0.0792037299172751,1999-09-28,6.38156747817993,0.0209606626019931
1999-10-29,6.70086622238159,1999-02-19,5.83350038528442,0.148687028338111,1999-07-30,7.07575559616089,-0.0529822389544802,1999-09-29,6.45060682296753,0.0387962568921436
1999-11-01,6.6361403465271,1999-02-24,5.86341094970703,0.131788374283859,1999-08-03,7.09296274185181,-0.0644050183189657,1999-10-01,6.57573509216309,0.00918608391569853
1999-11-02,6.69654893875122,1999-02-25,5.86341094970703,0.142091010879225,1999-08-04,7.26501512527466,-0.0782470754321997,1999-10-01,6.57573509216309,0.0183726754339784
1999-11-03,6.6879186630249,1999-02-26,5.86341094970703,0.140619124327124,1999-08-05,7.31663417816162,-0.085929609138213,1999-10-04,6.5843620300293,0.0157276638986912
