date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-07-02,7.3725528717041,,,,1999-02-24,5.86341094970703,0.257382935452013,1999-05-20,7.23814010620117,0.0185700695939519
1999-07-06,7.33814287185669,,,,1999-02-25,5.86341094970703,0.251514337780357,1999-05-21,7.23385143280029,0.0144171386467118
1999-07-07,7.29512786865234,,,,1999-02-26,5.86341094970703,0.244178163738779,1999-05-24,7.20383644104004,0.0126726124835679
1999-07-08,7.24351024627685,,,,1999-03-01,5.7950325012207,0.249951617139513,1999-05-25,7.13522434234619,0.0151762437640548
1999-07-09,7.35964918136597,,,,1999-03-02,5.74374914169312,0.28133193142842,1999-05-26,7.06662082672119,0.0414665455852308
1999-07-12,7.31233406066895,,,,1999-03-03,5.70528888702393,0.281676389306083,1999-05-27,6.90367412567139,0.0591945575006143
1999-07-13,7.30802583694458,,,,1999-03-04,5.72238349914551,0.277094734743983,1999-05-28,6.76646041870117,0.0800367377819322
1999-07-14,7.26932144165039,,,,1999-03-05,5.91469526290894,0.229027214172185,1999-06-01,7.05804586410522,0.0299340046257903
1999-07-15,7.15748119354248,,,,1999-03-08,5.9531569480896,0.202300099922505,1999-06-02,7.04946994781494,0.0153218960470947
1999-07-16,7.22200584411621,,,,1999-03-09,5.90187644958496,0.223679605259118,1999-06-03,7.07090902328491,0.0213687971848779
1999-07-19,7.15318441390991,,,,1999-03-10,5.98307418823242,0.195570067972561,1999-06-04,7.20383644104004,-0.00703125723976239
1999-07-20,7.14027738571167,,,,1999-03-11,6.04718017578125,0.180761475291945,1999-06-07,7.22527456283569,-0.0117638681249872
1999-07-21,7.12307214736938,,,,1999-03-12,6.02153491973877,0.182932963490711,1999-06-08,7.13522434234619,-0.00170312724502375
1999-07-22,7.15748119354248,,,,1999-03-15,6.03435945510864,0.186121119696145,1999-06-09,7.06662082672119,0.0128576824835027
1999-07-23,7.15748119354248,,,,1999-03-16,6.00871419906616,0.191183497237205,1999-06-10,7.18668413162231,-0.00406347872607027
1999-07-26,7.0671534538269,,,,1999-03-17,5.99162101745605,0.179506085788367,1999-06-11,7.12236642837524,-0.00775205475646035
1999-07-27,7.16608619689941,,,,1999-03-18,6.11983108520508,0.170961436210829,1999-06-14,7.29388618469238,-0.0175215220743616
1999-07-28,7.20480012893677,,,,1999-03-19,6.12754774093628,0.175804813531471,1999-06-15,7.35820245742798,-0.0208477993611542
1999-07-29,7.07145261764526,,,,1999-03-22,6.14470291137695,0.150820913498101,1999-06-16,7.38822174072266,-0.042874880342507
1999-07-30,7.07575559616089,,,,1999-03-23,5.99033164978027,0.181195968744139,1999-06-17,7.41394710540771,-0.0456155816110625
1999-08-02,7.0972638130188,,,,1999-03-24,5.99462127685547,0.183938648538233,1999-06-18,7.43277359008789,-0.0451392435142269
1999-08-03,7.09296274185181,,,,1999-03-25,6.01606225967407,0.179004211674511,1999-06-21,7.25211143493652,-0.0219451527341443
1999-08-04,7.26501512527466,,,,1999-03-26,5.96889305114746,0.217146137989192,1999-06-22,7.15748119354248,0.0150239908180543
1999-08-05,7.31663417816162,,,,1999-03-29,6.06751775741577,0.205869429754724,1999-06-23,7.19189643859863,0.0173442068622576
1999-08-06,7.20910167694092,,,,1999-03-30,6.05465316772461,0.190671286568535,1999-06-24,7.02844333648682,0.0257038908624685
1999-08-09,7.14027738571167,,,,1999-03-31,5.96889305114746,0.196248169388631,1999-06-25,7.07145261764526,0.00973276238812226
1999-08-10,7.11446714401245,,,,1999-04-01,6.03750085830688,0.178379483660659,1999-06-28,7.20480012893677,-0.0125378890889021
1999-08-11,7.29512786865234,,,,1999-04-05,6.11040067672729,0.193886989512377,1999-06-29,7.16178512573242,0.0186186461306719
1999-08-12,7.35964918136597,,,,1999-04-06,6.0031943321228,0.225955512048784,1999-06-30,7.15748119354248,0.028245689001025
1999-08-13,7.35534381866455,,,,1999-04-07,6.06751775741577,0.212249244705512,1999-07-01,7.22630453109741,0.0178568848035445
1999-08-16,7.24781131744385,,,,1999-04-08,6.15327930450439,0.177877836967066,1999-07-02,7.3725528717041,-0.0169197232533947
1999-08-17,7.33814287185669,,,,1999-04-09,6.12326097488403,0.198404396277698,1999-07-06,7.33814287185669,0
1999-08-18,7.21340084075928,,,,1999-04-12,6.30335712432861,0.144374449754439,1999-07-07,7.29512786865234,-0.0112029602996067
1999-08-19,7.27361679077148,,,,1999-04-13,6.38053941726685,0.139968945429256,1999-07-08,7.24351024627685,0.0041563473331323
1999-08-20,7.33814287185669,,,,1999-04-14,6.6892786026001,0.0970006345683345,1999-07-09,7.35964918136597,-0.00292219221042889
1999-08-23,7.34674406051636,,,,1999-04-15,6.94655418395996,0.0576098402112029,1999-07-12,7.31233406066895,0.00470574779022948
1999-08-24,7.31663417816162,,,,1999-04-16,7.02373790740967,0.0417009111975781,1999-07-13,7.30802583694458,0.00117792977325326
1999-08-25,7.14027738571167,,,,1999-04-19,7.09664154052734,0.00614880220948621,1999-07-14,7.26932144165039,-0.0177518709242033
1999-08-26,7.05855226516724,,,,1999-04-20,7.01088047027588,0.00679968729940161,1999-07-15,7.15748119354248,-0.0138217517727464
1999-08-27,7.06285190582275,,,,1999-04-21,7.04088973999023,0.00311923160900829,1999-07-16,7.22200584411621,-0.0220373593886136
1999-08-30,6.92520570755005,,,,1999-04-22,6.92940282821655,-0.000605697311954922,1999-07-19,7.15318441390991,-0.0318709393143201
1999-08-31,6.75745820999146,,,,1999-04-23,7.03231859207153,-0.0390853142504045,1999-07-20,7.14027738571167,-0.0536140481721719
1999-09-01,6.84778499603271,,,,1999-04-26,6.96370792388916,-0.0166467245788366,1999-07-21,7.12307214736938,-0.0386472501809961
1999-09-02,6.77896070480347,,,,1999-04-27,7.10092687606812,-0.0453414289266595,1999-07-22,7.15748119354248,-0.0528845942453215
1999-09-03,6.93381214141846,,,,1999-04-28,7.47826814651489,-0.0728050926269833,1999-07-23,7.15748119354248,-0.031249687714977
1999-09-07,6.83057737350464,,,,1999-04-29,7.5340142250061,-0.093368134236685,1999-07-26,7.0671534538269,-0.0334754412604636
1999-09-08,6.83057737350464,,,,1999-04-30,7.44396686553955,-0.0824008896216993,1999-07-27,7.16608619689941,-0.0468189767993499
1999-09-09,6.83487939834595,,,,1999-05-03,7.61548566818237,-0.102502493451969,1999-07-28,7.20480012893677,-0.0513436492297824
1999-09-10,6.97682666778564,,,,1999-05-04,7.56831693649292,-0.0781534750289363,1999-07-29,7.07145261764526,-0.0133814019517716
1999-09-13,7.02844333648682,,,,1999-05-05,7.658362865448,-0.0822525048797531,1999-07-30,7.07575559616089,-0.00668653107517492
1999-09-14,6.91660594940186,,,,1999-05-06,7.7226824760437,-0.104377789601262,1999-08-02,7.0972638130188,-0.0254545791697294
1999-09-15,6.85208463668823,,,,1999-05-07,7.73983573913574,-0.114698959043624,1999-08-03,7.09296274185181,-0.0339601537369258
1999-09-16,6.64131927490234,,,,1999-05-10,7.69695425033569,-0.137149701180478,1999-08-04,7.26501512527466,-0.0858492156750651
1999-09-17,6.77852916717529,,,,1999-05-11,7.68409109115601,-0.117848931414018,1999-08-05,7.31663417816162,-0.0735454305741349
1999-09-20,6.68360042572021,,,,1999-05-12,7.49113130569458,-0.107798254632181,1999-08-06,7.20910167694092,-0.0728941378232429
1999-09-21,6.60162258148193,,,,1999-05-13,7.46111679077148,-0.115196455623459,1999-08-09,7.14027738571167,-0.075438918564653
1999-09-22,6.55416393280029,,,,1999-05-14,7.43967151641846,-0.119025091586901,1999-08-10,7.11446714401245,-0.0787554710522081
1999-09-23,6.44629192352295,,,,1999-05-17,7.43109893798828,-0.132525084470472,1999-08-11,7.29512786865234,-0.116356554732495
1999-09-24,6.31253385543823,,,,1999-05-18,7.25100231170654,-0.129426031867785,1999-08-12,7.35964918136597,-0.142277885823545
1999-09-27,6.47217798233032,,,,1999-05-19,7.32389879226685,-0.116293361513384,1999-08-13,7.35534381866455,-0.120071319316597
1999-09-28,6.38156747817993,,,,1999-05-20,7.23814010620117,-0.118341537391268,1999-08-16,7.24781131744385,-0.119517989821156
1999-09-29,6.45060682296753,,,,1999-05-21,7.23385143280029,-0.108274909584307,1999-08-17,7.33814287185669,-0.120948319539137
1999-09-30,6.54552936553955,,,,1999-05-24,7.20383644104004,-0.0913828459166747,1999-08-18,7.21340084075928,-0.092587600490177
1999-10-01,6.57573509216309,,,,1999-05-25,7.13522434234619,-0.0784122857725221,1999-08-19,7.27361679077148,-0.0959469984030292
1999-10-04,6.5843620300293,,,,1999-05-26,7.06662082672119,-0.0682446120313004,1999-08-20,7.33814287185669,-0.102720927486749
1999-10-05,6.54121494293213,,,,1999-05-27,6.90367412567139,-0.052502359778462,1999-08-23,7.34674406051636,-0.10964436911766
1999-10-06,6.62319707870483,,,,1999-05-28,6.76646041870117,-0.0211725675066962,1999-08-24,7.31663417816162,-0.0947754230389881
1999-10-07,6.66634559631348,,,,1999-06-01,7.05804586410522,-0.0554969853318465,1999-08-25,7.14027738571167,-0.0663744227005204
1999-10-08,6.70949125289917,,,,1999-06-02,7.04946994781494,-0.0482275543313936,1999-08-26,7.05855226516724,-0.0494522104753157
1999-10-11,6.72243690490723,,,,1999-06-03,7.07090902328491,-0.0492825062845734,1999-08-27,7.06285190582275,-0.0481979525345678
1999-10-12,6.62751340866089,,,,1999-06-04,7.20383644104004,-0.0800022372934309,1999-08-30,6.92520570755005,-0.0429867806763643
1999-10-13,6.54552936553955,,,,1999-06-07,7.22527456283569,-0.0940788050868705,1999-08-31,6.75745820999146,-0.0313622131082587
1999-10-14,6.64477252960205,,,,1999-06-08,7.13522434234619,-0.0687367052824679,1999-09-01,6.84778499603271,-0.0296464428349138
1999-10-15,6.47217798233032,,,,1999-06-09,7.06662082672119,-0.0841198160998093,1999-09-02,6.77896070480347,-0.0452551262401865
1999-10-18,6.50669765472412,,,,1999-06-10,7.18668413162231,-0.0946175544165309,1999-09-03,6.93381214141846,-0.061598797022926
1999-10-19,6.51964378356934,,,,1999-06-11,7.12236642837524,-0.0846239309458557,1999-09-07,6.83057737350464,-0.0455208356384914
1999-10-20,6.46354722976685,,,,1999-06-14,7.29388618469238,-0.113840404675927,1999-09-08,6.83057737350464,-0.0537333996334598
1999-10-21,6.55847406387329,,,,1999-06-15,7.35820245742798,-0.108685293477808,1999-09-09,6.83487939834595,-0.0404404113611057
1999-10-22,6.64477252960205,,,,1999-06-16,7.38822174072266,-0.10062627208694,1999-09-10,6.97682666778564,-0.0475938638001141
1999-10-25,6.64477252960205,,,,1999-06-17,7.41394710540771,-0.103746973760391,1999-09-13,7.02844333648682,-0.0545883047662933
1999-10-26,6.54552936553955,,,,1999-06-18,7.43277359008789,-0.119369198293829,1999-09-14,6.91660594940186,-0.0536500975445039
1999-10-27,6.53258800506592,,,,1999-06-21,7.25211143493652,-0.0992157161849931,1999-09-15,6.85208463668823,-0.0466276540005983
1999-10-28,6.51532936096191,,,,1999-06-22,7.15748119354248,-0.0897175717569358,1999-09-16,6.64131927490234,-0.0189706154342779
1999-10-29,6.70086622238159,,,,1999-06-23,7.19189643859863,-0.0682754848334162,1999-09-17,6.77852916717529,-0.0114571971113999
1999-11-01,6.6361403465271,,,,1999-06-24,7.02844333648682,-0.0558164832777623,1999-09-20,6.68360042572021,-0.00710097494914219
1999-11-02,6.69654893875122,,,,1999-06-25,7.07145261764526,-0.0530165015825111,1999-09-21,6.60162258148193,0.014379246328859
1999-11-03,6.6879186630249,,,,1999-06-28,7.20480012893677,-0.0717412636938956,1999-09-22,6.55416393280029,0.0204075960863954
1999-11-04,6.77421092987061,,,,1999-06-29,7.16178512573242,-0.0541169818777801,1999-09-23,6.44629192352295,0.0508694006163539
1999-11-05,6.76127147674561,,,,1999-06-30,7.15748119354248,-0.0553560262448664,1999-09-24,6.31253385543823,0.0710867666746511
1999-11-08,6.69654893875122,,,,1999-07-01,7.22630453109741,-0.0733093367524799,1999-09-27,6.47217798233032,0.034666994176219
1999-11-09,6.72243690490723,,,,1999-07-02,7.3725528717041,-0.0881805770823324,1999-09-28,6.38156747817993,0.0534146865786198
1999-11-10,6.73969316482544,,,,1999-07-06,7.33814287185669,-0.0815532918180741,1999-09-29,6.45060682296753,0.0448153716063755
1999-11-11,6.70086622238159,,,,1999-07-07,7.29512786865234,-0.0814600726636108,1999-09-30,6.54552936553955,0.0237317485213415
1999-11-12,6.72243690490723,,,,1999-07-08,7.24351024627685,-0.0719365782132301,1999-10-01,6.57573509216309,0.0223095685407064
1999-11-15,6.89503049850464,,,,1999-07-09,7.35964918136597,-0.0631305475861139,1999-10-04,6.5843620300293,0.04718277443714
1999-11-16,6.92091989517212,,,,1999-07-12,7.31233406066895,-0.053527938172592,1999-10-05,6.54121494293213,0.0580480775441061
1999-11-17,6.89503049850464,,,,1999-07-13,7.30802583694458,-0.0565125722944366,1999-10-06,6.62319707870483,0.0410426288950112
1999-11-18,6.85188055038452,,,,1999-07-14,7.26932144165039,-0.0574250147852996,1999-10-07,6.66634559631348,0.0278315834951082
1999-11-19,6.82167673110962,,,,1999-07-15,7.15748119354248,-0.0469165693003603,1999-10-08,6.70949125289917,0.0167204150034437
1999-11-22,6.74401140213013,,,,1999-07-16,7.22200584411621,-0.0661858287438949,1999-10-11,6.72243690490723,0.00320932684502417
1999-11-23,6.68360042572021,,,,1999-07-19,7.15318441390991,-0.0656468449599252,1999-10-12,6.62751340866089,0.00846275421880427
1999-11-24,6.69223308563232,,,,1999-07-20,7.14027738571167,-0.0627488647676241,1999-10-13,6.54552936553955,0.0224128121500957
1999-11-26,6.674973487854,,,,1999-07-21,7.12307214736938,-0.0629080613314955,1999-10-14,6.64477252960205,0.00454507029659923
1999-11-29,6.52395534515381,,,,1999-07-22,7.15748119354248,-0.0885124013962122,1999-10-15,6.47217798233032,0.00799999056961087
1999-11-30,6.60593843460083,,,,1999-07-23,7.15748119354248,-0.0770582197881645,1999-10-18,6.50669765472412,0.0152520964001848
1999-12-01,6.62319707870483,,,,1999-07-26,7.0671534538269,-0.0628196880147927,1999-10-19,6.51964378356934,0.0158832750029183
1999-12-02,6.76127147674561,,,,1999-07-27,7.16608619689941,-0.056490350385258,1999-10-20,6.46354722976685,0.0460620517488659
1999-12-03,6.80442190170288,,,,1999-07-28,7.20480012893677,-0.0555710387614835,1999-10-21,6.55847406387329,0.0375007715871547
1999-12-06,6.8087306022644,,,,1999-07-29,7.07145261764526,-0.037152481899588,1999-10-22,6.64477252960205,0.0246747457391401
1999-12-07,6.73106670379639,,,,1999-07-30,7.07575559616089,-0.0487140755047448,1999-10-25,6.64477252960205,0.0129867762680966
1999-12-08,6.78715896606445,,,,1999-08-02,7.0972638130188,-0.0436935775707686,1999-10-26,6.54552936553955,0.036915211441418
1999-12-09,6.76127147674561,,,,1999-08-03,7.09296274185181,-0.0467634297793597,1999-10-27,6.53258800506592,0.0350065657749037
1999-12-10,6.84325122833252,,,,1999-08-04,7.26501512527466,-0.0580540975716404,1999-10-28,6.51532936096191,0.0503308197027499
1999-12-13,6.85188055038452,,,,1999-08-05,7.31663417816162,-0.0635201400617071,1999-10-29,6.70086622238159,0.0225365382610574
1999-12-14,6.92091989517212,,,,1999-08-06,7.20910167694092,-0.0399747145598708,1999-11-01,6.6361403465271,0.0429134306651688
