date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-04-14,10.9231939315796,,,,,,,1999-03-02,10.0614099502563,0.0856524071262283
1999-04-15,10.900200843811,,,,,,,1999-03-03,10.0097217559814,0.0889614226586741
1999-04-16,10.9346923828125,,,,,,,1999-03-04,10.2222061157227,0.0696998533412447
1999-04-19,10.69322681427,,,,,,,1999-03-05,10.532320022583,0.0152774309308872
1999-04-20,10.8312091827393,,,,,,,1999-03-08,10.5782594680786,0.0239122244471275
1999-04-21,11.0151777267456,,,,,,,1999-03-09,10.6069765090942,0.0384842200132507
1999-04-22,11.0439205169678,,,,,,,1999-03-10,10.5782594680786,0.0440205735446704
1999-04-23,11.1646518707275,,,,,,,1999-03-11,10.6931209564209,0.0440966595466687
1999-04-26,11.095666885376,,,,,,,1999-03-12,10.7390604019165,0.0332064882879168
1999-04-27,11.1244087219238,,,,,,,1999-03-15,10.7620286941528,0.0336720926945571
1999-04-28,11.0841703414917,,,,,,,1999-03-16,10.7046060562134,0.0354580339794948
1999-04-29,10.8312091827393,,,,,,,1999-03-17,10.6586561203003,0.0161890073656026
1999-04-30,10.7967100143433,,,,,,,1999-03-18,10.8424272537231,-0.00421651336089746
1999-05-03,11.0611734390259,,,,,,,1999-03-19,10.69322681427,0.0344093163968839
1999-05-04,10.9346923828125,,,,1998-12-22,9.36078453063965,0.168138455384925,1999-03-22,10.5782470703125,0.0336960660996803
1999-05-05,10.8427066802979,,,,1998-12-23,9.40098762512207,0.153358254756458,1999-03-23,10.2562999725342,0.0571752687942082
1999-05-06,10.6012487411499,,,,1998-12-24,9.57327079772949,0.107380013073924,1999-03-24,10.1758155822754,0.0418082615034363
1999-05-07,10.8427066802979,,,,1998-12-28,9.48712825775146,0.142886064751872,1999-03-25,10.4862651824951,0.0339912725455149
1999-05-10,10.8312091827393,,,,1998-12-29,9.6938648223877,0.11732620386091,1999-03-26,10.417272567749,0.0397356037579113
1999-05-11,11.0496702194214,,,,1998-12-30,9.61346530914307,0.149395131109735,1999-03-29,10.6702356338501,0.0355600943214016
1999-05-12,11.1186590194702,,,,1998-12-31,9.60198497772217,0.157954219389733,1999-03-30,10.6817312240601,0.0409042117092404
1999-05-13,11.0611734390259,,,,1999-01-04,9.54455280303955,0.158899077545398,1999-03-31,10.5207624435425,0.0513661436976081
1999-05-14,10.8427066802979,,,,1999-01-05,9.70535182952881,0.117188420445368,1999-04-01,10.5092611312866,0.0317287338135073
1999-05-17,10.6242380142212,,,,1999-01-06,9.98100757598877,0.0644454413379905,1999-04-05,10.64723777771,-0.00216016247302353
1999-05-18,10.69322681427,,,,1999-01-07,9.96952056884766,0.07259188046452,1999-04-06,10.7047281265259,-0.00107441423265686
1999-05-19,10.5667552947998,,,,1999-01-08,9.98100757598877,0.0586862312598744,1999-04-07,10.7967100143433,-0.0212985918152813
1999-05-20,10.6587343215942,,,,1999-01-11,9.92932510375977,0.0734601002799555,1999-04-08,11.0381765365601,-0.0343754435987732
1999-05-21,10.589750289917,,,,1999-01-12,9.67089653015137,0.0950122625033651,1999-04-09,11.1416540145874,-0.0495351699081501
1999-05-24,10.3597888946533,,,,1999-01-13,9.71684169769287,0.066168330921055,1999-04-12,11.2336387634277,-0.0777886744604359
1999-05-25,10.2562999725342,,,,1999-01-14,9.49861145019531,0.0797683457536615,1999-04-13,11.1761541366577,-0.0823050713936041
1999-05-26,10.3712854385376,,,,1999-01-15,9.61921691894531,0.078183965070074,1999-04-14,10.9231939315796,-0.0505262926300697
1999-05-27,10.1643209457397,,,,1999-01-19,9.61346530914307,0.0573004238204071,1999-04-15,10.900200843811,-0.0675106733000347
1999-05-28,10.3080434799194,,,,1999-01-20,9.77426719665527,0.0546103633678869,1999-04-16,10.9346923828125,-0.0573083248211036
1999-06-01,10.3712854385376,,,,1999-01-21,9.68238162994385,0.0711502432896507,1999-04-19,10.69322681427,-0.0301070370360791
1999-06-02,10.3482847213745,,,,1999-01-22,9.72832489013672,0.0637272951139154,1999-04-20,10.8312091827393,-0.0445863848825245
1999-06-03,10.589750289917,,,,1999-01-25,9.70535182952881,0.0911248222550136,1999-04-21,11.0151777267456,-0.0386219312463425
1999-06-04,10.6702356338501,,,,1999-01-26,9.93506622314453,0.073997434359615,1999-04-22,11.0439205169678,-0.0338362524923598
1999-06-07,10.6989822387695,,,,1999-01-27,9.923583984375,0.078136916623613,1999-04-23,11.1646518707275,-0.0417092836704512
1999-06-08,10.5380077362061,,,,1999-01-28,10.026948928833,0.0509685260192632,1999-04-26,11.095666885376,-0.0502591826999521
1999-06-09,10.4345245361328,,,,1999-01-29,10.0958652496338,0.0335443548547074,1999-04-27,11.1244087219238,-0.0620153576730241
1999-06-10,10.2850503921509,,,,1999-02-01,10.1188411712646,0.0164257169445678,1999-04-28,11.0841703414917,-0.0720956034345168
1999-06-11,10.2333059310913,,,,1999-02-02,9.99249172210693,0.0240995154843719,1999-04-29,10.8312091827393,-0.0552018931183395
1999-06-14,10.2448062896729,,,,1999-02-03,10.1532964706421,0.00901281857526359,1999-04-30,10.7967100143433,-0.0511177686477838
1999-06-15,10.1758155822754,,,,1999-02-04,10.0958652496338,0.00791911645656151,1999-05-03,11.0611734390259,-0.0800419468721811
1999-06-16,10.4517707824707,,,,1999-02-05,9.84317970275879,0.061828707601604,1999-05-04,10.9346923828125,-0.0441641688156558
1999-06-17,10.4000272750854,,,,1999-02-08,10.0039806365967,0.0395889049444924,1999-05-05,10.8427066802979,-0.0408273891625962
1999-06-18,10.4773540496826,,,,1999-02-09,9.6938648223877,0.0808232053623725,1999-05-06,10.6012487411499,-0.0116868016676541
1999-06-21,10.6615743637085,,,,1999-02-10,9.6938648223877,0.0998270100781584,1999-05-07,10.8427066802979,-0.0167054520545583
1999-06-22,10.5924949645996,,,,1999-02-11,10.0097217559814,0.0582207200984306,1999-05-10,10.8312091827393,-0.022039479998232
1999-06-23,10.4428148269653,,,,1999-02-12,9.83169746398926,0.0621578689961144,1999-05-11,11.0496702194214,-0.0549206791157821
1999-06-24,10.4197845458984,,,,1999-02-16,9.95803642272949,0.0463693948854207,1999-05-12,11.1186590194702,-0.0628560037993754
1999-06-25,10.3852443695068,,,,1999-02-17,9.923583984375,0.0465215375673482,1999-05-13,11.0611734390259,-0.0611082606420618
1999-06-28,10.5867338180542,,,,1999-02-18,9.93506622314453,0.0655926775195073,1999-05-14,10.8427066802979,-0.0236078379496125
1999-06-29,10.7651987075806,,,,1999-02-19,9.98674583435059,0.0779486016908932,1999-05-17,10.6242380142212,0.0132678403072946
1999-06-30,10.9724359512329,,,,1999-02-22,10.2394361495972,0.0715859536527876,1999-05-18,10.69322681427,0.0261108402367645
1999-07-01,11.0300064086914,,,,1999-02-23,10.1877460479736,0.0826738668937768,1999-05-19,10.5667552947998,0.043840431709399
1999-07-02,11.0875749588013,,,,1999-02-24,10.0614099502563,0.101990179668484,1999-05-20,10.6587343215942,0.0402337298470996
1999-07-06,11.1796846389771,,,,1999-02-25,9.94655132293701,0.123975966745016,1999-05-21,10.589750289917,0.0557080509841448
1999-07-07,11.0760593414307,,,,1999-02-26,10.0326919555664,0.103996752864058,1999-05-24,10.3597888946533,0.0691394828660081
1999-07-08,10.9839534759521,,,,1999-03-01,10.0384359359741,0.0941897269662932,1999-05-25,10.2562999725342,0.0709469794532713
1999-07-09,10.9839534759521,,,,1999-03-02,10.0614099502563,0.0916912768942781,1999-05-26,10.3712854385376,0.0590734910388253
1999-07-12,10.9148693084717,,,,1999-03-03,10.0097217559814,0.0904268444774055,1999-05-27,10.1643209457397,0.0738414663152207
1999-07-13,10.8342790603638,,,,1999-03-04,10.2222061157227,0.05987679545022,1999-05-28,10.3080434799194,0.0510509663128089
1999-07-14,10.8573007583618,,,,1999-03-05,10.532320022583,0.0308555698157669,1999-06-01,10.3712854385376,0.0468616279731617
1999-07-15,11.0012226104736,,,,1999-03-08,10.5782594680786,0.0399841905628588,1999-06-02,10.3482847213745,0.0630962431629341
1999-07-16,11.064546585083,,,,1999-03-09,10.6069765090942,0.0431385961490964,1999-06-03,10.589750289917,0.0448354571323644
1999-07-19,11.0415201187134,,,,1999-03-10,10.5782594680786,0.0437936554716514,1999-06-04,10.6702356338501,0.0347962779458615
1999-07-20,10.7536811828613,,,,1999-03-11,10.6931209564209,0.00566347530222822,1999-06-07,10.6989822387695,0.00511253714335425
1999-07-21,10.6500587463379,,,,1999-03-12,10.7390604019165,-0.00828765760203098,1999-06-08,10.5380077362061,0.0106330354785045
1999-07-22,10.511890411377,,,,1999-03-15,10.7620286941528,-0.02324267012146,1999-06-09,10.4345245361328,0.0074144130838194
1999-07-23,10.4312992095947,,,,1999-03-16,10.7046060562134,-0.0255317052475755,1999-06-10,10.2850503921509,0.0142195528332518
1999-07-26,10.4888677597046,,,,1999-03-17,10.6586561203003,-0.0159296217721412,1999-06-11,10.2333059310913,0.0249735354668545
1999-07-27,10.5464382171631,,,,1999-03-18,10.8424272537231,-0.0272991489482597,1999-06-14,10.2448062896729,0.0294424236985613
1999-07-28,10.511890411377,,,,1999-03-19,10.69322681427,-0.0169580619622766,1999-06-15,10.1758155822754,0.0330268199520978
1999-07-29,10.3507022857666,,,,1999-03-22,10.5782470703125,-0.0215106324359255,1999-06-16,10.4517707824707,-0.00966998787168294
1999-07-30,10.1549758911133,,,,1999-03-23,10.2562999725342,-0.00987920416643828,1999-06-17,10.4000272750854,-0.0235625712789447
1999-08-02,10.0801420211792,,,,1999-03-24,10.1758155822754,-0.00940205336099442,1999-06-18,10.4773540496826,-0.0379114828629322
1999-08-03,9.95348453521728,,,,1999-03-25,10.4862651824951,-0.0508074741584078,1999-06-21,10.6615743637085,-0.0664151282292339
1999-08-04,9.75199604034424,,,,1999-03-26,10.417272567749,-0.0638628319531951,1999-06-22,10.5924949645996,-0.0793485318675478
1999-08-05,9.66564464569092,,,,1999-03-29,10.6702356338501,-0.0941489037947981,1999-06-23,10.4428148269653,-0.0744215227553028
1999-08-06,9.59081077575684,,,,1999-03-30,10.6817312240601,-0.102129554228624,1999-06-24,10.4197845458984,-0.0795576690180136
1999-08-09,9.46415901184082,,,,1999-03-31,10.5207624435425,-0.100430309815634,1999-06-25,10.3852443695068,-0.0886917365536922
1999-08-10,9.46415901184082,,,,1999-04-01,10.5092611312866,-0.09944582272625,1999-06-28,10.5867338180542,-0.106035990467521
1999-08-11,9.67140579223633,,,,1999-04-05,10.64723777771,-0.0916511874578907,1999-06-29,10.7651987075806,-0.101604526312554
1999-08-12,9.78653907775879,,,,1999-04-06,10.7047281265259,-0.0857741586628303,1999-06-30,10.9724359512329,-0.108079635073274
1999-08-13,9.98227214813232,,,,1999-04-07,10.7967100143433,-0.0754338928367039,1999-07-01,11.0300064086914,-0.0949894516592021
1999-08-16,10.1204328536987,,,,1999-04-08,11.0381765365601,-0.0831426893583037,1999-07-02,11.0875749588013,-0.0872275595606978
1999-08-17,10.0974082946777,,,,1999-04-09,11.1416540145874,-0.0937244791969372,1999-07-06,11.1796846389771,-0.0968074126640432
1999-08-18,10.0628700256348,,,,1999-04-12,11.2336387634277,-0.104219902602221,1999-07-07,11.0760593414307,-0.0914756128116796
1999-08-19,9.97651290893555,,,,1999-04-13,11.1761541366577,-0.107339359591271,1999-07-08,10.9839534759521,-0.0917193039120433
1999-08-20,10.0858936309814,,,,1999-04-14,10.9231939315796,-0.0766534317565728,1999-07-09,10.9839534759521,-0.0817610750934883
1999-08-23,10.247088432312,,,,1999-04-15,10.900200843811,-0.059917465820811,1999-07-12,10.9148693084717,-0.0611808403094083
1999-08-24,10.2355670928955,,,,1999-04-16,10.9346923828125,-0.0639364387621822,1999-07-13,10.8342790603638,-0.0552608959149479
1999-08-25,10.3391885757446,,,,1999-04-19,10.69322681427,-0.0331086438803422,1999-07-14,10.8573007583618,-0.0477201649054588
1999-08-26,10.1377029418945,,,,1999-04-20,10.8312091827393,-0.0640285151125977,1999-07-15,11.0012226104736,-0.0784930638306505
1999-08-27,10.0974082946777,,,,1999-04-21,11.0151777267456,-0.0833186222533171,1999-07-16,11.064546585083,-0.0874087594071997
1999-08-30,9.87864971160889,,,,1999-04-22,11.0439205169678,-0.105512422293204,1999-07-19,11.0415201187134,-0.105317962979901
1999-08-31,9.76351261138916,,,,1999-04-23,11.1646518707275,-0.125497801056566,1999-07-20,10.7536811828613,-0.0920771738193474
1999-09-01,9.7750244140625,,,,1999-04-26,11.095666885376,-0.119023262410128,1999-07-21,10.6500587463379,-0.0821623948859699
1999-09-02,9.65988636016846,,,,1999-04-27,11.1244087219238,-0.131649456466762,1999-07-22,10.511890411377,-0.081051458668783
1999-09-03,9.92470455169678,,,,1999-04-28,11.0841703414917,-0.104605554955671,1999-07-23,10.4312992095947,-0.0485648669182057
1999-09-07,9.7692699432373,,,,1999-04-29,10.8312091827393,-0.0980443846652203,1999-07-26,10.4888677597046,-0.0686058622296476
1999-09-08,9.71745777130127,,,,1999-04-30,10.7967100143433,-0.0999612142595496,1999-07-27,10.5464382171631,-0.0786028826786989
1999-09-09,9.75199604034424,,,,1999-05-03,11.0611734390259,-0.118357912557688,1999-07-28,10.511890411377,-0.0722890309254256
1999-09-10,9.93621730804443,,,,1999-05-04,10.9346923828125,-0.0913125893086395,1999-07-29,10.3507022857666,-0.0400441406079404
1999-09-13,9.90743446350098,,,,1999-05-05,10.8427066802979,-0.086258186666282,1999-07-30,10.1549758911133,-0.0243763678285961
1999-09-14,9.85562133789062,,,,1999-05-06,10.6012487411499,-0.0703339221128776,1999-08-02,10.0801420211792,-0.0222735634891691
1999-09-15,9.7692699432373,,,,1999-05-07,10.8427066802979,-0.0990008093653475,1999-08-03,9.95348453521728,-0.0185075479173342
1999-09-16,9.56202411651611,,,,1999-05-10,10.8312091827393,-0.117178520404327,1999-08-04,9.75199604034424,-0.0194803118297227
1999-09-17,9.69673824310303,,,,1999-05-11,11.0496702194214,-0.122440937100583,1999-08-05,9.66564464569092,0.00321691915561684
1999-09-20,9.68521404266357,,,,1999-05-12,11.1186590194702,-0.128922469364021,1999-08-06,9.59081077575684,0.00984309555406582
1999-09-21,9.46614265441894,,,,1999-05-13,11.0611734390259,-0.144200865613351,1999-08-09,9.46415901184082,0.000209595229289983
1999-09-22,9.56991481781006,,,,1999-05-14,10.8427066802979,-0.117386912697783,1999-08-10,9.46415901184082,0.0111743479623416
1999-09-23,9.61602973937988,,,,1999-05-17,10.6242380142212,-0.0948969962355661,1999-08-11,9.67140579223633,-0.00572575011803311
1999-09-24,9.42001914978027,,,,1999-05-18,10.69322681427,-0.119066740713913,1999-08-12,9.78653907775879,-0.0374514345741981
1999-09-27,9.58144187927246,,,,1999-05-19,10.5667552947998,-0.0932465442833,1999-08-13,9.98227214813232,-0.040154211677635
1999-09-28,9.55261611938477,,,,1999-05-20,10.6587343215942,-0.103775755060196,1999-08-16,10.1204328536987,-0.0561059731853706
1999-09-29,9.4834394454956,,,,1999-05-21,10.589750289917,-0.104469965214832,1999-08-17,10.0974082946777,-0.0608045977011497
1999-09-30,9.62179565429688,,,,1999-05-24,10.3597888946533,-0.0712363203402071,1999-08-18,10.0628700256348,-0.0438318660793858
1999-10-01,9.67367744445801,,,,1999-05-25,10.2562999725342,-0.0568063073073529,1999-08-19,9.97651290893555,-0.0303548411395633
1999-10-04,9.98499298095703,,,,1999-05-26,10.3712854385376,-0.0372463432686156,1999-08-20,10.0858936309814,-0.0100041358471668
1999-10-05,10.0022850036621,,,,1999-05-27,10.1643209457397,-0.0159416396769282,1999-08-23,10.247088432312,-0.0238900474282985
1999-10-06,10.1118230819702,,,,1999-05-28,10.3080434799194,-0.0190356587388736,1999-08-24,10.2355670928955,-0.0120896096720603
1999-10-07,10.0829963684082,,,,1999-06-01,10.3712854385376,-0.0277968504326542,1999-08-25,10.3391885757446,-0.0247787537154939
1999-10-08,10.3712491989136,,,,1999-06-02,10.3482847213745,0.00221915787566496,1999-08-26,10.1377029418945,0.0230373940090414
1999-10-11,10.4461917877197,,,,1999-06-03,10.589750289917,-0.0135563633010264,1999-08-27,10.0974082946777,0.0345418827151751
1999-10-12,10.2328853607178,,,,1999-06-04,10.6702356338501,-0.0409878739458089,1999-08-30,9.87864971160889,0.0358587114079572
1999-10-13,10.1118230819702,,,,1999-06-07,10.6989822387695,-0.0548799076113657,1999-08-31,9.76351261138916,0.035674708933622
1999-10-14,9.96769332885742,,,,1999-06-08,10.5380077362061,-0.0541197559942163,1999-09-01,9.7750244140625,0.0197103256865268
1999-10-15,9.714035987854,,,,1999-06-09,10.4345245361328,-0.0690485269150397,1999-09-02,9.65988636016846,0.00560561746449006
1999-10-18,9.77745246887207,,,,1999-06-10,10.2850503921509,-0.0493529835951205,1999-09-03,9.92470455169678,-0.0148369235635866
1999-10-19,9.87545776367188,,,,1999-06-11,10.2333059310913,-0.0349689699329911,1999-09-07,9.7692699432373,0.0108695758282409
1999-10-20,10.0484113693237,,,,1999-06-14,10.2448062896729,-0.0191701936372476,1999-09-08,9.71745777130127,0.0340576317192622
1999-10-21,9.96193504333496,,,,1999-06-15,10.1758155822754,-0.0210185156375059,1999-09-09,9.75199604034424,0.0215277982191746
1999-10-22,10.221360206604,,,,1999-06-16,10.4517707824707,-0.0220451233252392,1999-09-10,9.93621730804443,0.0286973291464465
1999-10-25,10.0426397323608,,,,1999-06-17,10.4000272750854,-0.0343640966770131,1999-09-13,9.90743446350098,0.013646849682222
1999-10-26,9.79474353790283,,,,1999-06-18,10.4773540496826,-0.0651510399040549,1999-09-14,9.85562133789062,-0.00617696215191854
1999-10-27,9.82356929779053,,,,1999-06-21,10.6615743637085,-0.0786004990754929,1999-09-15,9.7692699432373,0.00555817935922742
1999-10-28,10.1925325393677,,,,1999-06-22,10.5924949645996,-0.0377590385049621,1999-09-16,9.56202411651611,0.0659388028275845
1999-10-29,10.4750146865845,,,,1999-06-23,10.4428148269653,0.00308344638420621,1999-09-17,9.69673824310303,0.0802616739742363
1999-11-01,10.400071144104,,,,1999-06-24,10.4197845458984,-0.00189192028948371,1999-09-20,9.68521404266357,0.0738091175157791
1999-11-02,10.3251333236694,,,,1999-06-25,10.3852443695068,-0.00578812050045741,1999-09-21,9.46614265441894,0.0907434739375599
1999-11-03,10.2386484146118,,,,1999-06-28,10.5867338180542,-0.032879395045219,1999-09-22,9.56991481781006,0.0698787407759587
1999-11-04,10.3654804229736,,,,1999-06-29,10.7651987075806,-0.0371305997654704,1999-09-23,9.61602973937988,0.0779376420316769
1999-11-05,10.4346590042114,,,,1999-06-30,10.9724359512329,-0.0490116278109655,1999-09-24,9.42001914978027,0.107711018236605
1999-11-08,10.400071144104,,,,1999-07-01,11.0300064086914,-0.057111051548531,1999-09-27,9.58144187927246,0.0854390471858402
1999-11-09,10.2905387878418,,,,1999-07-02,11.0875749588013,-0.0718855271708254,1999-09-28,9.55261611938477,0.0772482280492348
1999-11-10,10.3308877944946,,,,1999-07-06,11.1796846389771,-0.0759231473778038,1999-09-29,9.4834394454956,0.0893608646809614
1999-11-11,10.3539505004883,,,,1999-07-07,11.0760593414307,-0.0651954651634352,1999-09-30,9.62179565429688,0.0760933688988124
1999-11-12,10.5960817337036,,,,1999-07-08,10.9839534759521,-0.0353125805838242,1999-10-01,9.67367744445801,0.0953519790732782
1999-11-15,10.6133785247803,,,,1999-07-09,10.9839534759521,-0.0337378478507943,1999-10-04,9.98499298095703,0.0629329980523443
1999-11-16,10.6594944000244,,,,1999-07-12,10.9148693084717,-0.0233969735440674,1999-10-05,10.0022850036621,0.0657059258081212
1999-11-17,10.5672569274902,,,,1999-07-13,10.8342790603638,-0.0246460453331326,1999-10-06,10.1118230819702,0.0450397363391448
1999-11-18,10.6133785247803,,,,1999-07-14,10.8573007583618,-0.0224661947762372,1999-10-07,10.0829963684082,0.0526016411186905
1999-11-19,10.5153703689575,,,,1999-07-15,11.0012226104736,-0.0441634769806004,1999-10-08,10.3712491989136,0.013896220916092
1999-11-22,10.3943061828613,,,,1999-07-16,11.064546585083,-0.0605754964351891,1999-10-11,10.4461917877197,-0.00496693971475759
1999-11-23,10.3539505004883,,,,1999-07-19,11.0415201187134,-0.0622712824713143,1999-10-12,10.2328853607178,0.0118309875956644
1999-11-24,10.4115991592407,,,,1999-07-20,10.7536811828613,-0.0318106904792562,1999-10-13,10.1118230819702,0.0296460959453513
1999-11-26,10.5384311676025,,,,1999-07-21,10.6500587463379,-0.0104814049756987,1999-10-14,9.96769332885742,0.0572587678929466
1999-11-29,10.630669593811,,,,1999-07-22,10.511890411377,0.0112995072994226,1999-10-15,9.714035987854,0.0943617675601727
1999-11-30,10.4807786941528,,,,1999-07-23,10.4312992095947,0.00474336739498304,1999-10-18,9.77745246887207,0.0719334844653965
1999-12-01,10.6076164245605,,,,1999-07-26,10.4888677597046,0.0113213997522363,1999-10-19,9.87545776367188,0.0741392124203104
1999-12-02,10.5614948272705,,,,1999-07-27,10.5464382171631,0.00142764882298541,1999-10-20,10.0484113693237,0.0510611517670487
1999-12-03,10.6825561523438,,,,1999-07-28,10.511890411377,0.016235494691049,1999-10-21,9.96193504333496,0.0723374631408507
1999-12-06,10.6998558044434,,,,1999-07-29,10.3507022857666,0.0337323506209704,1999-10-22,10.221360206604,0.0468132996164443
1999-12-07,10.5211400985718,,,,1999-07-30,10.1549758911133,0.0360576146496743,1999-10-25,10.0426397323608,0.047646871635656
1999-12-08,10.4634885787964,,,,1999-08-02,10.0801420211792,0.0380298766437761,1999-10-26,9.79474353790283,0.0682759112891222
1999-12-09,10.4461917877197,,,,1999-08-03,9.95348453521728,0.0495009813657876,1999-10-27,9.82356929779053,0.0633804751669271
1999-12-10,10.7344408035278,,,,1999-08-04,9.75199604034424,0.100742941149606,1999-10-28,10.1925325393677,0.0531671851001787
1999-12-13,11.0572834014893,,,,1999-08-05,9.66564464569092,0.143977852156892,1999-10-29,10.4750146865845,0.0555864342272003
