date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-03-31,10.5207624435425,,,,1998-12-31,9.60198497772217,0.0956862011294533,1999-03-01,10.0384359359741,0.0480479738720927
1999-04-01,10.5092611312866,,,,1998-12-31,9.60198497772217,0.0944883954379692,1999-03-02,10.0614099502563,0.0445117715354457
1999-04-05,10.64723777771,,,,1999-01-05,9.70535182952881,0.0970480993090261,1999-03-05,10.532320022583,0.0109109631002997
1999-04-06,10.7047281265259,,,,1999-01-06,9.98100757598877,0.0725097686808855,1999-03-05,10.532320022583,0.0163694327150334
1999-04-07,10.7967100143433,,,,1999-01-07,9.96952056884766,0.0829718379919264,1999-03-08,10.5782594680786,0.0206508969574679
1999-04-08,11.0381765365601,,,,1999-01-08,9.98100757598877,0.105918060127969,1999-03-09,10.6069765090942,0.0406524919797946
1999-04-09,11.1416540145874,,,,1999-01-08,9.98100757598877,0.116285498208697,1999-03-10,10.5782594680786,0.0532596641450243
1999-04-12,11.2336387634277,,,,1999-01-12,9.67089653015137,0.161592281377858,1999-03-12,10.7390604019165,0.0460541558573382
1999-04-13,11.1761541366577,,,,1999-01-13,9.71684169769287,0.150183823547453,1999-03-12,10.7390604019165,0.0407013014530777
1999-04-14,10.9231939315796,,,,1999-01-14,9.49861145019531,0.149977971922937,1999-03-15,10.7620286941528,0.0149753584576782
1999-04-15,10.900200843811,,,,1999-01-15,9.61921691894531,0.133169252306057,1999-03-16,10.7046060562134,0.0182720210879805
1999-04-16,10.9346923828125,,,,1999-01-15,9.61921691894531,0.136754943250767,1999-03-17,10.6586561203003,0.0258978486027404
1999-04-19,10.69322681427,,,,1999-01-19,9.61346530914307,0.112317616010954,1999-03-19,10.69322681427,0
1999-04-20,10.8312091827393,,,,1999-01-20,9.77426719665527,0.108135163978909,1999-03-19,10.69322681427,0.0129037166110704
1999-04-21,11.0151777267456,,,,1999-01-21,9.68238162994385,0.137651679900732,1999-03-22,10.5782470703125,0.0413046371037538
1999-04-22,11.0439205169678,,,,1999-01-22,9.72832489013672,0.13523352084642,1999-03-23,10.2562999725342,0.0767938288215826
1999-04-23,11.1646518707275,,,,1999-01-22,9.72832489013672,0.147643812970008,1999-03-24,10.1758155822754,0.0971751384895911
1999-04-26,11.095666885376,,,,1999-01-26,9.93506622314453,0.116818613601964,1999-03-26,10.417272567749,0.065122066569248
1999-04-27,11.1244087219238,,,,1999-01-27,9.923583984375,0.121007162275199,1999-03-26,10.417272567749,0.0678811223932103
1999-04-28,11.0841703414917,,,,1999-01-28,10.026948928833,0.105437997157699,1999-03-29,10.6702356338501,0.0387933989319262
1999-04-29,10.8312091827393,,,,1999-01-29,10.0958652496338,0.0728361477617923,1999-03-30,10.6817312240601,0.0139937951577087
1999-04-30,10.7967100143433,,,,1999-01-29,10.0958652496338,0.0694189895942694,1999-03-31,10.5207624435425,0.0262288567279794
1999-05-03,11.0611734390259,,,,1999-02-02,9.99249172210693,0.106948471576378,1999-04-01,10.5092611312866,0.0525167564916804
1999-05-04,10.9346923828125,,,,1999-02-03,10.1532964706421,0.0769598242728151,1999-04-01,10.5092611312866,0.0404815568108161
1999-05-05,10.8427066802979,,,,1999-02-04,10.0958652496338,0.0739749800732685,1999-04-05,10.64723777771,0.0183586491321821
1999-05-06,10.6012487411499,,,,1999-02-05,9.84317970275879,0.0770146498675268,1999-04-06,10.7047281265259,-0.00966669906539341
1999-05-07,10.8427066802979,,,,1999-02-05,9.84317970275879,0.101545131524818,1999-04-07,10.7967100143433,0.00426024834356808
1999-05-10,10.8312091827393,,,,1999-02-09,9.6938648223877,0.11732620386091,1999-04-09,11.1416540145874,-0.0278634421282234
1999-05-11,11.0496702194214,,,,1999-02-10,9.6938648223877,0.139862214078177,1999-04-09,11.1416540145874,-0.00825584738545848
1999-05-12,11.1186590194702,,,,1999-02-11,10.0097217559814,0.110786022880817,1999-04-12,11.2336387634277,-0.010235307221365
1999-05-13,11.0611734390259,,,,1999-02-12,9.83169746398926,0.125052258731501,1999-04-13,11.1761541366577,-0.0102880379266335
1999-05-14,10.8427066802979,,,,1999-02-12,9.83169746398926,0.102831603597612,1999-04-14,10.9231939315796,-0.00736847224226655
1999-05-17,10.6242380142212,,,,1999-02-16,9.95803642272949,0.066900899254704,1999-04-16,10.9346923828125,-0.0283916874588342
1999-05-18,10.69322681427,,,,1999-02-17,9.923583984375,0.0775569422405098,1999-04-16,10.9346923828125,-0.0220825204851692
1999-05-19,10.5667552947998,,,,1999-02-18,9.93506622314453,0.0635817675964456,1999-04-19,10.69322681427,-0.0118272549219137
1999-05-20,10.6587343215942,,,,1999-02-19,9.98674583435059,0.0672880333984538,1999-04-20,10.8312091827393,-0.0159238786948993
1999-05-21,10.589750289917,,,,1999-02-19,9.98674583435059,0.0603804748381902,1999-04-21,11.0151777267456,-0.0386219312463425
1999-05-24,10.3597888946533,,,,1999-02-23,10.1877460479736,0.0168872335322794,1999-04-23,11.1646518707275,-0.072090288653288
1999-05-25,10.2562999725342,,,,1999-02-24,10.0614099502563,0.0193700508419168,1999-04-23,11.1646518707275,-0.0813596257824176
1999-05-26,10.3712854385376,,,,1999-02-25,9.94655132293701,0.0427016462098917,1999-04-26,11.095666885376,-0.0652850751849002
1999-05-27,10.1643209457397,,,,1999-02-26,10.0326919555664,0.0131200071482618,1999-04-27,11.1244087219238,-0.0863046117940591
1999-05-28,10.3080434799194,,,,1999-02-26,10.0326919555664,0.0274454279641523,1999-04-28,11.0841703414917,-0.0700211957828695
1999-06-01,10.3712854385376,,,,1999-03-03,10.0097217559814,0.0361212520557923,1999-04-30,10.7967100143433,-0.0394031677465166
1999-06-02,10.3482847213745,,,,1999-03-04,10.2222061157227,0.0123337960734264,1999-05-03,11.0611734390259,-0.0644496464666366
1999-06-03,10.589750289917,,,,1999-03-05,10.532320022583,0.00545276512780135,1999-05-04,10.9346923828125,-0.031545660437389
1999-06-04,10.6702356338501,,,,1999-03-05,10.532320022583,0.0130945139315342,1999-05-05,10.8427066802979,-0.0159066413519374
1999-06-07,10.6989822387695,,,,1999-03-09,10.6069765090942,0.00867407687727129,1999-05-07,10.8427066802979,-0.0132554025268875
1999-06-08,10.5380077362061,,,,1999-03-10,10.5782594680786,-0.00380513750811462,1999-05-07,10.8427066802979,-0.0281017418506266
1999-06-09,10.4345245361328,,,,1999-03-11,10.6931209564209,-0.0241834373090867,1999-05-10,10.8312091827393,-0.036624225413226
1999-06-10,10.2850503921509,,,,1999-03-12,10.7390604019165,-0.0422765114240907,1999-05-11,11.0496702194214,-0.069198429644224
1999-06-11,10.2333059310913,,,,1999-03-12,10.7390604019165,-0.0470948529849909,1999-05-12,11.1186590194702,-0.0796276859312386
1999-06-14,10.2448062896729,,,,1999-03-16,10.7046060562134,-0.0429534505170924,1999-05-14,10.8427066802979,-0.0551430937176819
1999-06-15,10.1758155822754,,,,1999-03-17,10.6586561203003,-0.0453003204696032,1999-05-14,10.8427066802979,-0.0615059613513534
1999-06-16,10.4517707824707,,,,1999-03-18,10.8424272537231,-0.0360303520706856,1999-05-17,10.6242380142212,-0.0162333742447817
1999-06-17,10.4000272750854,,,,1999-03-19,10.69322681427,-0.0274191826543226,1999-05-18,10.69322681427,-0.0274191826543226
1999-06-18,10.4773540496826,,,,1999-03-19,10.69322681427,-0.0201878037693284,1999-05-19,10.5667552947998,-0.00846061469419912
1999-06-21,10.6615743637085,,,,1999-03-23,10.2562999725342,0.0395146780281017,1999-05-21,10.589750289917,0.00678241429922011
1999-06-22,10.5924949645996,,,,1999-03-24,10.1758155822754,0.0409480084377714,1999-05-21,10.589750289917,0.000259182191031604
1999-06-23,10.4428148269653,,,,1999-03-25,10.4862651824951,-0.00414354918301285,1999-05-24,10.3597888946533,0.00801424943657514
1999-06-24,10.4197845458984,,,,1999-03-26,10.417272567749,0.000241135876312804,1999-05-25,10.2562999725342,0.0159399172998118
1999-06-25,10.3852443695068,,,,1999-03-26,10.417272567749,-0.00307452819669363,1999-05-26,10.3712854385376,0.00134592100969178
1999-06-28,10.5867338180542,,,,1999-03-30,10.6817312240601,-0.00889344657838653,1999-05-28,10.3080434799194,0.0270362012614389
1999-06-29,10.7651987075806,,,,1999-03-31,10.5207624435425,0.023233702438374,1999-05-28,10.3080434799194,0.0443493693591508
1999-06-30,10.9724359512329,,,,1999-04-01,10.5092611312866,0.0440730146639325,1999-05-28,10.3080434799194,0.0644537901501623
1999-07-01,11.0300064086914,,,,1999-04-01,10.5092611312866,0.0495510836489257,1999-06-01,10.3712854385376,0.0635139177354174
1999-07-02,11.0875749588013,,,,1999-04-01,10.5092611312866,0.0550289711417467,1999-06-02,10.3482847213745,0.0714408481532929
1999-07-06,11.1796846389771,,,,1999-04-07,10.7967100143433,0.0354714189901379,1999-06-04,10.6702356338501,0.0477448692426983
1999-07-07,11.0760593414307,,,,1999-04-08,11.0381765365601,0.0034319803406957,1999-06-07,10.6989822387695,0.0352442030695903
1999-07-08,10.9839534759521,,,,1999-04-09,11.1416540145874,-0.0141541407073655,1999-06-08,10.5380077362061,0.0423178413709007
1999-07-09,10.9839534759521,,,,1999-04-09,11.1416540145874,-0.0141541407073655,1999-06-09,10.4345245361328,0.0526549089914703
1999-07-12,10.9148693084717,,,,1999-04-13,11.1761541366577,-0.0233787781549133,1999-06-11,10.2333059310913,0.066602462778877
1999-07-13,10.8342790603638,,,,1999-04-14,10.9231939315796,-0.00814000664757608,1999-06-11,10.2333059310913,0.0587271731461243
1999-07-14,10.8573007583618,,,,1999-04-15,10.900200843811,-0.00393571513625612,1999-06-14,10.2448062896729,0.0597858516179444
1999-07-15,11.0012226104736,,,,1999-04-16,10.9346923828125,0.00608432549650018,1999-06-15,10.1758155822754,0.0811145820720225
1999-07-16,11.064546585083,,,,1999-04-16,10.9346923828125,0.0118754325887225,1999-06-16,10.4517707824707,0.0586288979509604
1999-07-19,11.0415201187134,,,,1999-04-20,10.8312091827393,0.0194171243880394,1999-06-18,10.4773540496826,0.0538462350661764
1999-07-20,10.7536811828613,,,,1999-04-21,11.0151777267456,-0.0237396572593962,1999-06-18,10.4773540496826,0.0263737516044982
1999-07-21,10.6500587463379,,,,1999-04-22,11.0439205169678,-0.0356632203233223,1999-06-21,10.6615743637085,-0.0010801047741883
1999-07-22,10.511890411377,,,,1999-04-23,11.1646518707275,-0.0584667992256934,1999-06-22,10.5924949645996,-0.00760959089355628
1999-07-23,10.4312992095947,,,,1999-04-23,11.1646518707275,-0.0656852241900691,1999-06-23,10.4428148269653,-0.00110273116601356
1999-07-26,10.4888677597046,,,,1999-04-27,11.1244087219238,-0.0571303138985466,1999-06-25,10.3852443695068,0.00997794433244281
1999-07-27,10.5464382171631,,,,1999-04-28,11.0841703414917,-0.0485135204315388,1999-06-25,10.3852443695068,0.0155214303988405
1999-07-28,10.511890411377,,,,1999-04-29,10.8312091827393,-0.029481359465495,1999-06-28,10.5867338180542,-0.00706954646858249
1999-07-29,10.3507022857666,,,,1999-04-30,10.7967100143433,-0.0413095959773065,1999-06-29,10.7651987075806,-0.038503369336052
1999-07-30,10.1549758911133,,,,1999-04-30,10.7967100143433,-0.0594379327014849,1999-06-30,10.9724359512329,-0.0745012378065216
1999-08-02,10.0801420211792,,,,1999-05-04,10.9346923828125,-0.0781503797012626,1999-07-02,11.0875749588013,-0.0908614319511206
1999-08-03,9.95348453521728,,,,1999-05-05,10.8427066802979,-0.0820110855434615,1999-07-02,11.0875749588013,-0.10228480328638
1999-08-04,9.75199604034424,,,,1999-05-06,10.6012487411499,-0.0801087420493396,1999-07-02,11.0875749588013,-0.120457261702376
1999-08-05,9.66564464569092,,,,1999-05-07,10.8427066802979,-0.108557952300394,1999-07-06,11.1796846389771,-0.135427790870554
1999-08-06,9.59081077575684,,,,1999-05-07,10.8427066802979,-0.115459722507833,1999-07-07,11.0760593414307,-0.134095396195483
1999-08-09,9.46415901184082,,,,1999-05-11,11.0496702194214,-0.143489459512901,1999-07-09,10.9839534759521,-0.138364976457585
1999-08-10,9.46415901184082,,,,1999-05-12,11.1186590194702,-0.148803916437419,1999-07-09,10.9839534759521,-0.138364976457585
1999-08-11,9.67140579223633,,,,1999-05-13,11.0611734390259,-0.125643780422626,1999-07-12,10.9148693084717,-0.113923811737281
1999-08-12,9.78653907775879,,,,1999-05-14,10.8427066802979,-0.0974081134610247,1999-07-13,10.8342790603638,-0.0967060177024648
1999-08-13,9.98227214813232,,,,1999-05-14,10.8427066802979,-0.0793560646373486,1999-07-14,10.8573007583618,-0.0805935683006279
1999-08-16,10.1204328536987,,,,1999-05-18,10.69322681427,-0.0535660535888849,1999-07-16,11.064546585083,-0.0853278283140054
1999-08-17,10.0974082946777,,,,1999-05-19,10.5667552947998,-0.0444173246212155,1999-07-16,11.064546585083,-0.0874087594071997
1999-08-18,10.0628700256348,,,,1999-05-20,10.6587343215942,-0.0559038510559619,1999-07-19,11.0415201187134,-0.0886336376292952
1999-08-19,9.97651290893555,,,,1999-05-21,10.589750289917,-0.0579085780299594,1999-07-20,10.7536811828613,-0.0722699753424335
1999-08-20,10.0858936309814,,,,1999-05-21,10.589750289917,-0.0475796543961282,1999-07-21,10.6500587463379,-0.0529729580647093
1999-08-23,10.247088432312,,,,1999-05-25,10.2562999725342,-0.000898134829015906,1999-07-23,10.4312992095947,-0.0176594279946719
1999-08-24,10.2355670928955,,,,1999-05-26,10.3712854385376,-0.0130859714975916,1999-07-23,10.4312992095947,-0.01876392506498
1999-08-25,10.3391885757446,,,,1999-05-27,10.1643209457397,0.0172040641906506,1999-07-26,10.4888677597046,-0.0142702899291942
1999-08-26,10.1377029418945,,,,1999-05-28,10.3080434799194,-0.0165250115947545,1999-07-27,10.5464382171631,-0.0387557644440932
1999-08-27,10.0974082946777,,,,1999-05-28,10.3080434799194,-0.0204340606102436,1999-07-28,10.511890411377,-0.0394298361644472
1999-08-30,9.87864971160889,1998-12-23,9.40098762512207,0.0508097771781308,1999-06-01,10.3712854385376,-0.0474999680462148,1999-07-30,10.1549758911133,-0.0272109143800338
1999-08-31,9.76351261138916,1998-12-24,9.57327079772949,0.0198721855548876,1999-06-02,10.3482847213745,-0.0565090858756039,1999-07-30,10.1549758911133,-0.038548912761742
1999-09-01,9.7750244140625,1998-12-24,9.57327079772949,0.0210746797615773,1999-06-03,10.589750289917,-0.0769353245874204,1999-08-02,10.0801420211792,-0.0302691774059951
1999-09-02,9.65988636016846,1998-12-24,9.57327079772949,0.00904764570741134,1999-06-04,10.6702356338501,-0.0946885624977601,1999-08-03,9.95348453521728,-0.029497024284312
1999-09-03,9.92470455169678,1998-12-24,9.57327079772949,0.0367098937649015,1999-06-04,10.6702356338501,-0.0698701610476352,1999-08-04,9.75199604034424,0.0177100678300153
1999-09-07,9.7692699432373,1998-12-31,9.60198497772217,0.0174219149377195,1999-06-09,10.4345245361328,-0.0637551419417201,1999-08-06,9.59081077575684,0.0186073077295581
1999-09-08,9.71745777130127,1998-12-31,9.60198497772217,0.0120259294142839,1999-06-10,10.2850503921509,-0.0551861779192423,1999-08-09,9.46415901184082,0.0267640008101662
1999-09-09,9.75199604034424,1998-12-31,9.60198497772217,0.0156229220281134,1999-06-11,10.2333059310913,-0.047033665756511,1999-08-10,9.46415901184082,0.0304133762063061
1999-09-10,9.93621730804443,1998-12-31,9.60198497772217,0.0348086704048931,1999-06-11,10.2333059310913,-0.0290315392745414,1999-08-11,9.67140579223633,0.0273808711470551
1999-09-13,9.90743446350098,1999-01-06,9.98100757598877,-0.00737131115547762,1999-06-15,10.1758155822754,-0.0263744086755945,1999-08-13,9.98227214813232,-0.00749705913851983
1999-09-14,9.85562133789062,1999-01-07,9.96952056884766,-0.011424745068779,1999-06-16,10.4517707824707,-0.0570381284652662,1999-08-13,9.98227214813232,-0.0126875733662899
1999-09-15,9.7692699432373,1999-01-08,9.98100757598877,-0.0212140539058241,1999-06-17,10.4000272750854,-0.0606495843870719,1999-08-16,10.1204328536987,-0.0346984082141394
1999-09-16,9.56202411651611,1999-01-08,9.98100757598877,-0.0419780724824419,1999-06-18,10.4773540496826,-0.0873626994779499,1999-08-17,10.0974082946777,-0.0530219401392157
1999-09-17,9.69673824310303,1999-01-08,9.98100757598877,-0.0284810256601354,1999-06-18,10.4773540496826,-0.0745050518363685,1999-08-18,10.0628700256348,-0.0363844292531884
1999-09-20,9.68521404266357,1999-01-13,9.71684169769287,-0.00325493159333945,1999-06-22,10.5924949645996,-0.0856531841618232,1999-08-20,10.0858936309814,-0.0397267315101438
1999-09-21,9.46614265441894,1999-01-14,9.49861145019531,-0.00341826760117669,1999-06-23,10.4428148269653,-0.0935257580192301,1999-08-20,10.0858936309814,-0.0614473044469529
1999-09-22,9.56991481781006,1999-01-15,9.61921691894531,-0.00512537575050942,1999-06-24,10.4197845458984,-0.0815630807282779,1999-08-23,10.247088432312,-0.0660844901432321
1999-09-23,9.61602973937988,1999-01-15,9.61921691894531,-0.000331334618221435,1999-06-25,10.3852443695068,-0.0740680337176773,1999-08-24,10.2355670928955,-0.0605278972716268
1999-09-24,9.42001914978027,1999-01-15,9.61921691894531,-0.0207083144962368,1999-06-25,10.3852443695068,-0.0929419843562526,1999-08-25,10.3391885757446,-0.0889015051065705
1999-09-27,9.58144187927246,1999-01-20,9.77426719665527,-0.0197278541197233,1999-06-29,10.7651987075806,-0.109961447109614,1999-08-27,10.0974082946777,-0.0510988959094818
1999-09-28,9.55261611938477,1999-01-21,9.68238162994385,-0.0134022305171041,1999-06-30,10.9724359512329,-0.129398780558715,1999-08-27,10.0974082946777,-0.0539536640882516
1999-09-29,9.4834394454956,1999-01-22,9.72832489013672,-0.0251724163621837,1999-07-01,11.0300064086914,-0.14021451175016,1999-08-30,9.87864971160889,-0.0400065067241785
1999-09-30,9.62179565429688,1999-01-22,9.72832489013672,-0.0109504192184053,1999-07-02,11.0875749588013,-0.132200170907603,1999-08-31,9.76351261138916,-0.0145149561159956
1999-10-01,9.67367744445801,1999-01-22,9.72832489013672,-0.00561735409701603,1999-07-02,11.0875749588013,-0.127520897905715,1999-09-01,9.7750244140625,-0.01036795053511
1999-10-04,9.98499298095703,1999-01-27,9.923583984375,0.00618818732009752,1999-07-06,11.1796846389771,-0.106862733305985,1999-09-03,9.92470455169678,0.00607458176172604
1999-10-05,10.0022850036621,1999-01-28,10.026948928833,-0.00245976371735335,1999-07-07,11.0760593414307,-0.0969455204841705,1999-09-03,9.92470455169678,0.00781690291748482
1999-10-06,10.1118230819702,1999-01-29,10.0958652496338,0.00158063048008761,1999-07-08,10.9839534759521,-0.0794004085952604,1999-09-03,9.92470455169678,0.0188538136625387
1999-10-07,10.0829963684082,1999-01-29,10.0958652496338,-0.00127466848134195,1999-07-09,10.9839534759521,-0.0820248473845475,1999-09-07,9.7692699432373,0.0321135997872668
1999-10-08,10.3712491989136,1999-01-29,10.0958652496338,0.0272769042048948,1999-07-09,10.9839534759521,-0.0557817618565124,1999-09-08,9.71745777130127,0.0672800894018966
1999-10-11,10.4461917877197,1999-02-03,10.1532964706421,0.0288473125870534,1999-07-13,10.8342790603638,-0.0358203135143365,1999-09-10,9.93621730804443,0.0513248114312492
1999-10-12,10.2328853607178,1999-02-04,10.0958652496338,0.0135719037146376,1999-07-14,10.8573007583618,-0.0575111081051289,1999-09-10,9.93621730804443,0.0298572427993451
1999-10-13,10.1118230819702,1999-02-05,9.84317970275879,0.0272923371637861,1999-07-15,11.0012226104736,-0.0808455169025186,1999-09-13,9.90743446350098,0.0206298229094735
1999-10-14,9.96769332885742,1999-02-05,9.84317970275879,0.0126497361481408,1999-07-16,11.064546585083,-0.0991322371677065,1999-09-14,9.85562133789062,0.0113713775240054
1999-10-15,9.714035987854,1999-02-05,9.84317970275879,-0.0131201216278301,1999-07-16,11.064546585083,-0.12205747310511,1999-09-15,9.7692699432373,-0.00565384677711112
1999-10-18,9.77745246887207,1999-02-10,9.6938648223877,0.00862273695949756,1999-07-20,10.7536811828613,-0.0907808867855523,1999-09-17,9.69673824310303,0.00832385321182127
1999-10-19,9.87545776367188,1999-02-11,10.0097217559814,-0.0134133590905597,1999-07-21,10.6500587463379,-0.072732085438718,1999-09-17,9.69673824310303,0.0184308904796895
1999-10-20,10.0484113693237,1999-02-12,9.83169746398926,0.0220423691970013,1999-07-22,10.511890411377,-0.0440909316892802,1999-09-20,9.68521404266357,0.0375001858565298
1999-10-21,9.96193504333496,1999-02-12,9.83169746398926,0.0132467033106669,1999-07-23,10.4312992095947,-0.0449957533408731,1999-09-21,9.46614265441894,0.052375334602059
1999-10-22,10.221360206604,1999-02-12,9.83169746398926,0.0396333129698072,1999-07-23,10.4312992095947,-0.0201258729878654,1999-09-22,9.56991481781006,0.0680722243819321
1999-10-25,10.0426397323608,1999-02-17,9.923583984375,0.0119972530260535,1999-07-27,10.5464382171631,-0.0477695383435114,1999-09-24,9.42001914978027,0.0660954688818325
1999-10-26,9.79474353790283,1999-02-18,9.93506622314453,-0.0141239808663586,1999-07-28,10.511890411377,-0.0682224457646511,1999-09-24,9.42001914978027,0.0397795781690424
1999-10-27,9.82356929779053,1999-02-19,9.98674583435059,-0.0163393100482034,1999-07-29,10.3507022857666,-0.0509272678725329,1999-09-27,9.58144187927246,0.0252704573663243
1999-10-28,10.1925325393677,1999-02-19,9.98674583435059,0.020605982011604,1999-07-30,10.1549758911133,0.00369834932717694,1999-09-28,9.55261611938477,0.0669886041672241
1999-10-29,10.4750146865845,1999-02-19,9.98674583435059,0.0488916870753262,1999-07-30,10.1549758911133,0.0315154658073844,1999-09-29,9.4834394454956,0.104558609435719
1999-11-01,10.400071144104,1999-02-24,10.0614099502563,0.0336594170719609,1999-08-03,9.95348453521728,0.0448673635154215,1999-10-01,9.67367744445801,0.0750897167924638
1999-11-02,10.3251333236694,1999-02-25,9.94655132293701,0.0380616344741922,1999-08-04,9.75199604034424,0.0587712793313402,1999-10-01,9.67367744445801,0.0673431466938812
