date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-07-20,6.9757776260376,,,,1999-04-21,6.54137706756592,0.0664081207954768,1999-06-18,7.13010549545288,-0.0216445422180224
1999-07-21,7.05294227600098,,,,1999-04-22,6.65654468536377,0.0595500532744557,1999-06-21,6.96420383453369,0.0127420798666538
1999-07-22,6.94877004623413,,,,1999-04-23,6.5720911026001,0.0573149303248413,1999-06-22,6.89089059829712,0.00839941472170747
1999-07-23,6.98348951339722,,,,1999-04-23,6.5720911026001,0.0625977948836343,1999-06-23,6.94491386413574,0.00555451802803253
1999-07-26,6.85231065750122,,,,1999-04-27,6.62966966629028,0.0335825165381911,1999-06-25,6.77514410018921,0.0113896555070845
1999-07-27,6.85231065750122,,,,1999-04-28,6.84848308563232,0.000558893381357173,1999-06-25,6.77514410018921,0.0113896555070845
1999-07-28,6.95262670516968,,,,1999-04-29,7.05578184127808,-0.0146199441010088,1999-06-28,6.73270273208618,0.0326650354003304
1999-07-29,6.91018056869507,,,,1999-04-30,6.93678283691406,-0.00383495762292441,1999-06-29,6.82530307769775,0.0124357101847474
1999-07-30,7.05679941177368,,,,1999-04-30,6.93678283691406,0.0173014750037943,1999-06-30,6.92561769485474,0.0189415186773021
1999-08-02,6.90246963500977,,,,1999-05-04,7.11720561981201,-0.0301713897662996,1999-07-02,7.00278377532959,-0.0143248947187582
1999-08-03,6.99120807647705,,,,1999-05-05,7.01355791091919,-0.00318666142434543,1999-07-02,7.00278377532959,-0.00165301389046446
1999-08-04,7.08766651153564,,,,1999-05-06,6.9943642616272,0.0133396326554405,1999-07-02,7.00278377532959,0.0121212847532279
1999-08-05,7.21113252639771,,,,1999-05-07,7.0365891456604,0.0248051118410044,1999-07-06,7.13396549224854,0.010816849931923
1999-08-06,7.1995587348938,,,,1999-05-07,7.0365891456604,0.0231603104657467,1999-07-07,7.11467313766479,0.0119310607228915
1999-08-09,7.37317800521851,,,,1999-05-11,6.97900819778442,0.056479344380082,1999-07-09,7.15711736679077,0.0301882206697155
1999-08-10,7.330735206604,,,,1999-05-12,6.84848308563232,0.070417363223604,1999-07-09,7.15711736679077,0.0242580680063769
1999-08-11,7.37703657150268,,,,1999-05-13,6.88303756713867,0.0717704937021537,1999-07-12,7.23042058944702,0.0202776560840257
1999-08-12,7.39247035980225,,,,1999-05-14,6.83313322067261,0.0818566126352476,1999-07-13,7.16097259521484,0.0323276987182015
1999-08-13,7.3693208694458,,,,1999-05-14,6.83313322067261,0.0784687831273418,1999-07-14,7.17255020141602,0.0274338502351561
1999-08-16,7.29601335525513,,,,1999-05-18,6.64886569976807,0.0973320389836774,1999-07-16,7.19183969497681,0.0144849808528242
1999-08-17,7.35002946853638,,,,1999-05-19,6.7409987449646,0.0903472536657439,1999-07-16,7.19183969497681,0.0219957313105934
1999-08-18,7.29601335525513,,,,1999-05-20,6.81777811050415,0.0701453225669166,1999-07-19,7.16483211517334,0.0183090459026916
1999-08-19,7.34616994857788,,,,1999-05-21,6.92526531219482,0.0607781243618029,1999-07-20,6.9757776260376,0.0530969222926154
1999-08-20,7.3693208694458,,,,1999-05-21,6.92526531219482,0.0641210895514763,1999-07-21,7.05294227600098,0.0448576751466356
1999-08-23,7.40790462493896,,,,1999-05-25,6.73332071304321,0.100185917267984,1999-07-23,6.98348951339722,0.0607740744405136
1999-08-24,7.36160564422607,,,,1999-05-26,6.92526531219482,0.0630070202888675,1999-07-23,6.98348951339722,0.0541442970743315
1999-08-25,7.32687759399414,,,,1999-05-27,6.71796560287476,0.0906393433837795,1999-07-26,6.85231065750122,0.0692564829899258
1999-08-26,7.13782119750977,,,,1999-05-28,6.78706693649292,0.0516797998750975,1999-07-27,6.85231065750122,0.0416663158282231
1999-08-27,7.13396549224854,,,,1999-05-28,6.78706693649292,0.0511117039218223,1999-07-28,6.95262670516968,0.0260820542751161
1999-08-30,7.03750944137573,1998-12-23,5.81412839889526,0.210415209047141,1999-06-01,6.74867582321167,0.0427985616334743,1999-07-30,7.05679941177368,-0.0027335296459986
1999-08-31,7.13396549224854,1998-12-24,5.7835283279419,0.233497112442985,1999-06-02,6.8254566192627,0.0451997412327214,1999-07-30,7.05679941177368,0.0109349970109833
1999-09-01,7.11467313766479,1998-12-24,5.7835283279419,0.230161371094485,1999-06-03,6.84848308563232,0.0388684689301373,1999-08-02,6.90246963500977,0.0307431272973255
1999-09-02,7.03750944137573,1998-12-24,5.7835283279419,0.216819395069873,1999-06-04,6.95597648620605,0.0117212810209122,1999-08-03,6.99120807647705,0.00662279886282735
1999-09-03,7.12239408493042,1998-12-24,5.7835283279419,0.231496360192458,1999-06-04,6.95597648620605,0.0239244050140734,1999-08-04,7.08766651153564,0.004899718876199
1999-09-07,7.25357055664062,1998-12-31,5.71468257904053,0.269286693760421,1999-06-09,6.94061899185181,0.0450898637652086,1999-08-06,7.1995587348938,0.00750210168923959
1999-09-08,7.27672052383423,1998-12-31,5.71468257904053,0.27333765667453,1999-06-10,6.97900819778442,0.0426582571065495,1999-08-09,7.37317800521851,-0.0130822124891069
1999-09-09,7.43877029418945,1998-12-31,5.71468257904053,0.301694397073301,1999-06-11,7.03274822235107,0.0577330595382304,1999-08-10,7.330735206604,0.0147372786686013
1999-09-10,7.41562175750732,1998-12-31,5.71468257904053,0.297643684481313,1999-06-11,7.03274822235107,0.0544415245720618,1999-08-11,7.37703657150268,0.00523044526493099
1999-09-13,7.29987478256226,1999-01-06,5.86768436431885,0.244081025719874,1999-06-15,7.18246650695801,0.0163465120917039,1999-08-13,7.3693208694458,-0.00942367527671073
1999-09-14,7.21884870529175,1999-01-07,5.8409104347229,0.235911556249401,1999-06-16,7.10953140258789,0.0153761614533505,1999-08-13,7.3693208694458,-0.0204187287838057
1999-09-15,7.11467313766479,1999-01-08,5.86768436431885,0.212518038790368,1999-06-17,7.11720561981201,-0.000355825345296656,1999-08-16,7.29601335525513,-0.0248546992392383
1999-09-16,7.11081314086914,1999-01-08,5.86768436431885,0.211860198907376,1999-06-18,7.13010549545288,-0.0027057600474556,1999-08-17,7.35002946853638,-0.0325463086496811
1999-09-17,7.17794609069824,1999-01-08,5.86768436431885,0.223301330648772,1999-06-18,7.13010549545288,0.00670966162784992,1999-08-18,7.29601335525513,-0.0161824353668218
1999-09-20,7.06942367553711,1999-01-13,5.5846266746521,0.265872203709572,1999-06-22,6.89089059829712,0.0259085635874279,1999-08-20,7.3693208694458,-0.0406953638227514
1999-09-21,6.8368763923645,1999-01-14,5.47752141952515,0.248169722895798,1999-06-23,6.94491386413574,-0.0155563443816282,1999-08-20,7.3693208694458,-0.0722514986813623
1999-09-22,6.84462785720825,1999-01-15,5.56167507171631,0.230677407246668,1999-06-24,6.82916259765625,0.00226459091152842,1999-08-23,7.40790462493896,-0.0760372596907393
1999-09-23,6.76711225509644,1999-01-15,5.56167507171631,0.216739951154344,1999-06-25,6.77514410018921,-0.00118548697621768,1999-08-24,7.36160564422607,-0.0807559407363686
1999-09-24,6.69734907150269,1999-01-15,5.56167507171631,0.204196394996501,1999-06-25,6.77514410018921,-0.0114824168366177,1999-08-25,7.32687759399414,-0.0859204366956371
1999-09-27,6.75936126708984,1999-01-20,5.51577472686768,0.225459994615912,1999-06-29,6.82530307769775,-0.00966137471951689,1999-08-27,7.13396549224854,-0.0525099575496574
1999-09-28,6.65083789825439,1999-01-21,5.56167507171631,0.195833595543361,1999-06-30,6.92561769485474,-0.0396758540114746,1999-08-27,7.13396549224854,-0.0677221658163453
1999-09-29,6.73998308181763,1999-01-22,5.53107738494873,0.218566042875949,1999-07-01,6.97963333129883,-0.0343356503280101,1999-08-30,7.03750944137573,-0.0422772235030839
1999-09-30,6.80586719512939,1999-01-22,5.53107738494873,0.230477666729026,1999-07-02,7.00278377532959,-0.0281197573019348,1999-08-31,7.13396549224854,-0.0459910126388526
1999-10-01,6.78261137008667,1999-01-22,5.53107738494873,0.22627309257029,1999-07-02,7.00278377532959,-0.0314406973436157,1999-09-01,7.11467313766479,-0.0466728071905655
1999-10-04,6.70509767532349,1999-01-27,5.37042188644409,0.248523452551904,1999-07-06,7.13396549224854,-0.06011632904463,1999-09-03,7.12239408493042,-0.0585893457496055
1999-10-05,6.55782175064087,1999-01-28,5.33981943130493,0.228098034962633,1999-07-07,7.11467313766479,-0.0782680210670504,1999-09-03,7.12239408493042,-0.0792672137426479
1999-10-06,6.6740927696228,1999-01-29,5.33981943130493,0.249872370308186,1999-07-08,7.16097259521484,-0.0679907399614107,1999-09-03,7.12239408493042,-0.0629425035966676
1999-10-07,6.55006837844849,1999-01-29,5.33981943130493,0.226646043506343,1999-07-09,7.15711736679077,-0.0848175259999243,1999-09-07,7.25357055664062,-0.0969870180070261
1999-10-08,6.47642850875854,1999-01-29,5.33981943130493,0.212855339412826,1999-07-09,7.15711736679077,-0.0951065663937053,1999-09-08,7.27672052383423,-0.109979765260243
1999-10-11,6.5733232498169,1999-02-03,5.41632080078125,0.213614091851568,1999-07-13,7.16097259521484,-0.0820627837328454,1999-09-10,7.41562175750732,-0.113584340630334
1999-10-12,6.60820579528809,1999-02-04,5.44691944122314,0.213200574489159,1999-07-14,7.17255020141602,-0.0786811371520991,1999-09-10,7.41562175750732,-0.108880413351967
1999-10-13,6.65083789825439,1999-02-05,5.59992504119873,0.187665522185401,1999-07-15,7.23813962936401,-0.0811398731142222,1999-09-13,7.29987478256226,-0.0889106873255228
1999-10-14,6.62758588790894,1999-02-05,5.59992504119873,0.183513321901577,1999-07-16,7.19183969497681,-0.078457506145747,1999-09-14,7.21884870529175,-0.0819054175424662
1999-10-15,6.53068923950195,1999-02-05,5.59992504119873,0.166210117359711,1999-07-16,7.19183969497681,-0.0919306441071871,1999-09-15,7.11467313766479,-0.0820816201760913
1999-10-18,6.5423173904419,1999-02-10,5.5846266746521,0.171486971570836,1999-07-20,6.9757776260376,-0.0621379090379516,1999-09-17,7.17794609069824,-0.0885530055847097
1999-10-19,6.56169843673706,1999-02-11,5.53872537612915,0.184694670910518,1999-07-21,7.05294227600098,-0.0696509088037583,1999-09-17,7.17794609069824,-0.0858529231307219
1999-10-20,6.69734907150269,1999-02-12,5.42397212982178,0.234768341577513,1999-07-22,6.94877004623413,-0.0361820830245638,1999-09-20,7.06942367553711,-0.0526315327969299
1999-10-21,6.72835540771484,1999-02-12,5.42397212982178,0.240484878364581,1999-07-23,6.98348951339722,-0.0365338997349277,1999-09-21,6.8368763923645,-0.0158728896679857
1999-10-22,6.84074974060059,1999-02-12,5.42397212982178,0.261206653881786,1999-07-23,6.98348951339722,-0.0204396058049199,1999-09-22,6.84462785720825,-0.000566592762758056
1999-10-25,6.72835540771484,1999-02-17,5.33217000961304,0.261841875931321,1999-07-27,6.85231065750122,-0.0180895548935283,1999-09-24,6.69734907150269,0.0046296431440449
1999-10-26,6.5733232498169,1999-02-18,5.34747123718262,0.2292395710538,1999-07-28,6.95262670516968,-0.0545554178927438,1999-09-24,6.69734907150269,-0.018518643774075
1999-10-27,6.62758588790894,1999-02-19,5.31686592102051,0.246521162346116,1999-07-29,6.91018056869507,-0.0408954119182298,1999-09-27,6.75936126708984,-0.0194952413362633
1999-10-28,6.65859031677246,1999-02-19,5.31686592102051,0.252352497821579,1999-07-30,7.05679941177368,-0.0564291361799008,1999-09-28,6.65083789825439,0.00116563035164363
1999-10-29,6.70509767532349,1999-02-19,5.31686592102051,0.261099635560591,1999-07-30,7.05679941177368,-0.0498387039120611,1999-09-29,6.73998308181763,-0.00517588932652524
1999-11-01,6.70122385025024,1999-02-24,5.30156803131104,0.264007895526917,1999-08-03,6.99120807647705,-0.0414784144678086,1999-10-01,6.78261137008667,-0.0119994372956954
1999-11-02,6.63920927047729,1999-02-25,5.32834577560425,0.24601697226085,1999-08-04,7.08766651153564,-0.0632729037587273,1999-10-01,6.78261137008667,-0.0211426089134077
1999-11-03,6.60433197021484,1999-02-26,5.29392099380493,0.247531268022962,1999-08-05,7.21113252639771,-0.0841477471065126,1999-10-04,6.70509767532349,-0.0150282232993394
1999-11-04,6.49968242645264,1999-02-26,5.29392099380493,0.227763397689296,1999-08-06,7.1995587348938,-0.0972110005921754,1999-10-05,6.55782175064087,-0.00886564569745296
