date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-08-06,7.1995587348938,,,,1999-03-30,6.13446521759033,0.173624509965327,1999-06-24,6.82916259765625,0.054237416658474
1999-08-09,7.37317800521851,,,,1999-03-31,6.04232835769653,0.220254439801633,1999-06-25,6.77514410018921,0.0882688096645199
1999-08-10,7.330735206604,,,,1999-04-01,6.0346531867981,0.214773240431003,1999-06-28,6.73270273208618,0.0888250229239689
1999-08-11,7.37703657150268,,,,1999-04-05,6.18052959442139,0.193592953290164,1999-06-29,6.82530307769775,0.0808364826476007
1999-08-12,7.39247035980225,,,,1999-04-06,6.11910724639893,0.208096224192294,1999-06-30,6.92561769485474,0.0674095345017889
1999-08-13,7.3693208694458,,,,1999-04-07,6.05768775939941,0.216523723595887,1999-07-01,6.97963333129883,0.0558320931272269
1999-08-16,7.29601335525513,,,,1999-04-08,6.11910724639893,0.192332976276696,1999-07-02,7.00278377532959,0.0418732877285986
1999-08-17,7.35002946853638,,,,1999-04-09,6.23427200317383,0.178971572750519,1999-07-06,7.13396549224854,0.0302866584542087
1999-08-18,7.29601335525513,,,,1999-04-12,6.28033924102783,0.161722810702989,1999-07-07,7.11467313766479,0.0254882008043804
1999-08-19,7.34616994857788,,,,1999-04-13,6.27266025543213,0.171141054900286,1999-07-08,7.16097259521484,0.0258620391155793
1999-08-20,7.3693208694458,,,,1999-04-14,6.19588375091553,0.189389789367317,1999-07-09,7.15711736679077,0.0296492975844798
1999-08-23,7.40790462493896,,,,1999-04-15,6.46460199356079,0.14591812957979,1999-07-12,7.23042058944702,0.0245468480424205
1999-08-24,7.36160564422607,,,,1999-04-16,6.66806173324585,0.10400982155314,1999-07-13,7.16097259521484,0.0280175697286287
1999-08-25,7.32687759399414,,,,1999-04-19,6.74867582321167,0.0856763290946321,1999-07-14,7.17255020141602,0.0215163907179985
1999-08-26,7.13782119750977,,,,1999-04-20,6.64118623733521,0.0747810620612617,1999-07-15,7.23813962936401,-0.0138596983466955
1999-08-27,7.13396549224854,,,,1999-04-21,6.54137706756592,0.0905907760035491,1999-07-16,7.19183969497681,-0.00804720421795468
1999-08-30,7.03750944137573,,,,1999-04-22,6.65654468536377,0.0572316079916984,1999-07-19,7.16483211517334,-0.0177705034466851
1999-08-31,7.13396549224854,,,,1999-04-23,6.5720911026001,0.0854940050094779,1999-07-20,6.9757776260376,0.0226767357979545
1999-09-01,7.11467313766479,,,,1999-04-26,6.42621517181396,0.107132728588124,1999-07-21,7.05294227600098,0.00875249778718157
1999-09-02,7.03750944137573,,,,1999-04-27,6.62966966629028,0.0615173599310961,1999-07-22,6.94877004623413,0.0127705183149203
1999-09-03,7.12239408493042,,,,1999-04-28,6.84848308563232,0.0399958641750526,1999-07-23,6.98348951339722,0.0198904245888429
1999-09-07,7.25357055664062,,,,1999-04-29,7.05578184127808,0.0280321472250511,1999-07-26,6.85231065750122,0.0585583344357199
1999-09-08,7.27672052383423,,,,1999-04-30,6.93678283691406,0.049005092838021,1999-07-27,6.85231065750122,0.0619367520747773
1999-09-09,7.43877029418945,,,,1999-05-03,7.10953140258789,0.0463095066267967,1999-07-28,6.95262670516968,0.0699222911907955
1999-09-10,7.41562175750732,,,,1999-05-04,7.11720561981201,0.0419288346629494,1999-07-29,6.91018056869507,0.07314442564671
1999-09-13,7.29987478256226,,,,1999-05-05,7.01355791091919,0.0408233417731261,1999-07-30,7.05679941177368,0.0344455547911739
1999-09-14,7.21884870529175,,,,1999-05-06,6.9943642616272,0.0320950461353762,1999-08-02,6.90246963500977,0.0458356337675558
1999-09-15,7.11467313766479,,,,1999-05-07,7.0365891456604,0.0110968525215871,1999-08-03,6.99120807647705,0.0176600467096897
1999-09-16,7.11081314086914,,,,1999-05-10,6.95597648620605,0.0222595138109125,1999-08-04,7.08766651153564,0.00326576162913761
1999-09-17,7.17794609069824,,,,1999-05-11,6.97900819778442,0.0285051811483721,1999-08-05,7.21113252639771,-0.00460211146834122
1999-09-20,7.06942367553711,,,,1999-05-12,6.84848308563232,0.0322612448833091,1999-08-06,7.1995587348938,-0.0180754215846548
1999-09-21,6.8368763923645,,,,1999-05-13,6.88303756713867,-0.0067065121065959,1999-08-09,7.37317800521851,-0.0727368324044837
1999-09-22,6.84462785720825,,,,1999-05-14,6.83313322067261,0.00168219119464386,1999-08-10,7.330735206604,-0.0663108591015311
1999-09-23,6.76711225509644,,,,1999-05-17,6.80626249313354,-0.0057520905308317,1999-08-11,7.37703657150268,-0.082678770871541
1999-09-24,6.69734907150269,,,,1999-05-18,6.64886569976807,0.0072919763947572,1999-08-12,7.39247035980225,-0.0940309875409707
1999-09-27,6.75936126708984,,,,1999-05-19,6.7409987449646,0.00272400616287904,1999-08-13,7.3693208694458,-0.0827701240266158
1999-09-28,6.65083789825439,,,,1999-05-20,6.81777811050415,-0.0244860142914524,1999-08-16,7.29601335525513,-0.0884284917784628
1999-09-29,6.73998308181763,,,,1999-05-21,6.92526531219482,-0.026754531707389,1999-08-17,7.35002946853638,-0.0829991756264659
1999-09-30,6.80586719512939,,,,1999-05-24,6.76019382476807,0.00675622201747972,1999-08-18,7.29601335525513,-0.0671799976589534
1999-10-01,6.78261137008667,,,,1999-05-25,6.73332071304321,0.0073204083310594,1999-08-19,7.34616994857788,-0.0767146121633503
1999-10-04,6.70509767532349,,,,1999-05-26,6.92526531219482,-0.0317919425388138,1999-08-20,7.3693208694458,-0.0901335694142826
1999-10-05,6.55782175064087,,,,1999-05-27,6.71796560287476,-0.0238381470969958,1999-08-23,7.40790462493896,-0.11475348527521
1999-10-06,6.6740927696228,,,,1999-05-28,6.78706693649292,-0.0166455065092513,1999-08-24,7.36160564422607,-0.0933917011898767
1999-10-07,6.55006837844849,,,,1999-06-01,6.74867582321167,-0.0294290983840245,1999-08-25,7.32687759399414,-0.106021863417291
1999-10-08,6.47642850875854,,,,1999-06-02,6.8254566192627,-0.0511362286765004,1999-08-26,7.13782119750977,-0.092660304937586
1999-10-11,6.5733232498169,,,,1999-06-03,6.84848308563232,-0.0401782164568233,1999-08-27,7.13396549224854,-0.0785877424050915
1999-10-12,6.60820579528809,,,,1999-06-04,6.95597648620605,-0.0499959555078443,1999-08-30,7.03750944137573,-0.0610022124536893
1999-10-13,6.65083789825439,,,,1999-06-07,7.0365891456604,-0.0548207717433532,1999-08-31,7.13396549224854,-0.0677221658163453
1999-10-14,6.62758588790894,,,,1999-06-08,6.92526531219482,-0.0429845516187949,1999-09-01,7.11467313766479,-0.068462351021755
1999-10-15,6.53068923950195,,,,1999-06-09,6.94061899185181,-0.0590624197684826,1999-09-02,7.03750944137573,-0.0720169835785972
1999-10-18,6.5423173904419,,,,1999-06-10,6.97900819778442,-0.0625720439017626,1999-09-03,7.12239408493042,-0.0814440604621769
1999-10-19,6.56169843673706,,,,1999-06-11,7.03274822235107,-0.0669794752664329,1999-09-07,7.25357055664062,-0.0953836616740644
1999-10-20,6.69734907150269,,,,1999-06-14,7.09417009353638,-0.0559362147794062,1999-09-08,7.27672052383423,-0.0796198576589364
1999-10-21,6.72835540771484,,,,1999-06-15,7.18246650695801,-0.0632249518745747,1999-09-09,7.43877029418945,-0.0955016566420295
1999-10-22,6.84074974060059,,,,1999-06-16,7.10953140258789,-0.037805819647898,1999-09-10,7.41562175750732,-0.0775217555189835
1999-10-25,6.72835540771484,,,,1999-06-17,7.11720561981201,-0.0546352364774644,1999-09-13,7.29987478256226,-0.0782916682643163
1999-10-26,6.5733232498169,,,,1999-06-18,7.13010549545288,-0.0780889211234063,1999-09-14,7.21884870529175,-0.0894222170083233
1999-10-27,6.62758588790894,,,,1999-06-21,6.96420383453369,-0.0483354529279504,1999-09-15,7.11467313766479,-0.068462351021755
1999-10-28,6.65859031677246,,,,1999-06-22,6.89089059829712,-0.0337112131169321,1999-09-16,7.11081314086914,-0.0635964994632675
1999-10-29,6.70509767532349,,,,1999-06-23,6.94491386413574,-0.0345311970031322,1999-09-17,7.17794609069824,-0.0658751694983487
1999-11-01,6.70122385025024,,,,1999-06-24,6.82916259765625,-0.0187341779576187,1999-09-20,7.06942367553711,-0.052083428888408
1999-11-02,6.63920927047729,,,,1999-06-25,6.77514410018921,-0.0200637547632556,1999-09-21,6.8368763923645,-0.0289119051659269
1999-11-03,6.60433197021484,,,,1999-06-28,6.73270273208618,-0.0190667503051276,1999-09-22,6.84462785720825,-0.03510722452797
1999-11-04,6.49968242645264,,,,1999-06-29,6.82530307769775,-0.0477078669677117,1999-09-23,6.76711225509644,-0.0395190472039818
1999-11-05,6.34077596664429,,,,1999-06-30,6.92561769485474,-0.0844461467523607,1999-09-24,6.69734907150269,-0.0532409317554645
1999-11-08,6.5810751914978,,,,1999-07-01,6.97963333129883,-0.0571030197265189,1999-09-27,6.75936126708984,-0.0263761720297575
1999-11-09,6.72060203552246,,,,1999-07-02,7.00278377532959,-0.0402956522520714,1999-09-28,6.65083789825439,0.0104895260319571
1999-11-10,6.86788272857666,,,,1999-07-06,7.13396549224854,-0.0372980166445982,1999-09-29,6.73998308181763,0.0189762563505635
1999-11-11,6.86788272857666,,,,1999-07-07,7.11467313766479,-0.0346875259499465,1999-09-30,6.80586719512939,0.00911206928804709
1999-11-12,6.91439294815063,,,,1999-07-08,7.16097259521484,-0.0344338207953736,1999-10-01,6.78261137008667,0.0194293275662469
1999-11-15,6.95314836502075,,,,1999-07-09,7.15711736679077,-0.0284987644210563,1999-10-04,6.70509767532349,0.0369943439616334
1999-11-16,7.06942367553711,,,,1999-07-12,7.23042058944702,-0.0222666042615681,1999-10-05,6.55782175064087,0.0780140028731711
1999-11-17,7.19344663619995,,,,1999-07-13,7.16097259521484,0.00453486458065866,1999-10-06,6.6740927696228,0.0778163990978658
1999-11-18,7.19344663619995,,,,1999-07-14,7.17255020141602,0.00291338982609135,1999-10-07,6.55006837844849,0.0982246627941099
1999-11-19,7.03066158294678,,,,1999-07-15,7.23813962936401,-0.0286645542972852,1999-10-08,6.47642850875854,0.0855769616600728
1999-11-22,6.91826438903809,,,,1999-07-16,7.19183969497681,-0.0380396835221176,1999-10-11,6.5733232498169,0.0524759130369556
1999-11-23,6.77486276626587,,,,1999-07-19,7.16483211517334,-0.0544282605145223,1999-10-12,6.60820579528809,0.0252197004967092
1999-11-24,6.86013126373291,,,,1999-07-20,6.9757776260376,-0.016578275355715,1999-10-13,6.65083789825439,0.0314687214874756
1999-11-26,6.75936126708984,,,,1999-07-21,7.05294227600098,-0.0416253242154129,1999-10-14,6.62758588790894,0.0198828625399352
1999-11-29,6.70509767532349,,,,1999-07-22,6.94877004623413,-0.0350669786580003,1999-10-15,6.53068923950195,0.0267059768770799
1999-11-30,6.69347381591797,,,,1999-07-23,6.98348951339722,-0.0415287653719359,1999-10-18,6.5423173904419,0.0231044164407108
1999-12-01,6.82525014877319,,,,1999-07-26,6.85231065750122,-0.0039491071086224,1999-10-19,6.56169843673706,0.0401651667745935
1999-12-02,6.75936126708984,,,,1999-07-27,6.85231065750122,-0.0135646784066372,1999-10-20,6.69734907150269,0.00925921509019467
1999-12-03,6.72835540771484,,,,1999-07-28,6.95262670516968,-0.0322570600961612,1999-10-21,6.72835540771484,0
1999-12-06,6.72447824478149,,,,1999-07-29,6.91018056869507,-0.0268737295744274,1999-10-22,6.84074974060059,-0.016996893648807
1999-12-07,6.59658098220825,,,,1999-07-30,7.05679941177368,-0.0652163116323802,1999-10-25,6.72835540771484,-0.019584938297923
1999-12-08,6.66634130477905,,,,1999-08-02,6.90246963500977,-0.0342092530234476,1999-10-26,6.5733232498169,0.0141508414278497
1999-12-09,6.72060203552246,,,,1999-08-03,6.99120807647705,-0.0387066209436798,1999-10-27,6.62758588790894,0.0140346951645272
1999-12-10,6.52681255340576,,,,1999-08-04,7.08766651153564,-0.079130974519901,1999-10-28,6.65859031677246,-0.0197906399249045
1999-12-13,6.5655722618103,,,,1999-08-05,7.21113252639771,-0.0895227292279275,1999-10-29,6.70509767532349,-0.0208088562269083
1999-12-14,6.55006837844849,,,,1999-08-06,7.1995587348938,-0.0902125227894114,1999-11-01,6.70122385025024,-0.0225563979326124
