date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2018-09-05,44.3359756469727,,,,,,,2018-07-24,47.5728454589844,-0.0680402818200655
2018-09-06,44.0030479431152,,,,,,,2018-07-25,47.9150352478027,-0.0816442539268902
2018-09-07,44.0955238342285,,,,,,,2018-07-26,46.1079292297363,-0.0436455383949438
2018-09-10,44.18798828125,,,,,,,2018-07-27,45.233039855957,-0.0231037219261619
2018-09-11,44.6319122314453,,,,,,,2018-07-30,44.5209274291992,0.00249286815560135
2018-09-12,44.50244140625,,,,,,,2018-07-31,44.8168754577637,-0.0070159744137005
2018-09-13,44.8168754577637,,,,,,,2018-08-01,44.6319122314453,0.00414419228464169
2018-09-14,44.7336387634277,,,,,,,2018-08-02,44.927864074707,-0.00432304796320482
2018-09-17,44.2989807128906,,,,,,,2018-08-03,45.233039855957,-0.0206499308036974
2018-09-18,44.6134223937988,,,,,,,2018-08-06,45.686206817627,-0.0234815822664055
2018-09-19,44.7336387634277,,,,,,,2018-08-07,45.7416954040527,-0.0220380253009969
2018-09-20,45.2237930297852,,,,,,,2018-08-08,45.7047080993652,-0.0105222216611586
2018-09-21,45.0216331481934,,,,,,,2018-08-09,45.954402923584,-0.020297723744593
2018-09-24,45.0216331481934,,,,,,,2018-08-10,45.5659790039062,-0.0119463219624059
2018-09-25,45.0401840209961,,,,,,,2018-08-13,45.5012397766113,-0.0101328174326412
2018-09-26,45.2163734436035,,,,,,,2018-08-14,45.8249282836914,-0.0132799954714705
2018-09-27,45.6058502197266,,,,,,,2018-08-15,45.1868057250977,0.00927360294459056
2018-09-28,45.4389381408691,,,,,,,2018-08-16,45.1683235168457,0.00599124791343009
2018-10-01,45.2534637451172,,,,,,,2018-08-17,44.9555854797363,0.00662605685594131
2018-10-02,45.2163734436035,,,,,,,2018-08-20,45.0295944213867,0.00414791704470896
2018-10-03,45.4203948974609,,,,,,,2018-08-21,45.3070373535156,0.00250198535518487
2018-10-04,44.7712593078613,,,,,,,2018-08-22,45.2515525817871,-0.0106138518243701
2018-10-05,44.3447036743164,,,,,,,2018-08-23,45.0665702819824,-0.0160177844275542
2018-10-08,44.1963119506836,,,,,,,2018-08-24,45.7232055664062,-0.0333942818927045
2018-10-09,44.1684989929199,,,,,,,2018-08-27,46.1671180725098,-0.0432909647175903
2018-10-10,42.4251251220703,,,,,,,2018-08-28,45.9636573791504,-0.0769854371659553
2018-10-11,42.0634765625,,,,,,,2018-08-29,46.2226028442383,-0.0899803564882267
2018-10-12,43.0000801086426,,,,,,,2018-08-30,45.935905456543,-0.0639113416557727
2018-10-15,42.8331604003906,,,,,,,2018-08-31,45.4827423095703,-0.0582546648384956
2018-10-16,43.9644889831543,,,,,,,2018-09-04,44.9186096191406,-0.0212410990472814
2018-10-17,44.1406707763672,,,,,,,2018-09-05,44.3359756469727,-0.00440511047192449
2018-10-18,43.3339042663574,,,,,,,2018-09-06,44.0030479431152,-0.0152067574415037
2018-10-19,43.324634552002,,,,,,,2018-09-07,44.0955238342285,-0.017482257045514
2018-10-22,43.2968101501465,,,,,,,2018-09-10,44.18798828125,-0.020167881946363
2018-10-23,43.2040786743164,,,,,,,2018-09-11,44.6319122314453,-0.0319913148628871
2018-10-24,41.1454277038574,,,,,,,2018-09-12,44.50244140625,-0.0754343716055342
2018-10-25,42.5085868835449,,,,2018-06-19,46.2041168212891,-0.0799826983391528,2018-09-13,44.8168754577637,-0.0515048974441363
2018-10-26,41.3587074279785,,,,2018-06-20,46.7775115966797,-0.115842078463314,2018-09-14,44.7336387634277,-0.0754450437912598
2018-10-29,40.7188415527344,,,,2018-06-21,46.4907989501953,-0.124152682418823,2018-09-17,44.2989807128906,-0.0808176419082813
2018-10-30,41.8316421508789,,,,2018-06-22,46.694278717041,-0.104137738064845,2018-09-18,44.6134223937988,-0.062352989160199
2018-10-31,42.6940536499023,,,,2018-06-25,45.7324523925781,-0.066438570068219,2018-09-19,44.7336387634277,-0.0455939907842433
2018-11-01,42.9444313049316,,,,2018-06-26,45.8082847595215,-0.0625182424887581,2018-09-20,45.2237930297852,-0.0504018255026131
2018-11-02,42.5085868835449,,,,2018-06-27,45.408763885498,-0.0638682217658724,2018-09-21,45.0216331481934,-0.0558186384837814
2018-11-05,42.3324012756348,,,,2018-06-28,45.8619232177734,-0.0769597455688651,2018-09-24,45.0216331481934,-0.0597319929223071
2018-11-06,42.5827789306641,,,,2018-06-29,45.8064460754395,-0.0703758405414442,2018-09-25,45.0401840209961,-0.0545602808635612
2018-11-07,43.3617210388184,,,,2018-07-02,46.0931167602539,-0.0592582127965544,2018-09-26,45.2163734436035,-0.0410172745741848
2018-11-08,42.9537124633789,,,,2018-07-03,45.5289916992188,-0.056563502500848,2018-09-27,45.6058502197266,-0.0581534549530334
2018-11-09,42.0727386474609,,,,2018-07-05,46.2226028442383,-0.0897799764924885,2018-09-28,45.4389381408691,-0.074081825657377
2018-11-12,41.4421501159668,,,,2018-07-06,46.9532127380371,-0.117373493754683,2018-10-01,45.2534637451172,-0.0842214786169077
2018-11-13,41.3123435974121,,,,2018-07-09,47.2214164733887,-0.125135443137471,2018-10-02,45.2163734436035,-0.0863410651688098
2018-11-14,41.5163497924805,,,,2018-07-10,47.2020034790039,-0.120453651698333,2018-10-03,45.4203948974609,-0.0859535702803568
2018-11-15,41.8223724365234,,,,2018-07-11,47.1381759643555,-0.112770666642928,2018-10-04,44.7712593078613,-0.0658656226544894
2018-11-16,41.6183624267578,,,,2018-07-12,47.8780364990234,-0.130742079876089,2018-10-05,44.3447036743164,-0.0614806509382008
2018-11-19,40.3571929931641,,,,2018-07-13,47.8040504455566,-0.155778796628828,2018-10-08,44.1963119506836,-0.0868651429966241
2018-11-20,39.8286247253418,,,,2018-07-16,47.6653289794922,-0.164410996880397,2018-10-09,44.1684989929199,-0.098257227810114
2018-11-21,40.3015594482422,,,,2018-07-17,47.6745758056641,-0.154653003887785,2018-10-10,42.4251251220703,-0.0500544351423352
2018-11-23,39.7729721069336,,,,2018-07-18,47.5358543395996,-0.163305831787674,2018-10-11,42.0634765625,-0.0544535222180947
2018-11-26,40.6817626953125,,,,2018-07-19,47.2029190063477,-0.138151547580314,2018-10-12,43.0000801086426,-0.0539142580077222
2018-11-27,40.8115844726562,,,,2018-07-20,47.0456886291504,-0.132511699544586,2018-10-15,42.8331604003906,-0.047196515709729
2018-11-28,41.6647262573242,,,,2018-07-23,47.2399024963379,-0.118018368887317,2018-10-16,43.9644889831543,-0.0523095520730668
2018-11-29,41.8038139343262,,,,2018-07-24,47.5728454589844,-0.121267321073575,2018-10-17,44.1406707763672,-0.0529411266512099
2018-11-30,41.7389106750488,,,,2018-07-25,47.9150352478027,-0.128897423132692,2018-10-18,43.3339042663574,-0.0368070594679113
2018-12-03,41.8038139343262,,,,2018-07-26,46.1079292297363,-0.0933487009135581,2018-10-19,43.324634552002,-0.0351029070043364
2018-12-04,40.570484161377,,,,2018-07-27,45.233039855957,-0.103078539700799,2018-10-22,43.2968101501465,-0.0629682874861925
2018-12-06,41.0248641967773,,,,2018-07-30,44.5209274291992,-0.0785262894170746,2018-10-23,43.2040786743164,-0.0504400173411068
2018-12-07,40.2459106445312,,,,2018-07-31,44.8168754577637,-0.101992045776154,2018-10-24,41.1454277038574,-0.0218618959511226
2018-12-10,40.5519332885742,,,,2018-08-01,44.6319122314453,-0.0914139399117332,2018-10-25,42.5085868835449,-0.0460296080961498
2018-12-11,40.5890274047852,,,,2018-08-02,44.927864074707,-0.0965734018137866,2018-10-26,41.3587074279785,-0.0186098664841901
2018-12-12,41.0248641967773,,,,2018-08-03,45.233039855957,-0.093033226875321,2018-10-29,40.7188415527344,0.00751550467482343
2018-12-13,40.8394050598145,,,,2018-08-06,45.686206817627,-0.106088951029799,2018-10-30,41.8316421508789,-0.0237197738373655
2018-12-14,40.4406623840332,,,,2018-08-07,45.7416954040527,-0.115890610813474,2018-10-31,42.6940536499023,-0.0527799792530191
2018-12-17,39.6524314880371,,,,2018-08-08,45.7047080993652,-0.132421294501434,2018-11-01,42.9444313049316,-0.0766571990095601
2018-12-18,39.8286247253418,,,,2018-08-09,45.954402923584,-0.133301224877811,2018-11-02,42.5085868835449,-0.0630451952106773
2018-12-19,38.9754676818848,,,,2018-08-10,45.5659790039062,-0.144636666787221,2018-11-05,42.3324012756348,-0.079299389890319
2018-12-20,38.2892608642578,,,,2018-08-13,45.5012397766113,-0.158500712239068,2018-11-06,42.5827789306641,-0.100827568660966
2018-12-21,37.0370063781738,,,,2018-08-14,45.8249282836914,-0.191771645579315,2018-11-07,43.3617210388184,-0.14585940108287
2018-12-24,36.255542755127,,,,2018-08-15,45.1868057250977,-0.197652009843442,2018-11-08,42.9537124633789,-0.155939250046492
2018-12-26,38.2929801940918,,,,2018-08-16,45.1683235168457,-0.152216039636488,2018-11-09,42.0727386474609,-0.0898386597801674
2018-12-27,38.4697608947754,,,,2018-08-17,44.9555854797363,-0.14427182997949,2018-11-12,41.4421501159668,-0.0717238177284196
2018-12-28,38.3488006591797,,,,2018-08-20,45.0295944213867,-0.148364511118803,2018-11-13,41.3123435974121,-0.0717350476920914
2018-12-31,38.4046249389649,,,,2018-08-21,45.3070373535156,-0.152347467804914,2018-11-14,41.5163497924805,-0.0749517929459015
2019-01-02,38.9163131713867,,,,2018-08-22,45.2515525817871,-0.140000487252899,2018-11-15,41.8223724365234,-0.0694857583592953
2019-01-03,38.2650756835938,,,,2018-08-23,45.0665702819824,-0.150921060906823,2018-11-16,41.6183624267578,-0.0805722894327078
2019-01-04,39.9117813110352,,,,2018-08-24,45.7232055664062,-0.127100105589291,2018-11-19,40.3571929931641,-0.0110367359346411
2019-01-07,40.3676528930664,,,,2018-08-27,46.1671180725098,-0.125618956122294,2018-11-20,39.8286247253418,0.0135336876791943
2019-01-08,41.0468063354492,,,,2018-08-28,45.9636573791504,-0.106972580600853,2018-11-21,40.3015594482422,0.0184917630337389
2019-01-09,41.1026191711426,,,,2018-08-29,46.2226028442383,-0.110767965411838,2018-11-23,39.7729721069336,0.0334309203907137
2019-01-10,41.1863479614258,,,,2018-08-30,45.935905456543,-0.103395316755222,2018-11-26,40.6817626953125,0.0124032301621833
2019-01-11,40.9816780090332,,,,2018-08-31,45.4827423095703,-0.0989620254183753,2018-11-27,40.8115844726562,0.00416777585518435
2019-01-14,40.8328170776367,,,,2018-09-04,44.9186096191406,-0.0909599067323509,2018-11-28,41.6647262573242,-0.0199667501605452
2019-01-15,41.5119705200195,,,,2018-09-05,44.3359756469727,-0.0636955674425528,2018-11-29,41.8038139343262,-0.00698126287628031
2019-01-16,41.335205078125,,,,2018-09-06,44.0030479431152,-0.0606285925565674,2018-11-30,41.7389106750488,-0.00967216418432215
2019-01-17,41.5026779174805,,,,2018-09-07,44.0955238342285,-0.0588006602777988,2018-12-03,41.8038139343262,-0.00720355365945291
2019-01-18,41.837589263916,,,,2018-09-10,44.18798828125,-0.0531909034277379,2018-12-04,40.570484161377,0.0312321908089366
2019-01-22,40.9723815917969,,,,2018-09-11,44.6319122314453,-0.0819935883694922,2018-12-06,41.0248641967773,-0.0012792877199721
2019-01-23,40.7863121032715,,,,2018-09-12,44.50244140625,-0.0835039423804872,2018-12-07,40.2459106445312,0.0134274874163811
2019-01-24,40.9723815917969,,,,2018-09-13,44.8168754577637,-0.0857822823813302,2018-12-10,40.5519332885742,0.0103681444786043
2019-01-25,41.4933662414551,,,,2018-09-14,44.7336387634277,-0.0724348077094447,2018-12-11,40.5890274047852,0.0222803770992379
2019-01-28,41.1305313110352,,,,2018-09-17,44.2989807128906,-0.0715242055430291,2018-12-12,41.0248641967773,0.00257568468114799
2019-01-29,40.6467514038086,,,,2018-09-18,44.6134223937988,-0.0889120533048725,2018-12-13,40.8394050598145,-0.0047173472709432
2019-01-30,41.2328796386719,,,,2018-09-19,44.7336387634277,-0.0782578663736587,2018-12-14,40.4406623840332,0.0195896211371518
2019-01-31,42.9167938232422,,,,2018-09-20,45.2237930297852,-0.0510129525186785,2018-12-17,39.6524314880371,0.0823243925455093
2019-02-01,42.7679405212402,,,,2018-09-21,45.0216331481934,-0.0500579936657308,2018-12-18,39.8286247253418,0.073799078330421
2019-02-04,43.1679801940918,,,,2018-09-24,45.0216331481934,-0.0411724947426957,2018-12-19,38.9754676818848,0.107567984723777
2019-02-05,43.6424560546875,,,,2018-09-25,45.0401840209961,-0.0310329097602493,2018-12-20,38.2892608642578,0.139809311268967
2019-02-06,42.665599822998,,,,2018-09-26,45.2163734436035,-0.0564126095558493,2018-12-21,37.0370063781738,0.151972148811174
2019-02-07,42.2562637329102,,,,2018-09-27,45.6058502197266,-0.0734464212524988,2018-12-24,36.255542755127,0.165511823069719
2019-02-08,42.5446472167969,,,,2018-09-28,45.4389381408691,-0.0636962711386305,2018-12-26,38.2929801940918,0.111029932931704
2019-02-11,42.1073913574219,,,,2018-10-01,45.2534637451172,-0.0695211399820144,2018-12-27,38.4697608947754,0.094558177073061
2019-02-12,42.5911712646484,,,,2018-10-02,45.2163734436035,-0.0580586628034065,2018-12-28,38.3488006591797,0.11062590048571
2019-02-13,42.6191024780273,,,,2018-10-03,45.4203948974609,-0.0616747702382964,2018-12-31,38.4046249389649,0.1097388021823
2019-02-14,42.7772407531738,,,,2018-10-04,44.7712593078613,-0.0445379152946312,2019-01-02,38.9163131713867,0.0992110317537958
2019-02-15,42.9633102416992,,,,2018-10-05,44.3447036743164,-0.0311512608757664,2019-01-03,38.2650756835938,0.122781269190586
2019-02-19,43.0098342895508,,,,2018-10-08,44.1963119506836,-0.026845625998313,2019-01-04,39.9117813110352,0.0776225183830379
2019-02-20,42.8609771728516,,,,2018-10-09,44.1684989929199,-0.0296030394937793,2019-01-07,40.3676528930664,0.0617654012828031
2019-02-21,42.4609260559082,,,,2018-10-10,42.4251251220703,0.000843861596987239,2019-01-08,41.0468063354492,0.0344513945592331
2019-02-22,42.8609771728516,,,,2018-10-11,42.0634765625,0.0189594554593364,2019-01-09,41.1026191711426,0.0427797069181299
2019-02-25,42.9074897766113,,,,2018-10-12,43.0000801086426,-0.00215325952410583,2019-01-10,41.1863479614258,0.0417891340304688
2019-02-26,42.9074897766113,,,,2018-10-15,42.8331604003906,0.00173532318245706,2019-01-11,40.9816780090332,0.0469920184125607
2019-02-27,42.6935043334961,,,,2018-10-16,43.9644889831543,-0.0289093465898171,2019-01-14,40.8328170776367,0.0455684272853767
2019-02-28,42.7214279174805,,,,2018-10-17,44.1406707763672,-0.0321527252287833,2019-01-15,41.5119705200195,0.0291351478214619
2019-03-01,43.0563468933105,,,,2018-10-18,43.3339042663574,-0.00640508575781296,2019-01-16,41.335205078125,0.0416386422163026
2019-03-04,43.1121711730957,,,,2018-10-19,43.324634552002,-0.00490398548316051,2019-01-17,41.5026779174805,0.0387804675836914
2019-03-05,43.3819694519043,,,,2018-10-22,43.2968101501465,0.00196687241998883,2019-01-18,41.837589263916,0.036913699263267
2019-03-06,43.3633575439453,,,,2018-10-23,43.2040786743164,0.00368666279935259,2019-01-22,40.9723815917969,0.0583557962524475
2019-03-07,42.9819297790527,,,,2018-10-24,41.1454277038574,0.0446344145068429,2019-01-23,40.7863121032715,0.0538322187654994
2019-03-08,42.9540023803711,,,,2018-10-25,42.5085868835449,0.0104782475608143,2019-01-24,40.9723815917969,0.0483647938339749
2019-03-11,43.7261962890625,,,,2018-10-26,41.3587074279785,0.0572428155596181,2019-01-25,41.4933662414551,0.0538117354618641
2019-03-12,43.9215545654297,,,,2018-10-29,40.7188415527344,0.0786543253826986,2019-01-28,41.1305313110352,0.0678576999963456
2019-03-13,44.0518035888672,,,,2018-10-30,41.8316421508789,0.0530737337535203,2019-01-29,40.6467514038086,0.0837718161343526
2019-03-14,43.8564376831055,,,,2018-10-31,42.6940536499023,0.0272258999516621,2019-01-30,41.2328796386719,0.0636278151665395
2019-03-15,43.821964263916,,,,2018-11-01,42.9444313049316,0.0204341501870955,2019-01-31,42.9167938232422,0.021091287583175
2019-03-18,43.4491653442383,,,,2018-11-02,42.5085868835449,0.0221267873070008,2019-02-01,42.7679405212402,0.0159283990460031
2019-03-19,43.5237121582031,,,,2018-11-05,42.3324012756348,0.0281418215520421,2019-02-04,43.1679801940918,0.00824064416523274
2019-03-20,43.9151573181152,,,,2018-11-06,42.5827789306641,0.0312891366160164,2019-02-05,43.6424560546875,0.00624853154657523
2019-03-21,44.4929962158203,,,,2018-11-07,43.3617210388184,0.0260892591414721,2019-02-06,42.665599822998,0.0428306739013018
2019-03-22,43.7753639221191,,,,2018-11-08,42.9537124633789,0.0191287647008567,2019-02-07,42.2562637329102,0.0359497043754455
2019-03-25,43.7008094787598,,,,2018-11-09,42.0727386474609,0.0386965736873199,2019-02-08,42.5446472167969,0.0271752696895422
2019-03-26,43.9151573181152,,,,2018-11-12,41.4421501159668,0.0596737185505161,2019-02-11,42.1073913574219,0.0429322715660161
2019-03-27,43.5982894897461,,,,2018-11-13,41.3123435974121,0.0553332416725247,2019-02-12,42.5911712646484,0.0236461734954347
2019-03-28,43.4957580566406,,,,2018-11-14,41.5163497924805,0.0476778010122334,2019-02-13,42.6191024780273,0.0205695457586244
2019-03-29,43.5889663696289,,,,2018-11-15,41.8223724365234,0.042240404601311,2019-02-14,42.7772407531738,0.0189756422378611
2019-04-01,44.2506713867188,,,,2018-11-16,41.6183624267578,0.0632487394138443,2019-02-15,42.9633102416992,0.0299641982374543
2019-04-02,44.4836692810059,,,,2018-11-19,40.3571929931641,0.102248842939616,2019-02-19,43.0098342895508,0.0342673952550696
2019-04-03,44.6514320373535,,,,2018-11-20,39.8286247253418,0.121088974205607,2019-02-20,42.8609771728516,0.041773542802847
2019-04-04,44.9030647277832,,,,2018-11-21,40.3015594482422,0.114176854259215,2019-02-21,42.4609260559082,0.0575149649034843
2019-04-05,45.0335426330566,,,,2018-11-23,39.7729721069336,0.132264959027439,2019-02-22,42.8609771728516,0.0506886590906097
2019-04-08,44.9496650695801,,,,2018-11-26,40.6817626953125,0.104909475192414,2019-02-25,42.9074897766113,0.0475948442474938
2019-04-09,45.0708236694336,,,,2018-11-27,40.8115844726562,0.104363485314593,2019-02-26,42.9074897766113,0.0504185610504182
2019-04-10,45.266529083252,,,,2018-11-28,41.6647262573242,0.0864472936575353,2019-02-27,42.6935043334961,0.0602673589325657
2019-04-11,45.2944984436035,,,,2018-11-29,41.8038139343262,0.0835015798979781,2019-02-28,42.7214279174805,0.0602290384837587
2019-04-12,45.6859359741211,,,,2018-11-30,41.7389106750488,0.0945646456804097,2019-03-01,43.0563468933105,0.0610732045458109
2019-04-15,45.6486549377441,,,,2018-12-03,41.8038139343262,0.0919734503042764,2019-03-04,43.1121711730957,0.0588345169271209
2019-04-16,45.695255279541,,,,2018-12-04,40.570484161377,0.126317721469118,2019-03-05,43.3819694519043,0.0533236701068023
2019-04-17,45.7791213989258,,,,2018-12-06,41.0248641967773,0.115887213650348,2019-03-06,43.3633575439453,0.0557097972068303
2019-04-18,45.8070869445801,,,,2018-12-07,40.2459106445312,0.138179909734618,2019-03-07,42.9819297790527,0.0657289512139165
2019-04-22,46.0121307373047,,,,2018-12-10,40.5519332885742,0.134647031742601,2019-03-08,42.9540023803711,0.0711954227187708
2019-04-23,46.6272315979004,,,,2018-12-11,40.5890274047852,0.148764446432716,2019-03-11,43.7261962890625,0.0663454760542148
2019-04-24,46.4128875732422,,,,2018-12-12,41.0248641967773,0.13133555666683,2019-03-12,43.9215545654297,0.0567223321775001
2019-04-25,46.9347877502441,,,,2018-12-13,40.8394050598145,0.149252484983614,2019-03-13,44.0518035888672,0.0654453149815084
2019-04-26,47.3075790405273,,,,2018-12-14,40.4406623840332,0.169802279480104,2019-03-14,43.8564376831055,0.0786917848266397
2019-04-29,47.7362899780273,,,,2018-12-17,39.6524314880371,0.203867913936856,2019-03-15,43.821964263916,0.0893233742453319
2019-04-30,46.6645126342773,,,,2018-12-18,39.8286247253418,0.171632537052832,2019-03-18,43.4491653442383,0.0740025099346457
2019-05-01,46.422191619873,,,,2018-12-19,38.9754676818848,0.191061823780229,2019-03-19,43.5237121582031,0.0665954101326265
2019-05-02,46.2357940673828,,,,2018-12-20,38.2892608642578,0.207539477748,2019-03-20,43.9151573181152,0.0528436396676712
2019-05-03,46.6831474304199,,,,2018-12-21,37.0370063781738,0.260446024005078,2019-03-21,44.4929962158203,0.0492246286129154
2019-05-06,46.6085891723633,,,,2018-12-24,36.255542755127,0.285557617690671,2019-03-22,43.7753639221191,0.0647219119705034
2019-05-07,45.8536834716797,,,,2018-12-26,38.2929801940918,0.197443584679639,2019-03-25,43.7008094787598,0.0492639385539597
2019-05-08,45.7791213989258,,,,2018-12-27,38.4697608947754,0.190002753699025,2019-03-26,43.9151573181152,0.042444663634204
2019-05-09,45.6393356323242,,,,2018-12-28,38.3488006591797,0.190111159875332,2019-03-27,43.5982894897461,0.046814821555285
2019-05-10,45.7698059082031,,,,2018-12-31,38.4046249389649,0.191778489724701,2019-03-28,43.4957580566406,0.052282060439117
2019-05-13,44.3531875610352,,,,2019-01-02,38.9163131713867,0.139706820779876,2019-03-29,43.5889663696289,0.017532445824151
2019-05-14,44.6048126220703,,,,2019-01-03,38.2650756835938,0.165679456402976,2019-04-01,44.2506713867188,0.00800307033212277
2019-05-15,45.60205078125,,,,2019-01-04,39.9117813110352,0.142571172804095,2019-04-02,44.4836692810059,0.0251413949955266
2019-05-16,46.0028038024902,,,,2019-01-07,40.3676528930664,0.139595703628133,2019-04-03,44.6514320373535,0.0302649143258433
2019-05-17,45.6672973632812,,,,2019-01-08,41.0468063354492,0.112566395301786,2019-04-04,44.9030647277832,0.0170196096888056
2019-05-20,44.9123764038086,,,,2019-01-09,41.1026191711426,0.0926889164119444,2019-04-05,45.0335426330566,-0.00269057733777101
2019-05-21,45.4063339233398,,,,2019-01-10,41.1863479614258,0.102460795161212,2019-04-08,44.9496650695801,0.0101595607676466
2019-05-22,45.3597297668457,,,,2019-01-11,40.9816780090332,0.10682948992102,2019-04-09,45.0708236694336,0.00641004698585168
2019-05-23,44.7259826660156,,,,2019-01-14,40.8328170776367,0.0953440361701401,2019-04-10,45.266529083252,-0.011941415173277
2019-05-24,44.7166709899902,,,,2019-01-15,41.5119705200195,0.0771994301842456,2019-04-11,45.2944984436035,-0.0127571222437254
2019-05-28,44.9123764038086,,,,2019-01-16,41.335205078125,0.0865405486418325,2019-04-12,45.6859359741211,-0.0169321160619469
2019-05-29,44.4743461608887,,,,2019-01-17,41.5026779174805,0.0716018433633789,2019-04-15,45.6486549377441,-0.0257249370974237
2019-05-30,44.5768775939941,,,,2019-01-18,41.837589263916,0.0654743348809703,2019-04-16,45.695255279541,-0.0244747004629954
2019-05-31,43.8871841430664,,,,2019-01-22,40.9723815917969,0.0711406669084889,2019-04-17,45.7791213989258,-0.0413275134612734
2019-06-03,42.507869720459,,,,2019-01-23,40.7863121032715,0.0422092003029957,2019-04-18,45.8070869445801,-0.0720241657827461
2019-06-04,43.421199798584,,,,2019-01-24,40.9723815917969,0.0597675339252768,2019-04-22,46.0121307373047,-0.0563097360892284
2019-06-05,43.4398460388184,,,,2019-01-25,41.4933662414551,0.0469106262923205,2019-04-23,46.6272315979004,-0.0683588849230663
2019-06-06,43.6262435913086,,,,2019-01-28,41.1305313110352,0.0606778517252911,2019-04-24,46.4128875732422,-0.0600403062088328
2019-06-07,44.3345489501953,,,,2019-01-29,40.6467514038086,0.0907279774895164,2019-04-25,46.9347877502441,-0.0554010985174915
2019-06-10,44.2972755432129,,,,2019-01-30,41.2328796386719,0.0743192309485692,2019-04-26,47.3075790405273,-0.0636325840038356
2019-06-11,44.4836692810059,,,,2019-01-31,42.9167938232422,0.0365096112309096,2019-04-29,47.7362899780273,-0.0681372745665539
