date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2018-08-29,46.2226028442383,,,,,,,2018-07-30,44.5209274291992,0.0382219219881528
2018-08-30,45.935905456543,,,,,,,2018-07-31,44.8168754577637,0.0249689427776796
2018-08-31,45.4827423095703,,,,,,,2018-08-01,44.6319122314453,0.0190632674153171
2018-09-04,44.9186096191406,,,,,,,2018-08-03,45.233039855957,-0.0069513399457054
2018-09-05,44.3359756469727,,,,,,,2018-08-06,45.686206817627,-0.0295544599717861
2018-09-06,44.0030479431152,,,,,,,2018-08-07,45.7416954040527,-0.0380101228338697
2018-09-07,44.0955238342285,,,,,,,2018-08-08,45.7047080993652,-0.0352082822985814
2018-09-10,44.18798828125,,,,,,,2018-08-10,45.5659790039062,-0.0302416573237265
2018-09-11,44.6319122314453,,,,,,,2018-08-10,45.5659790039062,-0.0204992143893333
2018-09-12,44.50244140625,,,,,,,2018-08-13,45.5012397766113,-0.0219510144177375
2018-09-13,44.8168754577637,,,,,,,2018-08-14,45.8249282836914,-0.0219979138796926
2018-09-14,44.7336387634277,,,,,,,2018-08-15,45.1868057250977,-0.0100287452144073
2018-09-17,44.2989807128906,,,,2018-06-19,46.2041168212891,-0.0412330380811569,2018-08-17,44.9555854797363,-0.014605632644728
2018-09-18,44.6134223937988,,,,2018-06-20,46.7775115966797,-0.0462634528646981,2018-08-17,44.9555854797363,-0.00761113624227472
2018-09-19,44.7336387634277,,,,2018-06-21,46.4907989501953,-0.037795869859109,2018-08-20,45.0295944213867,-0.00657246998916849
2018-09-20,45.2237930297852,,,,2018-06-22,46.694278717041,-0.0314917743170793,2018-08-21,45.3070373535156,-0.00183733761006999
2018-09-21,45.0216331481934,,,,2018-06-22,46.694278717041,-0.0358212101097779,2018-08-22,45.2515525817871,-0.00508091812271405
2018-09-24,45.0216331481934,,,,2018-06-26,45.8082847595215,-0.0171726930064681,2018-08-24,45.7232055664062,-0.0153439027190243
2018-09-25,45.0401840209961,,,,2018-06-27,45.408763885498,-0.00811693234881616,2018-08-24,45.7232055664062,-0.0149381815414968
2018-09-26,45.2163734436035,,,,2018-06-28,45.8619232177734,-0.0140759420642818,2018-08-27,46.1671180725098,-0.0205935451160935
2018-09-27,45.6058502197266,,,,2018-06-29,45.8064460754395,-0.00437920583016904,2018-08-28,45.9636573791504,-0.00778456676048001
2018-09-28,45.4389381408691,,,,2018-06-29,45.8064460754395,-0.00802306151333065,2018-08-29,46.2226028442383,-0.0169541448371038
2018-10-01,45.2534637451172,,,,2018-07-03,45.5289916992188,-0.00605170340520167,2018-08-31,45.4827423095703,-0.00504100132952801
2018-10-02,45.2163734436035,,,,2018-07-03,45.5289916992188,-0.00686635578667105,2018-08-31,45.4827423095703,-0.00585648209498446
2018-10-03,45.4203948974609,,,,2018-07-05,46.2226028442383,-0.017355317472723,2018-08-31,45.4827423095703,-0.00137079272144625
2018-10-04,44.7712593078613,,,,2018-07-06,46.9532127380371,-0.0464708015263919,2018-09-04,44.9186096191406,-0.00328038451164603
2018-10-05,44.3447036743164,,,,2018-07-06,46.9532127380371,-0.055555496878865,2018-09-05,44.3359756469727,0.000196861064099441
2018-10-08,44.1963119506836,,,,2018-07-10,47.2020034790039,-0.0636772023809812,2018-09-07,44.0955238342285,0.00228567681458958
2018-10-09,44.1684989929199,,,,2018-07-11,47.1381759643555,-0.0629994035764373,2018-09-07,44.0955238342285,0.00165493347954637
2018-10-10,42.4251251220703,,,,2018-07-12,47.8780364990234,-0.113891708509482,2018-09-10,44.18798828125,-0.0398946235786821
2018-10-11,42.0634765625,,,,2018-07-13,47.8040504455566,-0.120085512201409,2018-09-11,44.6319122314453,-0.0575470675696419
2018-10-12,43.0000801086426,,,,2018-07-13,47.8040504455566,-0.100492955976298,2018-09-12,44.50244140625,-0.0337590759098539
2018-10-15,42.8331604003906,,,,2018-07-17,47.6745758056641,-0.10155130535421,2018-09-14,44.7336387634277,-0.0424843231083371
2018-10-16,43.9644889831543,,,,2018-07-18,47.5358543395996,-0.0751299288939086,2018-09-14,44.7336387634277,-0.0171939909547947
2018-10-17,44.1406707763672,,,,2018-07-19,47.2029190063477,-0.0648741284319444,2018-09-17,44.2989807128906,-0.00357366995754327
2018-10-18,43.3339042663574,,,,2018-07-20,47.0456886291504,-0.0788974392967664,2018-09-18,44.6134223937988,-0.0286801159558486
2018-10-19,43.324634552002,,,,2018-07-20,47.0456886291504,-0.0790944757229636,2018-09-19,44.7336387634277,-0.0314976436161888
2018-10-22,43.2968101501465,,,,2018-07-24,47.5728454589844,-0.0898839509720843,2018-09-21,45.0216331481934,-0.0383109824641289
2018-10-23,43.2040786743164,,,,2018-07-25,47.9150352478027,-0.0983189629126353,2018-09-21,45.0216331481934,-0.0403706917493261
2018-10-24,41.1454277038574,,,,2018-07-26,46.1079292297363,-0.107627941848198,2018-09-24,45.0216331481934,-0.0860965090177206
2018-10-25,42.5085868835449,,,,2018-07-27,45.233039855957,-0.0602314808177392,2018-09-25,45.0401840209961,-0.0562075220712027
2018-10-26,41.3587074279785,,,,2018-07-27,45.233039855957,-0.0856527096192558,2018-09-26,45.2163734436035,-0.0853156881419627
2018-10-29,40.7188415527344,,,,2018-07-31,44.8168754577637,-0.091439527257793,2018-09-28,45.4389381408691,-0.103877792511383
2018-10-30,41.8316421508789,,,,2018-08-01,44.6319122314453,-0.062741431871554,2018-09-28,45.4389381408691,-0.0793877704361609
2018-10-31,42.6940536499023,,,,2018-08-02,44.927864074707,-0.0497199337384538,2018-10-01,45.2534637451172,-0.0565572197883086
2018-11-01,42.9444313049316,,,,2018-08-03,45.233039855957,-0.0505959484110151,2018-10-02,45.2163734436035,-0.0502460052773932
2018-11-02,42.5085868835449,,,,2018-08-03,45.233039855957,-0.0602314808177392,2018-10-03,45.4203948974609,-0.0641079413882152
2018-11-05,42.3324012756348,,,,2018-08-07,45.7416954040527,-0.0745336196724335,2018-10-05,44.3447036743164,-0.0453786412343787
2018-11-06,42.5827789306641,,,,2018-08-08,45.7047080993652,-0.0683065114848536,2018-10-05,44.3447036743164,-0.0397324730500526
2018-11-07,43.3617210388184,,,,2018-08-09,45.954402923584,-0.0564185740608339,2018-10-08,44.1963119506836,-0.0188837229856762
2018-11-08,42.9537124633789,,,,2018-08-10,45.5659790039062,-0.0573293188829193,2018-10-09,44.1684989929199,-0.0275034596429401
2018-11-09,42.0727386474609,,,,2018-08-10,45.5659790039062,-0.0766633447323901,2018-10-10,42.4251251220703,-0.00830607979576836
2018-11-12,41.4421501159668,,,,2018-08-14,45.8249282836914,-0.0956417900011072,2018-10-12,43.0000801086426,-0.0362308625644316
2018-11-13,41.3123435974121,,,,2018-08-15,45.1868057250977,-0.0857432178600221,2018-10-12,43.0000801086426,-0.0392496131859822
2018-11-14,41.5163497924805,,,,2018-08-16,45.1683235168457,-0.0808525408963477,2018-10-15,42.8331604003906,-0.0307427842260772
2018-11-15,41.8223724365234,,,,2018-08-17,44.9555854797363,-0.0696957454736116,2018-10-16,43.9644889831543,-0.0487237904084736
2018-11-16,41.6183624267578,,,,2018-08-17,44.9555854797363,-0.0742337802381144,2018-10-17,44.1406707763672,-0.0571425015806468
2018-11-19,40.3571929931641,,,,2018-08-21,45.3070373535156,-0.109251115267802,2018-10-19,43.324634552002,-0.0684931699833754
2018-11-20,39.8286247253418,,,,2018-08-22,45.2515525817871,-0.119839597694333,2018-10-19,43.324634552002,-0.0806933483181248
2018-11-21,40.3015594482422,,,,2018-08-23,45.0665702819824,-0.10573271504633,2018-10-22,43.2968101501465,-0.0691794774607467
2018-11-23,39.7729721069336,,,,2018-08-24,45.7232055664062,-0.13013596456685,2018-10-24,41.1454277038574,-0.0333562116987096
2018-11-26,40.6817626953125,,,,2018-08-28,45.9636573791504,-0.114914586545365,2018-10-26,41.3587074279785,-0.016367647220234
2018-11-27,40.8115844726562,,,,2018-08-29,46.2226028442383,-0.117064337328994,2018-10-26,41.3587074279785,-0.0132287247195775
2018-11-28,41.6647262573242,,,,2018-08-30,45.935905456543,-0.0929812780823367,2018-10-29,40.7188415527344,0.023229656555058
2018-11-29,41.8038139343262,,,,2018-08-31,45.4827423095703,-0.0808862480235726,2018-10-30,41.8316421508789,-0.00066524322550765
2018-11-30,41.7389106750488,,,,2018-08-31,45.4827423095703,-0.0823132345239816,2018-10-31,42.6940536499023,-0.0223718034058284
2018-12-03,41.8038139343262,,,,2018-09-04,44.9186096191406,-0.0693431010270449,2018-11-02,42.5085868835449,-0.0165795431203
2018-12-04,40.570484161377,,,,2018-09-05,44.3359756469727,-0.0849308362035068,2018-11-02,42.5085868835449,-0.0455932051441166
2018-12-06,41.0248641967773,,,,2018-09-07,44.0955238342285,-0.0696365383705368,2018-11-06,42.5827789306641,-0.0365855581295765
2018-12-07,40.2459106445312,,,,2018-09-07,44.0955238342285,-0.0873016772443707,2018-11-07,43.3617210388184,-0.0718562437016226
2018-12-10,40.5519332885742,,,,2018-09-11,44.6319122314453,-0.0914139399117332,2018-11-09,42.0727386474609,-0.0361470493192746
2018-12-11,40.5890274047852,,,,2018-09-12,44.50244140625,-0.0879370631768357,2018-11-09,42.0727386474609,-0.0352653830098439
2018-12-12,41.0248641967773,,,,2018-09-13,44.8168754577637,-0.0846112367775392,2018-11-12,41.4421501159668,-0.0100691184704889
2018-12-13,40.8394050598145,,,,2018-09-14,44.7336387634277,-0.0870538103150471,2018-11-13,41.3123435974121,-0.0114478748096799
2018-12-14,40.4406623840332,,,,2018-09-14,44.7336387634277,-0.0959675201496077,2018-11-14,41.5163497924805,-0.0259099707422278
2018-12-17,39.6524314880371,,,,2018-09-18,44.6134223937988,-0.11119951439662,2018-11-16,41.6183624267578,-0.0472371045876794
2018-12-18,39.8286247253418,,,,2018-09-19,44.7336387634277,-0.109649341606792,2018-11-16,41.6183624267578,-0.0430035589354504
2018-12-19,38.9754676818848,,,,2018-09-20,45.2237930297852,-0.138164557399799,2018-11-19,40.3571929931641,-0.0342373988080227
2018-12-20,38.2892608642578,,,,2018-09-21,45.0216331481934,-0.149536385358906,2018-11-20,39.8286247253418,-0.0386496865432697
2018-12-21,37.0370063781738,,,,2018-09-21,45.0216331481934,-0.177350891375648,2018-11-21,40.3015594482422,-0.0810031451577179
2018-12-24,36.255542755127,,,,2018-09-25,45.0401840209961,-0.195040083801036,2018-11-23,39.7729721069336,-0.0884376792951175
2018-12-26,38.2929801940918,,,,2018-09-27,45.6058502197266,-0.160349384791682,2018-11-26,40.6817626953125,-0.0587187560949994
2018-12-27,38.4697608947754,,,,2018-09-28,45.4389381408691,-0.153374562241926,2018-11-27,40.8115844726562,-0.0573813442467513
2018-12-28,38.3488006591797,,,,2018-09-28,45.4389381408691,-0.156036601465217,2018-11-28,41.6647262573242,-0.0795859206578041
2018-12-31,38.4046249389649,,,,2018-10-02,45.2163734436035,-0.150647829223515,2018-11-30,41.7389106750488,-0.0798843496909273
2019-01-02,38.9163131713867,,,,2018-10-04,44.7712593078613,-0.13077465827383,2018-12-03,41.8038139343262,-0.0690726632616756
2019-01-03,38.2650756835938,,,,2018-10-05,44.3447036743164,-0.137099303569005,2018-12-04,40.570484161377,-0.0568247711467528
2019-01-04,39.9117813110352,,,,2018-10-05,44.3447036743164,-0.0999650915662496,2018-12-04,40.570484161377,-0.0162360115723952
2019-01-07,40.3676528930664,,,,2018-10-09,44.1684989929199,-0.0860533227643253,2018-12-07,40.2459106445312,0.00302495947005488
2019-01-08,41.0468063354492,,,,2018-10-10,42.4251251220703,-0.0324882668620361,2018-12-07,40.2459106445312,0.0199000514112306
2019-01-09,41.1026191711426,,,,2018-10-11,42.0634765625,-0.022843033193648,2018-12-10,40.5519332885742,0.0135797689015118
2019-01-10,41.1863479614258,,,,2018-10-12,43.0000801086426,-0.0421797387966321,2018-12-11,40.5890274047852,0.0147163062244304
2019-01-11,40.9816780090332,,,,2018-10-12,43.0000801086426,-0.0469394962639545,2018-12-12,41.0248641967773,-0.00105268325903518
2019-01-14,40.8328170776367,,,,2018-10-16,43.9644889831543,-0.0712318504763589,2018-12-14,40.4406623840332,0.00969703932837529
2019-01-15,41.5119705200195,,,,2018-10-17,44.1406707763672,-0.0595527936053717,2018-12-14,40.4406623840332,0.0264908652042579
2019-01-16,41.335205078125,,,,2018-10-18,43.3339042663574,-0.0461232197299177,2018-12-17,39.6524314880371,0.0424380933763311
2019-01-17,41.5026779174805,,,,2018-10-19,43.324634552002,-0.0420535949895807,2018-12-18,39.8286247253418,0.0420314084074693
2019-01-18,41.837589263916,,,,2018-10-19,43.324634552002,-0.0343233198263001,2018-12-19,38.9754676818848,0.0734339252935128
2019-01-22,40.9723815917969,,,,2018-10-24,41.1454277038574,-0.00420571912160039,2018-12-21,37.0370063781738,0.106255218724756
2019-01-23,40.7863121032715,,,,2018-10-25,42.5085868835449,-0.0405159264642627,2018-12-24,36.255542755127,0.124967632638842
2019-01-24,40.9723815917969,,,,2018-10-26,41.3587074279785,-0.00934085855691658,2018-12-24,36.255542755127,0.130099799319731
2019-01-25,41.4933662414551,,,,2018-10-26,41.3587074279785,0.00325587577201358,2018-12-26,38.2929801940918,0.0835763116670942
2019-01-28,41.1305313110352,,,,2018-10-30,41.8316421508789,-0.0167602992326948,2018-12-28,38.3488006591797,0.0725376179708401
2019-01-29,40.6467514038086,,,,2018-10-31,42.6940536499023,-0.0479528662909812,2018-12-28,38.3488006591797,0.0599223627630929
2019-01-30,41.2328796386719,,,,2018-11-01,42.9444313049316,-0.0398550315897002,2018-12-31,38.4046249389649,0.0736435964210529
2019-01-31,42.9167938232422,,,,2018-11-02,42.5085868835449,0.00960292895210979,2018-12-31,38.4046249389649,0.117490247371205
2019-02-01,42.7679405212402,,,,2018-11-02,42.5085868835449,0.00610120582003426,2019-01-02,38.9163131713867,0.0989720514605541
2019-02-04,43.1679801940918,,,,2018-11-06,42.5827789306641,0.0137426743421465,2019-01-04,39.9117813110352,0.0815849049101782
2019-02-05,43.6424560546875,,,,2018-11-07,43.3617210388184,0.00647425907329224,2019-01-04,39.9117813110352,0.0934730202738621
2019-02-06,42.665599822998,,,,2018-11-08,42.9537124633789,-0.00670751429521943,2019-01-07,40.3676528930664,0.0569254530606198
2019-02-07,42.2562637329102,,,,2018-11-09,42.0727386474609,0.00436209030714707,2019-01-08,41.0468063354492,0.0294653227726616
2019-02-08,42.5446472167969,,,,2018-11-09,42.0727386474609,0.0112164927814706,2019-01-09,41.1026191711426,0.0350836047612928
2019-02-11,42.1073913574219,,,,2018-11-13,41.3123435974121,0.0192447992725249,2019-01-11,40.9816780090332,0.0274686982836707
2019-02-12,42.5911712646484,,,,2018-11-14,41.5163497924805,0.0258891130251206,2019-01-11,40.9816780090332,0.0392734835128143
2019-02-13,42.6191024780273,,,,2018-11-15,41.8223724365234,0.0190503310808863,2019-01-14,40.8328170776367,0.0437463179920774
2019-02-14,42.7772407531738,,,,2018-11-16,41.6183624267578,0.0278453610099501,2019-01-15,41.5119705200195,0.030479647612587
2019-02-15,42.9633102416992,,,,2018-11-16,41.6183624267578,0.0323162117997391,2019-01-16,41.335205078125,0.0393878574086435
2019-02-19,43.0098342895508,,,,2018-11-21,40.3015594482422,0.067200249280347,2019-01-18,41.837589263916,0.0280189429233151
2019-02-20,42.8609771728516,,,,2018-11-21,40.3015594482422,0.0635066672270175,2019-01-18,41.837589263916,0.0244609674443694
2019-02-21,42.4609260559082,,,,2018-11-23,39.7729721069336,0.0675824261196214,2019-01-22,40.9723815917969,0.0363304354367662
2019-02-22,42.8609771728516,,,,2018-11-23,39.7729721069336,0.0776407922851616,2019-01-23,40.7863121032715,0.0508666992084745
2019-02-25,42.9074897766113,2018-06-20,46.7775115966797,-0.0827325286867773,2018-11-27,40.8115844726562,0.0513556464674714,2019-01-25,41.4933662414551,0.0340807136959504
2019-02-26,42.9074897766113,2018-06-21,46.4907989501953,-0.0770756634538097,2018-11-28,41.6647262573242,0.0298277135342668,2019-01-25,41.4933662414551,0.0340807136959504
2019-02-27,42.6935043334961,2018-06-22,46.694278717041,-0.0856801838141434,2018-11-29,41.8038139343262,0.0212825174412943,2019-01-28,41.1305313110352,0.0380003119979535
2019-02-28,42.7214279174805,2018-06-22,46.694278717041,-0.0850821751340312,2018-11-30,41.7389106750488,0.0235395995377279,2019-01-29,40.6467514038086,0.0510416316684408
2019-03-01,43.0563468933105,2018-06-22,46.694278717041,-0.077909583865203,2018-11-30,41.7389106750488,0.0315637422480524,2019-01-30,41.2328796386719,0.0442236213094478
2019-03-04,43.1121711730957,2018-06-27,45.408763885498,-0.0505759795222216,2018-12-04,40.570484161377,0.062648673395385,2019-02-01,42.7679405212402,0.00804880122026219
2019-03-05,43.3819694519043,2018-06-28,45.8619232177734,-0.0540743517033332,2018-12-04,40.570484161377,0.0692987857710574,2019-02-01,42.7679405212402,0.0143572246683028
2019-03-06,43.3633575439453,2018-06-29,45.8064460754395,-0.0533350377689327,2018-12-06,41.0248641967773,0.0570018546789404,2019-02-04,43.1679801940918,0.00452597849088754
2019-03-07,42.9819297790527,2018-06-29,45.8064460754395,-0.0616619829387107,2018-12-07,40.2459106445312,0.0679825376219501,2019-02-05,43.6424560546875,-0.0151349473734264
2019-03-08,42.9540023803711,2018-06-29,45.8064460754395,-0.0622716656596896,2018-12-07,40.2459106445312,0.067288618706105,2019-02-06,42.665599822998,0.0067596039565716
2019-03-11,43.7261962890625,2018-07-03,45.5289916992188,-0.039596646946767,2018-12-11,40.5890274047852,0.0772910583195567,2019-02-08,42.5446472167969,0.0277719795452702
2019-03-12,43.9215545654297,2018-07-05,46.2226028442383,-0.0497818845590047,2018-12-12,41.0248641967773,0.0706081647158723,2019-02-08,42.5446472167969,0.0323638210376134
2019-03-13,44.0518035888672,2018-07-06,46.9532127380371,-0.0617936234812633,2018-12-13,40.8394050598145,0.0786592881151862,2019-02-11,42.1073913574219,0.0461774564693518
2019-03-14,43.8564376831055,2018-07-06,46.9532127380371,-0.0659544869103903,2018-12-14,40.4406623840332,0.0844638810965888,2019-02-12,42.5911712646484,0.0297072463820038
2019-03-15,43.821964263916,2018-07-06,46.9532127380371,-0.0666886947990345,2018-12-14,40.4406623840332,0.0836114366222107,2019-02-13,42.6191024780273,0.0282235363006254
2019-03-18,43.4491653442383,2018-07-11,47.1381759643555,-0.0782595114182337,2018-12-18,39.8286247253418,0.0909029785452984,2019-02-15,42.9633102416992,0.0113086049423516
2019-03-19,43.5237121582031,2018-07-12,47.8780364990234,-0.0909461761429822,2018-12-19,38.9754676818848,0.116695058374689,2019-02-15,42.9633102416992,0.013043732276476
2019-03-20,43.9151573181152,2018-07-13,47.8040504455566,-0.0813507033649881,2018-12-20,38.2892608642578,0.146931445707511,2019-02-15,42.9633102416992,0.0221548821787985
2019-03-21,44.4929962158203,2018-07-13,47.8040504455566,-0.0692630477726409,2018-12-21,37.0370063781738,0.201311892260287,2019-02-19,43.0098342895508,0.0344842511199785
2019-03-22,43.7753639221191,2018-07-13,47.8040504455566,-0.0842750036009128,2018-12-21,37.0370063781738,0.181935804291037,2019-02-20,42.8609771728516,0.0213337821389372
2019-03-25,43.7008094787598,2018-07-18,47.5358543395996,-0.0806768893526558,2018-12-24,36.255542755127,0.2053552686804,2019-02-22,42.8609771728516,0.0195943340843885
2019-03-26,43.9151573181152,2018-07-19,47.2029190063477,-0.0696516604786729,2018-12-26,38.2929801940918,0.146820046272891,2019-02-22,42.8609771728516,0.0245953362428564
2019-03-27,43.5982894897461,2018-07-20,47.0456886291504,-0.0732776847327987,2018-12-27,38.4697608947754,0.133313243328924,2019-02-25,42.9074897766113,0.0160997466114021
2019-03-28,43.4957580566406,2018-07-20,47.0456886291504,-0.0754570859934263,2018-12-28,38.3488006591797,0.13421429898692,2019-02-26,42.9074897766113,0.013710153707243
2019-03-29,43.5889663696289,2018-07-20,47.0456886291504,-0.0734758563482826,2018-12-28,38.3488006591797,0.136644839483262,2019-02-27,42.6935043334961,0.020974198537042
2019-04-01,44.2506713867188,2018-07-25,47.9150352478027,-0.0764762843673797,2018-12-31,38.4046249389649,0.15222245906697,2019-03-01,43.0563468933105,0.0277386397031691
2019-04-02,44.4836692810059,2018-07-26,46.1079292297363,-0.0352273454016437,2019-01-02,38.9163131713867,0.143059700570828,2019-03-01,43.0563468933105,0.0331501042397322
2019-04-03,44.6514320373535,2018-07-27,45.233039855957,-0.0128580307769635,2019-01-03,38.2650756835938,0.166897784459314,2019-03-04,43.1121711730957,0.0357036266644442
2019-04-04,44.9030647277832,2018-07-27,45.233039855957,-0.00729500226437629,2019-01-04,39.9117813110352,0.125057896510573,2019-03-05,43.3819694519043,0.0350628451196822
2019-04-05,45.0335426330566,2018-07-27,45.233039855957,-0.00441043147963704,2019-01-04,39.9117813110352,0.12832705416246,2019-03-06,43.3633575439453,0.038516046351317
2019-04-08,44.9496650695801,2018-08-01,44.6319122314453,0.00711940901135977,2019-01-08,41.0468063354492,0.0950831278378956,2019-03-08,42.9540023803711,0.0464604595291673
2019-04-09,45.0708236694336,2018-08-02,44.927864074707,0.00318198066324404,2019-01-09,41.1026191711426,0.096543835364074,2019-03-08,42.9540023803711,0.0492811186794051
2019-04-10,45.266529083252,2018-08-03,45.233039855957,0.00074037091916801,2019-01-10,41.1863479614258,0.0990663490156394,2019-03-11,43.7261962890625,0.0352267730768694
2019-04-11,45.2944984436035,2018-08-03,45.233039855957,0.00135871008984156,2019-01-11,40.9816780090332,0.10523777073305,2019-03-12,43.9215545654297,0.0312590000913691
2019-04-12,45.6859359741211,2018-08-03,45.233039855957,0.0100125067783701,2019-01-11,40.9816780090332,0.114789295939785,2019-03-13,44.0518035888672,0.0370956976133181
2019-04-15,45.6486549377441,2018-08-08,45.7047080993652,-0.00122641985808614,2019-01-15,41.5119705200195,0.0996503988103783,2019-03-15,43.821964263916,0.0416843631843373
2019-04-16,45.695255279541,2018-08-09,45.954402923584,-0.00563923427476354,2019-01-16,41.335205078125,0.105480308932189,2019-03-15,43.821964263916,0.0427477646675805
2019-04-17,45.7791213989258,2018-08-10,45.5659790039062,0.00467766521599944,2019-01-17,41.5026779174805,0.103040181887736,2019-03-18,43.4491653442383,0.0536248748676245
2019-04-18,45.8070869445801,2018-08-10,45.5659790039062,0.0052914026197739,2019-01-18,41.837589263916,0.0948787382471787,2019-03-19,43.5237121582031,0.0524627765682573
2019-04-22,46.0121307373047,2018-08-15,45.1868057250977,0.0182647345605274,2019-01-22,40.9723815917969,0.123003568494462,2019-03-22,43.7753639221191,0.0510964756150283
2019-04-23,46.6272315979004,2018-08-16,45.1683235168457,0.0322993630815318,2019-01-23,40.7863121032715,0.143207835997518,2019-03-22,43.7753639221191,0.0651477776599416
2019-04-24,46.4128875732422,2018-08-17,44.9555854797363,0.0324164856925895,2019-01-24,40.9723815917969,0.13278471424113,2019-03-25,43.7008094787598,0.0620601340531368
2019-04-25,46.9347877502441,2018-08-17,44.9555854797363,0.0440257255997687,2019-01-25,41.4933662414551,0.131139553178808,2019-03-26,43.9151573181152,0.068760551402677
2019-04-26,47.3075790405273,2018-08-17,44.9555854797363,0.0523181610403267,2019-01-25,41.4933662414551,0.140123911982427,2019-03-27,43.5982894897461,0.0850787862137032
2019-04-29,47.7362899780273,2018-08-22,45.2515525817871,0.0549094396650667,2019-01-29,40.6467514038086,0.174418331831421,2019-03-29,43.5889663696289,0.0951461792699937
2019-04-30,46.6645126342773,2018-08-23,45.0665702819824,0.0354573765497699,2019-01-30,41.2328796386719,0.131730624763622,2019-03-29,43.5889663696289,0.0705579076725105
2019-05-01,46.422191619873,2018-08-24,45.7232055664062,0.0152873370274011,2019-01-31,42.9167938232422,0.0816789299561438,2019-04-01,44.2506713867188,0.0490731590076179
2019-05-02,46.2357940673828,2018-08-24,45.7232055664062,0.0112106860100196,2019-02-01,42.7679405212402,0.0810853528104842,2019-04-02,44.4836692810059,0.0393880454264841
