date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-05-20,5.83953380584717,,,,1999-02-19,5.60707950592041,0.0414572862184874,1999-04-20,5.65924072265625,0.0318581753324489
1999-05-21,5.78452730178833,,,,1999-02-19,5.60707950592041,0.0316470982229797,1999-04-21,5.76008033752441,0.0042442054331524
1999-05-24,5.84258365631104,,,,1999-02-23,5.60707950592041,0.0420012147396804,1999-04-23,5.73868942260742,0.0181041743249468
1999-05-25,5.84869718551636,,,,1999-02-24,5.65868902206421,0.0335781243166524,1999-04-23,5.73868942260742,0.0191694923366235
1999-05-26,5.87925434112549,,,,1999-02-25,5.53725576400757,0.0617631895100326,1999-04-26,5.70813322067261,0.0299784734934265
1999-05-27,5.77841472625732,,,,1999-02-26,5.57065391540527,0.0372955875570553,1999-04-27,5.74174833297729,0.00638592831898244
1999-05-28,5.79063892364502,,,,1999-02-26,5.57065391540527,0.0394899793777159,1999-04-28,5.71730136871338,0.0128273026384378
1999-06-01,5.78758144378662,,,,1999-03-03,5.40975093841553,0.069842495462787,1999-04-30,5.72340774536133,0.0112124980921207
1999-06-02,5.78758144378662,,,,1999-03-04,5.49475622177124,0.0532917585779609,1999-05-03,5.80897378921509,-0.00368263762322074
1999-06-03,5.73257875442505,,,,1999-03-05,5.58886432647705,0.0257144241750791,1999-05-04,5.76008033752441,-0.00477451380672667
1999-06-04,5.81813907623291,,,,1999-03-05,5.58886432647705,0.0410234953583823,1999-05-05,5.80591869354248,0.00210481464441137
1999-06-07,5.86703157424927,,,,1999-03-09,5.50993299484253,0.0648099676967022,1999-05-07,5.75396585464478,0.0196500504974708
1999-06-08,5.86703157424927,,,,1999-03-10,5.49172115325928,0.0683411284943423,1999-05-07,5.75396585464478,0.0196500504974708
1999-06-09,5.91286849975586,,,,1999-03-11,5.53422117233276,0.0684192618314692,1999-05-10,5.73868942260742,0.0303517169725658
1999-06-10,5.86397743225098,,,,1999-03-12,5.59493780136108,0.0480862594798539,1999-05-11,5.76008033752441,0.0180374384797584
1999-06-11,5.82425165176392,,,,1999-03-12,5.59493780136108,0.0409859516842255,1999-05-12,5.7753586769104,0.00846579019394711
1999-06-14,5.98620700836182,,,,1999-03-16,5.58886432647705,0.0710954245216453,1999-05-14,5.74174833297729,0.0425756513883571
1999-06-15,5.99232244491577,,,,1999-03-17,5.53725576400757,0.0821827093243841,1999-05-14,5.74174833297729,0.0436407340425082
1999-06-16,6.05037641525269,,,,1999-03-18,5.61922216415405,0.0767284578725214,1999-05-17,5.86091709136963,0.0323258836338158
1999-06-17,5.99842739105225,,,,1999-03-19,5.51562213897705,0.0875341420985627,1999-05-18,5.73257875442505,0.0463750517900841
1999-06-18,6.01985120773315,,,,1999-03-19,5.51562213897705,0.0914183488373661,1999-05-19,5.85175609588623,0.0287255840968992
1999-06-21,5.97373294830322,,,,1999-03-23,5.35977792739868,0.114548593098617,1999-05-21,5.78452730178833,0.0327089209962581
1999-06-22,5.95221328735352,,,,1999-03-24,5.43311500549316,0.0955434003026838,1999-05-21,5.78452730178833,0.0289887101947541
1999-06-23,5.93376684188843,,,,1999-03-25,5.41478300094604,0.0958457321099864,1999-05-24,5.84258365631104,0.0156066546824534
1999-06-24,5.86920309066772,,,,1999-03-26,5.34450054168701,0.0981761616240924,1999-05-25,5.84869718551636,0.00350606374393059
1999-06-25,5.83845663070679,,,,1999-03-26,5.34450054168701,0.0924232461325294,1999-05-26,5.87925434112549,-0.00693926611293549
1999-06-28,5.89994859695435,,,,1999-03-30,5.23143529891968,0.127787740808478,1999-05-28,5.79063892364502,0.0188769624130731
1999-06-29,5.90302181243896,,,,1999-03-31,5.21921443939209,0.131017297907101,1999-05-28,5.79063892364502,0.0194076837246835
1999-06-30,6.02907562255859,,,,1999-04-01,5.32922124862671,0.131323947961859,1999-05-28,5.79063892364502,0.0411762332373999
1999-07-01,6.00755262374878,,,,1999-04-01,5.32922124862671,0.127285271801554,1999-06-01,5.78758144378662,0.0380074444046594
1999-07-02,6.01063251495361,,,,1999-04-01,5.32922124862671,0.127863196991961,1999-06-02,5.78758144378662,0.0385395995431654
1999-07-06,5.99217891693115,,,,1999-04-07,5.41478300094604,0.106633251209555,1999-06-04,5.81813907623291,0.0299133173713901
1999-07-07,6.04752492904663,,,,1999-04-08,5.5584020614624,0.0879970290338337,1999-06-07,5.86703157424927,0.0307639992239959
1999-07-08,5.99833154678345,,,,1999-04-09,5.51867437362671,0.086915288107771,1999-06-08,5.86703157424927,0.0223792851414781
1999-07-09,5.99833154678345,,,,1999-04-09,5.51867437362671,0.086915288107771,1999-06-09,5.91286849975586,0.0144537371380942
1999-07-12,5.97373294830322,,,,1999-04-13,5.50645351409912,0.0848603248910837,1999-06-11,5.82425165176392,0.025665322427137
1999-07-13,5.9460654258728,,,,1999-04-14,5.42700386047363,0.0956442226215535,1999-06-11,5.82425165176392,0.0209149228763139
1999-07-14,5.98295593261719,,,,1999-04-15,5.48200750350952,0.0913804712574664,1999-06-14,5.98620700836182,-0.000543094440283554
1999-07-15,6.07519292831421,,,,1999-04-16,5.54312181472778,0.0959876277971632,1999-06-15,5.99232244491577,0.0138294432851738
1999-07-16,6.14590883255005,,,,1999-04-16,5.54312181472778,0.108745042589663,1999-06-16,6.05037641525269,0.0157894998163306
1999-07-19,6.08748912811279,,,,1999-04-20,5.65924072265625,0.0756724137466163,1999-06-18,6.01985120773315,0.0112358126547629
1999-07-20,6.11516332626343,,,,1999-04-21,5.76008033752441,0.0616454924119378,1999-06-18,6.01985120773315,0.0158329691617352
1999-07-21,6.15205383300781,,,,1999-04-22,5.74174833297729,0.0714600285898912,1999-06-21,5.97373294830322,0.0298508296650992
1999-07-22,6.14282941818237,,,,1999-04-23,5.73868942260742,0.0704237441362225,1999-06-22,5.95221328735352,0.0320244120340669
1999-07-23,6.10286474227905,,,,1999-04-23,5.73868942260742,0.0634596669819718,1999-06-23,5.93376684188843,0.0284975640089036
1999-07-26,6.11208772659302,,,,1999-04-27,5.74174833297729,0.0644994123982596,1999-06-25,5.83845663070679,0.0468670255161432
1999-07-27,6.14898204803467,,,,1999-04-28,5.71730136871338,0.0755042722924424,1999-06-25,5.83845663070679,0.0531862163186592
1999-07-28,6.13668441772461,,,,1999-04-29,5.79980611801147,0.0580844071092219,1999-06-28,5.89994859695435,0.0401250649696288
1999-07-29,6.03522443771362,,,,1999-04-30,5.72340774536133,0.054480950200519,1999-06-29,5.90302181243896,0.0223957541535893
1999-07-30,6.04752492904663,,,,1999-04-30,5.72340774536133,0.0566301053682556,1999-06-30,6.02907562255859,0.00306005557784128
1999-08-02,6.13975620269775,,,,1999-05-04,5.76008033752441,0.0659150294658075,1999-07-02,6.01063251495361,0.0214825457092742
1999-08-03,6.09978866577148,,,,1999-05-05,5.80591869354248,0.0506155851882417,1999-07-02,6.01063251495361,0.0148330729912474
1999-08-04,6.00755262374878,,,,1999-05-06,5.68368625640869,0.0569817461290918,1999-07-02,6.01063251495361,-0.000512407171320395
1999-08-05,6.0628924369812,,,,1999-05-07,5.75396585464478,0.0536893318696097,1999-07-06,5.99217891693115,0.0118009694020058
1999-08-06,6.03829860687256,,,,1999-05-07,5.75396585464478,0.0494150920270515,1999-07-07,6.04752492904663,-0.00152563607133849
1999-08-09,6.0628924369812,,,,1999-05-11,5.76008033752441,0.0525708118138732,1999-07-09,5.99833154678345,0.0107631413325884
1999-08-10,5.95221328735352,,,,1999-05-12,5.7753586769104,0.0306222730633461,1999-07-09,5.99833154678345,-0.00768851455946318
1999-08-11,5.92146682739258,,,,1999-05-13,5.85175609588623,0.0119127882919374,1999-07-12,5.97373294830322,-0.00874932330637412
1999-08-12,5.89072418212891,,,,1999-05-14,5.74174833297729,0.0259460778341642,1999-07-13,5.9460654258728,-0.0093072039710651
1999-08-13,5.96759033203125,,,,1999-05-14,5.74174833297729,0.0393333155611939,1999-07-14,5.98295593261719,-0.00256822894218056
1999-08-16,5.92146682739258,,,,1999-05-18,5.73257875442505,0.0329499307483083,1999-07-16,6.14590883255005,-0.0365189284892704
1999-08-17,5.98603630065918,,,,1999-05-19,5.85175609588623,0.022946992761258,1999-07-16,6.14590883255005,-0.0260128381736074
1999-08-18,5.94913721084595,,,,1999-05-20,5.83953380584717,0.0187692046390815,1999-07-19,6.08748912811279,-0.0227272549248456
1999-08-19,5.88149738311768,,,,1999-05-21,5.78452730178833,0.0167637001729366,1999-07-20,6.11516332626343,-0.0382109079805281
1999-08-20,5.86612844467163,,,,1999-05-21,5.78452730178833,0.0141067953569989,1999-07-21,6.15205383300781,-0.0464764119588968
1999-08-23,5.89379835128784,,,,1999-05-25,5.84869718551636,0.00771131832285188,1999-07-23,6.10286474227905,-0.0342570906975627
1999-08-24,5.87842178344727,,,,1999-05-26,5.87925434112549,-0.00014160939974972,1999-07-23,6.10286474227905,-0.036776656260609
1999-08-25,5.96143865585327,,,,1999-05-27,5.77841472625732,0.031673726837965,1999-07-26,6.11208772659302,-0.0246477271725483
1999-08-26,5.96451139450073,,,,1999-05-28,5.79063892364502,0.0300264743059242,1999-07-27,6.14898204803467,-0.0300001938683324
1999-08-27,5.88457584381104,,,,1999-05-28,5.79063892364502,0.0162222030081067,1999-07-28,6.13668441772461,-0.041082212600897
1999-08-30,5.80463981628418,1998-12-23,5.77101182937622,0.00582705215345114,1999-06-01,5.78758144378662,0.00294740949449124,1999-07-30,6.04752492904663,-0.0401627303090326
1999-08-31,5.75851917266846,1998-12-24,5.87726497650146,-0.0202042624090931,1999-06-02,5.78758144378662,-0.00502148806033031,1999-07-30,6.04752492904663,-0.047789097154451
1999-09-01,5.78004217147827,1998-12-24,5.87726497650146,-0.0165421850830122,1999-06-03,5.73257875442505,0.00827959267312051,1999-08-02,6.13975620269775,-0.0585876734098052
1999-09-02,5.70010375976562,1998-12-24,5.87726497650146,-0.030143479568161,1999-06-04,5.81813907623291,-0.02028746905509,1999-08-03,6.09978866577148,-0.0655243858280963
1999-09-03,5.8077130317688,1998-12-24,5.87726497650146,-0.0118340665276705,1999-06-04,5.81813907623291,-0.00179198955671267,1999-08-04,6.00755262374878,-0.0332647260033951
1999-09-07,5.76774263381958,1998-12-31,5.87422943115234,-0.0181277899647638,1999-06-09,5.91286849975586,-0.0245440712815229,1999-08-06,6.03829860687256,-0.0448066567534507
1999-09-08,5.68473386764526,1998-12-31,5.87422943115234,-0.0322587950858956,1999-06-10,5.86397743225098,-0.0305668919562856,1999-08-09,6.0628924369812,-0.0623726337332529
1999-09-09,5.70625400543213,1998-12-31,5.87422943115234,-0.0285953124046201,1999-06-11,5.82425165176392,-0.0202597094677478,1999-08-10,5.95221328735352,-0.0413223233186164
1999-09-10,5.72777605056763,1998-12-31,5.87422943115234,-0.0249315050256707,1999-06-11,5.82425165176392,-0.0165644630357054,1999-08-11,5.92146682739258,-0.0327099319258096
1999-09-13,5.78004217147827,1999-01-06,5.91066074371338,-0.0220988105896677,1999-06-15,5.99232244491577,-0.0354253756183649,1999-08-13,5.96759033203125,-0.0314277874515457
1999-09-14,5.78311538696289,1999-01-07,5.88940715789795,-0.0180479576441777,1999-06-16,6.05037641525269,-0.0441726282708699,1999-08-13,5.96759033203125,-0.0309128031256073
1999-09-15,5.78926563262939,1999-01-08,5.92279958724976,-0.0225457492952869,1999-06-17,5.99842739105225,-0.0348694324007081,1999-08-16,5.92146682739258,-0.0223257511384888
1999-09-16,5.75851917266846,1999-01-08,5.92279958724976,-0.0277369531352963,1999-06-18,6.01985120773315,-0.0434117100318008,1999-08-17,5.98603630065918,-0.0380079766582219
1999-09-17,5.83371543884277,1999-01-08,5.92279958724976,-0.015040885158221,1999-06-18,6.01985120773315,-0.0309203271754075,1999-08-18,5.94913721084595,-0.0194014304784813
1999-09-20,5.802734375,1999-01-13,5.80743980407715,-0.000810241558396374,1999-06-22,5.95221328735352,-0.0251131646560967,1999-08-20,5.86612844467163,-0.0108067987718907
1999-09-21,5.72528219223022,1999-01-14,5.71029710769653,0.00262422151616137,1999-06-23,5.93376684188843,-0.0351352952034517,1999-08-20,5.86612844467163,-0.0240100866815047
1999-09-22,5.83371543884277,1999-01-15,5.73761606216431,0.0167490078871217,1999-06-24,5.86920309066772,-0.00604641742272949,1999-08-23,5.89379835128784,-0.0101942599430704
1999-09-23,5.78104782104492,1999-01-15,5.73761606216431,0.00756965234516449,1999-06-25,5.83845663070679,-0.00983287421540979,1999-08-24,5.87842178344727,-0.0165646437070123
1999-09-24,5.69740152359009,1999-01-15,5.73761606216431,-0.00700892812250131,1999-06-25,5.83845663070679,-0.0241596565734228,1999-08-25,5.96143865585327,-0.04429084110493
1999-09-27,5.78104782104492,1999-01-20,5.90762424468994,-0.0214259435607795,1999-06-29,5.90302181243896,-0.0206629748744985,1999-08-27,5.88457584381104,-0.0175931155471463
1999-09-28,5.71599006652832,1999-01-21,5.8863730430603,-0.0289453242744875,1999-06-30,6.02907562255859,-0.0519292799809679,1999-08-27,5.88457584381104,-0.0286487559608941
1999-09-29,5.79034471511841,1999-01-22,5.92583560943604,-0.0228644368908711,1999-07-01,6.00755262374878,-0.0361558062382533,1999-08-30,5.80463981628418,-0.00246270253076997
1999-09-30,5.90497446060181,1999-01-22,5.92583560943604,-0.00352037251944859,1999-07-02,6.01063251495361,-0.0175785250701892,1999-08-31,5.75851917266846,0.0254328037368474
1999-10-01,5.86469841003418,1999-01-22,5.92583560943604,-0.0103170596404165,1999-07-02,6.01063251495361,-0.0242793257708519,1999-09-01,5.78004217147827,0.0146463011937257
1999-10-04,5.96073770523071,1999-01-27,5.72851133346558,0.0405386946532664,1999-07-06,5.99217891693115,-0.00524704154136668,1999-09-03,5.8077130317688,0.0263485252499311
1999-10-05,5.802734375,1999-01-28,5.73761606216431,0.0113493674254548,1999-07-07,6.04752492904663,-0.0404778081808125,1999-09-03,5.8077130317688,-0.000857249099872059
1999-10-06,5.88948392868042,1999-01-29,5.72851133346558,0.0281002490602493,1999-07-08,5.99833154678345,-0.0181463157303127,1999-09-03,5.8077130317688,0.0140797068423191
1999-10-07,5.80583667755127,1999-01-29,5.72851133346558,0.0134983313437758,1999-07-09,5.99833154678345,-0.0320914020391889,1999-09-07,5.76774263381958,0.0066046712119785
1999-10-08,5.84920644760132,1999-01-29,5.72851133346558,0.0210691935670353,1999-07-09,5.99833154678345,-0.0248610964597473,1999-09-08,5.68473386764526,0.0289323271388573
1999-10-11,5.81202983856201,1999-02-03,5.67082977294922,0.0248993659246024,1999-07-13,5.9460654258728,-0.0225418958102225,1999-09-10,5.72777605056763,0.0147096861418028
1999-10-12,5.69740152359009,1999-02-04,5.58583211898804,0.0199736408516094,1999-07-14,5.98295593261719,-0.0477279813261449,1999-09-10,5.72777605056763,-0.00530302279791983
1999-10-13,5.75006866455078,1999-02-05,5.58886432647705,0.0288438453068238,1999-07-15,6.07519292831421,-0.0535166977575551,1999-09-13,5.78004217147827,-0.00518569000679547
1999-10-14,5.78724718093872,1999-02-05,5.58886432647705,0.0354960941745961,1999-07-16,6.14590883255005,-0.0583577891217291,1999-09-14,5.78311538696289,0.000714458159549292
1999-10-15,5.65093088150024,1999-02-05,5.58886432647705,0.0111053966239893,1999-07-16,6.14590883255005,-0.0805377958794793,1999-09-15,5.78926563262939,-0.0238950429825624
1999-10-18,5.6943039894104,1999-02-10,5.57368659973145,0.0216405044526125,1999-07-20,6.11516332626343,-0.0688222561522632,1999-09-17,5.83371543884277,-0.0238975402372433
1999-10-19,5.62614631652832,1999-02-11,5.59797286987305,0.00503279442579951,1999-07-21,6.15205383300781,-0.085484869078652,1999-09-17,5.83371543884277,-0.0355809474237276
1999-10-20,5.63543796539307,1999-02-12,5.50689935684204,0.0233413760124965,1999-07-22,6.14282941818237,-0.0825989813891724,1999-09-20,5.802734375,-0.0288306165327331
1999-10-21,5.54869651794434,1999-02-12,5.50689935684204,0.00758996277103985,1999-07-23,6.10286474227905,-0.0908046053348658,1999-09-21,5.72528219223022,-0.0308431389679854
1999-10-22,5.61685228347778,1999-02-12,5.50689935684204,0.0199663947914956,1999-07-23,6.10286474227905,-0.0796367737653273,1999-09-22,5.83371543884277,-0.037174105874456
1999-10-25,5.5548882484436,1999-02-17,5.56761598587036,-0.0022860300457247,1999-07-27,6.14898204803467,-0.0966166098632452,1999-09-24,5.69740152359009,-0.0250137320595024
1999-10-26,5.58896636962891,1999-02-18,5.66779661178589,-0.013908445831147,1999-07-28,6.13668441772461,-0.0892530902377393,1999-09-24,5.69740152359009,-0.0190323875739152
1999-10-27,5.73457860946655,1999-02-19,5.60707950592041,0.022738950537712,1999-07-29,6.03522443771362,-0.0498151860547819,1999-09-27,5.78104782104492,-0.00803819878624867
1999-10-28,5.9483470916748,1999-02-19,5.60707950592041,0.0608636965810911,1999-07-30,6.04752492904663,-0.0163997401474889,1999-09-28,5.71599006652832,0.0406503549589983
1999-10-29,5.93595409393311,1999-02-19,5.60707950592041,0.0586534554513527,1999-07-30,6.04752492904663,-0.0184490078871182,1999-09-29,5.79034471511841,0.025146927510985
1999-11-01,5.99172019958496,1999-02-24,5.65868902206421,0.0588530622945007,1999-08-03,6.09978866577148,-0.0177167557940067,1999-10-01,5.86469841003418,0.021658707860144
