date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-06-09,5.91286849975586,,,,1999-01-29,5.72851133346558,0.0321823865850244,1999-04-27,5.74174833297729,0.0298027981818272
1999-06-10,5.86397743225098,,,,1999-02-01,5.71636438369751,0.0258228899778405,1999-04-28,5.71730136871338,0.0256547720818512
1999-06-11,5.82425165176392,,,,1999-02-02,5.64047288894653,0.0325821551553822,1999-04-29,5.79980611801147,0.00421488809367698
1999-06-14,5.98620700836182,,,,1999-02-03,5.67082977294922,0.0556139485824452,1999-04-30,5.72340774536133,0.0459165718558983
1999-06-15,5.99232244491577,,,,1999-02-04,5.58583211898804,0.0727716689776523,1999-05-03,5.80897378921509,0.0315630027529283
1999-06-16,6.05037641525269,,,,1999-02-05,5.58886432647705,0.082577078600609,1999-05-04,5.76008033752441,0.0503979216812513
1999-06-17,5.99842739105225,,,,1999-02-08,5.58886432647705,0.0732819837180345,1999-05-05,5.80591869354248,0.0331573188794185
1999-06-18,6.01985120773315,,,,1999-02-09,5.61315536499023,0.0724540505825866,1999-05-06,5.68368625640869,0.059145585480799
1999-06-21,5.97373294830322,,,,1999-02-10,5.57368659973145,0.0717741016495352,1999-05-07,5.75396585464478,0.0381940211690768
1999-06-22,5.95221328735352,,,,1999-02-11,5.59797286987305,0.0632801240225558,1999-05-10,5.73868942260742,0.0372077749851598
1999-06-23,5.93376684188843,,,,1999-02-12,5.50689935684204,0.0775150329406376,1999-05-11,5.76008033752441,0.0301534864422848
1999-06-24,5.86920309066772,,,,1999-02-16,5.60707950592041,0.0467486834225452,1999-05-12,5.7753586769104,0.0162491057278416
1999-06-25,5.83845663070679,,,,1999-02-17,5.56761598587036,0.0486457121905985,1999-05-13,5.85175609588623,-0.00227273060625233
1999-06-28,5.89994859695435,,,,1999-02-18,5.66779661178589,0.0409598299073946,1999-05-14,5.74174833297729,0.0275526294087882
1999-06-29,5.90302181243896,,,,1999-02-19,5.60707950592041,0.052780115959846,1999-05-17,5.86091709136963,0.00718398168971479
1999-06-30,6.02907562255859,,,,1999-02-22,5.78922510147095,0.041430505272062,1999-05-18,5.73257875442505,0.0517213772082372
1999-07-01,6.00755262374878,,,,1999-02-23,5.60707950592041,0.0714227642760401,1999-05-19,5.85175609588623,0.0266238929493443
1999-07-02,6.01063251495361,,,,1999-02-24,5.65868902206421,0.0621952348887023,1999-05-20,5.83953380584717,0.0293000631206422
1999-07-06,5.99217891693115,,,,1999-02-25,5.53725576400757,0.0821567889062678,1999-05-21,5.78452730178833,0.0358977673212166
1999-07-07,6.04752492904663,,,,1999-02-26,5.57065391540527,0.0856041356873027,1999-05-24,5.84258365631104,0.0350771653075472
1999-07-08,5.99833154678345,,,,1999-03-01,5.48868227005005,0.09285457814062,1999-05-25,5.84869718551636,0.0255842209847421
1999-07-09,5.99833154678345,,,,1999-03-02,5.40671825408936,0.109421883088993,1999-05-26,5.87925434112549,0.0202537938910061
1999-07-12,5.97373294830322,,,,1999-03-03,5.40975093841553,0.104252860493589,1999-05-27,5.77841472625732,0.033801350595063
1999-07-13,5.9460654258728,,,,1999-03-04,5.49475622177124,0.0821345271539786,1999-05-28,5.79063892364502,0.0268409935893474
1999-07-14,5.98295593261719,,,,1999-03-05,5.58886432647705,0.0705137185515745,1999-06-01,5.78758144378662,0.0337575359808224
1999-07-15,6.07519292831421,,,,1999-03-08,5.52511215209961,0.0995601104686286,1999-06-02,5.78758144378662,0.0496945895830734
1999-07-16,6.14590883255005,,,,1999-03-09,5.50993299484253,0.115423515731101,1999-06-03,5.73257875442505,0.0721019450113869
1999-07-19,6.08748912811279,,,,1999-03-10,5.49172115325928,0.108484746080003,1999-06-04,5.81813907623291,0.0462948802616592
1999-07-20,6.11516332626343,,,,1999-03-11,5.53422117233276,0.104972702723731,1999-06-07,5.86703157424927,0.0422925543989272
1999-07-21,6.15205383300781,,,,1999-03-12,5.59493780136108,0.0995750178869188,1999-06-08,5.86703157424927,0.0485803178577602
1999-07-22,6.14282941818237,,,,1999-03-15,5.61011457443237,0.0949561433518316,1999-06-09,5.91286849975586,0.0388916003181887
1999-07-23,6.10286474227905,,,,1999-03-16,5.58886432647705,0.0919686694427244,1999-06-10,5.86397743225098,0.0407381018750572
1999-07-26,6.11208772659302,,,,1999-03-17,5.53725576400757,0.103811705126912,1999-06-11,5.82425165176392,0.0494202675363329
1999-07-27,6.14898204803467,,,,1999-03-18,5.61922216415405,0.0942763728510401,1999-06-14,5.98620700836182,0.0271916823867735
1999-07-28,6.13668441772461,,,,1999-03-19,5.51562213897705,0.112600584865798,1999-06-15,5.99232244491577,0.024091155663915
1999-07-29,6.03522443771362,,,,1999-03-22,5.53395652770996,0.0905803844850757,1999-06-16,6.05037641525269,-0.0025043032861336
1999-07-30,6.04752492904663,,,,1999-03-23,5.35977792739868,0.128316324102208,1999-06-17,5.99842739105225,0.00818506831767651
1999-08-02,6.13975620269775,,,,1999-03-24,5.43311500549316,0.130061888344005,1999-06-18,6.01985120773315,0.0199182655562264
1999-08-03,6.09978866577148,,,,1999-03-25,5.41478300094604,0.126506577402226,1999-06-21,5.97373294830322,0.0211016660033432
1999-08-04,6.00755262374878,,,,1999-03-26,5.34450054168701,0.124062496933057,1999-06-22,5.95221328735352,0.00929727039735639
1999-08-05,6.0628924369812,,,,1999-03-29,5.31699514389038,0.140285494514305,1999-06-23,5.93376684188843,0.0217611508057973
1999-08-06,6.03829860687256,,,,1999-03-30,5.23143529891968,0.154233639880723,1999-06-24,5.86920309066772,0.0288106432155504
1999-08-09,6.0628924369812,,,,1999-03-31,5.21921443939209,0.161648464033484,1999-06-25,5.83845663070679,0.0384409477487622
1999-08-10,5.95221328735352,,,,1999-04-01,5.32922124862671,0.116901139896818,1999-06-28,5.89994859695435,0.00885849928017168
1999-08-11,5.92146682739258,,,,1999-04-05,5.37200307846069,0.102282843272184,1999-06-29,5.90302181243896,0.00312467335200184
1999-08-12,5.89072418212891,,,,1999-04-06,5.34450054168701,0.102202934807726,1999-06-30,6.02907562255859,-0.0229473718843445
1999-08-13,5.96759033203125,,,,1999-04-07,5.41478300094604,0.102092240998138,1999-07-01,6.00755262374878,-0.00665200859990012
1999-08-16,5.92146682739258,,,,1999-04-08,5.5584020614624,0.0653181907166058,1999-07-02,6.01063251495361,-0.0148346596367692
1999-08-17,5.98603630065918,,,,1999-04-09,5.51867437362671,0.0846873534097166,1999-07-06,5.99217891693115,-0.0010251056180276
1999-08-18,5.94913721084595,,,,1999-04-12,5.59812593460083,0.0627015684080259,1999-07-07,6.04752492904663,-0.0162690884874441
1999-08-19,5.88149738311768,,,,1999-04-13,5.50645351409912,0.0681098765400026,1999-07-08,5.99833154678345,-0.0194777769042165
1999-08-20,5.86612844467163,,,,1999-04-14,5.42700386047363,0.0809147359183331,1999-07-09,5.99833154678345,-0.0220399791309817
1999-08-23,5.89379835128784,,,,1999-04-15,5.48200750350952,0.0751167975444573,1999-07-12,5.97373294830322,-0.0133810127950372
1999-08-24,5.87842178344727,,,,1999-04-16,5.54312181472778,0.0604893740254107,1999-07-13,5.9460654258728,-0.0113762021741642
1999-08-25,5.96143865585327,,,,1999-04-19,5.59812593460083,0.0648989903937107,1999-07-14,5.98295593261719,-0.00359642909061231
1999-08-26,5.96451139450073,,,,1999-04-20,5.65924072265625,0.0539419838817528,1999-07-15,6.07519292831421,-0.0182186039389187
1999-08-27,5.88457584381104,,,,1999-04-21,5.76008033752441,0.0216135017207291,1999-07-16,6.14590883255005,-0.0425214554688703
1999-08-30,5.80463981628418,,,,1999-04-22,5.74174833297729,0.0109533681484562,1999-07-19,6.08748912811279,-0.0464640356435922
1999-08-31,5.75851917266846,,,,1999-04-23,5.73868942260742,0.00345544924994834,1999-07-20,6.11516332626343,-0.0583212801632385
1999-09-01,5.78004217147827,,,,1999-04-26,5.70813322067261,0.0125976300877559,1999-07-21,6.15205383300781,-0.0604695068716035
1999-09-02,5.70010375976562,,,,1999-04-27,5.74174833297729,-0.00725294297078249,1999-07-22,6.14282941818237,-0.0720719440957142
1999-09-03,5.8077130317688,,,,1999-04-28,5.71730136871338,0.0158136955225374,1999-07-23,6.10286474227905,-0.0483628136906787
1999-09-07,5.76774263381958,,,,1999-04-29,5.79980611801147,-0.00552837173165499,1999-07-26,6.11208772659302,-0.0563383753926224
1999-09-08,5.68473386764526,,,,1999-04-30,5.72340774536133,-0.00675714180025155,1999-07-27,6.14898204803467,-0.07550000581605
1999-09-09,5.70625400543213,,,,1999-05-03,5.80897378921509,-0.0176829484019481,1999-07-28,6.13668441772461,-0.0701405487056278
1999-09-10,5.72777605056763,,,,1999-05-04,5.76008033752441,-0.00560830493046061,1999-07-29,6.03522443771362,-0.050942328710226
1999-09-13,5.78004217147827,,,,1999-05-05,5.80591869354248,-0.00445692119198793,1999-07-30,6.04752492904663,-0.0442301207033678
1999-09-14,5.78311538696289,,,,1999-05-06,5.68368625640869,0.0174937753543463,1999-08-02,6.13975620269775,-0.0580871298404583
1999-09-15,5.78926563262939,,,,1999-05-07,5.75396585464478,0.00613486052513235,1999-08-03,6.09978866577148,-0.0509071789461439
1999-09-16,5.75851917266846,,,,1999-05-10,5.73868942260742,0.00345544924994834,1999-08-04,6.00755262374878,-0.0414533948643004
1999-09-17,5.83371543884277,,,,1999-05-11,5.76008033752441,0.0127836934562628,1999-08-05,6.0628924369812,-0.0377999445842945
1999-09-20,5.802734375,,,,1999-05-12,5.7753586769104,0.00474008622166555,1999-08-06,6.03829860687256,-0.0390116897505612
1999-09-21,5.72528219223022,,,,1999-05-13,5.85175609588623,-0.0216129827668172,1999-08-09,6.0628924369812,-0.0556846832201228
1999-09-22,5.83371543884277,,,,1999-05-14,5.74174833297729,0.016017265218204,1999-08-10,5.95221328735352,-0.0199081993184805
1999-09-23,5.78104782104492,,,,1999-05-17,5.86091709136963,-0.0136274356179371,1999-08-11,5.92146682739258,-0.023713551125218
1999-09-24,5.69740152359009,,,,1999-05-18,5.73257875442505,-0.00613637114148802,1999-08-12,5.89072418212891,-0.0328181480853093
1999-09-27,5.78104782104492,,,,1999-05-19,5.85175609588623,-0.0120832573474854,1999-08-13,5.96759033203125,-0.0312592689188221
1999-09-28,5.71599006652832,,,,1999-05-20,5.83953380584717,-0.0211564387546044,1999-08-16,5.92146682739258,-0.0347003144413014
1999-09-29,5.79034471511841,,,,1999-05-21,5.78452730178833,0.00100568517124633,1999-08-17,5.98603630065918,-0.032691346278542
1999-09-30,5.90497446060181,,,,1999-05-24,5.84258365631104,0.0106786325983332,1999-08-18,5.94913721084595,-0.00742338740542525
1999-10-01,5.86469841003418,,,,1999-05-25,5.84869718551636,0.00273586133976078,1999-08-19,5.88149738311768,-0.00285624084977343
1999-10-04,5.96073770523071,,,,1999-05-26,5.87925434112549,0.0138594725414831,1999-08-20,5.86612844467163,0.0161280581309158
1999-10-05,5.802734375,,,,1999-05-27,5.77841472625732,0.0042087060023861,1999-08-23,5.89379835128784,-0.0154508130173716
1999-10-06,5.88948392868042,,,,1999-05-28,5.79063892364502,0.0170697925287284,1999-08-24,5.87842178344727,0.0018818223054875
1999-10-07,5.80583667755127,,,,1999-06-01,5.78758144378662,0.0031542076672193,1999-08-25,5.96143865585327,-0.0261014139848984
1999-10-08,5.84920644760132,,,,1999-06-02,5.78758144378662,0.0106477989836076,1999-08-26,5.96451139450073,-0.0193318344576766
1999-10-11,5.81202983856201,,,,1999-06-03,5.73257875442505,0.0138595713274123,1999-08-27,5.88457584381104,-0.0123281621606292
1999-10-12,5.69740152359009,,,,1999-06-04,5.81813907623291,-0.0207519193097385,1999-08-30,5.80463981628418,-0.0184745817291279
1999-10-13,5.75006866455078,,,,1999-06-07,5.86703157424927,-0.0199356196090444,1999-08-31,5.75851917266846,-0.00146747937521585
1999-10-14,5.78724718093872,,,,1999-06-08,5.86703157424927,-0.0135987666507071,1999-09-01,5.78004217147827,0.00124653233431427
1999-10-15,5.65093088150024,,,,1999-06-09,5.91286849975586,-0.0442995845868094,1999-09-02,5.70010375976562,-0.0086266637131186
1999-10-18,5.6943039894104,,,,1999-06-10,5.86397743225098,-0.0289348730961,1999-09-03,5.8077130317688,-0.0195273150959834
1999-10-19,5.62614631652832,,,,1999-06-11,5.82425165176392,-0.0340138694342986,1999-09-07,5.76774263381958,-0.0245496940971325
1999-10-20,5.63543796539307,,,,1999-06-14,5.98620700836182,-0.0585962100005528,1999-09-08,5.68473386764526,-0.00867162885720396
1999-10-21,5.54869651794434,,,,1999-06-15,5.99232244491577,-0.0740323857818823,1999-09-09,5.70625400543213,-0.0276113694444384
1999-10-22,5.61685228347778,,,,1999-06-16,6.05037641525269,-0.0716524232578341,1999-09-10,5.72777605056763,-0.0193659399582934
1999-10-25,5.5548882484436,,,,1999-06-17,5.99842739105225,-0.0739425708928746,1999-09-13,5.78004217147827,-0.0389536817128592
1999-10-26,5.58896636962891,,,,1999-06-18,6.01985120773315,-0.0715773236306455,1999-09-14,5.78311538696289,-0.0335717004318576
1999-10-27,5.73457860946655,,,,1999-06-21,5.97373294830322,-0.0400343204000438,1999-09-15,5.78926563262939,-0.00944627982772384
1999-10-28,5.9483470916748,,,,1999-06-22,5.95221328735352,-0.00064953917006394,1999-09-16,5.75851917266846,0.0329647107727493
1999-10-29,5.93595409393311,,,,1999-06-23,5.93376684188843,0.000368611053140233,1999-09-17,5.83371543884277,0.0175254786014405
1999-11-01,5.99172019958496,,,,1999-06-24,5.86920309066772,0.0208745730935846,1999-09-20,5.802734375,0.0325684086797375
1999-11-02,5.93595409393311,,,,1999-06-25,5.83845663070679,0.0166991842867412,1999-09-21,5.72528219223022,0.0367967716925435
1999-11-03,5.86779451370239,,,,1999-06-28,5.89994859695435,-0.00544989210050939,1999-09-22,5.83371543884277,0.00584174446232155
1999-11-04,5.83681488037109,,,,1999-06-29,5.90302181243896,-0.0112157695111949,1999-09-23,5.78104782104492,0.00964653139923199
1999-11-05,5.88638496398926,,,,1999-06-30,6.02907562255859,-0.0236670872124144,1999-09-24,5.69740152359009,0.0331701109034854
1999-11-08,5.9235577583313,,,,1999-07-01,6.00755262374878,-0.0139815446785162,1999-09-27,5.78104782104492,0.0246512296209682
1999-11-09,5.83681488037109,,,,1999-07-02,6.01063251495361,-0.0289183599479897,1999-09-28,5.71599006652832,0.0211380377566257
1999-11-10,5.86159992218018,,,,1999-07-06,5.99217891693115,-0.0217915714068584,1999-09-29,5.79034471511841,0.0123058661560722
1999-11-11,5.84301233291626,,,,1999-07-07,6.04752492904663,-0.0338175697545429,1999-09-30,5.90497446060181,-0.0104932084124936
1999-11-12,5.86159992218018,,,,1999-07-08,5.99833154678345,-0.0227949428164891,1999-10-01,5.86469841003418,-0.000528328592089622
1999-11-15,5.83371543884277,,,,1999-07-09,5.99833154678345,-0.0274436493976309,1999-10-04,5.96073770523071,-0.0213098231577065
1999-11-16,5.82132768630982,,,,1999-07-12,5.97373294830322,-0.0255125669848861,1999-10-05,5.802734375,0.00320423271310188
1999-11-17,5.86469841003418,,,,1999-07-13,5.9460654258728,-0.0136841776890942,1999-10-06,5.88948392868042,-0.00420843641758495
1999-11-18,5.82132768630982,,,,1999-07-14,5.98295593261719,-0.0270147813434872,1999-10-07,5.80583667755127,0.00266817852772938
1999-11-19,5.82442331314087,,,,1999-07-15,6.07519292831421,-0.0412776381149307,1999-10-08,5.84920644760132,-0.004237007991163
1999-11-22,5.75936460494995,,,,1999-07-16,6.14590883255005,-0.0628945593128354,1999-10-11,5.81202983856201,-0.00906141831252039
1999-11-23,5.70050096511841,,,,1999-07-19,6.08748912811279,-0.0635710643337701,1999-10-12,5.69740152359009,0.000544009670985446
1999-11-24,5.66951942443848,,,,1999-07-20,6.11516332626343,-0.0728752247566304,1999-10-13,5.75006866455078,-0.0140083962142733
1999-11-26,5.73457860946655,,,,1999-07-21,6.15205383300781,-0.0678594880463117,1999-10-14,5.78724718093872,-0.00910079867430591
1999-11-29,5.66951942443848,,,,1999-07-22,6.14282941818237,-0.0770508118527482,1999-10-15,5.65093088150024,0.00328946563460653
1999-11-30,5.74077463150024,,,,1999-07-23,6.10286474227905,-0.0593311708631429,1999-10-18,5.6943039894104,0.00816089941391684
1999-12-01,5.76865768432617,,,,1999-07-26,6.11208772659302,-0.0561886637805639,1999-10-19,5.62614631652832,0.0253301922453004
1999-12-02,5.73457860946655,,,,1999-07-27,6.14898204803467,-0.0673938280077703,1999-10-20,5.63543796539307,0.0175923583370634
1999-12-03,5.84611129760742,,,,1999-07-28,6.13668441772461,-0.0473501813581816,1999-10-21,5.54869651794434,0.0536008373680656
1999-12-06,5.80583667755127,,,,1999-07-29,6.03522443771362,-0.0380081573651061,1999-10-22,5.61685228347778,0.0336459612137909
1999-12-07,5.84920644760132,,,,1999-07-30,6.04752492904663,-0.0327933301263095,1999-10-25,5.5548882484436,0.0529836399931498
1999-12-08,5.802734375,,,,1999-08-02,6.13975620269775,-0.0548917280379422,1999-10-26,5.58896636962891,0.0382482182273871
1999-12-09,5.80892992019653,,,,1999-08-03,6.09978866577148,-0.0476834135594048,1999-10-27,5.73457860946655,0.0129654357875995
1999-12-10,5.76555681228638,,,,1999-08-04,6.00755262374878,-0.040281929534126,1999-10-28,5.9483470916748,-0.0307295920314162
