date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2015-12-22,21.4201278686523,,,,,,,2015-11-20,21.2411231994629,0.00842726947669026
2015-12-23,21.6295852661133,,,,,,,2015-11-23,21.3516082763672,0.0130190188087036
2015-12-24,21.6505298614502,,,,,,,2015-11-24,21.0270538330078,0.0296511357888696
2015-12-28,21.5925788879395,,,,,,,2015-11-27,21.1858768463135,0.0191968472476391
2015-12-29,21.9507446289062,,,,,,,2015-11-27,21.1858768463135,0.0361027201347988
2015-12-30,21.9507446289062,,,,,,,2015-11-30,21.2342128753662,0.0337442107105974
2015-12-31,21.7720050811768,,,,,,,2015-12-01,21.585693359375,0.00863125954306421
2016-01-04,21.266529083252,,,,,,,2015-12-04,21.1444473266602,0.00577370288784396
2016-01-05,21.9109420776367,,,,,,,2015-12-04,21.1444473266602,0.0362504036702873
2016-01-06,21.6993942260742,,,,2015-10-08,20.8613224029541,0.0401734754361229,2015-12-07,21.1444473266602,0.0262455145240117
2016-01-07,21.3014392852783,,,,2015-10-09,20.8267936706543,0.0227901434147695,2015-12-08,21.2134971618652,0.00414557405325788
2016-01-08,21.0221672058105,,,,2015-10-09,20.8267936706543,0.0093808743796957,2015-12-09,21.0961055755615,-0.00350483502683208
2016-01-11,21.1478366851807,,,,2015-10-13,20.8267936706543,0.0154149034941815,2015-12-11,20.8115997314453,0.0161562281647822
2016-01-12,20.9174365997314,,,,2015-10-14,20.8267936706543,0.00435222677626412,2015-12-11,20.8115997314453,0.00508547491071609
2016-01-13,20.7010059356689,,,,2015-10-15,20.7646484375,-0.00306494482787001,2015-12-14,20.8758239746094,-0.00837418629094844
2016-01-14,20.7708225250244,,,,2015-10-16,21.159631729126,-0.0183750458929951,2015-12-15,21.1168231964111,-0.0163850721374381
2016-01-15,20.4217319488525,,,,2015-10-16,21.159631729126,-0.0348729973054175,2015-12-16,21.4966201782227,-0.0500026618351401
2016-01-19,20.5613670349121,,,,2015-10-21,21.4448337554932,-0.0411971820651094,2015-12-18,21.1897296905518,-0.0296541138002261
2016-01-20,20.0098094940186,,,,2015-10-22,21.7162189483643,-0.0785776501150183,2015-12-21,21.2246379852295,-0.0572367119786141
2016-01-21,20.1634063720703,,,,2015-10-23,21.4551830291748,-0.0602081396997607,2015-12-22,21.4201278686523,-0.0586701211257101
2016-01-22,20.5823135375977,,,,2015-10-23,21.4551830291748,-0.0406833859394357,2015-12-23,21.6295852661133,-0.0484184840176464
2016-01-25,20.5823135375977,,,,2015-10-27,21.4883327484131,-0.0421633088719897,2015-12-24,21.6505298614502,-0.0493390383832846
2016-01-26,20.7652282714844,,,,2015-10-28,21.4103050231934,-0.0301292649035214,2015-12-24,21.6505298614502,-0.0408905276513415
2016-01-27,20.5823135375977,,,,2015-10-29,21.5076675415039,-0.0430243773352256,2015-12-28,21.5925788879395,-0.0467876188196344
2016-01-28,20.3589019775391,,,,2015-10-30,21.3723163604736,-0.0474171524434668,2015-12-29,21.9507446289062,-0.0725188451817229
2016-01-29,20.3798408508301,,,,2015-10-30,21.3723163604736,-0.046437433028039,2015-12-30,21.9507446289062,-0.0715649425399216
2016-02-01,20.8127174377441,,,,2015-11-03,21.6485385894775,-0.0386086639649503,2015-12-31,21.7720050811768,-0.0440606016697095
2016-02-02,20.547399520874,,,,2015-11-04,21.5587730407715,-0.0469123877311929,2015-12-31,21.7720050811768,-0.0562467974693559
2016-02-03,20.5683498382568,,,,2015-11-05,21.4759044647217,-0.042259203935074,2016-01-04,21.266529083252,-0.0328299574538921
2016-02-04,20.6919231414795,,,,2015-11-06,20.6817779541016,0.000490537486692144,2016-01-05,21.9109420776367,-0.0556351676636221
2016-02-05,20.3156089782715,,,,2015-11-06,20.6817779541016,-0.0177049079940178,2016-01-06,21.6993942260742,-0.0637706856415358
2016-02-08,19.2390174865723,,,,2015-11-10,20.737024307251,-0.0722382728825232,2016-01-08,21.0221672058105,-0.0848223545070756
2016-02-09,19.0882167816162,,,,2015-11-11,20.808837890625,-0.0826870350979081,2016-01-08,21.0221672058105,-0.0919957683363773
2016-02-10,19.4931564331055,,,,2015-11-12,20.6817779541016,-0.0574719215936832,2016-01-11,21.1478366851807,-0.0782434759974627
2016-02-11,19.0044326782227,,,,2015-11-13,20.4124717712402,-0.0689793528582564,2016-01-12,20.9174365997314,-0.0914549883963004
2016-02-12,19.1929340362549,,,,2015-11-13,20.4124717712402,-0.0597447358973741,2016-01-13,20.7010059356689,-0.0728501747258365
2016-02-16,19.1929340362549,,,,2015-11-18,20.9545478820801,-0.0840683299748832,2016-01-15,20.4217319488525,-0.0601710920344687
2016-02-17,19.7933654785156,,,,2015-11-19,21.0684833526611,-0.0605225280245172,2016-01-15,20.4217319488525,-0.0307694994680517
2016-02-18,20.0377349853516,,,,2015-11-20,21.2411231994629,-0.0566536996566058,2016-01-19,20.5613670349121,-0.0254667916131963
2016-02-19,20.0098094940186,,,,2015-11-20,21.2411231994629,-0.0579683896130065,2016-01-20,20.0098094940186,0
2016-02-22,20.317008972168,,,,2015-11-24,21.0270538330078,-0.0337681572739034,2016-01-22,20.5823135375977,-0.0128899292562548
2016-02-23,20.2122783660889,,,,2015-11-25,21.0270538330078,-0.0387489123958928,2016-01-22,20.5823135375977,-0.0179783079697453
2016-02-24,20.2290363311768,,,,2015-11-25,21.0270538330078,-0.0379519407791851,2016-01-25,20.5823135375977,-0.0171641154807775
2016-02-25,20.3589019775391,,,,2015-11-27,21.1858768463135,-0.0390342526190186,2016-01-26,20.7652282714844,-0.0195676295311086
2016-02-26,20.5055160522461,,,,2015-11-27,21.1858768463135,-0.0321138841220903,2016-01-27,20.5823135375977,-0.00373123678304077
2016-02-29,20.4775848388672,,,,2015-12-01,21.585693359375,-0.0513353220607363,2016-01-29,20.3798408508301,0.0047961114491788
2016-03-01,20.9663124084473,,,,2015-12-02,21.1444473266602,-0.00842466655481178,2016-01-29,20.3798408508301,0.028777043054941
2016-03-02,21.1967086791992,,,,2015-12-03,20.7232093811035,0.0228487436182283,2016-02-01,20.8127174377441,0.0184498368655457
2016-03-03,21.2260360717773,,,,2015-12-04,21.1444473266602,0.00385863692045119,2016-02-02,20.547399520874,0.0330278559198645
2016-03-04,21.2874736785889,,,,2015-12-04,21.1444473266602,0.00676425113974832,2016-02-03,20.5683498382568,0.0349626414363329
2016-03-07,21.273509979248,,,,2015-12-08,21.2134971618652,0.00282899217064014,2016-02-05,20.3156089782715,0.0471509863180122
2016-03-08,21.2413921356201,,,,2015-12-09,21.0961055755615,0.0068868900725878,2016-02-05,20.3156089782715,0.0455700421453675
2016-03-09,21.1764640808105,,,,2015-12-10,20.9234657287598,0.0120916083086096,2016-02-08,19.2390174865723,0.100704030005197
2016-03-10,21.0766258239746,,,,2015-12-11,20.8115997314453,0.0127345372748475,2016-02-09,19.0882167816162,0.104169449933816
2016-03-11,21.566743850708,,,,2015-12-11,20.8115997314453,0.0362847704648916,2016-02-10,19.4931564331055,0.106375148874347
2016-03-14,21.6365623474121,,,,2015-12-15,21.1168231964111,0.0246125634602703,2016-02-12,19.1929340362549,0.127319163737097
2016-03-15,21.7796859741211,,,,2015-12-16,21.4966201782227,0.0131679209825366,2016-02-12,19.1929340362549,0.134776263648899
2016-03-16,21.6156215667725,,,,2015-12-17,21.4689960479736,0.00682964021564758,2016-02-12,19.1929340362549,0.126228096545385
2016-03-17,22.3389339447021,,,,2015-12-18,21.1897296905518,0.0542340214308068,2016-02-16,19.1929340362549,0.163914485534341
2016-03-18,22.1817474365234,,,,2015-12-18,21.1897296905518,0.0468159698334429,2016-02-17,19.7933654785156,0.120665783724362
2016-03-21,22.0689754486084,,,,2015-12-22,21.4201278686523,0.0302914895716202,2016-02-19,20.0098094940186,0.102907824045271
2016-03-22,22.0302085876465,,,,2015-12-23,21.6295852661133,0.0185220066221452,2016-02-19,20.0098094940186,0.100970431239332
2016-03-23,21.9491424560547,,,,2015-12-24,21.6505298614502,0.0137923919883451,2016-02-22,20.317008972168,0.0803333544874918
2016-03-24,21.9843921661377,,,,2015-12-24,21.6505298614502,0.0154205142702746,2016-02-23,20.2122783660889,0.08767511351031
2016-03-28,22.125358581543,,,,2015-12-29,21.9507446289062,0.00795480771102297,2016-02-26,20.5055160522461,0.0789954529878532
2016-03-29,22.604663848877,,,,2015-12-30,21.9507446289062,0.0297902978247755,2016-02-26,20.5055160522461,0.102369908237493
2016-03-30,22.5553150177002,,,,2015-12-31,21.7720050811768,0.0359778501613823,2016-02-29,20.4775848388672,0.101463634270454
2016-03-31,22.6680965423584,,,,2015-12-31,21.7720050811768,0.0411579667486097,2016-03-01,20.9663124084473,0.0811675463361639
2016-04-01,22.7153282165527,,,,2015-12-31,21.7720050811768,0.0433273431573618,2016-03-02,21.1967086791992,0.071644119864881
2016-04-04,22.6821956634521,,,,2016-01-05,21.9109420776367,0.0351994717106485,2016-03-04,21.2874736785889,0.0655184361433223
2016-04-05,22.4791984558105,,,,2016-01-06,21.6993942260742,0.0359366819926847,2016-03-04,21.2874736785889,0.0559824427837263
2016-04-06,22.5412254333496,,,,2016-01-07,21.3014392852783,0.0582019896152333,2016-03-07,21.273509979248,0.0595912689226272
2016-04-07,22.3579635620117,,,,2016-01-08,21.0221672058105,0.0635422762612199,2016-03-08,21.2413921356201,0.0525658308675163
2016-04-08,22.5694160461426,,,,2016-01-08,21.0221672058105,0.0736008245574398,2016-03-09,21.1764640808105,0.0657783074651388
2016-04-11,22.5553150177002,,,,2016-01-12,20.9174365997314,0.0783020620217765,2016-03-11,21.566743850708,0.045837757142914
2016-04-12,22.6540012359619,,,,2016-01-13,20.7010059356689,0.0943430143618218,2016-03-11,21.566743850708,0.0504136086921727
2016-04-13,22.5673027038574,,,,2016-01-14,20.7708225250244,0.0864905651506405,2016-03-14,21.6365623474121,0.0430170163587305
2016-04-14,22.4777870178223,,,,2016-01-15,20.4217319488525,0.10067975988125,2016-03-15,21.7796859741211,0.0320528516586815
2016-04-15,22.6328563690186,,,,2016-01-15,20.4217319488525,0.108273109533702,2016-03-16,21.6156215667725,0.0470601689201382
2016-04-18,22.717435836792,,,,2016-01-19,20.5613670349121,0.104860187468031,2016-03-18,22.1817474365234,0.0241499639197276
2016-04-19,22.6399059295654,,,,2016-01-20,20.0098094940186,0.131440353609217,2016-03-18,22.1817474365234,0.0206547520366951
2016-04-20,22.4143505096436,,,,2016-01-21,20.1634063720703,0.111635112442666,2016-03-21,22.0689754486084,0.0156498004105095
2016-04-21,21.8955745697021,,,,2016-01-22,20.5823135375977,0.0638053166232047,2016-03-22,22.0302085876465,-0.00611133650454099
2016-04-22,22.1746940612793,,,,2016-01-22,20.5823135375977,0.0773664496351609,2016-03-23,21.9491424560547,0.0102761010219965
2016-04-25,22.330472946167,,,,2016-01-26,20.7652282714844,0.0753781588248696,2016-03-24,21.9843921661377,0.015742112741346
2016-04-26,22.3932056427002,,,,2016-01-27,20.5823135375977,0.0879829229009941,2016-03-24,21.9843921661377,0.018595623361932
2016-04-27,22.3086242675781,,,,2016-01-28,20.3589019775391,0.0957675562360922,2016-03-28,22.125358581543,0.00828306060485895
2016-04-28,22.3311805725098,,,,2016-01-29,20.3798408508301,0.0957485260048145,2016-03-29,22.604663848877,-0.012098533214011
2016-04-29,22.118314743042,,,,2016-01-29,20.3798408508301,0.085303604917067,2016-03-30,22.5553150177002,-0.0193746030288324
2016-05-02,22.3509120941162,,,,2016-02-02,20.547399520874,0.0877732761953651,2016-04-01,22.7153282165527,-0.0160427407855357
2016-05-03,22.4636898040771,,,,2016-02-03,20.5683498382568,0.0921483726562742,2016-04-01,22.7153282165527,-0.0110779122395517
2016-05-04,22.7879219055176,,,,2016-02-04,20.6919231414795,0.101295503066914,2016-04-04,22.6821956634521,0.00466119963138212
2016-05-05,22.8090648651123,,,,2016-02-05,20.3156089782715,0.122735965705369,2016-04-05,22.4791984558105,0.0146742958807098
2016-05-06,22.9288959503174,,,,2016-02-05,20.3156089782715,0.128634439402773,2016-04-06,22.5412254333496,0.0171982893349807
2016-05-09,23.1600856781006,,,,2016-02-09,19.0882167816162,0.213318454157854,2016-04-08,22.5694160461426,0.0261712412386037
2016-05-10,23.246072769165,,,,2016-02-10,19.4931564331055,0.192524815000507,2016-04-08,22.5694160461426,0.0299811356057711
2016-05-11,22.8231639862061,,,,2016-02-11,19.0044326782227,0.200938979481314,2016-04-11,22.5553150177002,0.0118752040614667
2016-05-12,22.9006996154785,,,,2016-02-12,19.1929340362549,0.193183885914461,2016-04-12,22.6540012359619,0.0108898369408128
2016-05-13,22.5701198577881,,,,2016-02-12,19.1929340362549,0.175959851430417,2016-04-13,22.5673027038574,0.000124833435684923
2016-05-16,22.8781471252441,,,,2016-02-16,19.1929340362549,0.192008844610626,2016-04-15,22.6328563690186,0.0108378170314092
2016-05-17,22.4989318847656,,,,2016-02-17,19.7933654785156,0.136690569836985,2016-04-15,22.6328563690186,-0.00591725949519373
2016-05-18,21.9442119598389,,,,2016-02-18,20.0377349853516,0.0951443352195758,2016-04-18,22.717435836792,-0.0340365824078108
2016-05-19,21.8998126983643,,,,2016-02-19,20.0098094940186,0.0944538330017917,2016-04-19,22.6399059295654,-0.03268976618117
2016-05-20,22.0492382049561,,,,2016-02-19,20.0098094940186,0.101921445656298,2016-04-20,22.4143505096436,-0.0162892208065729
2016-05-23,22.118314743042,,,,2016-02-23,20.2122783660889,0.0943009166225899,2016-04-22,22.1746940612793,-0.00254250715168836
2016-05-24,22.2663288116455,,,,2016-02-24,20.2290363311768,0.100711296727907,2016-04-22,22.1746940612793,0.0041324020125364
2016-05-25,22.4171695709229,,,,2016-02-25,20.3589019775391,0.101099145506696,2016-04-25,22.330472946167,0.0038824356727627
2016-05-26,22.4002571105957,,,,2016-02-26,20.5055160522461,0.0924015300820515,2016-04-26,22.3932056427002,0.000314893187157717
2016-05-27,22.4883613586426,,,,2016-02-26,20.5055160522461,0.0966981421654729,2016-04-27,22.3086242675781,0.00805684334939749
2016-05-31,22.4989318847656,,,,2016-03-02,21.1967086791992,0.0614351607730641,2016-04-29,22.118314743042,0.0172082342685429
2016-06-01,22.4143505096436,,,,2016-03-03,21.2260360717773,0.0559838131739643,2016-05-02,22.3509120941162,0.0028382920240666
2016-06-02,22.4848346710205,,,,2016-03-04,21.2874736785889,0.0562472095331799,2016-05-03,22.4636898040771,0.000941290906693482
2016-06-03,22.586332321167,,,,2016-03-04,21.2874736785889,0.0610151614131895,2016-05-04,22.7879219055176,-0.00884633470249729
2016-06-06,22.5976104736328,,,,2016-03-08,21.2413921356201,0.0638479026870569,2016-05-06,22.9288959503174,-0.0144483832715891
2016-06-07,22.6159381866455,,,,2016-03-09,21.1764640808105,0.0679751869973122,2016-05-06,22.9288959503174,-0.0136490550766158
2016-06-08,22.7244853973389,,,,2016-03-10,21.0766258239746,0.0781842210952866,2016-05-09,23.1600856781006,-0.0188082326989664
2016-06-09,22.7724132537842,,,,2016-03-11,21.566743850708,0.0559040999152309,2016-05-10,23.246072769165,-0.0203758940309758
2016-06-10,22.6610507965088,,,,2016-03-11,21.566743850708,0.0507404804997884,2016-05-11,22.8231639862061,-0.00710301121243495
2016-06-13,22.6540012359619,,,,2016-03-15,21.7796859741211,0.0401436119363567,2016-05-13,22.5701198577881,0.00371647907509387
2016-06-14,22.5482692718506,2015-10-08,20.8613224029541,0.0808648098290068,2016-03-16,21.6156215667725,0.0431469297423206,2016-05-13,22.5701198577881,-0.000968120066494382
2016-06-15,22.7808742523193,2015-10-09,20.8267936706543,0.0938253200452266,2016-03-17,22.3389339447021,0.019783410824848,2016-05-16,22.8781471252441,-0.00425178107266699
2016-06-16,22.8978843688965,2015-10-09,20.8267936706543,0.0994435692307467,2016-03-18,22.1817474365234,0.0322849646729764,2016-05-17,22.4989318847656,0.0177320632896798
2016-06-17,22.8623447418213,2015-10-09,20.8267936706543,0.0977371314738262,2016-03-18,22.1817474365234,0.0306827632604458,2016-05-18,21.9442119598389,0.0418394054734224
2016-06-20,22.8836688995361,2015-10-14,20.8267936706543,0.098761012444275,2016-03-22,22.0302085876465,0.0387404553385948,2016-05-20,22.0492382049561,0.037843969339155
2016-06-21,23.0684375762939,2015-10-15,20.7646484375,0.11094765922612,2016-03-23,21.9491424560547,0.0509949362477484,2016-05-20,22.0492382049561,0.0462237906753988
2016-06-22,23.0471229553223,2015-10-16,21.159631729126,0.0892024610994615,2016-03-24,21.9843921661377,0.0483402398007386,2016-05-23,22.118314743042,0.0419927206512178
2016-06-23,23.146614074707,2015-10-16,21.159631729126,0.0939043916745488,2016-03-24,21.9843921661377,0.0528657740357952,2016-05-24,22.2663288116455,0.0395343691592809
2016-06-24,22.8552417755127,2015-10-16,21.159631729126,0.0801341945877407,2016-03-24,21.9843921661377,0.0396121758925116,2016-05-25,22.4171695709229,0.0195418160711092
2016-06-27,22.8197078704834,2015-10-21,21.4448337554932,0.0641121367815713,2016-03-29,22.604663848877,0.00951325899133515,2016-05-27,22.4883613586426,0.0147341332059077
2016-06-28,23.2390041351318,2015-10-22,21.7162189483643,0.0701220221802143,2016-03-30,22.5553150177002,0.0303116634325489,2016-05-27,22.4883613586426,0.0333791673176216
2016-06-29,23.6796226501465,2015-10-23,21.4551830291748,0.103678426697497,2016-03-31,22.6680965423584,0.0446233368513282,2016-05-27,22.4883613586426,0.0529723474514561
2016-06-30,23.8714981079102,2015-10-23,21.4551830291748,0.112621508539435,2016-04-01,22.7153282165527,0.0508982252131811,2016-05-31,22.4989318847656,0.0610058393071504
2016-07-01,23.8572902679443,2015-10-23,21.4551830291748,0.111959298389724,2016-04-01,22.7153282165527,0.0502727515316927,2016-06-01,22.4143505096436,0.0643757113408203
2016-07-05,24.0314025878906,2015-10-29,21.5076675415039,0.117341178048089,2016-04-06,22.5412254333496,0.0661089681635634,2016-06-03,22.586332321167,0.0639798549926307
2016-07-06,23.9994258880615,2015-10-30,21.3723163604736,0.122921141689935,2016-04-07,22.3579635620117,0.0734173450769373,2016-06-06,22.5976104736328,0.0620337896373766
2016-07-07,23.7009410858154,2015-10-30,21.3723163604736,0.108955186984242,2016-04-08,22.5694160461426,0.0501353263797117,2016-06-07,22.6159381866455,0.0479751443524286
2016-07-08,24.1117095947266,2015-10-30,21.3723163604736,0.128174840202123,2016-04-08,22.5694160461426,0.0683355539829125,2016-06-08,22.7244853973389,0.0610453514406157
2016-07-11,24.2979011535645,2015-11-04,21.5587730407715,0.127053989000802,2016-04-12,22.6540012359619,0.0725655437412502,2016-06-10,22.6610507965088,0.0722318824380306
2016-07-12,24.3476581573486,2015-11-05,21.4759044647217,0.133719801992245,2016-04-13,22.5673027038574,0.0788909280322145,2016-06-10,22.6610507965088,0.0744275883755441
2016-07-13,24.4613590240479,2015-11-06,20.6817779541016,0.182749330272001,2016-04-14,22.4777870178223,0.0882458760131879,2016-06-13,22.6540012359619,0.0797809521267641
2016-07-14,24.3256187438965,2015-11-06,20.6817779541016,0.176186051212889,2016-04-15,22.6328563690186,0.0747922554395344,2016-06-14,22.5482692718506,0.0788242082182671
2016-07-15,24.2900886535645,2015-11-06,20.6817779541016,0.174468109437724,2016-04-15,22.6328563690186,0.0732224098242604,2016-06-15,22.7808742523193,0.0662491871264099
2016-07-18,24.2979011535645,2015-11-11,20.808837890625,0.167672182429341,2016-04-19,22.6399059295654,0.0732333088819883,2016-06-17,22.8623447418213,0.0627913028149361
2016-07-19,24.3675498962402,2015-11-12,20.6817779541016,0.178213495489527,2016-04-20,22.4143505096436,0.0871405747740197,2016-06-17,22.8623447418213,0.065837741990896
2016-07-20,24.3334426879883,2015-11-13,20.4124717712402,0.192087022124994,2016-04-21,21.8955745697021,0.11134067802265,2016-06-20,22.8836688995361,0.0633540799255987
2016-07-21,24.4045104980469,2015-11-13,20.4124717712402,0.195568609796249,2016-04-22,22.1746940612793,0.100556807259912,2016-06-21,23.0684375762939,0.0579177899384886
2016-07-22,24.5892734527588,2015-11-13,20.4124717712402,0.20462008365902,2016-04-22,22.1746940612793,0.108888960758911,2016-06-22,23.0471229553223,0.0669129288035666
2016-07-25,24.5537452697754,2015-11-18,20.9545478820801,0.171762111401758,2016-04-26,22.3932056427002,0.0964819267749411,2016-06-24,22.8552417755127,0.0743157088840114
2016-07-26,24.4151649475098,2015-11-19,21.0684833526611,0.158847769857431,2016-04-27,22.3086242675781,0.0944271889949373,2016-06-24,22.8552417755127,0.0682523154783858
2016-07-27,24.233943939209,2015-11-20,21.2411231994629,0.140897480403568,2016-04-28,22.3311805725098,0.0852065729584204,2016-06-27,22.8197078704834,0.0619743283635483
2016-07-28,24.383186340332,2015-11-20,21.2411231994629,0.147923587249312,2016-04-29,22.118314743042,0.102398018275896,2016-06-28,23.2390041351318,0.0492354232800563
2016-07-29,24.6447124481201,2015-11-20,21.2411231994629,0.160235841424021,2016-04-29,22.118314743042,0.114221980039093,2016-06-29,23.6796226501465,0.0407561307978725
2016-08-01,24.7243137359619,2015-11-25,21.0270538330078,0.175833473025605,2016-05-03,22.4636898040771,0.100634577471528,2016-07-01,23.8572902679443,0.036342076500723
2016-08-02,24.3476581573486,2015-11-25,21.0270538330078,0.157920569886411,2016-05-04,22.7879219055176,0.0684457432449519,2016-07-01,23.8572902679443,0.0205542156672831
2016-08-03,24.1628742218018,2015-11-27,21.1858768463135,0.140518015708484,2016-05-05,22.8090648651123,0.0593540052911237,2016-07-01,23.8572902679443,0.0128088291010995
2016-08-04,24.1202354431152,2015-11-27,21.1858768463135,0.138505411793346,2016-05-06,22.9288959503174,0.0519579963806047,2016-07-05,24.0314025878906,0.00369653227270939
2016-08-05,24.1202354431152,2015-11-27,21.1858768463135,0.138505411793346,2016-05-06,22.9288959503174,0.0519579963806047,2016-07-06,23.9994258880615,0.005033851877007
2016-08-08,24.1131286621094,2015-12-02,21.1444473266602,0.140400044020357,2016-05-10,23.246072769165,0.0372990268745286,2016-07-08,24.1117095947266,5.88538683761186e-05
2016-08-09,24.2765884399414,2015-12-03,20.7232093811035,0.171468569056588,2016-05-11,22.8231639862061,0.0636819879405757,2016-07-08,24.1117095947266,0.00683812338428735
2016-08-10,24.2268314361572,2015-12-04,21.1444473266602,0.145777473484049,2016-05-12,22.9006996154785,0.0579079173538601,2016-07-11,24.2979011535645,-0.00292493236177316
2016-08-11,23.9994258880615,2015-12-04,21.1444473266602,0.135022614556666,2016-05-13,22.5701198577881,0.0633273566679902,2016-07-12,24.3476581573486,-0.0143024954201607
2016-08-12,24.077600479126,2015-12-04,21.1444473266602,0.138719783362109,2016-05-13,22.5701198577881,0.0667909887424774,2016-07-13,24.4613590240479,-0.0156883574843328
2016-08-15,24.0491752624512,2015-12-09,21.0961055755615,0.139981745745081,2016-05-17,22.4989318847656,0.0689029766224252,2016-07-15,24.2900886535645,-0.00991817669129558
2016-08-16,23.757791519165,2015-12-10,20.9234657287598,0.135461583044984,2016-05-18,21.9442119598389,0.0826450073780407,2016-07-15,24.2900886535645,-0.0219141700959293
2016-08-17,23.8572902679443,2015-12-11,20.8115997314453,0.146345815593269,2016-05-19,21.8998126983643,0.0893833018821342,2016-07-18,24.2979011535645,-0.0181337014598679
2016-08-18,23.8075408935547,2015-12-11,20.8115997314453,0.143955351859985,2016-05-20,22.0492382049561,0.0797443735812795,2016-07-19,24.3675498962402,-0.0229817525795629
2016-08-19,23.6227684020996,2015-12-11,20.8115997314453,0.135077010269747,2016-05-20,22.0492382049561,0.071364379236915,2016-07-20,24.3334426879883,-0.0292056613197392
2016-08-22,23.7364711761475,2015-12-16,21.4966201782227,0.104195495820032,2016-05-24,22.2663288116455,0.0660253594985563,2016-07-22,24.5892734527588,-0.0346818818477798
