date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2015-12-29,21.9507446289062,,,,,,,2015-11-13,20.4124717712402,0.0753594603782055
2015-12-30,21.9507446289062,,,,,,,2015-11-16,20.391752243042,0.0764521051101046
2015-12-31,21.7720050811768,,,,,,,2015-11-17,20.7094020843506,0.051310172669309
2016-01-04,21.266529083252,,,,,,,2015-11-18,20.9545478820801,0.014888472083842
2016-01-05,21.9109420776367,,,,,,,2015-11-19,21.0684833526611,0.039986681094877
2016-01-06,21.6993942260742,,,,,,,2015-11-20,21.2411231994629,0.0215747078112571
2016-01-07,21.3014392852783,,,,,,,2015-11-23,21.3516082763672,-0.00234965865050996
2016-01-08,21.0221672058105,,,,,,,2015-11-24,21.0270538330078,-0.000232397141133989
2016-01-11,21.1478366851807,,,,,,,2015-11-25,21.0270538330078,0.00574416431003999
2016-01-12,20.9174365997314,,,,,,,2015-11-27,21.1858768463135,-0.0126707168426095
2016-01-13,20.7010059356689,,,,,,,2015-11-30,21.2342128753662,-0.0251107466439615
2016-01-14,20.7708225250244,,,,,,,2015-12-01,21.585693359375,-0.0377505054289432
2016-01-15,20.4217319488525,,,,,,,2015-12-02,21.1444473266602,-0.0341799133664931
2016-01-19,20.5613670349121,,,,,,,2015-12-03,20.7232093811035,-0.0078097143745981
2016-01-20,20.0098094940186,,,,,,,2015-12-04,21.1444473266602,-0.0536612669564074
2016-01-21,20.1634063720703,,,,,,,2015-12-07,21.1444473266602,-0.0463970960996882
2016-01-22,20.5823135375977,,,,,,,2015-12-08,21.2134971618652,-0.0297538694092474
2016-01-25,20.5823135375977,,,,,,,2015-12-09,21.0961055755615,-0.0243548287205703
2016-01-26,20.7652282714844,,,,,,,2015-12-10,20.9234657287598,-0.00756267911476527
2016-01-27,20.5823135375977,,,,,,,2015-12-11,20.8115997314453,-0.011017230621691
2016-01-28,20.3589019775391,,,,,,,2015-12-14,20.8758239746094,-0.0247617530066849
2016-01-29,20.3798408508301,,,,,,,2015-12-15,21.1168231964111,-0.0349002470080966
2016-02-01,20.8127174377441,,,,,,,2015-12-16,21.4966201782227,-0.0318144310504843
2016-02-02,20.547399520874,,,,,,,2015-12-17,21.4689960479736,-0.0429268571776835
2016-02-03,20.5683498382568,,,,,,,2015-12-18,21.1897296905518,-0.029324576640163
2016-02-04,20.6919231414795,,,,,,,2015-12-21,21.2246379852295,-0.0250988895132498
2016-02-05,20.3156089782715,,,,,,,2015-12-22,21.4201278686523,-0.0515645330015647
2016-02-08,19.2390174865723,,,,,,,2015-12-23,21.6295852661133,-0.110523052112621
2016-02-09,19.0882167816162,,,,,,,2015-12-24,21.6505298614502,-0.118348746946665
2016-02-10,19.4931564331055,,,,,,,2015-12-28,21.5925788879395,-0.0972288889497409
2016-02-11,19.0044326782227,,,,,,,2015-12-29,21.9507446289062,-0.134223781493211
2016-02-12,19.1929340362549,,,,,,,2015-12-30,21.9507446289062,-0.125636311627428
2016-02-16,19.1929340362549,,,,,,,2015-12-31,21.7720050811768,-0.118458131683592
2016-02-17,19.7933654785156,,,,,,,2016-01-04,21.266529083252,-0.069271464044243
2016-02-18,20.0377349853516,,,,2015-10-08,20.8613224029541,-0.0394791567712849,2016-01-05,21.9109420776367,-0.0854918554230965
2016-02-19,20.0098094940186,,,,2015-10-09,20.8267936706543,-0.0392275541571674,2016-01-06,21.6993942260742,-0.0778632211781028
2016-02-22,20.317008972168,,,,2015-10-12,20.9579963684082,-0.0305843834006218,2016-01-07,21.3014392852783,-0.046214262798228
2016-02-23,20.2122783660889,,,,2015-10-13,20.8267936706543,-0.0295059966638698,2016-01-08,21.0221672058105,-0.0385254684634906
2016-02-24,20.2290363311768,,,,2015-10-14,20.8267936706543,-0.0287013617616906,2016-01-11,21.1478366851807,-0.0434465410189095
2016-02-25,20.3589019775391,,,,2015-10-15,20.7646484375,-0.0195402518459296,2016-01-12,20.9174365997314,-0.0267018675796801
2016-02-26,20.5055160522461,,,,2015-10-16,21.159631729126,-0.0309133771916975,2016-01-13,20.7010059356689,-0.00944349680543843
2016-02-29,20.4775848388672,,,,2015-10-19,21.4068431854248,-0.0434094059786601,2016-01-14,20.7708225250244,-0.0141177695685346
2016-03-01,20.9663124084473,,,,2015-10-20,21.4275646209717,-0.021526114641744,2016-01-15,20.4217319488525,0.0266667127430065
2016-03-02,21.1967086791992,,,,2015-10-21,21.4448337554932,-0.0115703893591802,2016-01-19,20.5613670349121,0.0308997764209127
2016-03-03,21.2260360717773,,,,2015-10-22,21.7162189483643,-0.0225722018069738,2016-01-20,20.0098094940186,0.060781517091522
2016-03-04,21.2874736785889,,,,2015-10-23,21.4551830291748,-0.00781672896278196,2016-01-21,20.1634063720703,0.0557478873250095
2016-03-07,21.273509979248,,,,2015-10-26,21.4828205108643,-0.00974315879566889,2016-01-22,20.5823135375977,0.0335820577403887
2016-03-08,21.2413921356201,,,,2015-10-27,21.4883327484131,-0.0114918460954681,2016-01-25,20.5823135375977,0.0320215993609527
2016-03-09,21.1764640808105,,,,2015-10-28,21.4103050231934,-0.0109218874803276,2016-01-26,20.7652282714844,0.0198040591680324
2016-03-10,21.0766258239746,,,,2015-10-29,21.5076675415039,-0.0200413046508879,2016-01-27,20.5823135375977,0.0240163616919933
2016-03-11,21.566743850708,,,,2015-10-30,21.3723163604736,0.00909716508754044,2016-01-28,20.3589019775391,0.0593274565839306
2016-03-14,21.6365623474121,,,,2015-11-02,21.3723163604736,0.0123639376510059,2016-01-29,20.3798408508301,0.0616649318206448
2016-03-15,21.7796859741211,,,,2015-11-03,21.6485385894775,0.00605802484548779,2016-02-01,20.8127174377441,0.0464604653029759
2016-03-16,21.6156215667725,,,,2015-11-04,21.5587730407715,0.00263690915496295,2016-02-02,20.547399520874,0.0519881868658481
2016-03-17,22.3389339447021,,,,2015-11-05,21.4759044647217,0.0401859433393439,2016-02-03,20.5683498382568,0.0860829439584914
2016-03-18,22.1817474365234,,,,2015-11-06,20.6817779541016,0.0725261380211468,2016-02-04,20.6919231414795,0.0720002816972298
2016-03-21,22.0689754486084,,,,2015-11-09,20.5160465240479,0.075693380922113,2016-02-05,20.3156089782715,0.0863063702501965
2016-03-22,22.0302085876465,,,,2015-11-10,20.737024307251,0.0623611305669989,2016-02-08,19.2390174865723,0.145079711218222
2016-03-23,21.9491424560547,,,,2015-11-11,20.808837890625,0.054799050837117,2016-02-09,19.0882167816162,0.149879148333742
2016-03-24,21.9843921661377,,,,2015-11-12,20.6817779541016,0.0629836668262751,2016-02-10,19.4931564331055,0.127800530487783
2016-03-28,22.125358581543,,,,2015-11-13,20.4124717712402,0.0839137381057435,2016-02-11,19.0044326782227,0.164220945511129
2016-03-29,22.604663848877,,,,2015-11-16,20.391752243042,0.108519933915441,2016-02-12,19.1929340362549,0.177759680003976
2016-03-30,22.5553150177002,,,,2015-11-17,20.7094020843506,0.0891340525347426,2016-02-16,19.1929340362549,0.175188482130657
2016-03-31,22.6680965423584,,,,2015-11-18,20.9545478820801,0.08177454698241,2016-02-17,19.7933654785156,0.145237103157778
2016-04-01,22.7153282165527,,,,2015-11-19,21.0684833526611,0.0781662750149306,2016-02-18,20.0377349853516,0.13362753989703
2016-04-04,22.6821956634521,,,,2015-11-20,21.2411231994629,0.0678435151689953,2016-02-19,20.0098094940186,0.133553803709747
2016-04-05,22.4791984558105,,,,2015-11-23,21.3516082763672,0.0528105501397484,2016-02-22,20.317008972168,0.106422627789579
2016-04-06,22.5412254333496,,,,2015-11-24,21.0270538330078,0.07201063983414,2016-02-23,20.2122783660889,0.115224371299385
2016-04-07,22.3579635620117,,,,2015-11-25,21.0270538330078,0.0632951120767418,2016-02-24,20.2290363311768,0.105241159093371
2016-04-08,22.5694160461426,,,,2015-11-27,21.1858768463135,0.0653047881787265,2016-02-25,20.3589019775391,0.10857727352105
2016-04-11,22.5553150177002,,,,2015-11-30,21.2342128753662,0.0622157341121221,2016-02-26,20.5055160522461,0.0999632957410781
2016-04-12,22.6540012359619,,,,2015-12-01,21.585693359375,0.049491478397331,2016-02-29,20.4775848388672,0.106282865592812
2016-04-13,22.5673027038574,,,,2015-12-02,21.1444473266602,0.0672921526496106,2016-03-01,20.9663124084473,0.0763601278193835
2016-04-14,22.4777870178223,,,,2015-12-03,20.7232093811035,0.0846672735121163,2016-03-02,21.1967086791992,0.0604376065176664
2016-04-15,22.6328563690186,,,,2015-12-04,21.1444473266602,0.0703924306634263,2016-03-03,21.2260360717773,0.0662780508091076
2016-04-18,22.717435836792,,,,2015-12-07,21.1444473266602,0.074392510044399,2016-03-04,21.2874736785889,0.0671738779243398
2016-04-19,22.6399059295654,,,,2015-12-08,21.2134971618652,0.0672406231191527,2016-03-07,21.273509979248,0.0642299249935849
2016-04-20,22.4143505096436,,,,2015-12-09,21.0961055755615,0.0624875965547467,2016-03-08,21.2413921356201,0.0552204095915387
2016-04-21,21.8955745697021,,,,2015-12-10,20.9234657287598,0.0464602209569036,2016-03-09,21.1764640808105,0.0339580057438975
2016-04-22,22.1746940612793,,,,2015-12-11,20.8115997314453,0.065496854995458,2016-03-10,21.0766258239746,0.0520988628101771
2016-04-25,22.330472946167,,,,2015-12-14,20.8758239746094,0.0696810326302266,2016-03-11,21.566743850708,0.0354123506425339
2016-04-26,22.3932056427002,,,,2015-12-15,21.1168231964111,0.0604438666942093,2016-03-14,21.6365623474121,0.0349705874315374
2016-04-27,22.3086242675781,,,,2015-12-16,21.4966201782227,0.0377735701065267,2016-03-15,21.7796859741211,0.0242858549055998
2016-04-28,22.3311805725098,,,,2015-12-17,21.4689960479736,0.0401595175950253,2016-03-16,21.6156215667725,0.0331037904011637
2016-04-29,22.118314743042,,,,2015-12-18,21.1897296905518,0.043822411425299,2016-03-17,22.3389339447021,-0.00987599507685899
2016-05-02,22.3509120941162,,,,2015-12-21,21.2246379852295,0.0530644673266283,2016-03-18,22.1817474365234,0.00762629987005581
2016-05-03,22.4636898040771,,,,2015-12-22,21.4201278686523,0.0487187537732687,2016-03-21,22.0689754486084,0.0178854861834394
2016-05-04,22.7879219055176,,,,2015-12-23,21.6295852661133,0.0535533448816994,2016-03-22,22.0302085876465,0.0343942870471039
2016-05-05,22.8090648651123,,,,2015-12-24,21.6505298614502,0.0535106997877652,2016-03-23,21.9491424560547,0.0391779501536018
2016-05-06,22.9288959503174,,,,2015-12-28,21.5925788879395,0.0618877934550157,2016-03-24,21.9843921661377,0.0429624697850186
2016-05-09,23.1600856781006,,,,2015-12-29,21.9507446289062,0.055093395219121,2016-03-28,22.125358581543,0.0467665684487837
2016-05-10,23.246072769165,,,,2015-12-30,21.9507446289062,0.0590106696678077,2016-03-29,22.604663848877,0.0283750700552863
2016-05-11,22.8231639862061,,,,2015-12-31,21.7720050811768,0.0482802985352084,2016-03-30,22.5553150177002,0.0118752040614667
2016-05-12,22.9006996154785,,,,2016-01-04,21.266529083252,0.0768423716831872,2016-03-31,22.6680965423584,0.0102612529766437
2016-05-13,22.5701198577881,,,,2016-01-05,21.9109420776367,0.0300844106937856,2016-04-01,22.7153282165527,-0.00639252743259189
2016-05-16,22.8781471252441,,,,2016-01-06,21.6993942260742,0.0543219265427013,2016-04-04,22.6821956634521,0.00863899882971775
2016-05-17,22.4989318847656,,,,2016-01-07,21.3014392852783,0.0562165111685624,2016-04-05,22.4791984558105,0.000877852873351737
2016-05-18,21.9442119598389,,,,2016-01-08,21.0221672058105,0.0438605946285817,2016-04-06,22.5412254333496,-0.0264854044992365
2016-05-19,21.8998126983643,,,,2016-01-11,21.1478366851807,0.0355580584613902,2016-04-07,22.3579635620117,-0.0204916186743371
2016-05-20,22.0492382049561,,,,2016-01-12,20.9174365997314,0.0541080452104317,2016-04-08,22.5694160461426,-0.0230479087329079
2016-05-23,22.118314743042,,,,2016-01-13,20.7010059356689,0.0684656973568105,2016-04-11,22.5553150177002,-0.0193746030288324
2016-05-24,22.2663288116455,,,,2016-01-14,20.7708225250244,0.0720003401319005,2016-04-12,22.6540012359619,-0.0171127572687251
2016-05-25,22.4171695709229,,,,2016-01-15,20.4217319488525,0.0977114784910509,2016-04-13,22.5673027038574,-0.0066526839695783
2016-05-26,22.4002571105957,,,,2016-01-19,20.5613670349121,0.089434232294052,2016-04-14,22.4777870178223,-0.00344917883442397
2016-05-27,22.4883613586426,,,,2016-01-20,20.0098094940186,0.123866839680054,2016-04-15,22.6328563690186,-0.00638430289222258
2016-05-31,22.4989318847656,,,,2016-01-21,20.1634063720703,0.115829908379489,2016-04-18,22.717435836792,-0.0096183369283469
2016-06-01,22.4143505096436,,,,2016-01-22,20.5823135375977,0.0890102547849794,2016-04-19,22.6399059295654,-0.00996273662194513
2016-06-02,22.4848346710205,,,,2016-01-25,20.5823135375977,0.0924347561777989,2016-04-20,22.4143505096436,0.00314459976641435
2016-06-03,22.586332321167,,,,2016-01-26,20.7652282714844,0.0876996884346046,2016-04-21,21.8955745697021,0.0315478248477057
2016-06-06,22.5976104736328,,,,2016-01-27,20.5823135375977,0.0979140140078916,2016-04-22,22.1746940612793,0.0190720291871802
2016-06-07,22.6159381866455,,,,2016-01-28,20.3589019775391,0.110862374188771,2016-04-25,22.330472946167,0.012783662986749
2016-06-08,22.7244853973389,,,,2016-01-29,20.3798408508301,0.115047245151244,2016-04-26,22.3932056427002,0.0147937619974772
2016-06-09,22.7724132537842,,,,2016-02-01,20.8127174377441,0.0941585750107818,2016-04-27,22.3086242675781,0.0207896722201779
2016-06-10,22.6610507965088,,,,2016-02-02,20.547399520874,0.102867093886383,2016-04-28,22.3311805725098,0.0147717324181731
2016-06-13,22.6540012359619,,,,2016-02-03,20.5683498382568,0.101401007572606,2016-04-29,22.118314743042,0.0242191369072748
2016-06-14,22.5482692718506,,,,2016-02-04,20.6919231414795,0.0897135620347351,2016-05-02,22.3509120941162,0.00882993843398117
2016-06-15,22.7808742523193,,,,2016-02-05,20.3156089782715,0.121348332539998,2016-05-03,22.4636898040771,0.0141198730488443
2016-06-16,22.8978843688965,,,,2016-02-08,19.2390174865723,0.190179508120823,2016-05-04,22.7879219055176,0.004825471310409
2016-06-17,22.8623447418213,,,,2016-02-09,19.0882167816162,0.197720300611838,2016-05-05,22.8090648651123,0.00233590798325434
2016-06-20,22.8836688995361,,,,2016-02-10,19.4931564331055,0.173933476503195,2016-05-06,22.9288959503174,-0.00197249143086731
2016-06-21,23.0684375762939,,,,2016-02-11,19.0044326782227,0.213845104817481,2016-05-09,23.1600856781006,-0.00395715728691348
2016-06-22,23.0471229553223,,,,2016-02-12,19.1929340362549,0.200812909156408,2016-05-10,23.246072769165,-0.00855842687142716
2016-06-23,23.146614074707,,,,2016-02-16,19.1929340362549,0.205996646004397,2016-05-11,22.8231639862061,0.0141720091349502
2016-06-24,22.8552417755127,,,,2016-02-17,19.7933654785156,0.154692050743999,2016-05-12,22.9006996154785,-0.00198499787033157
2016-06-27,22.8197078704834,,,,2016-02-18,20.0377349853516,0.138836694225449,2016-05-13,22.5701198577881,0.0110583379382978
2016-06-28,23.2390041351318,,,,2016-02-19,20.0098094940186,0.161380578964461,2016-05-16,22.8781471252441,0.015772999793743
2016-06-29,23.6796226501465,,,,2016-02-22,20.317008972168,0.165507318650345,2016-05-17,22.4989318847656,0.0524776363352752
2016-06-30,23.8714981079102,,,,2016-02-23,20.2122783660889,0.181039449167717,2016-05-18,21.9442119598389,0.0878266283427498
2016-07-01,23.8572902679443,,,,2016-02-24,20.2290363311768,0.179358713750281,2016-05-19,21.8998126983643,0.0893833018821342
2016-07-05,24.0314025878906,,,,2016-02-25,20.3589019775391,0.180387950902423,2016-05-20,22.0492382049561,0.0898971821388841
2016-07-06,23.9994258880615,,,,2016-02-26,20.5055160522461,0.170388778654157,2016-05-23,22.118314743042,0.0850476705333663
2016-07-07,23.7009410858154,,,,2016-02-29,20.4775848388672,0.157409004641514,2016-05-24,22.2663288116455,0.0644296725475286
2016-07-08,24.1117095947266,,,,2016-03-01,20.9663124084473,0.150021478503393,2016-05-25,22.4171695709229,0.0755911676736247
2016-07-11,24.2979011535645,,,,2016-03-02,21.1967086791992,0.146305377938628,2016-05-26,22.4002571105957,0.0847152795434269
2016-07-12,24.3476581573486,,,,2016-03-03,21.2260360717773,0.147065710951179,2016-05-27,22.4883613586426,0.0826781804620689
2016-07-13,24.4613590240479,,,,2016-03-04,21.2874736785889,0.14909638378796,2016-05-31,22.4989318847656,0.087223124605796
2016-07-14,24.3256187438965,,,,2016-03-07,21.273509979248,0.143469919520837,2016-06-01,22.4143505096436,0.0852698468077684
2016-07-15,24.2900886535645,,,,2016-03-08,21.2413921356201,0.143526210451711,2016-06-02,22.4848346710205,0.0802876253686953
2016-07-18,24.2979011535645,,,,2016-03-09,21.1764640808105,0.14740124039794,2016-06-03,22.586332321167,0.0757789626071095
2016-07-19,24.3675498962402,,,,2016-03-10,21.0766258239746,0.15614093544908,2016-06-06,22.5976104736328,0.0783241849695839
2016-07-20,24.3334426879883,,,,2016-03-11,21.566743850708,0.12828542205686,2016-06-07,22.6159381866455,0.0759422177036611
2016-07-21,24.4045104980469,,,,2016-03-14,21.6365623474121,0.127929201792346,2016-06-08,22.7244853973389,0.0739301714134635
2016-07-22,24.5892734527588,,,,2016-03-15,21.7796859741211,0.129000366762684,2016-06-09,22.7724132537842,0.07978338433994
2016-07-25,24.5537452697754,,,,2016-03-16,21.6156215667725,0.135925941057342,2016-06-10,22.6610507965088,0.083521920067281
2016-07-26,24.4151649475098,,,,2016-03-17,22.3389339447021,0.0929422598207743,2016-06-13,22.6540012359619,0.0777418387685131
2016-07-27,24.233943939209,,,,2016-03-18,22.1817474365234,0.0925173505179528,2016-06-14,22.5482692718506,0.0747584946336795
2016-07-28,24.383186340332,,,,2016-03-21,22.0689754486084,0.104862633841462,2016-06-15,22.7808742523193,0.0703358470910993
2016-07-29,24.6447124481201,,,,2016-03-22,22.0302085876465,0.118678125541659,2016-06-16,22.8978843688965,0.0762877500419408
2016-08-01,24.7243137359619,,,,2016-03-23,21.9491424560547,0.126436433016166,2016-06-17,22.8623447418213,0.0814426085848752
2016-08-02,24.3476581573486,,,,2016-03-24,21.9843921661377,0.107497445157982,2016-06-20,22.8836688995361,0.0639752857917895
2016-08-03,24.1628742218018,,,,2016-03-28,22.125358581543,0.0920896098813284,2016-06-21,23.0684375762939,0.0474430330137532
2016-08-04,24.1202354431152,,,,2016-03-29,22.604663848877,0.0670468538869058,2016-06-22,23.0471229553223,0.0465616680170118
2016-08-05,24.1202354431152,,,,2016-03-30,22.5553150177002,0.0693814484163477,2016-06-23,23.146614074707,0.0420632307285111
2016-08-08,24.1131286621094,,,,2016-03-31,22.6680965423584,0.0637473956867414,2016-06-24,22.8552417755127,0.0550371288543703
2016-08-09,24.2765884399414,,,,2016-04-01,22.7153282165527,0.0687315722891901,2016-06-27,22.8197078704834,0.0638430858855314
2016-08-10,24.2268314361572,,,,2016-04-04,22.6821956634521,0.0680990410110054,2016-06-28,23.2390041351318,0.0425072991631352
2016-08-11,23.9994258880615,,,,2016-04-05,22.4791984558105,0.0676281867985387,2016-06-29,23.6796226501465,0.0135054195178681
2016-08-12,24.077600479126,,,,2016-04-06,22.5412254333496,0.0681584526235788,2016-06-30,23.8714981079102,0.00863382642698585
2016-08-15,24.0491752624512,,,,2016-04-07,22.3579635620117,0.0756424750290308,2016-07-01,23.8572902679443,0.00804303390501371
2016-08-16,23.757791519165,,,,2016-04-08,22.5694160461426,0.0526542410575828,2016-07-05,24.0314025878906,-0.0113855638564957
2016-08-17,23.8572902679443,,,,2016-04-11,22.5553150177002,0.0577236562301355,2016-07-06,23.9994258880615,-0.00592245917798773
2016-08-18,23.8075408935547,,,,2016-04-12,22.6540012359619,0.0509199079481637,2016-07-07,23.7009410858154,0.00449770358709745
2016-08-19,23.6227684020996,,,,2016-04-13,22.5673027038574,0.0467696876358101,2016-07-08,24.1117095947266,-0.020278163632739
2016-08-22,23.7364711761475,,,,2016-04-14,22.4777870178223,0.0559968006337637,2016-07-11,24.2979011535645,-0.0231061100244303
2016-08-23,23.7222633361816,,,,2016-04-15,22.6328563690186,0.0481338700427729,2016-07-12,24.3476581573486,-0.0256860358858884
2016-08-24,23.6583042144775,,,,2016-04-18,22.717435836792,0.0414161344812414,2016-07-13,24.4613590240479,-0.0328295254887855
2016-08-25,23.757791519165,,,,2016-04-19,22.6399059295654,0.0493767771419829,2016-07-14,24.3256187438965,-0.0233427659419319
2016-08-26,23.5232696533203,,,,2016-04-20,22.4143505096436,0.049473623748306,2016-07-15,24.2900886535645,-0.031569213730787
2016-08-29,23.757791519165,,,,2016-04-21,21.8955745697021,0.0850499238343678,2016-07-18,24.2979011535645,-0.0222286538654464
2016-08-30,23.6867294311523,,,,2016-04-22,22.1746940612793,0.0681874286831001,2016-07-19,24.3675498962402,-0.0279396356214269
2016-08-31,23.7222633361816,,,,2016-04-25,22.330472946167,0.0623269553390067,2016-07-20,24.3334426879883,-0.0251168467875011
2016-09-01,23.7151489257812,,,,2016-04-26,22.3932056427002,0.0590332310689956,2016-07-21,24.4045104980469,-0.0282473017568123
2016-09-02,23.8714981079102,,,,2016-04-27,22.3086242675781,0.0700569350035363,2016-07-22,24.5892734527588,-0.0291905877669638
2016-09-06,24.0704917907715,,,,2016-04-28,22.3311805725098,0.0778871145040514,2016-07-25,24.5537452697754,-0.019681456889543
2016-09-07,24.1905117034912,,,,2016-04-29,22.118314743042,0.0936869279835659,2016-07-26,24.4151649475098,-0.00920138137512239
2016-09-08,23.8833084106445,,,,2016-05-02,22.3509120941162,0.0685607956434009,2016-07-27,24.233943939209,-0.0144687769124178
2016-09-09,22.9759864807129,,,,2016-05-03,22.4636898040771,0.0228055444632591,2016-07-28,24.383186340332,-0.0577118937606405
2016-09-12,23.0688667297363,,,,2016-05-04,22.7879219055176,0.0123286724161862,2016-07-29,24.6447124481201,-0.0639425483945542
2016-09-13,22.6616325378418,,,,2016-05-05,22.8090648651123,-0.00646376026997975,2016-08-01,24.7243137359619,-0.0834272376636249
2016-09-14,22.7045078277588,,,,2016-05-06,22.9288959503174,-0.00978625935783395,2016-08-02,24.3476581573486,-0.0674869968590353
2016-09-15,22.8759670257568,,,,2016-05-09,23.1600856781006,-0.0122675993643839,2016-08-03,24.1628742218018,-0.0532596902269088
2016-09-16,22.7973785400391,,,,2016-05-10,23.246072769165,-0.0193019368725865,2016-08-04,24.1202354431152,-0.0548442782076475
2016-09-19,23.033145904541,,,,2016-05-11,22.8231639862061,0.00920038599651973,2016-08-05,24.1202354431152,-0.0450696072655672
2016-09-20,22.9902782440186,,,,2016-05-12,22.9006996154785,0.00391161100071757,2016-08-08,24.1131286621094,-0.0465659364997802
2016-09-21,23.25461769104,,,,2016-05-13,22.5701198577881,0.0303276117966984,2016-08-09,24.2765884399414,-0.0420969672666178
2016-09-22,23.7118434906006,,,,2016-05-16,22.8781471252441,0.0364407292597804,2016-08-10,24.2268314361572,-0.0212569252778163
2016-09-23,23.8047256469727,,,,2016-05-17,22.4989318847656,0.0580380334895456,2016-08-11,23.9994258880615,-0.00811270411204801
2016-09-26,23.8547382354736,,,,2016-05-18,21.9442119598389,0.0870628792289883,2016-08-12,24.077600479126,-0.00925599890427398
2016-09-27,23.6475448608398,,,,2016-05-19,21.8998126983643,0.0798058041202396,2016-08-15,24.0491752624512,-0.0167003814986705
2016-09-28,23.8118648529053,,,,2016-05-20,22.0492382049561,0.0799404782861406,2016-08-16,23.757791519165,0.00227602526508508
2016-09-29,23.5189514160156,,,,2016-05-23,22.118314743042,0.0633247464486075,2016-08-17,23.8572902679443,-0.0141817804171716
2016-09-30,23.4117832183838,,,,2016-05-24,22.2663288116455,0.0514433437333952,2016-08-18,23.8075408935547,-0.0166232067789093
