date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-02-17,17.9265537261963,,,,,,,1999-01-04,17.3213310241699,0.03494088884866
1999-02-18,18.1561107635498,,,,,,,1999-01-05,17.5926456451416,0.0320284469870971
1999-02-19,18.2082824707031,,,,,,,1999-01-06,17.8848114013672,0.018086356186636
1999-02-22,18.5943641662598,,,,,,,1999-01-07,17.8013439178467,0.0445483359050241
1999-02-23,18.5630626678467,,,,,,,1999-01-08,18.0204734802246,0.0301095966328242
1999-02-24,18.343936920166,,,,,,,1999-01-11,18.0622081756592,0.0155976911442366
1999-02-25,18.1665420532227,,,,,,,1999-01-12,17.9891567230225,0.00986068068289048
1999-02-26,18.218713760376,,,,,,,1999-01-13,17.8222103118896,0.0222477145958608
1999-03-01,18.1874179840088,,,,,,,1999-01-14,17.6761131286621,0.0289263172070102
1999-03-02,18.1769771575928,,,,,,,1999-01-15,17.9161167144775,0.0145600995613318
1999-03-03,18.0622081756592,,,,,,,1999-01-19,18.4274101257324,-0.0198184089669372
1999-03-04,18.3856754302979,,,,,,,1999-01-20,18.5317573547363,-0.00788278853657343
1999-03-05,18.8030490875244,,,,,,,1999-01-21,17.8848114013672,0.0513417595271388
1999-03-08,18.8239192962646,,,,,,,1999-01-22,17.8117733001709,0.0568245496412219
1999-03-09,18.6778373718262,,,,,,,1999-01-25,17.9578514099121,0.0400931016455928
1999-03-10,18.8447914123535,,,,,,,1999-01-26,18.0413379669189,0.0445340277371782
1999-03-11,18.9700107574463,,,,,,,1999-01-27,17.8639526367188,0.0619156433752559
1999-03-12,18.8656616210938,,,,,,,1999-01-28,18.1978588104248,0.0366967794192572
1999-03-15,18.9282703399658,,,,,,,1999-01-29,18.1978588104248,0.0401372236783479
1999-03-16,18.8865280151367,,,,,,,1999-02-01,18.3021984100342,0.031926744099888
1999-03-17,18.7821807861328,,,,,,,1999-02-02,18.0308933258057,0.0416666798894489
1999-03-18,19.0430469512939,,,,,,,1999-02-03,18.3752307891846,0.0363432802434482
1999-03-19,18.9595737457275,,,,,,,1999-02-04,18.2395839691162,0.0394740240693228
1999-03-22,18.9073963165283,,,,,,,1999-02-05,18.0308933258057,0.0486111794288202
1999-03-23,18.3856754302979,,,,,,,1999-02-08,18.0204734802246,0.0202659464233284
1999-03-24,18.4691486358643,,,,,,,1999-02-09,17.6969947814941,0.0436319196509882
1999-03-25,18.7821807861328,,,,,,,1999-02-10,17.7387294769287,0.0588233396625857
1999-03-26,18.6361064910889,,,,,,,1999-02-11,18.218713760376,0.0229101096928523
1999-03-29,18.8656616210938,,,,,,,1999-02-12,17.9474201202393,0.0511628687968915
1999-03-30,18.8030490875244,,,,,,,1999-02-16,18.1143703460693,0.0380183648836854
1999-03-31,18.6987113952637,,,,,,,1999-02-17,17.9265537261963,0.043073402777859
1999-04-01,18.6987113952637,,,,,,,1999-02-18,18.1561107635498,0.0298852897947282
1999-04-05,19.1160926818848,,,,,,,1999-02-19,18.2082824707031,0.0498569929724177
1999-04-06,19.1369533538818,,,,,,,1999-02-22,18.5943641662598,0.0291803033849698
1999-04-07,19.5021686553955,,,,,,,1999-02-23,18.5630626678467,0.0505900348639918
1999-04-08,19.7004299163818,,,,,,,1999-02-24,18.343936920166,0.0739477573499827
1999-04-09,19.7630252838135,,,,,,,1999-02-25,18.1665420532227,0.0878804136700091
1999-04-12,20.263879776001,,,,,,,1999-02-26,18.218713760376,0.112256333928087
1999-04-13,20.0552024841309,,,,,,,1999-03-01,18.1874179840088,0.102696518096429
1999-04-14,19.8673801422119,,,,,,,1999-03-02,18.1769771575928,0.0929969251742742
1999-04-15,19.3665199279785,,,,,,,1999-03-03,18.0622081756592,0.0722121979568946
1999-04-16,19.1787052154541,,,,,,,1999-03-04,18.3856754302979,0.0431330243026815
1999-04-19,18.6569709777832,,,,,,,1999-03-05,18.8030490875244,-0.00776885222504309
1999-04-20,19.0117359161377,,,,,,,1999-03-08,18.8239192962646,0.00997755126958677
1999-04-21,19.4500007629395,,,,,,,1999-03-09,18.6778373718262,0.0413411561382382
1999-04-22,19.8465099334717,,,,,,,1999-03-10,18.8447914123535,0.053156254118127
1999-04-23,20.2951984405518,,,,,,,1999-03-11,18.9700107574463,0.0698569811082104
1999-04-26,20.263879776001,,,,,,,1999-03-12,18.8656616210938,0.0741144510587359
1999-04-27,20.2847652435303,,,,,,,1999-03-15,18.9282703399658,0.0716650216422738
1999-04-28,19.7421646118164,,,,,,,1999-03-16,18.8865280151367,0.0453040704990315
1999-04-29,19.512601852417,,,,,,,1999-03-17,18.7821807861328,0.0388890446003727
1999-04-30,19.3665199279785,,,,,,,1999-03-18,19.0430469512939,0.0169864086095002
1999-05-03,19.7421646118164,,,,,,,1999-03-19,18.9595737457275,0.0412768175373786
1999-05-04,19.3665199279785,,,,1998-12-22,16.7161407470703,0.158552097700704,1999-03-22,18.9073963165283,0.0242827517741746
1999-05-05,19.5334739685059,,,,1998-12-23,17.0917911529541,0.142857047204777,1999-03-23,18.3856754302979,0.062428956856083
1999-05-06,19.6169490814209,,,,1998-12-24,17.1961307525635,0.14077692032532,1999-03-24,18.4691486358643,0.0621469060749122
1999-05-07,19.5543422698975,,,,1998-12-28,16.945707321167,0.153940753211995,1999-03-25,18.7821807861328,0.0411113859757304
1999-05-10,19.512601852417,,,,1998-12-29,17.3213310241699,0.12650706953117,1999-03-26,18.6361064910889,0.0470321073635867
1999-05-11,19.8256320953369,,,,1998-12-30,17.1752643585205,0.154313067996627,1999-03-29,18.8656616210938,0.0508845379252336
1999-05-12,20.0134582519531,,,,1998-12-31,17.3630924224854,0.15264365154421,1999-03-30,18.8030490875244,0.0643730258212114
1999-05-13,19.8882522583008,,,,1999-01-04,17.3213310241699,0.148194225406178,1999-03-31,18.6987113952637,0.0636161946078497
1999-05-14,19.5334739685059,,,,1999-01-05,17.5926456451416,0.110320435170036,1999-04-01,18.6987113952637,0.0446427861041607
1999-05-17,19.408260345459,,,,1999-01-06,17.8848114013672,0.0851811579056034,1999-04-05,19.1160926818848,0.0152838589159534
1999-05-18,19.1995620727539,,,,1999-01-07,17.8013439178467,0.078545651460924,1999-04-06,19.1369533538818,0.00327161370539497
1999-05-19,19.4291286468506,,,,1999-01-08,18.0204734802246,0.0781697089242306,1999-04-07,19.5021686553955,-0.00374522494577634
1999-05-20,19.6899929046631,,,,1999-01-11,18.0622081756592,0.0901210258000198,1999-04-08,19.7004299163818,-0.000529785987567255
1999-05-21,19.4708728790283,,,,1999-01-12,17.9891567230225,0.082367182565571,1999-04-09,19.7630252838135,-0.0147827774639565
1999-05-24,19.0117359161377,,,,1999-01-13,17.8222103118896,0.0667439999546229,1999-04-12,20.263879776001,-0.0617919112087425
1999-05-25,18.8239192962646,,,,1999-01-14,17.6761131286621,0.0649354391006558,1999-04-13,20.0552024841309,-0.0613947023890929
1999-05-26,18.8447914123535,,,,1999-01-15,17.9161167144775,0.051834597456353,1999-04-14,19.8673801422119,-0.051470738594553
1999-05-27,18.6361064910889,,,,1999-01-19,18.4274101257324,0.0113253226542678,1999-04-15,19.3665199279785,-0.0377152652931947
1999-05-28,18.7717514038086,,,,1999-01-20,18.5317573547363,0.0129504204311706,1999-04-16,19.1787052154541,-0.0212190451374986
1999-06-01,18.8239192962646,,,,1999-01-21,17.8848114013672,0.0525086831402466,1999-04-19,18.6569709777832,0.00894830777623268
1999-06-02,18.7613143920898,,,,1999-01-22,17.8117733001709,0.0533097449600841,1999-04-20,19.0117359161377,-0.0131719441692477
1999-06-03,18.9073963165283,,,,1999-01-25,17.9578514099121,0.0528763093613802,1999-04-21,19.4500007629395,-0.0278973997494656
1999-06-04,19.3665199279785,,,,1999-01-26,18.0413379669189,0.0734525323725692,1999-04-22,19.8465099334717,-0.0241851089739282
1999-06-07,19.1995620727539,,,,1999-01-27,17.8639526367188,0.0747656167252624,1999-04-23,20.2951984405518,-0.0539850039410638
1999-06-08,19.0430469512939,,,,1999-01-28,18.1978588104248,0.0464443729162778,1999-04-26,20.263879776001,-0.0602467463389165
1999-06-09,19.0534820556641,,,,1999-01-29,18.1978588104248,0.0470177977614106,1999-04-27,20.2847652435303,-0.0606998983268455
1999-06-10,18.8969612121582,,,,1999-02-01,18.3021984100342,0.0324967956744444,1999-04-28,19.7421646118164,-0.0428120936218067
1999-06-11,18.6778373718262,,,,1999-02-02,18.0308933258057,0.0358797556133619,1999-04-29,19.512601852417,-0.0427807878674787
1999-06-14,18.7821807861328,,,,1999-02-03,18.3752307891846,0.0221466604483556,1999-04-30,19.3665199279785,-0.0301726455769435
1999-06-15,18.9908752441406,,,,1999-02-04,18.2395839691162,0.0411901541338071,1999-05-03,19.7421646118164,-0.0380550655132369
1999-06-16,19.3665199279785,,,,1999-02-05,18.0308933258057,0.0740743444065146,1999-05-04,19.3665199279785,0
1999-06-17,19.4604320526123,,,,1999-02-08,18.0204734802246,0.0799068112149153,1999-05-05,19.5334739685059,-0.00373932030786339
1999-06-18,19.3665199279785,,,,1999-02-09,17.6969947814941,0.0943394721588668,1999-05-06,19.6169490814209,-0.0127659582742945
1999-06-21,19.272611618042,,,,1999-02-10,17.7387294769287,0.0864708006911248,1999-05-07,19.5543422698975,-0.014407574950203
1999-06-22,19.2413082122803,,,,1999-02-11,18.218713760376,0.0561287951144143,1999-05-10,19.512601852417,-0.013903509239241
1999-06-23,19.2830429077148,,,,1999-02-12,17.9474201202393,0.0744186506209552,1999-05-11,19.8256320953369,-0.0273680649884397
1999-06-24,18.9282703399658,,,,1999-02-16,18.1143703460693,0.0449311777526451,1999-05-12,20.0134582519531,-0.0542229083212743
1999-06-25,18.9491348266602,,,,1999-02-17,17.9265537261963,0.0570428157069343,1999-05-13,19.8882522583008,-0.0472197063594998
1999-06-28,19.1578273773193,,,,1999-02-18,18.1561107635498,0.0551724224871208,1999-05-14,19.5334739685059,-0.0192309156984664
1999-06-29,19.3456554412842,,,,1999-02-19,18.2082824707031,0.0624645939237307,1999-05-17,19.408260345459,-0.00322568344923568
1999-06-30,19.5960845947266,,,,1999-02-22,18.5943641662598,0.0538722604069706,1999-05-18,19.1995620727539,0.0206526857472109
1999-07-01,19.6586933135986,,,,1999-02-23,18.5630626678467,0.0590220840901279,1999-05-19,19.4291286468506,0.011815489563155
1999-07-02,19.6586933135986,,,,1999-02-24,18.343936920166,0.0716725313194506,1999-05-20,19.6899929046631,-0.00158961921499912
1999-07-06,19.6169490814209,,,,1999-02-25,18.1665420532227,0.0798394666386686,1999-05-21,19.4708728790283,0.00750229346676656
1999-07-07,19.7421646118164,,,,1999-02-26,18.218713760376,0.0836201101503551,1999-05-24,19.0117359161377,0.0384198843756665
1999-07-08,19.7004299163818,,,,1999-03-01,18.1874179840088,0.0831900346549115,1999-05-25,18.8239192962646,0.0465636622385606
1999-07-09,19.7839050292969,,,,1999-03-02,18.1769771575928,0.0884045712206261,1999-05-26,18.8447914123535,0.049834121078556
1999-07-12,19.8256320953369,,,,1999-03-03,18.0622081756592,0.0976305832890438,1999-05-27,18.6361064910889,0.0638290838709707
1999-07-13,19.7839050292969,,,,1999-03-04,18.3856754302979,0.0760499446593554,1999-05-28,18.7717514038086,0.0539189766428996
1999-07-14,19.8256320953369,,,,1999-03-05,18.8030490875244,0.0543838929022944,1999-06-01,18.8239192962646,0.0532148902312308
1999-07-15,19.9195537567139,,,,1999-03-08,18.8239192962646,0.0582043751466057,1999-06-02,18.7613143920898,0.0617355127907435
1999-07-16,19.9299926757812,,,,1999-03-09,18.6778373718262,0.0670396298579965,1999-06-03,18.9073963165283,0.054084462087411
1999-07-19,19.8465099334717,,,,1999-03-10,18.8447914123535,0.053156254118127,1999-06-04,19.3665199279785,0.0247845254221295
1999-07-20,19.7630252838135,,,,1999-03-11,18.9700107574463,0.0418035886487786,1999-06-07,19.1995620727539,0.0293477116261516
1999-07-21,19.7212905883789,,,,1999-03-12,18.8656616210938,0.0453537747294519,1999-06-08,19.0430469512939,0.0356163401171929
1999-07-22,19.408260345459,,,,1999-03-15,18.9282703399658,0.0253583659189238,1999-06-09,19.0534820556641,0.0186201287910761
1999-07-23,19.2413082122803,,,,1999-03-16,18.8865280151367,0.0187848288928076,1999-06-10,18.8969612121582,0.0182223478291592
1999-07-26,19.2621803283691,,,,1999-03-17,18.7821807861328,0.0255561134088711,1999-06-11,18.6778373718262,0.0312853648369591
1999-07-27,19.6169490814209,,,,1999-03-18,19.0430469512939,0.0301370957911731,1999-06-14,18.7821807861328,0.0444446949368313
1999-07-28,19.4708728790283,,,,1999-03-19,18.9595737457275,0.0269678601511809,1999-06-15,18.9908752441406,0.025275171824205
1999-07-29,19.1369533538818,,,,1999-03-22,18.9073963165283,0.012141123690989,1999-06-16,19.3665199279785,-0.0118537855510648
1999-07-30,19.0117359161377,,,,1999-03-23,18.3856754302979,0.0340515358390452,1999-06-17,19.4604320526123,-0.0230568435100279
1999-08-02,18.8865280151367,,,,1999-03-24,18.4691486358643,0.022598734110677,1999-06-18,19.3665199279785,-0.0247846239090361
1999-08-03,18.8030490875244,,,,1999-03-25,18.7821807861328,0.00111106913671111,1999-06-21,19.272611618042,-0.024364239773192
1999-08-04,18.5317573547363,,,,1999-03-26,18.6361064910889,-0.00559929920997371,1999-06-22,19.2413082122803,-0.0368764353086501
1999-08-05,18.4795761108398,,,,1999-03-29,18.8656616210938,-0.0204649864928258,1999-06-23,19.2830429077148,-0.0416670128630759
1999-08-06,18.2813301086426,,,,1999-03-30,18.8030490875244,-0.0277465094333021,1999-06-24,18.9282703399658,-0.0341785181479196
1999-08-09,18.3021984100342,,,,1999-03-31,18.6987113952637,-0.0212053642011891,1999-06-25,18.9491348266602,-0.034140683600804
1999-08-10,17.936990737915,,,,1999-04-01,18.6987113952637,-0.0407365321196184,1999-06-28,19.1578273773193,-0.0637252134785193
1999-08-11,18.1143703460693,,,,1999-04-05,19.1160926818848,-0.0524020443134129,1999-06-29,19.3456554412842,-0.0636465949138765
1999-08-12,18.1143703460693,,,,1999-04-06,19.1369533538818,-0.0534349950539581,1999-06-30,19.5960845947266,-0.0756127705764224
1999-08-13,18.4274101257324,,,,1999-04-07,19.5021686553955,-0.0551096931143469,1999-07-01,19.6586933135986,-0.062633012694414
1999-08-16,18.4274101257324,,,,1999-04-08,19.7004299163818,-0.0646188837529296,1999-07-02,19.6586933135986,-0.062633012694414
1999-08-17,18.6569709777832,,,,1999-04-09,19.7630252838135,-0.0559658397510714,1999-07-06,19.6169490814209,-0.0489361571798586
1999-08-18,18.7821807861328,,,,1999-04-12,20.263879776001,-0.0731202023623818,1999-07-07,19.7421646118164,-0.0486260673314927
1999-08-19,18.6987113952637,,,,1999-04-13,20.0552024841309,-0.0676378655334217,1999-07-08,19.7004299163818,-0.0508475462398509
1999-08-20,18.6569709777832,,,,1999-04-14,19.8673801422119,-0.0609244478015991,1999-07-09,19.7839050292969,-0.0569621644384594
1999-08-23,18.8343505859375,,,,1999-04-15,19.3665199279785,-0.0274788317168022,1999-07-12,19.8256320953369,-0.0499999951896906
1999-08-24,18.5734844207764,,,,1999-04-16,19.1787052154541,-0.0315569162713889,1999-07-13,19.7839050292969,-0.0611820874962786
1999-08-25,18.9491348266602,,,,1999-04-19,18.6569709777832,0.0156597686315141,1999-07-14,19.8256320953369,-0.0442103063580463
1999-08-26,18.8030490875244,,,,1999-04-20,19.0117359161377,-0.0109767371866417,1999-07-15,19.9195537567139,-0.0560506868188821
1999-08-27,18.6674041748047,,,,1999-04-21,19.4500007629395,-0.0402363268605082,1999-07-16,19.9299926757812,-0.0633511773695155
1999-08-30,18.218713760376,,,,1999-04-22,19.8465099334717,-0.082019265782866,1999-07-19,19.8465099334717,-0.082019265782866
1999-08-31,18.1561107635498,,,,1999-04-23,20.2951984405518,-0.105398707150744,1999-07-20,19.7630252838135,-0.0813091364903422
1999-09-01,18.1769771575928,,,,1999-04-26,20.263879776001,-0.102986330430157,1999-07-21,19.7212905883789,-0.0783069152531093
1999-09-02,17.9891567230225,,,,1999-04-27,20.2847652435303,-0.113169094783584,1999-07-22,19.408260345459,-0.0731185380439601
1999-09-03,18.5630626678467,,,,1999-04-28,19.7421646118164,-0.059725058885589,1999-07-23,19.2413082122803,-0.0352494506584915
1999-09-07,18.7821807861328,,,,1999-04-29,19.512601852417,-0.0374332993523212,1999-07-26,19.2621803283691,-0.024919273626018
1999-09-08,18.6987113952637,,,,1999-04-30,19.3665199279785,-0.0344826295688816,1999-07-27,19.6169490814209,-0.0468083840329119
1999-09-09,18.5734844207764,,,,1999-05-03,19.7421646118164,-0.0591971657626915,1999-07-28,19.4708728790283,-0.0460887636536579
1999-09-10,18.6778373718262,,,,1999-05-04,19.3665199279785,-0.0355604702710383,1999-07-29,19.1369533538818,-0.023991069715522
1999-09-13,18.646541595459,,,,1999-05-05,19.5334739685059,-0.0454057672729844,1999-07-30,19.0117359161377,-0.0192088887774167
1999-09-14,18.4587078094482,,,,1999-05-06,19.6169490814209,-0.0590428851686027,1999-08-02,18.8865280151367,-0.022652136239419
1999-09-15,18.2813301086426,,,,1999-05-07,19.5543422698975,-0.0651012518694941,1999-08-03,18.8030490875244,-0.0277465094333021
1999-09-16,18.2917633056641,,,,1999-05-10,19.512601852417,-0.062566671322805,1999-08-04,18.5317573547363,-0.0129504204311702
1999-09-17,18.8134860992432,,,,1999-05-11,19.8256320953369,-0.0510523947598028,1999-08-05,18.4795761108398,0.0180691367810895
1999-09-20,18.5839290618896,,,,1999-05-12,20.0134582519531,-0.071428394436727,1999-08-06,18.2813301086426,0.0165523488416208
1999-09-21,18.2500190734863,,,,1999-05-13,19.8882522583008,-0.0823719029474147,1999-08-09,18.3021984100342,-0.00285098737205491
1999-09-22,18.2082824707031,,,,1999-05-14,19.5334739685059,-0.0678420797006903,1999-08-10,17.936990737915,0.0151247071904115
1999-09-23,18.0100364685059,,,,1999-05-17,19.408260345459,-0.072042720576977,1999-08-11,18.1143703460693,-0.00575972973778338
1999-09-24,17.72829246521,,,,1999-05-18,19.1995620727539,-0.0766303732329302,1999-08-12,18.1143703460693,-0.021313348103383
1999-09-27,17.8639526367188,,,,1999-05-19,19.4291286468506,-0.0805582194951159,1999-08-13,18.4274101257324,-0.0305771394444003
1999-09-28,17.6969947814941,,,,1999-05-20,19.6899929046631,-0.101218833994448,1999-08-16,18.4274101257324,-0.0396374389702391
1999-09-29,17.7491683959961,,,,1999-05-21,19.4708728790283,-0.0884246173106414,1999-08-17,18.6569709777832,-0.048657554480206
1999-09-30,17.9056720733643,,,,1999-05-24,19.0117359161377,-0.0581779511167403,1999-08-18,18.7821807861328,-0.0466670363121886
1999-10-01,17.8430824279785,,,,1999-05-25,18.8239192962646,-0.052105879378731,1999-08-19,18.6987113952637,-0.0457587129507697
1999-10-04,18.1143703460693,,,,1999-05-26,18.8447914123535,-0.0387598382121312,1999-08-20,18.6569709777832,-0.0290829970395515
1999-10-05,17.8743705749512,,,,1999-05-27,18.6361064910889,-0.0408741985082522,1999-08-23,18.8343505859375,-0.0509696369198462
1999-10-06,18.3230648040771,,,,1999-05-28,18.7717514038086,-0.0239022236167276,1999-08-24,18.5734844207764,-0.0134826406842163
1999-10-07,18.1561107635498,,,,1999-06-01,18.8239192962646,-0.035476593487487,1999-08-25,18.9491348266602,-0.0418501462132521
1999-10-08,18.3543682098389,,,,1999-06-02,18.7613143920898,-0.021690707471037,1999-08-26,18.8030490875244,-0.0238621340399116
1999-10-11,18.3021984100342,,,,1999-06-03,18.9073963165283,-0.0320085270527224,1999-08-27,18.6674041748047,-0.0195638215871183
1999-10-12,17.9891567230225,,,,1999-06-04,19.3665199279785,-0.0711208420551698,1999-08-30,18.218713760376,-0.0126000682799453
1999-10-13,17.5926456451416,,,,1999-06-07,19.1995620727539,-0.0836954729239724,1999-08-31,18.1561107635498,-0.031034461385828
1999-10-14,17.5300388336182,,,,1999-06-08,19.0430469512939,-0.0794519974427188,1999-09-01,18.1769771575928,-0.0355910841701407
1999-10-15,17.2274379730225,,,,1999-06-09,19.0534820556641,-0.0958378147000574,1999-09-02,17.9891567230225,-0.0423432160677746
1999-10-18,17.1439609527588,,,,1999-06-10,18.8969612121582,-0.092766251659105,1999-09-03,18.5630626678467,-0.0764476067597366
1999-10-19,17.1544017791748,,,,1999-06-11,18.6778373718262,-0.0815638107519518,1999-09-07,18.7821807861328,-0.0866661345395962
1999-10-20,17.57177734375,,,,1999-06-14,18.7821807861328,-0.0644442440505348,1999-09-08,18.6987113952637,-0.060268006050894
1999-10-21,17.6030807495117,,,,1999-06-15,18.9908752441406,-0.0730769107156918,1999-09-09,18.5734844207764,-0.0522467216856279
1999-10-22,17.8222103118896,,,,1999-06-16,19.3665199279785,-0.0797412039866714,1999-09-10,18.6778373718262,-0.0458097499674751
1999-10-25,17.8222103118896,,,,1999-06-17,19.4604320526123,-0.0841821875430945,1999-09-13,18.646541595459,-0.0442082666830875
1999-10-26,17.6969947814941,,,,1999-06-18,19.3665199279785,-0.0862067708960164,1999-09-14,18.4587078094482,-0.0412657828390462
1999-10-27,17.6969947814941,,,,1999-06-21,19.272611618042,-0.0817541943860293,1999-09-15,18.2813301086426,-0.0319635017624994
1999-10-28,18.4587078094482,,,,1999-06-22,19.2413082122803,-0.0406729310812955,1999-09-16,18.2917633056641,0.00912675836629062
1999-10-29,18.8134860992432,,,,1999-06-23,19.2830429077148,-0.0243507630366687,1999-09-17,18.8134860992432,0
1999-11-01,18.8239192962646,,,,1999-06-24,18.9282703399658,-0.00551297302008846,1999-09-20,18.5839290618896,0.0129138587203903
1999-11-02,18.5839290618896,,,,1999-06-25,18.9491348266602,-0.0192729519374516,1999-09-21,18.2500190734863,0.0182964185987304
1999-11-03,18.6674041748047,,,,1999-06-28,19.1578273773193,-0.0255991033250071,1999-09-22,18.2082824707031,0.0252149923992162
1999-11-04,18.8760929107666,,,,1999-06-29,19.3456554412842,-0.0242722471690217,1999-09-23,18.0100364685059,0.0480874341245903
1999-11-05,18.7926177978516,,,,1999-06-30,19.5960845947266,-0.041001394589367,1999-09-24,17.72829246521,0.0600354114605359
1999-11-08,18.8239192962646,,,,1999-07-01,19.6586933135986,-0.0424633521677937,1999-09-27,17.8639526367188,0.0537376402114234
1999-11-09,18.6987113952637,,,,1999-07-02,19.6586933135986,-0.048832437793356,1999-09-28,17.6969947814941,0.0566037695178072
1999-11-10,18.8134860992432,,,,1999-07-06,19.6169490814209,-0.0409575912565675,1999-09-29,17.7491683959961,0.0599643701328092
1999-11-11,19.0326099395752,,,,1999-07-07,19.7421646118164,-0.0359410776980613,1999-09-30,17.9056720733643,0.0629374793413828
1999-11-12,19.408260345459,,,,1999-07-08,19.7004299163818,-0.0148306190353695,1999-10-01,17.8430824279785,0.087719031944067
1999-11-15,19.4917297363281,,,,1999-07-09,19.7839050292969,-0.0147683327703041,1999-10-04,18.1143703460693,0.0760368350621508
1999-11-16,19.7421646118164,,,,1999-07-12,19.8256320953369,-0.0042100793114257,1999-10-05,17.8743705749512,0.104495653652987
1999-11-17,19.5439071655273,,,,1999-07-13,19.7839050292969,-0.0121309652171364,1999-10-06,18.3230648040771,0.066628720386261
1999-11-18,19.6691246032715,,,,1999-07-14,19.8256320953369,-0.00789419935328306,1999-10-07,18.1561107635498,0.083333587210715
1999-11-19,19.5752105712891,,,,1999-07-15,19.9195537567139,-0.0172866917417136,1999-10-08,18.3543682098389,0.0665150849919074
1999-11-22,19.3665199279785,,,,1999-07-16,19.9299926757812,-0.0282726018503487,1999-10-11,18.3021984100342,0.0581526598116664
1999-11-23,19.0430469512939,,,,1999-07-19,19.8465099334717,-0.0404838424927635,1999-10-12,17.9891567230225,0.0585847488294278
1999-11-24,19.3143482208252,,,,1999-07-20,19.7630252838135,-0.0227028532598076,1999-10-13,17.5926456451416,0.0978649039156347
1999-11-26,19.1578273773193,,,,1999-07-21,19.7212905883789,-0.0285713152764757,1999-10-14,17.5300388336182,0.0928570985581325
1999-11-29,19.0430469512939,,,,1999-07-22,19.408260345459,-0.0188174204006125,1999-10-15,17.2274379730225,0.105390539273144
1999-11-30,19.0326099395752,,,,1999-07-23,19.2413082122803,-0.010846366078783,1999-10-18,17.1439609527588,0.110164097551359
1999-12-01,18.9908752441406,,,,1999-07-26,19.2621803283691,-0.0140848584949098,1999-10-19,17.1544017791748,0.107055523626319
1999-12-02,19.1578273773193,,,,1999-07-27,19.6169490814209,-0.0234043378608957,1999-10-20,17.57177734375,0.0902612184608331
1999-12-03,19.5334739685059,,,,1999-07-28,19.4708728790283,0.00321511469293023,1999-10-21,17.6030807495117,0.109662237335796
1999-12-06,19.6482524871826,,,,1999-07-29,19.1369533538818,0.0267178962003931,1999-10-22,17.8222103118896,0.102458794018089
1999-12-07,19.5960845947266,,,,1999-07-30,19.0117359161377,0.0307362084749376,1999-10-25,17.8222103118896,0.099531665926617
1999-12-08,19.7839050292969,,,,1999-08-02,18.8865280151367,0.0475141335369289,1999-10-26,17.6969947814941,0.117924555754801
1999-12-09,20.0865039825439,,,,1999-08-03,18.8030490875244,0.0682578069676525,1999-10-27,17.6969947814941,0.135023444972054
1999-12-10,19.9612884521484,,,,1999-08-04,18.5317573547363,0.0771395324279245,1999-10-28,18.4587078094482,0.0814022659772042
1999-12-13,19.8256320953369,,,,1999-08-05,18.4795761108398,0.0728401980880666,1999-10-29,18.8134860992432,0.0537989605304714
