date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-02-09,17.6969947814941,,,,,,,1999-01-08,18.0204734802246,-0.0179506215020071
1999-02-10,17.7387294769287,,,,,,,1999-01-11,18.0622081756592,-0.017909144639712
1999-02-11,18.218713760376,,,,,,,1999-01-12,17.9891567230225,0.0127608559360501
1999-02-12,17.9474201202393,,,,,,,1999-01-13,17.8222103118896,0.00702549269470132
1999-02-16,18.1143703460693,,,,,,,1999-01-15,17.9161167144775,0.0110656586330224
1999-02-17,17.9265537261963,,,,,,,1999-01-15,17.9161167144775,0.000582548767965818
1999-02-18,18.1561107635498,,,,,,,1999-01-19,18.4274101257324,-0.0147225985817602
1999-02-19,18.2082824707031,,,,,,,1999-01-20,18.5317573547363,-0.0174551650899168
1999-02-22,18.5943641662598,,,,,,,1999-01-22,17.8117733001709,0.04393671830987
1999-02-23,18.5630626678467,,,,,,,1999-01-22,17.8117733001709,0.0421793695110959
1999-02-24,18.343936920166,,,,,,,1999-01-25,17.9578514099121,0.0214995380817551
1999-02-25,18.1665420532227,,,,,,,1999-01-26,18.0413379669189,0.00693984484594701
1999-02-26,18.218713760376,,,,,,,1999-01-27,17.8639526367188,0.0198590497227376
1999-03-01,18.1874179840088,,,,,,,1999-01-29,18.1978588104248,-0.000573739280251728
1999-03-02,18.1769771575928,,,,,,,1999-01-29,18.1978588104248,-0.00114747856050346
1999-03-03,18.0622081756592,,,,,,,1999-02-01,18.3021984100342,-0.0131126452133437
1999-03-04,18.3856754302979,,,,,,,1999-02-02,18.0308933258057,0.0196763464838665
1999-03-05,18.8030490875244,,,,,,,1999-02-03,18.3752307891846,0.0232823360559722
1999-03-08,18.8239192962646,,,,,,,1999-02-05,18.0308933258057,0.0439815130692394
1999-03-09,18.6778373718262,,,,,,,1999-02-05,18.0308933258057,0.0358797556133619
1999-03-10,18.8447914123535,,,,,,,1999-02-08,18.0204734802246,0.0457434114055606
1999-03-11,18.9700107574463,,,,,,,1999-02-09,17.6969947814941,0.0719340199661103
1999-03-12,18.8656616210938,,,,,,,1999-02-10,17.7387294769287,0.0635294734964387
1999-03-15,18.9282703399658,,,,,,,1999-02-12,17.9474201202393,0.054651321089902
1999-03-16,18.8865280151367,,,,,,,1999-02-12,17.9474201202393,0.0523255091041432
1999-03-17,18.7821807861328,,,,,,,1999-02-12,17.9474201202393,0.0465114573738759
1999-03-18,19.0430469512939,,,,,,,1999-02-16,18.1143703460693,0.0512673964086268
1999-03-19,18.9595737457275,,,,,,,1999-02-17,17.9265537261963,0.0576251317073668
1999-03-22,18.9073963165283,,,,1998-12-22,16.7161407470703,0.131086211980002,1999-02-19,18.2082824707031,0.0383953756731346
1999-03-23,18.3856754302979,,,,1998-12-23,17.0917911529541,0.0757020879651995,1999-02-19,18.2082824707031,0.00974243231782834
1999-03-24,18.4691486358643,,,,1998-12-24,17.1961307525635,0.0740293209919332,1999-02-22,18.5943641662598,-0.00673405819504858
1999-03-25,18.7821807861328,,,,1998-12-24,17.1961307525635,0.0922329596344162,1999-02-23,18.5630626678467,0.0118039852693956
1999-03-26,18.6361064910889,,,,1998-12-24,17.1961307525635,0.0837383571482049,1999-02-24,18.343936920166,0.0159273100531467
1999-03-29,18.8656616210938,,,,1998-12-29,17.3213310241699,0.0891577324380495,1999-02-26,18.218713760376,0.0355100732810691
1999-03-30,18.8030490875244,,,,1998-12-30,17.1752643585205,0.0947749446544253,1999-02-26,18.218713760376,0.0320733579128571
1999-03-31,18.6987113952637,,,,1998-12-31,17.3630924224854,0.0769228741217021,1999-03-01,18.1874179840088,0.0281124792812502
1999-04-01,18.6987113952637,,,,1998-12-31,17.3630924224854,0.0769228741217021,1999-03-02,18.1769771575928,0.0287030254341802
1999-04-05,19.1160926818848,,,,1999-01-05,17.5926456451416,0.086595675685873,1999-03-05,18.8030490875244,0.0166485548648627
1999-04-06,19.1369533538818,,,,1999-01-06,17.8848114013672,0.0700114708740476,1999-03-05,18.8030490875244,0.0177579851439611
1999-04-07,19.5021686553955,,,,1999-01-07,17.8013439178467,0.095544737824186,1999-03-08,18.8239192962646,0.036031250902433
1999-04-08,19.7004299163818,,,,1999-01-08,18.0204734802246,0.0932248776926305,1999-03-09,18.6778373718262,0.0547489799915573
1999-04-09,19.7630252838135,,,,1999-01-08,18.0204734802246,0.0966984472134498,1999-03-10,18.8447914123535,0.0487261361172733
1999-04-12,20.263879776001,,,,1999-01-12,17.9891567230225,0.126449676769303,1999-03-12,18.8656616210938,0.0741144510587359
1999-04-13,20.0552024841309,,,,1999-01-13,17.8222103118896,0.125292661974229,1999-03-12,18.8656616210938,0.0630532279719827
1999-04-14,19.8673801422119,,,,1999-01-14,17.6761131286621,0.123967695703228,1999-03-15,18.9282703399658,0.0496141372338301
1999-04-15,19.3665199279785,,,,1999-01-15,17.9161167144775,0.0809552224187593,1999-03-16,18.8865280151367,0.0254145130569847
1999-04-16,19.1787052154541,,,,1999-01-15,17.9161167144775,0.070472219013638,1999-03-17,18.7821807861328,0.021111735311059
1999-04-19,18.6569709777832,,,,1999-01-19,18.4274101257324,0.0124575754533305,1999-03-19,18.9595737457275,-0.0159604204188676
1999-04-20,19.0117359161377,,,,1999-01-20,18.5317573547363,0.0259003262461071,1999-03-19,18.9595737457275,0.00275123117796405
1999-04-21,19.4500007629395,,,,1999-01-21,17.8848114013672,0.087515005131819,1999-03-22,18.9073963165283,0.0286979993081757
1999-04-22,19.8465099334717,,,,1999-01-22,17.8117733001709,0.114235489022379,1999-03-23,18.3856754302979,0.079455035998651
1999-04-23,20.2951984405518,,,,1999-01-22,17.8117733001709,0.13942604694823,1999-03-24,18.4691486358643,0.0988702750023682
1999-04-26,20.263879776001,,,,1999-01-26,18.0413379669189,0.12319162875599,1999-03-26,18.6361064910889,0.0873451375527636
1999-04-27,20.2847652435303,,,,1999-01-27,17.8639526367188,0.13551382810071,1999-03-26,18.6361064910889,0.0884658366397373
1999-04-28,19.7421646118164,,,,1999-01-28,18.1978588104248,0.084861950929465,1999-03-29,18.8656616210938,0.0464602306734176
1999-04-29,19.512601852417,,,,1999-01-29,18.1978588104248,0.0722471283950739,1999-03-30,18.8030490875244,0.0377360481052704
1999-04-30,19.3665199279785,,,,1999-01-29,18.1978588104248,0.0642197046217456,1999-03-31,18.6987113952637,0.035714147279903
1999-05-03,19.7421646118164,,,,1999-02-02,18.0308933258057,0.0949077372423686,1999-04-01,18.6987113952637,0.0558034826302007
1999-05-04,19.3665199279785,,,,1999-02-03,18.3752307891846,0.0539470306613732,1999-04-01,18.6987113952637,0.035714147279903
1999-05-05,19.5334739685059,,,,1999-02-04,18.2395839691162,0.0709385697382408,1999-04-05,19.1160926818848,0.0218340271501518
1999-05-06,19.6169490814209,,,,1999-02-05,18.0308933258057,0.0879632377029975,1999-04-06,19.1369533538818,0.0250821391818721
1999-05-07,19.5543422698975,,,,1999-02-05,18.0308933258057,0.0844910408244415,1999-04-07,19.5021686553955,0.00267527244912413
1999-05-10,19.512601852417,,,,1999-02-09,17.6969947814941,0.10259408975028,1999-04-09,19.7630252838135,-0.0126713105812597
1999-05-11,19.8256320953369,,,,1999-02-10,17.7387294769287,0.117646679325172,1999-04-09,19.7630252838135,0.00316787590079737
1999-05-12,20.0134582519531,,,,1999-02-11,18.218713760376,0.0985110428311657,1999-04-12,20.263879776001,-0.0123580245646953
1999-05-13,19.8882522583008,,,,1999-02-12,17.9474201202393,0.108139895598301,1999-04-13,20.0552024841309,-0.00832453454220572
1999-05-14,19.5334739685059,,,,1999-02-12,17.9474201202393,0.0883722472444946,1999-04-14,19.8673801422119,-0.0168067541525828
1999-05-17,19.408260345459,,,,1999-02-16,18.1143703460693,0.0714289249181885,1999-04-16,19.1787052154541,0.0119692715136948
1999-05-18,19.1995620727539,,,,1999-02-17,17.9265537261963,0.0710124414319162,1999-04-16,19.1787052154541,0.00108750080182651
1999-05-19,19.4291286468506,,,,1999-02-18,18.1561107635498,0.0701151199108394,1999-04-19,18.6569709777832,0.0413870863596706
1999-05-20,19.6899929046631,,,,1999-02-19,18.2082824707031,0.0813756287197331,1999-04-20,19.0117359161377,0.0356757000790062
1999-05-21,19.4708728790283,,,,1999-02-19,18.2082824707031,0.0693415433529596,1999-04-21,19.4500007629395,0.00107311646633135
1999-05-24,19.0117359161377,,,,1999-02-23,18.5630626678467,0.0241702167535192,1999-04-23,20.2951984405518,-0.0632397129879543
1999-05-25,18.8239192962646,,,,1999-02-24,18.343936920166,0.0261657232134818,1999-04-23,20.2951984405518,-0.072493952133395
1999-05-26,18.8447914123535,,,,1999-02-25,18.1665420532227,0.0373350832064678,1999-04-26,20.263879776001,-0.0700304373759718
1999-05-27,18.6361064910889,,,,1999-02-26,18.218713760376,0.0229101096928523,1999-04-27,20.2847652435303,-0.0812757127158396
1999-05-28,18.7717514038086,,,,1999-02-26,18.218713760376,0.0303554713415297,1999-04-28,19.7421646118164,-0.0491543469061634
1999-06-01,18.8239192962646,,,,1999-03-03,18.0622081756592,0.0421715392269677,1999-04-30,19.3665199279785,-0.0280174566071617
1999-06-02,18.7613143920898,,,,1999-03-04,18.3856754302979,0.0204310667408485,1999-05-03,19.7421646118164,-0.0496830129326086
1999-06-03,18.9073963165283,,,,1999-03-05,18.8030490875244,0.00554948447553349,1999-05-04,19.3665199279785,-0.0237070786675984
1999-06-04,19.3665199279785,,,,1999-03-05,18.8030490875244,0.0299669930037019,1999-05-05,19.5334739685059,-0.00854707364376261
1999-06-07,19.1995620727539,,,,1999-03-09,18.6778373718262,0.0279328216935173,1999-05-07,19.5543422698975,-0.0181432948368566
1999-06-08,19.0430469512939,,,,1999-03-10,18.8447914123535,0.0105204422061398,1999-05-07,19.5543422698975,-0.0261474056015998
1999-06-09,19.0534820556641,,,,1999-03-11,18.9700107574463,0.00440017136969773,1999-05-10,19.512601852417,-0.0235293991147603
1999-06-10,18.8969612121582,,,,1999-03-12,18.8656616210938,0.00165907730632986,1999-05-11,19.8256320953369,-0.0468419306235964
1999-06-11,18.6778373718262,,,,1999-03-12,18.8656616210938,-0.00995587926042174,1999-05-12,20.0134582519531,-0.0667361364194323
1999-06-14,18.7821807861328,,,,1999-03-16,18.8865280151367,-0.00552495561493782,1999-05-14,19.5334739685059,-0.0384618313969329
1999-06-15,18.9908752441406,,,,1999-03-17,18.7821807861328,0.0111113006729175,1999-05-14,19.5334739685059,-0.0277778916970978
1999-06-16,19.3665199279785,,,,1999-03-18,19.0430469512939,0.0169864086095002,1999-05-17,19.408260345459,-0.00215065218301402
1999-06-17,19.4604320526123,,,,1999-03-19,18.9595737457275,0.0264171712719876,1999-05-18,19.1995620727539,0.0135872880261474
1999-06-18,19.3665199279785,,,,1999-03-19,18.9595737457275,0.0214638887829788,1999-05-19,19.4291286468506,-0.00322241516900001
1999-06-21,19.272611618042,,,,1999-03-23,18.3856754302979,0.048240609441117,1999-05-21,19.4708728790283,-0.0101824536690326
1999-06-22,19.2413082122803,,,,1999-03-24,18.4691486358643,0.0418080763569477,1999-05-21,19.4708728790283,-0.0117901579541049
1999-06-23,19.2830429077148,,,,1999-03-25,18.7821807861328,0.0266668778926795,1999-05-24,19.0117359161377,0.0142705007461659
1999-06-24,18.9282703399658,,,,1999-03-26,18.6361064910889,0.0156773008898965,1999-05-25,18.8239192962646,0.00554353437553678
1999-06-25,18.9491348266602,,,,1999-03-26,18.6361064910889,0.0167968741604354,1999-05-26,18.8447914123535,0.00553698961285609
1999-06-28,19.1578273773193,,,,1999-03-30,18.8030490875244,0.018868125490898,1999-05-28,18.7717514038086,0.0205668594903938
1999-06-29,19.3456554412842,,,,1999-03-31,18.6987113952637,0.0345983224375759,1999-05-28,18.7717514038086,0.0305727486546161
1999-06-30,19.5960845947266,,,,1999-04-01,18.6987113952637,0.0479911786696803,1999-05-28,18.7717514038086,0.04391349390823
1999-07-01,19.6586933135986,,,,1999-04-01,18.6987113952637,0.0513394692309186,1999-06-01,18.8239192962646,0.044346451139941
1999-07-02,19.6586933135986,,,,1999-04-01,18.6987113952637,0.0513394692309186,1999-06-02,18.7613143920898,0.0478313460749398
1999-07-06,19.6169490814209,,,,1999-04-07,19.5021686553955,0.00588552114657448,1999-06-04,19.3665199279785,0.0129310353317835
1999-07-07,19.7421646118164,,,,1999-04-08,19.7004299163818,0.00211846622696599,1999-06-07,19.1995620727539,0.0282611935108932
1999-07-08,19.7004299163818,,,,1999-04-09,19.7630252838135,-0.00316729683500983,1999-06-08,19.0430469512939,0.0345208918913695
1999-07-09,19.7839050292969,,,,1999-04-09,19.7630252838135,0.00105650552906478,1999-06-09,19.0534820556641,0.0383354061739953
1999-07-12,19.8256320953369,,,,1999-04-13,20.0552024841309,-0.0114469245062767,1999-06-11,18.6778373718262,0.0614522281493948
1999-07-13,19.7839050292969,,,,1999-04-14,19.8673801422119,-0.00420161653512074,1999-06-11,18.6778373718262,0.0592181865304764
1999-07-14,19.8256320953369,,,,1999-04-15,19.3665199279785,0.0237064877461608,1999-06-14,18.7821807861328,0.0555553863039435
1999-07-15,19.9195537567139,,,,1999-04-16,19.1787052154541,0.0386287047502454,1999-06-15,18.9908752441406,0.0489013013162609
1999-07-16,19.9299926757812,,,,1999-04-16,19.1787052154541,0.0391730021337293,1999-06-16,19.3665199279785,0.0290951988224115
1999-07-19,19.8465099334717,,,,1999-04-20,19.0117359161377,0.0439083532937887,1999-06-18,19.3665199279785,0.0247845254221295
1999-07-20,19.7630252838135,,,,1999-04-21,19.4500007629395,0.0160938050691737,1999-06-18,19.3665199279785,0.0204737535349413
1999-07-21,19.7212905883789,,,,1999-04-22,19.8465099334717,-0.00630938867904385,1999-06-21,19.272611618042,0.0232806523178666
1999-07-22,19.408260345459,,,,1999-04-23,20.2951984405518,-0.0437018685819099,1999-06-22,19.2413082122803,0.00867675582849148
1999-07-23,19.2413082122803,,,,1999-04-23,20.2951984405518,-0.0519280573362469,1999-06-23,19.2830429077148,-0.00216432103762343
1999-07-26,19.2621803283691,,,,1999-04-27,20.2847652435303,-0.0504114739748979,1999-06-25,18.9491348266602,0.0165203057855996
1999-07-27,19.6169490814209,,,,1999-04-28,19.7421646118164,-0.00634254312318727,1999-06-25,18.9491348266602,0.0352424667864608
1999-07-28,19.4708728790283,,,,1999-04-29,19.512601852417,-0.00213856530791168,1999-06-28,19.1578273773193,0.0163403446300803
1999-07-29,19.1369533538818,,,,1999-04-30,19.3665199279785,-0.0118537855510648,1999-06-29,19.3456554412842,-0.0107880597809554
1999-07-30,19.0117359161377,,,,1999-04-30,19.3665199279785,-0.0183194509473164,1999-06-30,19.5960845947266,-0.0298196650338057
1999-08-02,18.8865280151367,,,,1999-05-04,19.3665199279785,-0.0247846239090361,1999-07-02,19.6586933135986,-0.0392785667971017
1999-08-03,18.8030490875244,,,,1999-05-05,19.5334739685059,-0.0373934960140283,1999-07-02,19.6586933135986,-0.0435249796324128
1999-08-04,18.5317573547363,,,,1999-05-06,19.6169490814209,-0.0553190877021926,1999-07-02,19.6586933135986,-0.0573250694176489
1999-08-05,18.4795761108398,,,,1999-05-07,19.5543422698975,-0.0549630432066306,1999-07-06,19.6169490814209,-0.0579790958247557
1999-08-06,18.2813301086426,,,,1999-05-07,19.5543422698975,-0.0651012518694941,1999-07-07,19.7421646118164,-0.0739956601465815
1999-08-09,18.3021984100342,,,,1999-05-11,19.8256320953369,-0.0768416198775856,1999-07-09,19.7839050292969,-0.0748945477178807
1999-08-10,17.936990737915,,,,1999-05-12,20.0134582519531,-0.103753558625254,1999-07-09,19.7839050292969,-0.0933543852261141
1999-08-11,18.1143703460693,,,,1999-05-13,19.8882522583008,-0.0891924483455342,1999-07-12,19.8256320953369,-0.0863156211634777
1999-08-12,18.1143703460693,,,,1999-05-14,19.5334739685059,-0.0726498330365898,1999-07-13,19.7839050292969,-0.0843885310182807
1999-08-13,18.4274101257324,,,,1999-05-14,19.5334739685059,-0.0566240211319686,1999-07-14,19.8256320953369,-0.0705259717763734
1999-08-16,18.4274101257324,,,,1999-05-18,19.1995620727539,-0.0402171645423746,1999-07-16,19.9299926757812,-0.0753930307197127
1999-08-17,18.6569709777832,,,,1999-05-19,19.4291286468506,-0.0397422696149857,1999-07-16,19.9299926757812,-0.0638746696352283
1999-08-18,18.7821807861328,,,,1999-05-20,19.6899929046631,-0.0461052537157232,1999-07-19,19.8465099334717,-0.0536280258295616
1999-08-19,18.6987113952637,,,,1999-05-21,19.4708728790283,-0.0396572607998652,1999-07-20,19.7630252838135,-0.0538537938025871
1999-08-20,18.6569709777832,,,,1999-05-21,19.4708728790283,-0.0418009971253911,1999-07-21,19.7212905883789,-0.0539680507128102
1999-08-23,18.8343505859375,,,,1999-05-25,18.8239192962646,0.000554150785958774,1999-07-23,19.2413082122803,-0.0211502056852376
1999-08-24,18.5734844207764,,,,1999-05-26,18.8447914123535,-0.014396921973851,1999-07-23,19.2413082122803,-0.0347078163364013
1999-08-25,18.9491348266602,,,,1999-05-27,18.6361064910889,0.0167968741604354,1999-07-26,19.2621803283691,-0.0162518207374442
1999-08-26,18.8030490875244,,,,1999-05-28,18.7717514038086,0.00166727563361291,1999-07-27,19.6169490814209,-0.0414896317729309
1999-08-27,18.6674041748047,,,,1999-05-28,18.7717514038086,-0.0055587369957788,1999-07-28,19.4708728790283,-0.0412651610030813
1999-08-30,18.218713760376,1998-12-23,17.0917911529541,0.0659335582407405,1999-06-01,18.8239192962646,-0.0321508781653546,1999-07-30,19.0117359161377,-0.0417122433879684
1999-08-31,18.1561107635498,1998-12-24,17.1961307525635,0.0558253495975087,1999-06-02,18.7613143920898,-0.032258061236648,1999-07-30,19.0117359161377,-0.0450051040242784
1999-09-01,18.1769771575928,1998-12-24,17.1961307525635,0.0570387850117433,1999-06-03,18.9073963165283,-0.0386313983537244,1999-08-02,18.8865280151367,-0.0375691528360994
1999-09-02,17.9891567230225,1998-12-24,17.1961307525635,0.0461165352758652,1999-06-04,19.3665199279785,-0.0711208420551698,1999-08-03,18.8030490875244,-0.0432851268277524
1999-09-03,18.5630626678467,1998-12-24,17.1961307525635,0.0794906676945004,1999-06-04,19.3665199279785,-0.0414869198554924,1999-08-04,18.5317573547363,0.00168927924703
1999-09-07,18.7821807861328,1998-12-31,17.3630924224854,0.0817301624110303,1999-06-09,19.0534820556641,-0.0142389337937631,1999-08-06,18.2813301086426,0.0273968400829576
1999-09-08,18.6987113952637,1998-12-31,17.3630924224854,0.0769228741217021,1999-06-10,18.8969612121582,-0.0104910950850118,1999-08-09,18.3021984100342,0.021664773616054
1999-09-09,18.5734844207764,1998-12-31,17.3630924224854,0.0697106234787732,1999-06-11,18.6778373718262,-0.00558699323548073,1999-08-10,17.936990737915,0.0354849758335389
1999-09-10,18.6778373718262,1998-12-31,17.3630924224854,0.0757206675717634,1999-06-11,18.6778373718262,0,1999-08-11,18.1143703460693,0.0311060784886239
1999-09-13,18.646541595459,1999-01-06,17.8848114013672,0.0425908988916466,1999-06-15,18.9908752441406,-0.0181315312883159,1999-08-13,18.4274101257324,0.0118916043128903
1999-09-14,18.4587078094482,1999-01-07,17.8013439178467,0.0369277676244726,1999-06-16,19.3665199279785,-0.0468753354710248,1999-08-13,18.4274101257324,0.00169843095162392
1999-09-15,18.2813301086426,1999-01-08,18.0204734802246,0.0144755701732378,1999-06-17,19.4604320526123,-0.0605897104844316,1999-08-16,18.4274101257324,-0.0079273221843511
1999-09-16,18.2917633056641,1999-01-08,18.0204734802246,0.0150545337078498,1999-06-18,19.3665199279785,-0.0554955989156199,1999-08-17,18.6569709777832,-0.01957486413813
1999-09-17,18.8134860992432,1999-01-08,18.0204734802246,0.044006203271451,1999-06-18,19.3665199279785,-0.0285561799844274,1999-08-18,18.7821807861328,0.00166675603151845
1999-09-20,18.5839290618896,1999-01-13,17.8222103118896,0.042739858674647,1999-06-22,19.2413082122803,-0.0341649924806607,1999-08-20,18.6569709777832,-0.00391499327412437
1999-09-21,18.2500190734863,1999-01-14,17.6761131286621,0.0324678814084767,1999-06-23,19.2830429077148,-0.0535716193327154,1999-08-20,18.6569709777832,-0.0218123244540325
1999-09-22,18.2082824707031,1999-01-15,17.9161167144775,0.0163074264854222,1999-06-24,18.9282703399658,-0.0380377000291721,1999-08-23,18.8343505859375,-0.0332407593443558
1999-09-23,18.0100364685059,1999-01-15,17.9161167144775,0.00524219369214229,1999-06-25,18.9491348266602,-0.0495589042320314,1999-08-24,18.5734844207764,-0.0303361469235268
1999-09-24,17.72829246521,1999-01-15,17.9161167144775,-0.0104835357047993,1999-06-25,18.9491348266602,-0.0644273404890526,1999-08-25,18.9491348266602,-0.0644273404890526
1999-09-27,17.8639526367188,1999-01-20,18.5317573547363,-0.0360356929585472,1999-06-29,19.3456554412842,-0.0765909849403931,1999-08-27,18.6674041748047,-0.0430403461864479
1999-09-28,17.6969947814941,1999-01-21,17.8848114013672,-0.0105014593477172,1999-06-30,19.5960845947266,-0.0969116970307159,1999-08-27,18.6674041748047,-0.051984163637508
1999-09-29,17.7491683959961,1999-01-22,17.8117733001709,-0.00351480468113774,1999-07-01,19.6586933135986,-0.0971338678080734,1999-08-30,18.218713760376,-0.0257726956225143
1999-09-30,17.9056720733643,1999-01-22,17.8117733001709,0.00527172514555074,1999-07-02,19.6586933135986,-0.0891728261014049,1999-08-31,18.1561107635498,-0.0137936308853286
1999-10-01,17.8430824279785,1999-01-22,17.8117733001709,0.00175777713313452,1999-07-02,19.6586933135986,-0.0923566412404532,1999-09-01,18.1769771575928,-0.0183691010182507
1999-10-04,18.1143703460693,1999-01-27,17.8639526367188,0.0140180459746553,1999-07-06,19.6169490814209,-0.0765959441050212,1999-09-03,18.5630626678467,-0.0241712442502567
1999-10-05,17.8743705749512,1999-01-28,18.1978588104248,-0.0177761701991181,1999-07-07,19.7421646118164,-0.0946093842084211,1999-09-03,18.5630626678467,-0.0371001329478029
1999-10-06,18.3230648040771,1999-01-29,18.1978588104248,0.00688025964794381,1999-07-08,19.7004299163818,-0.0699154849996114,1999-09-03,18.5630626678467,-0.0129287859478724
1999-10-07,18.1561107635498,1999-01-29,18.1978588104248,-0.00229411862735651,1999-07-09,19.7839050292969,-0.0822787141030328,1999-09-07,18.7821807861328,-0.0333331911619785
1999-10-08,18.3543682098389,1999-01-29,18.1978588104248,0.00860042937163596,1999-07-09,19.7839050292969,-0.0722575658011443,1999-09-08,18.6987113952637,-0.0184153430761024
1999-10-11,18.3021984100342,1999-02-03,18.3752307891846,-0.0039745013267195,1999-07-13,19.7839050292969,-0.0748945477178807,1999-09-10,18.6778373718262,-0.0201114804842774
1999-10-12,17.9891567230225,1999-02-04,18.2395839691162,-0.0137298770913734,1999-07-14,19.8256320953369,-0.0926313654708849,1999-09-10,18.6778373718262,-0.0368715411261969
1999-10-13,17.5926456451416,1999-02-05,18.0308933258057,-0.0243053781498915,1999-07-15,19.9195537567139,-0.11681527307247,1999-09-13,18.646541595459,-0.0565196470842636
1999-10-14,17.5300388336182,1999-02-05,18.0308933258057,-0.0277775750284475,1999-07-16,19.9299926757812,-0.12041920341895,1999-09-14,18.4587078094482,-0.0503106168328169
1999-10-15,17.2274379730225,1999-02-05,18.0308933258057,-0.044559930462974,1999-07-16,19.9299926757812,-0.135602393173125,1999-09-15,18.2813301086426,-0.0576485479643453
1999-10-18,17.1439609527588,1999-02-10,17.7387294769287,-0.0335293756491122,1999-07-20,19.7630252838135,-0.132523451923111,1999-09-17,18.8134860992432,-0.0887408711855661
1999-10-19,17.1544017791748,1999-02-11,18.218713760376,-0.0584186125979954,1999-07-21,19.7212905883789,-0.130158257021814,1999-09-17,18.8134860992432,-0.0881859061800939
1999-10-20,17.57177734375,1999-02-12,17.9474201202393,-0.020930182386807,1999-07-22,19.408260345459,-0.0946237822978644,1999-09-20,18.5839290618896,-0.054463817353634
1999-10-21,17.6030807495117,1999-02-12,17.9474201202393,-0.0191860093774273,1999-07-23,19.2413082122803,-0.0851411684015854,1999-09-21,18.2500190734863,-0.0354486382381092
1999-10-22,17.8222103118896,1999-02-12,17.9474201202393,-0.00697647948901636,1999-07-23,19.2413082122803,-0.0737526723616916,1999-09-22,18.2082824707031,-0.0212031068517671
1999-10-25,17.8222103118896,1999-02-17,17.9265537261963,-0.00582060645344018,1999-07-27,19.6169490814209,-0.09148918937813,1999-09-24,17.72829246521,0.00529762507381881
1999-10-26,17.6969947814941,1999-02-18,18.1561107635498,-0.0252871326923928,1999-07-28,19.4708728790283,-0.091104189758477,1999-09-24,17.72829246521,-0.00176540881064768
1999-10-27,17.6969947814941,1999-02-19,18.2082824707031,-0.0280799515292911,1999-07-29,19.1369533538818,-0.0752449225203138,1999-09-27,17.8639526367188,-0.00934607578848101
1999-10-28,18.4587078094482,1999-02-19,18.2082824707031,0.013753375099933,1999-07-30,19.0117359161377,-0.0290887749087672,1999-09-28,17.6969947814941,0.0430419422822357
1999-10-29,18.8134860992432,1999-02-19,18.2082824707031,0.0332378207287702,1999-07-30,19.0117359161377,-0.0104277598725874,1999-09-29,17.7491683959961,0.0599643701328092
1999-11-01,18.8239192962646,1999-02-24,18.343936920166,0.0261657232134818,1999-08-03,18.8030490875244,0.00110993747041199,1999-10-01,17.8430824279785,0.0549701472402633
1999-11-02,18.5839290618896,1999-02-25,18.1665420532227,0.0229755892697781,1999-08-04,18.5317573547363,0.00281525956522333,1999-10-01,17.8430824279785,0.0415201037657855
