date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-03-15,15.730055809021,,,,,,,1999-02-12,15.0633726119995,0.0442585610934436
1999-03-16,15.6237869262695,,,,,,,1999-02-12,15.0633726119995,0.0372037742612563
1999-03-17,15.5947885513306,,,,,,,1999-02-12,15.0633726119995,0.0352786824716615
1999-03-18,15.6334371566772,,,,,,,1999-02-16,15.1406650543213,0.0325462653448845
1999-03-19,15.7305908203125,,,,,,,1999-02-17,15.1406650543213,0.0389630022112433
1999-03-22,15.6141939163208,,,,1998-12-22,14.396674156189,0.0845695156341673,1999-02-19,15.2372922897339,0.0247354726430529
1999-03-23,15.2456693649292,,,,1998-12-23,14.6478939056396,0.0408096524415293,1999-02-19,15.2372922897339,0.000549774529228886
1999-03-24,15.206880569458,,,,1998-12-24,14.8411436080933,0.0246434487141072,1999-02-22,15.4691791534424,-0.0169562057160614
1999-03-25,15.3717441558838,,,,1998-12-24,14.8411436080933,0.035751998754407,1999-02-23,15.4595241546631,-0.00567805308243086
1999-03-26,15.4105348587036,,,,1998-12-24,14.8411436080933,0.0383657260953829,1999-02-24,15.4208726882935,-0.000670379024508283
1999-03-29,15.6626892089844,,,,1998-12-29,15.1310052871704,0.0351387043836924,1999-02-26,15.1599931716919,0.0331593841500641
1999-03-30,15.6529912948608,,,,1998-12-30,15.0633726119995,0.0391425411857393,1999-02-26,15.1599931716919,0.0325196797640723
1999-03-31,15.4784202575684,,,,1998-12-31,15.1889772415161,0.0190561228349932,1999-03-01,15.1503305435181,0.0216556142526318
1999-04-01,15.6432933807373,,,,1998-12-31,15.1889772415161,0.0299109105239428,1999-03-02,15.0247201919556,0.0411703632998723
1999-04-05,15.9827280044556,,,,1999-01-05,15.2856006622314,0.0456068006504073,1999-03-05,15.5658054351807,0.0267845162918845
1999-04-06,15.895453453064,,,,1999-01-06,15.6141185760498,0.0180179800508045,1999-03-05,15.5658054351807,0.0211777038622272
1999-04-07,15.92453956604,,,,1999-01-07,15.4788455963135,0.0287937473730413,1999-03-08,15.6527633666992,0.0173628255263232
1999-04-08,16.0118370056152,,,,1999-01-08,15.5947885513306,0.026742809170637,1999-03-09,15.730055809021,0.0179135535191579
1999-04-09,16.0215225219727,,,,1999-01-08,15.5947885513306,0.0273638830842422,1999-03-10,15.7010707855225,0.0204095466371426
1999-04-12,16.4094543457031,,,,1999-01-12,15.2662744522095,0.0748827028540811,1999-03-12,15.7687091827393,0.040633964108187
1999-04-13,16.5355262756348,,,,1999-01-13,14.8797845840454,0.111274574052953,1999-03-12,15.7687091827393,0.0486290338675839
1999-04-14,16.8943672180176,,,,1999-01-14,14.8121528625488,0.140574727711151,1999-03-15,15.730055809021,0.0740182630711879
1999-04-15,17.3307952880859,,,,1999-01-15,15.0633726119995,0.150525565189843,1999-03-16,15.6237869262695,0.10925701751259
1999-04-16,17.4277763366699,,,,1999-01-15,15.0633726119995,0.156963768046667,1999-03-17,15.5947885513306,0.117538482763395
1999-04-19,17.5732498168945,,,,1999-01-19,15.0343751907349,0.168871309512369,1999-03-19,15.7305908203125,0.117138575253172
1999-04-20,17.4568634033203,,,,1999-01-20,14.9667463302612,0.16637664714236,1999-03-19,15.7305908203125,0.109739844022815
1999-04-21,17.5150547027588,,,,1999-01-21,14.8411436080933,0.180168804054115,1999-03-22,15.6141939163208,0.121739283924936
1999-04-22,17.5247669219971,,,,1999-01-22,14.5512657165527,0.204346567739591,1999-03-23,15.2456693649292,0.149491472136386
1999-04-23,17.660530090332,,,,1999-01-22,14.5512657165527,0.213676558063424,1999-03-24,15.206880569458,0.161351271857952
1999-04-26,17.6411304473877,,,,1999-01-26,14.7928190231323,0.192546898586491,1999-03-26,15.4105348587036,0.144744852085668
1999-04-27,17.7284107208252,,,,1999-01-27,14.9087715148926,0.189126193470471,1999-03-26,15.4105348587036,0.150408527891716
1999-04-28,17.9514827728271,,,,1999-01-28,14.9280967712402,0.202529903705583,1999-03-29,15.6626892089844,0.146130305805333
1999-04-29,18.0193691253662,,,,1999-01-29,15.0247201919556,0.199314788904623,1999-03-30,15.6529912948608,0.151177355556461
1999-04-30,17.806001663208,,,,1999-01-29,15.0247201919556,0.185113695011876,1999-03-31,15.4784202575684,0.150375901862566
1999-05-03,18.1551494598389,,,,1999-02-02,14.9280967712402,0.216173082078066,1999-04-01,15.6432933807373,0.160570796568617
1999-05-04,18.2327289581299,,,,1999-02-03,15.0730323791504,0.209625807170036,1999-04-01,15.6432933807373,0.165530078249452
1999-05-05,18.2327289581299,,,,1999-02-04,15.0923547744751,0.208077151019928,1999-04-05,15.9827280044556,0.140777028367565
1999-05-06,18.2715129852295,,,,1999-02-05,15.044041633606,0.214534859064328,1999-04-06,15.895453453064,0.149480449814253
1999-05-07,18.6206550598145,,,,1999-02-05,15.044041633606,0.237742856162996,1999-04-07,15.92453956604,0.169305711012457
1999-05-10,18.3685073852539,,,,1999-02-09,14.8894500732422,0.233659221455326,1999-04-09,16.0215225219727,0.146489502484079
1999-05-11,18.6788501739502,,,,1999-02-10,14.9474220275879,0.249636903238254,1999-04-09,16.0215225219727,0.165859870579288
1999-05-12,18.4945831298828,,,,1999-02-11,15.1503305435181,0.220737928902518,1999-04-12,16.4094543457031,0.127068745873667
1999-05-13,18.3103179931641,,,,1999-02-12,15.0633726119995,0.215552351043752,1999-04-13,16.5355262756348,0.107332036969665
1999-05-14,18.0775547027588,,,,1999-02-12,15.0633726119995,0.200100081727924,1999-04-14,16.8943672180176,0.0700344362989436
1999-05-17,18.0387630462646,,,,1999-02-16,15.1406650543213,0.191411538498847,1999-04-16,17.4277763366699,0.03505821384161
1999-05-18,17.806001663208,,,,1999-02-17,15.1406650543213,0.176038278326883,1999-04-16,17.4277763366699,0.0217024432280704
1999-05-19,18.0775547027588,,,,1999-02-18,15.1406650543213,0.193973622552286,1999-04-19,17.5732498168945,0.0286973036358609
1999-05-20,18.1260433197021,,,,1999-02-19,15.2372922897339,0.189584276198111,1999-04-20,17.4568634033203,0.0383333420741871
1999-05-21,17.9126873016357,,,,1999-02-19,15.2372922897339,0.175582049686374,1999-04-21,17.5150547027588,0.0227023326860818
1999-05-24,17.7575054168701,,,,1999-02-23,15.4595241546631,0.148645019032742,1999-04-23,17.660530090332,0.00549107677074612
1999-05-25,17.6993217468262,,,,1999-02-24,15.4208726882935,0.147750980413863,1999-04-23,17.660530090332,0.00219651710881408
1999-05-26,17.5732498168945,,,,1999-02-25,15.1116790771484,0.162891941205159,1999-04-26,17.6411304473877,-0.00384786171700324
1999-05-27,17.2823028564453,,,,1999-02-26,15.1599931716919,0.139994105585508,1999-04-27,17.7284107208252,-0.0251634436614134
1999-05-28,17.4568634033203,,,,1999-02-26,15.1599931716919,0.151508658718748,1999-04-28,17.9514827728271,-0.0275531205843081
1999-06-01,17.4665718078613,,,,1999-03-03,14.9377641677856,0.169289567814254,1999-04-30,17.806001663208,-0.0190626655981974
1999-06-02,17.6993217468262,,,,1999-03-04,15.2276229858398,0.162316782027291,1999-05-03,18.1551494598389,-0.0251073511689361
1999-06-03,17.8835887908936,,,,1999-03-05,15.5658054351807,0.148902243791022,1999-05-04,18.2327289581299,-0.0191490899710133
1999-06-04,18.0678539276123,,,,1999-03-05,15.5658054351807,0.160740059539527,1999-05-05,18.2327289581299,-0.00904280598347085
1999-06-07,18.2424201965332,,,,1999-03-09,15.730055809021,0.159717449067879,1999-05-07,18.6206550598145,-0.0203126507669177
1999-06-08,18.0775547027588,,,,1999-03-10,15.7010707855225,0.151358079311866,1999-05-07,18.6206550598145,-0.0291665548452019
1999-06-09,18.0969543457031,,,,1999-03-11,15.7203998565674,0.151176465663684,1999-05-10,18.3685073852539,-0.014783620348422
1999-06-10,17.8835887908936,,,,1999-03-12,15.7687091827393,0.13411875275557,1999-05-11,18.6788501739502,-0.0425754998648538
1999-06-11,17.8545017242432,,,,1999-03-12,15.7687091827393,0.132274146052935,1999-05-12,18.4945831298828,-0.0346091285834622
1999-06-14,18.0678539276123,,,,1999-03-16,15.6237869262695,0.156432432986741,1999-05-14,18.0775547027588,-0.000536619875087685
1999-06-15,18.1260433197021,,,,1999-03-17,15.5947885513306,0.162314144884998,1999-05-14,18.0775547027588,0.00268225530170629
1999-06-16,18.3782043457031,,,,1999-03-18,15.6334371566772,0.175570295995565,1999-05-17,18.0387630462646,0.0188173268071596
1999-06-17,18.5236778259277,,,,1999-03-19,15.7305908203125,0.177557666938269,1999-05-18,17.806001663208,0.0403052957252406
1999-06-18,18.6638240814209,,,,1999-03-19,15.7305908203125,0.186466820897839,1999-05-19,18.0775547027588,0.0324307899105756
1999-06-21,18.4113464355469,,,,1999-03-23,15.2456693649292,0.207644347705712,1999-05-21,17.9126873016357,0.0278383207116888
1999-06-22,18.3239459991455,,,,1999-03-24,15.206880569458,0.204977307176852,1999-05-21,17.9126873016357,0.0229590731186498
1999-06-23,18.3822040557861,,,,1999-03-25,15.3717441558838,0.195843742217765,1999-05-24,17.7575054168701,0.0351794142392621
1999-06-24,18.1879920959473,,,,1999-03-26,15.4105348587036,0.18023107326966,1999-05-25,17.6993217468262,0.027609552281783
1999-06-25,18.0811862945557,,,,1999-03-26,15.4105348587036,0.173300372786459,1999-05-26,17.5732498168945,0.0289039581724271
1999-06-28,18.1103191375732,,,,1999-03-30,15.6529912948608,0.156987747352749,1999-05-28,17.4568634033203,0.0374325970912184
1999-06-29,18.2074222564697,,,,1999-03-31,15.4784202575684,0.176310111334972,1999-05-28,17.4568634033203,0.0429950579212677
1999-06-30,18.5278739929199,,,,1999-04-01,15.6432933807373,0.184397271212378,1999-05-28,17.4568634033203,0.0613518342244632
1999-07-01,18.5375900268555,,,,1999-04-01,15.6432933807373,0.185018370216218,1999-06-01,17.4665718078613,0.0613181699749517
1999-07-02,18.6249809265137,,,,1999-04-01,15.6432933807373,0.190604847279022,1999-06-02,17.6993217468262,0.0522991328666866
1999-07-06,18.6443977355957,,,,1999-04-07,15.92453956604,0.170796659977279,1999-06-04,18.0678539276123,0.0319099219139851
1999-07-07,18.5084552764893,,,,1999-04-08,16.0118370056152,0.155923287877491,1999-06-07,18.2424201965332,0.0145833215708191
1999-07-08,18.5764236450195,,,,1999-04-09,16.0215225219727,0.159466812192347,1999-06-08,18.0775547027588,0.0275960410831788
1999-07-09,18.5958404541016,,,,1999-04-09,16.0215225219727,0.160678732536085,1999-06-09,18.0969543457031,0.0275674071375931
1999-07-12,18.4307594299316,,,,1999-04-13,16.5355262756348,0.114615835184485,1999-06-11,17.8545017242432,0.0322752051324975
1999-07-13,18.3627967834473,,,,1999-04-14,16.8943672180176,0.086918293326999,1999-06-11,17.8545017242432,0.0284687339391796
1999-07-14,18.4598979949951,,,,1999-04-15,17.3307952880859,0.0651500804285297,1999-06-14,18.0678539276123,0.0216984302039145
1999-07-15,18.5861434936523,,,,1999-04-16,17.4277763366699,0.0664667215486976,1999-06-15,18.1260433197021,0.0253833760537296
1999-07-16,18.6152610778809,,,,1999-04-16,17.4277763366699,0.0681374788309821,1999-06-16,18.3782043457031,0.0128987972773933
1999-07-19,18.6346912384033,,,,1999-04-20,17.4568634033203,0.067470759658862,1999-06-18,18.6638240814209,-0.00156092571867839
1999-07-20,18.6152610778809,,,,1999-04-21,17.5150547027588,0.0628148980287671,1999-06-18,18.6638240814209,-0.00260198570926207
1999-07-21,18.5958404541016,,,,1999-04-22,17.5247669219971,0.0611177048386349,1999-06-21,18.4113464355469,0.0100206695474743
1999-07-22,18.5278739929199,,,,1999-04-23,17.660530090332,0.0491119971003986,1999-06-22,18.3239459991455,0.0111290435904974
1999-07-23,18.4307594299316,,,,1999-04-23,17.660530090332,0.0436130362826006,1999-06-23,18.3822040557861,0.00264143374745229
1999-07-26,18.2948055267334,,,,1999-04-27,17.7284107208252,0.0319484253172717,1999-06-25,18.0811862945557,0.0118144478297897
1999-07-27,18.5375900268555,,,,1999-04-28,17.9514827728271,0.032649517671905,1999-06-25,18.0811862945557,0.0252419130506514
1999-07-28,18.4307594299316,,,,1999-04-29,18.0193691253662,0.0228304499288106,1999-06-28,18.1103191375732,0.0176937960023902
1999-07-29,18.0617599487305,,,,1999-04-30,17.806001663208,0.0143636000018423,1999-06-29,18.2074222564697,-0.00800016090622047
1999-07-30,17.8481273651123,,,,1999-04-30,17.806001663208,0.0023658147798189,1999-06-30,18.5278739929199,-0.0366877833942182
1999-08-02,17.8966789245605,,,,1999-05-04,18.2327289581299,-0.018431142937574,1999-07-02,18.6249809265137,-0.039103503237222
1999-08-03,17.9063892364502,,,,1999-05-05,18.2327289581299,-0.0178985670455093,1999-07-02,18.6249809265137,-0.038582143675676
1999-08-04,17.7704467773438,,,,1999-05-06,18.2715129852295,-0.0274233561441133,1999-07-02,18.6249809265137,-0.0458810751292339
1999-08-05,17.8675537109375,,,,1999-05-07,18.6206550598145,-0.0404444068405646,1999-07-06,18.6443977355957,-0.0416663512372438
1999-08-06,17.7024745941162,,,,1999-05-07,18.6206550598145,-0.0493097832889769,1999-07-07,18.5084552764893,-0.0435466207380826
1999-08-09,17.6442089080811,,,,1999-05-11,18.6788501739502,-0.0553910575990414,1999-07-09,18.5958404541016,-0.0511744305598518
1999-08-10,17.479118347168,,,,1999-05-12,18.4945831298828,-0.0549060649587766,1999-07-09,18.5958404541016,-0.0600522525287251
1999-08-11,17.7898635864258,,,,1999-05-13,18.3103179931641,-0.0284241053013162,1999-07-12,18.4307594299316,-0.0347731652589985
1999-08-12,17.721887588501,,,,1999-05-14,18.0775547027588,-0.0196745146180382,1999-07-13,18.3627967834473,-0.0349025915008776
1999-08-13,18.0326271057129,,,,1999-05-14,18.0775547027588,-0.00248526959451223,1999-07-14,18.4598979949951,-0.0231458965481863
1999-08-16,18.1006031036377,,,,1999-05-18,17.806001663208,0.0165450641868921,1999-07-16,18.6152610778809,-0.0276470994465233
1999-08-17,18.3530769348145,,,,1999-05-19,18.0775547027588,0.0152411228501839,1999-07-16,18.6152610778809,-0.0140843656164426
1999-08-18,18.1782970428467,,,,1999-05-20,18.1260433197021,0.00288279809459202,1999-07-19,18.6346912384033,-0.0244916424810989
1999-08-19,17.9452342987061,,,,1999-05-21,17.9126873016357,0.00181698013939768,1999-07-20,18.6152610778809,-0.0359934129514277
1999-08-20,18.1297416687012,,,,1999-05-21,17.9126873016357,0.0121173536617036,1999-07-21,18.5958404541016,-0.0250646797358162
1999-08-23,18.5181617736816,,,,1999-05-25,17.6993217468262,0.0462639212150773,1999-07-23,18.4307594299316,0.00474219980366408
1999-08-24,18.5278739929199,,,,1999-05-26,17.5732498168945,0.0543225747071343,1999-07-23,18.4307594299316,0.00526915688729379
1999-08-25,18.7318000793457,,,,1999-05-27,17.2823028564453,0.0838717637886903,1999-07-26,18.2948055267334,0.0238862638891539
1999-08-26,18.6346912384033,,,,1999-05-28,17.4568634033203,0.067470759658862,1999-07-27,18.5375900268555,0.00523807093625339
1999-08-27,18.4210510253906,,,,1999-05-28,17.4568634033203,0.0552325810080476,1999-07-28,18.4307594299316,-0.000526750109127283
1999-08-30,17.9549503326416,1998-12-23,14.6478939056396,0.225770096937191,1999-06-01,17.4665718078613,0.027960754414353,1999-07-30,17.8481273651123,0.00598510786840878
1999-08-31,17.9937839508057,1998-12-24,14.8411436080933,0.21242570154723,1999-06-02,17.6993217468262,0.0166369202273129,1999-07-30,17.8481273651123,0.00816088896687694
1999-09-01,18.0423374176025,1998-12-24,14.8411436080933,0.215697246387643,1999-06-03,17.8835887908936,0.0088767768351854,1999-08-02,17.8966789245605,0.00813885602216935
1999-09-02,17.8869724273682,1998-12-24,14.8411436080933,0.205228714154746,1999-06-04,18.0678539276123,-0.0100112332637197,1999-08-03,17.9063892364502,-0.0010843508887044
1999-09-03,18.3239459991455,1998-12-24,14.8411436080933,0.234672103647928,1999-06-04,18.0678539276123,0.0141739064616762,1999-08-04,17.7704467773438,0.0311471753488739
1999-09-07,18.5278739929199,1998-12-31,15.1889772415161,0.219823672016414,1999-06-09,18.0969543457031,0.0238117220712948,1999-08-06,17.7024745941162,0.0466262156974395
1999-09-08,18.5861434936523,1998-12-31,15.1889772415161,0.223659973816456,1999-06-10,17.8835887908936,0.0392848835305659,1999-08-09,17.6442089080811,0.0533849145902985
1999-09-09,18.4501914978027,1998-12-31,15.1889772415161,0.214709272680502,1999-06-11,17.8545017242432,0.0333635619049917,1999-08-10,17.479118347168,0.0555561860356704
1999-09-10,18.4016342163086,1998-12-31,15.1889772415161,0.211512396371977,1999-06-11,17.8545017242432,0.0306439519016388,1999-08-11,17.7898635864258,0.0343887195599195
1999-09-13,18.2656784057617,1999-01-06,15.6141185760498,0.169818092311601,1999-06-15,18.1260433197021,0.00770356131212568,1999-08-13,18.0326271057129,0.0129238684237527
1999-09-14,18.1006031036377,1999-01-07,15.4788455963135,0.169376811145957,1999-06-16,18.3782043457031,-0.0151049165001986,1999-08-13,18.0326271057129,0.00376961146738664
1999-09-15,18.1297416687012,1999-01-08,15.5947885513306,0.162551297763785,1999-06-17,18.5236778259277,-0.021266627552503,1999-08-16,18.1006031036377,0.00160981183315489
1999-09-16,17.9646549224854,1999-01-08,15.5947885513306,0.151965277589646,1999-06-18,18.6638240814209,-0.037461195298746,1999-08-17,18.3530769348145,-0.0211638633515612
1999-09-17,18.2609596252441,1999-01-08,15.5947885513306,0.170965516149053,1999-06-18,18.6638240814209,-0.0215853114784657,1999-08-18,18.1782970428467,0.00454732267839075
1999-09-20,18.2804126739502,1999-01-13,14.8797845840454,0.228540142546892,1999-06-22,18.3239459991455,-0.00237576148703678,1999-08-20,18.1297416687012,0.00831070888942342
1999-09-21,18.0469188690186,1999-01-14,14.8121528625488,0.218385945411658,1999-06-23,18.3822040557861,-0.0182396618898396,1999-08-20,18.1297416687012,-0.00456833865567963
1999-09-22,17.9885501861572,1999-01-15,15.0633726119995,0.194191410483169,1999-06-24,18.1879920959473,-0.010965581507729,1999-08-23,18.5181617736816,-0.0285995766748894
1999-09-23,17.8426151275635,1999-01-15,15.0633726119995,0.184503337144433,1999-06-25,18.0811862945557,-0.0131944421735217,1999-08-24,18.5278739929199,-0.0369852939208406
1999-09-24,17.4631977081299,1999-01-15,15.0633726119995,0.15931525813938,1999-06-25,18.0811862945557,-0.0341785420689936,1999-08-25,18.7318000793457,-0.0677245307894687
1999-09-27,17.6869602203369,1999-01-20,14.9667463302612,0.181750517450522,1999-06-29,18.2074222564697,-0.0285851576791918,1999-08-27,18.4210510253906,-0.0398506471776164
1999-09-28,17.47292137146,1999-01-21,14.8411436080933,0.177329849563043,1999-06-30,18.5278739929199,-0.0569386763890497,1999-08-27,18.4210510253906,-0.0514698999869123
1999-09-29,17.5702075958252,1999-01-22,14.5512657165527,0.207469366450939,1999-07-01,18.5375900268555,-0.0521849080505515,1999-08-30,17.9549503326416,-0.0214282261821106
1999-09-30,17.9009971618652,1999-01-22,14.5512657165527,0.230202066992841,1999-07-02,18.6249809265137,-0.0388716513324213,1999-08-31,17.9937839508057,-0.0051566023685794
1999-10-01,17.6577701568604,1999-01-22,14.5512657165527,0.213486888413688,1999-07-02,18.6249809265137,-0.0519308327600188,1999-09-01,18.0423374176025,-0.0213147139331844
1999-10-04,17.9690914154053,1999-01-27,14.9087715148926,0.205269756629894,1999-07-06,18.6443977355957,-0.0362203343742845,1999-09-03,18.3239459991455,-0.019365620470437
1999-10-05,17.7842464447021,1999-01-28,14.9280967712402,0.191327114047414,1999-07-07,18.5084552764893,-0.0391285399547656,1999-09-03,18.3239459991455,-0.0294532386456785
1999-10-06,18.0371971130371,1999-01-29,15.0247201919556,0.200501365921907,1999-07-08,18.5764236450195,-0.0290274674117368,1999-09-03,18.3239459991455,-0.0156488611198576
1999-10-07,18.0566482543945,1999-01-29,15.0247201919556,0.201795975146499,1999-07-09,18.5958404541016,-0.0289953122063973,1999-09-07,18.5278739929199,-0.0254333410679205
1999-10-08,18.2998657226562,1999-01-29,15.0247201919556,0.217983795295851,1999-07-09,18.5958404541016,-0.0159161793292343,1999-09-08,18.5861434936523,-0.0154027526524728
1999-10-11,18.3290576934814,1999-02-03,15.0730323791504,0.216016607171555,1999-07-13,18.3627967834473,-0.0018373611799829,1999-09-10,18.4016342163086,-0.00394402594758858
1999-10-12,17.9496269226074,1999-02-04,15.0923547744751,0.18931917456411,1999-07-14,18.4598979949951,-0.0276421393295914,1999-09-10,18.4016342163086,-0.024563432159769
1999-10-13,17.4437389373779,1999-02-05,15.044041633606,0.159511477182531,1999-07-15,18.5861434936523,-0.0614653898838441,1999-09-13,18.2656784057617,-0.0449991207621676
1999-10-14,17.2686138153076,1999-02-05,15.044041633606,0.147870647787382,1999-07-16,18.6152610778809,-0.0723410355051837,1999-09-14,18.1006031036377,-0.0459647274494887
1999-10-15,17.0254001617432,1999-02-05,15.044041633606,0.131703871631887,1999-07-16,18.6152610778809,-0.0854063184763393,1999-09-15,18.1297416687012,-0.0609132511173349
1999-10-18,16.6946220397949,1999-02-10,14.9474220275879,0.116889722453965,1999-07-20,18.6152610778809,-0.103175509064876,1999-09-17,18.2609596252441,-0.0857752066481707
1999-10-19,16.7043590545654,1999-02-11,15.1503305435181,0.102573901380141,1999-07-21,18.5958404541016,-0.101715295106167,1999-09-17,18.2609596252441,-0.0852419918023831
1999-10-20,16.8502807617188,1999-02-12,15.0633726119995,0.118626033873436,1999-07-22,18.5278739929199,-0.0905442919053869,1999-09-20,18.2804126739502,-0.0782330211981155
1999-10-21,16.6654357910156,1999-02-12,15.0633726119995,0.106354879500219,1999-07-23,18.4307594299316,-0.0957813835955735,1999-09-21,18.0469188690186,-0.0765495256020985
1999-10-22,17.1129570007324,1999-02-12,15.0633726119995,0.13606411004533,1999-07-23,18.4307594299316,-0.0715001698225793,1999-09-22,17.9885501861572,-0.0486750280797283
1999-10-25,17.0837669372559,1999-02-17,15.1406650543213,0.128336626955498,1999-07-27,18.5375900268555,-0.0784256792546092,1999-09-24,17.4631977081299,-0.0217274509065073
1999-10-26,16.9767532348633,1999-02-18,15.1406650543213,0.121268661181958,1999-07-28,18.4307594299316,-0.078890194438057,1999-09-24,17.4631977081299,-0.0278554066326662
1999-10-27,17.0351257324219,1999-02-19,15.2372922897339,0.11798903693009,1999-07-29,18.0617599487305,-0.0568402093274832,1999-09-27,17.6869602203369,-0.0368539579325532
1999-10-28,17.4242782592773,1999-02-19,15.2372922897339,0.143528517269235,1999-07-30,17.8481273651123,-0.0237475392888252,1999-09-28,17.47292137146,-0.00278391410048184
1999-10-29,17.5118370056152,1999-02-19,15.2372922897339,0.149274862792638,1999-07-30,17.8481273651123,-0.0188417727315425,1999-09-29,17.5702075958252,-0.00332213435109496
1999-11-01,17.0643081665039,1999-02-24,15.4208726882935,0.10657214487336,1999-08-03,17.9063892364502,-0.0470268494014501,1999-10-01,17.6577701568604,-0.0336091128769096
1999-11-02,17.2783393859863,1999-02-25,15.1116790771484,0.143376543253507,1999-08-04,17.7704467773438,-0.0276924602697569,1999-10-01,17.6577701568604,-0.0214880343046377
1999-11-03,17.1616020202637,1999-02-26,15.1599931716919,0.132032305417483,1999-08-05,17.8675537109375,-0.0395102598875461,1999-10-04,17.9690914154053,-0.0449376864124206
1999-11-04,17.1129570007324,1999-02-26,15.1599931716919,0.128823529596786,1999-08-06,17.7024745941162,-0.0333014229309911,1999-10-05,17.7842464447021,-0.0377462967608448
