date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-03-23,15.2456693649292,,,,,,,1999-02-08,15.0923547744751,0.0101584274120958
1999-03-24,15.206880569458,,,,,,,1999-02-09,14.8894500732422,0.0213191551504157
1999-03-25,15.3717441558838,,,,,,,1999-02-10,14.9474220275879,0.0283876462116839
1999-03-26,15.4105348587036,,,,,,,1999-02-11,15.1503305435181,0.0171748276011623
1999-03-29,15.6626892089844,,,,,,,1999-02-12,15.0633726119995,0.0397863488092598
1999-03-30,15.6529912948608,,,,,,,1999-02-16,15.1406650543213,0.0338377633149827
1999-03-31,15.4784202575684,,,,,,,1999-02-17,15.1406650543213,0.0223078181860099
1999-04-01,15.6432933807373,,,,,,,1999-02-18,15.1406650543213,0.0331972423016229
1999-04-05,15.9827280044556,,,,,,,1999-02-19,15.2372922897339,0.0489217966386268
1999-04-06,15.895453453064,,,,,,,1999-02-22,15.4691791534424,0.0275563619370665
1999-04-07,15.92453956604,,,,,,,1999-02-23,15.4595241546631,0.0300795423406801
1999-04-08,16.0118370056152,,,,,,,1999-02-24,15.4208726882935,0.0383223653594134
1999-04-09,16.0215225219727,,,,,,,1999-02-25,15.1116790771484,0.0602079649904732
1999-04-12,16.4094543457031,,,,,,,1999-02-26,15.1599931716919,0.0824183203686619
1999-04-13,16.5355262756348,,,,,,,1999-03-01,15.1503305435181,0.0914300666997225
1999-04-14,16.8943672180176,,,,,,,1999-03-02,15.0247201919556,0.124438059556214
1999-04-15,17.3307952880859,,,,,,,1999-03-03,14.9377641677856,0.160200087069324
1999-04-16,17.4277763366699,,,,,,,1999-03-04,15.2276229858398,0.144484359303878
1999-04-19,17.5732498168945,,,,,,,1999-03-05,15.5658054351807,0.128965018230075
1999-04-20,17.4568634033203,,,,,,,1999-03-08,15.6527633666992,0.115257606235795
1999-04-21,17.5150547027588,,,,,,,1999-03-09,15.730055809021,0.113476958722176
1999-04-22,17.5247669219971,,,,,,,1999-03-10,15.7010707855225,0.116151067744768
1999-04-23,17.660530090332,,,,,,,1999-03-11,15.7203998565674,0.123414814601814
1999-04-26,17.6411304473877,,,,,,,1999-03-12,15.7687091827393,0.1187428370293
1999-04-27,17.7284107208252,,,,,,,1999-03-15,15.730055809021,0.127040548111607
1999-04-28,17.9514827728271,,,,,,,1999-03-16,15.6237869262695,0.148984100816421
1999-04-29,18.0193691253662,,,,,,,1999-03-17,15.5947885513306,0.155473770359572
1999-04-30,17.806001663208,,,,,,,1999-03-18,15.6334371566772,0.13896908816388
1999-05-03,18.1551494598389,,,,,,,1999-03-19,15.7305908203125,0.154130170139293
1999-05-04,18.2327289581299,,,,1998-12-22,14.396674156189,0.266454235215975,1999-03-22,15.6141939163208,0.167702223748614
1999-05-05,18.2327289581299,,,,1998-12-23,14.6478939056396,0.244733821502491,1999-03-23,15.2456693649292,0.195928399186726
1999-05-06,18.2715129852295,,,,1998-12-24,14.8411436080933,0.23113915394401,1999-03-24,15.206880569458,0.201529327581265
1999-05-07,18.6206550598145,,,,1998-12-28,14.9184303283691,0.248164495188552,1999-03-25,15.3717441558838,0.211356035527503
1999-05-10,18.3685073852539,,,,1998-12-29,15.1310052871704,0.213964772111247,1999-03-26,15.4105348587036,0.191944832134082
1999-05-11,18.6788501739502,,,,1998-12-30,15.0633726119995,0.240017800467246,1999-03-29,15.6626892089844,0.192569802332265
1999-05-12,18.4945831298828,,,,1998-12-31,15.1889772415161,0.217631894222046,1999-03-30,15.6529912948608,0.18153666487727
1999-05-13,18.3103179931641,,,,1999-01-04,14.9764089584351,0.222610710216435,1999-03-31,15.4784202575684,0.182957801149702
1999-05-14,18.0775547027588,,,,1999-01-05,15.2856006622314,0.182652556626438,1999-04-01,15.6432933807373,0.155610539467281
1999-05-17,18.0387630462646,,,,1999-01-06,15.6141185760498,0.155285388567111,1999-04-05,15.9827280044556,0.128641058099463
1999-05-18,17.806001663208,,,,1999-01-07,15.4788455963135,0.150344291014104,1999-04-06,15.895453453064,0.120194634005598
1999-05-19,18.0775547027588,,,,1999-01-08,15.5947885513306,0.159204861499478,1999-04-07,15.92453956604,0.135201091861404
1999-05-20,18.1260433197021,,,,1999-01-11,15.449854850769,0.173217709472519,1999-04-08,16.0118370056152,0.132040209586538
1999-05-21,17.9126873016357,,,,1999-01-12,15.2662744522095,0.173350273356527,1999-04-09,16.0215225219727,0.118039017644513
1999-05-24,17.7575054168701,,,,1999-01-13,14.8797845840454,0.193398017059353,1999-04-12,16.4094543457031,0.0821508773398052
1999-05-25,17.6993217468262,,,,1999-01-14,14.8121528625488,0.194918923067374,1999-04-13,16.5355262756348,0.0703815198737441
1999-05-26,17.5732498168945,,,,1999-01-15,15.0633726119995,0.166621198953523,1999-04-14,16.8943672180176,0.0401839613236852
1999-05-27,17.2823028564453,,,,1999-01-19,15.0343751907349,0.149519194325799,1999-04-15,17.3307952880859,-0.00279804999335265
1999-05-28,17.4568634033203,,,,1999-01-20,14.9667463302612,0.16637664714236,1999-04-16,17.4277763366699,0.00166900619381871
1999-06-01,17.4665718078613,,,,1999-01-21,14.8411436080933,0.176902014366086,1999-04-19,17.5732498168945,-0.00607047701163643
1999-06-02,17.6993217468262,,,,1999-01-22,14.5512657165527,0.216342419387777,1999-04-20,17.4568634033203,0.0138889981495613
1999-06-03,17.8835887908936,,,,1999-01-25,14.7928190231323,0.208937171672825,1999-04-21,17.5150547027588,0.0210409898449657
1999-06-04,18.0678539276123,,,,1999-01-26,14.7928190231323,0.221393562603492,1999-04-22,17.5247669219971,0.0309896849431732
1999-06-07,18.2424201965332,,,,1999-01-27,14.9087715148926,0.223603177385246,1999-04-23,17.660530090332,0.0329486206373679
1999-06-08,18.0775547027588,,,,1999-01-28,14.9280967712402,0.210975181885621,1999-04-26,17.6411304473877,0.0247390186628158
1999-06-09,18.0969543457031,,,,1999-01-29,15.0247201919556,0.204478626856058,1999-04-27,17.7284107208252,0.0207883058826592
1999-06-10,17.8835887908936,,,,1999-02-01,15.044041633606,0.188748956327302,1999-04-28,17.9514827728271,-0.00378208211504194
1999-06-11,17.8545017242432,,,,1999-02-02,14.9280967712402,0.196033358963803,1999-04-29,18.0193691253662,-0.0091494546771318
1999-06-14,18.0678539276123,,,,1999-02-03,15.0730323791504,0.198687395683198,1999-04-30,17.806001663208,0.0147058429712132
1999-06-15,18.1260433197021,,,,1999-02-04,15.0923547744751,0.201008297946836,1999-05-03,18.1551494598389,-0.00160318923295588
1999-06-16,18.3782043457031,,,,1999-02-05,15.044041633606,0.221626793736677,1999-05-04,18.2327289581299,0.00797880492313108
1999-06-17,18.5236778259277,,,,1999-02-08,15.0923547744751,0.227355048481622,1999-05-05,18.2327289581299,0.0159575052350085
1999-06-18,18.6638240814209,,,,1999-02-09,14.8894500732422,0.253493177357949,1999-05-06,18.2715129852295,0.0214711883196839
1999-06-21,18.4113464355469,,,,1999-02-10,14.9474220275879,0.231740590555733,1999-05-07,18.6206550598145,-0.0112406692243223
1999-06-22,18.3239459991455,,,,1999-02-11,15.1503305435181,0.209474997691403,1999-05-10,18.3685073852539,-0.00242596663810413
1999-06-23,18.3822040557861,,,,1999-02-12,15.0633726119995,0.220324593254955,1999-05-11,18.6788501739502,-0.015881390738803
1999-06-24,18.1879920959473,,,,1999-02-16,15.1406650543213,0.201267713848293,1999-05-12,18.4945831298828,-0.016577342229475
1999-06-25,18.0811862945557,,,,1999-02-17,15.1406650543213,0.194213479373888,1999-05-13,18.3103179931641,-0.0125138022558615
1999-06-28,18.1103191375732,,,,1999-02-18,15.1406650543213,0.196137624906007,1999-05-14,18.0775547027588,0.00181243732093095
1999-06-29,18.2074222564697,,,,1999-02-19,15.2372922897339,0.194925050347493,1999-05-17,18.0387630462646,0.0093498212583929
1999-06-30,18.5278739929199,,,,1999-02-22,15.4691791534424,0.197728322177772,1999-05-18,17.806001663208,0.0405409559858401
1999-07-01,18.5375900268555,,,,1999-02-23,15.4595241546631,0.19910482634512,1999-05-19,18.0775547027588,0.0254478734353643
1999-07-02,18.6249809265137,,,,1999-02-24,15.4208726882935,0.207777361436397,1999-05-20,18.1260433197021,0.0275260076350585
1999-07-06,18.6443977355957,,,,1999-02-25,15.1116790771484,0.23377406576807,1999-05-21,17.9126873016357,0.0408487247970406
1999-07-07,18.5084552764893,,,,1999-02-26,15.1599931716919,0.220874908509187,1999-05-24,17.7575054168701,0.0422891527830092
1999-07-08,18.5764236450195,,,,1999-03-01,15.1503305435181,0.226139825244096,1999-05-25,17.6993217468262,0.0495556785022364
1999-07-09,18.5958404541016,,,,1999-03-02,15.0247201919556,0.237682979551128,1999-05-26,17.5732498168945,0.0581901838226833
1999-07-12,18.4307594299316,,,,1999-03-03,14.9377641677856,0.233836551635946,1999-05-27,17.2823028564453,0.066452751292807
1999-07-13,18.3627967834473,,,,1999-03-04,15.2276229858398,0.205887274758695,1999-05-28,17.4568634033203,0.0518955415527078
1999-07-14,18.4598979949951,,,,1999-03-05,15.5658054351807,0.185926296706333,1999-06-01,17.4665718078613,0.0568701287270761
1999-07-15,18.5861434936523,,,,1999-03-08,15.6527633666992,0.187403339476389,1999-06-02,17.6993217468262,0.0501048435364591
1999-07-16,18.6152610778809,,,,1999-03-09,15.730055809021,0.183419900341691,1999-06-03,17.8835887908936,0.0409130569676193
1999-07-19,18.6346912384033,,,,1999-03-10,15.7010707855225,0.186842062745547,1999-06-04,18.0678539276123,0.031372697225803
1999-07-20,18.6152610778809,,,,1999-03-11,15.7203998565674,0.184146793193947,1999-06-07,18.2424201965332,0.0204381259356425
1999-07-21,18.5958404541016,,,,1999-03-12,15.7687091827393,0.179287425406826,1999-06-08,18.0775547027588,0.0286701249070858
1999-07-22,18.5278739929199,,,,1999-03-15,15.730055809021,0.177864479177144,1999-06-09,18.0969543457031,0.0238117220712948
1999-07-23,18.4307594299316,,,,1999-03-16,15.6237869262695,0.179660188461897,1999-06-10,17.8835887908936,0.030596243597186
1999-07-26,18.2948055267334,,,,1999-03-17,15.5947885513306,0.173135850256364,1999-06-11,17.8545017242432,0.0246606603360082
1999-07-27,18.5375900268555,,,,1999-03-18,15.6334371566772,0.185765474416982,1999-06-14,18.0678539276123,0.0259984445925416
1999-07-28,18.4307594299316,,,,1999-03-19,15.7305908203125,0.171650807046134,1999-06-15,18.1260433197021,0.0168109556429383
1999-07-29,18.0617599487305,,,,1999-03-22,15.6141939163208,0.1567526345277,1999-06-16,18.3782043457031,-0.0172184611194968
1999-07-30,17.8481273651123,,,,1999-03-23,15.2456693649292,0.170701458748,1999-06-17,18.5236778259277,-0.0364695643685755
1999-08-02,17.8966789245605,,,,1999-03-24,15.206880569458,0.176880349840112,1999-06-18,18.6638240814209,-0.0411033212440109
1999-08-03,17.9063892364502,,,,1999-03-25,15.3717441558838,0.164889882036986,1999-06-21,18.4113464355469,-0.0274264134274154
1999-08-04,17.7704467773438,,,,1999-03-26,15.4105348587036,0.153136275948742,1999-06-22,18.3239459991455,-0.030206333386246
1999-08-05,17.8675537109375,,,,1999-03-29,15.6626892089844,0.140771771215915,1999-06-23,18.3822040557861,-0.0279972055193587
1999-08-06,17.7024745941162,,,,1999-03-30,15.6529912948608,0.130932373285626,1999-06-24,18.1879920959473,-0.0266943981100167
1999-08-09,17.6442089080811,,,,1999-03-31,15.4784202575684,0.13992310678176,1999-06-25,18.0811862945557,-0.0241675175154954
1999-08-10,17.479118347168,,,,1999-04-01,15.6432933807373,0.117355400921602,1999-06-28,18.1103191375732,-0.0348531014616814
1999-08-11,17.7898635864258,,,,1999-04-05,15.9827280044556,0.11306803078088,1999-06-29,18.2074222564697,-0.0229334314414317
1999-08-12,17.721887588501,,,,1999-04-06,15.895453453064,0.114902927483642,1999-06-30,18.5278739929199,-0.0435012891779669
1999-08-13,18.0326271057129,,,,1999-04-07,15.92453956604,0.132379811104144,1999-07-01,18.5375900268555,-0.027239944373084
1999-08-16,18.1006031036377,,,,1999-04-08,16.0118370056152,0.130451371525325,1999-07-02,18.6249809265137,-0.028154542812417
1999-08-17,18.3530769348145,,,,1999-04-09,16.0215225219727,0.145526394863172,1999-07-06,18.6443977355957,-0.015625111892194
1999-08-18,18.1782970428467,,,,1999-04-12,16.4094543457031,0.107794120381994,1999-07-07,18.5084552764893,-0.0178382381841429
1999-08-19,17.9452342987061,,,,1999-04-13,16.5355262756348,0.0852532903744652,1999-07-08,18.5764236450195,-0.0339779797433024
1999-08-20,18.1297416687012,,,,1999-04-14,16.8943672180176,0.0731234520205102,1999-07-09,18.5958404541016,-0.0250646797358162
1999-08-23,18.5181617736816,,,,1999-04-15,17.3307952880859,0.068511944539092,1999-07-12,18.4307594299316,0.00474219980366408
1999-08-24,18.5278739929199,,,,1999-04-16,17.4277763366699,0.0631232370096046,1999-07-13,18.3627967834473,0.00898976400051743
1999-08-25,18.7318000793457,,,,1999-04-19,17.5732498168945,0.0659269215724327,1999-07-14,18.4598979949951,0.0147293383974441
1999-08-26,18.6346912384033,,,,1999-04-20,17.4568634033203,0.067470759658862,1999-07-15,18.5861434936523,0.00261203970407076
1999-08-27,18.4210510253906,,,,1999-04-21,17.5150547027588,0.0517267195568125,1999-07-16,18.6152610778809,-0.0104328406503522
1999-08-30,17.9549503326416,,,,1999-04-22,17.5247669219971,0.0245471687332153,1999-07-19,18.6346912384033,-0.0364771756647555
1999-08-31,17.9937839508057,,,,1999-04-23,17.660530090332,0.0188699806160444,1999-07-20,18.6152610778809,-0.033385356481175
1999-09-01,18.0423374176025,,,,1999-04-26,17.6411304473877,0.0227427018586699,1999-07-21,18.5958404541016,-0.0297648841344483
1999-09-02,17.8869724273682,,,,1999-04-27,17.7284107208252,0.00894393237159763,1999-07-22,18.5278739929199,-0.0345912092124905
1999-09-03,18.3239459991455,,,,1999-04-28,17.9514827728271,0.0207483265327892,1999-07-23,18.4307594299316,-0.00579538956016468
1999-09-07,18.5278739929199,,,,1999-04-29,18.0193691253662,0.0282199040385867,1999-07-26,18.2948055267334,0.0127395979064082
1999-09-08,18.5861434936523,,,,1999-04-30,17.806001663208,0.0438134200591658,1999-07-27,18.5375900268555,0.002619189804421
1999-09-09,18.4501914978027,,,,1999-05-03,18.1551494598389,0.0162511489435286,1999-07-28,18.4307594299316,0.00105432811626494
1999-09-10,18.4016342163086,,,,1999-05-04,18.2327289581299,0.00926384956232251,1999-07-29,18.0617599487305,0.0188173394255537
1999-09-13,18.2656784057617,,,,1999-05-05,18.2327289581299,0.00180715940589593,1999-07-30,17.8481273651123,0.0233946694859204
1999-09-14,18.1006031036377,,,,1999-05-06,18.2715129852295,-0.00935389870176373,1999-08-02,17.8966789245605,0.0113945263217126
1999-09-15,18.1297416687012,,,,1999-05-07,18.6206550598145,-0.0263639162820181,1999-08-03,17.9063892364502,0.01247333727094
1999-09-16,17.9646549224854,,,,1999-05-10,18.3685073852539,-0.0219861338920091,1999-08-04,17.7704467773438,0.0109287148249533
1999-09-17,18.2609596252441,,,,1999-05-11,18.6788501739502,-0.0223723914916804,1999-08-05,17.8675537109375,0.0220178945966072
1999-09-20,18.2804126739502,,,,1999-05-12,18.4945831298828,-0.0115801721200499,1999-08-06,17.7024745941162,0.0326473045766198
1999-09-21,18.0469188690186,,,,1999-05-13,18.3103179931641,-0.0143852839827164,1999-08-09,17.6442089080811,0.0228239170730435
1999-09-22,17.9885501861572,,,,1999-05-14,18.0775547027588,-0.00492348207846827,1999-08-10,17.479118347168,0.0291451679009771
1999-09-23,17.8426151275635,,,,1999-05-17,18.0387630462646,-0.0108736900749848,1999-08-11,17.7898635864258,0.00296525832710404
1999-09-24,17.4631977081299,,,,1999-05-18,17.806001663208,-0.0192521578713795,1999-08-12,17.721887588501,-0.014597196775977
1999-09-27,17.6869602203369,,,,1999-05-19,18.0775547027588,-0.0216065993904733,1999-08-13,18.0326271057129,-0.019168969853897
1999-09-28,17.47292137146,,,,1999-05-20,18.1260433197021,-0.036032240281158,1999-08-16,18.1006031036377,-0.0346773932660611
1999-09-29,17.5702075958252,,,,1999-05-21,17.9126873016357,-0.019119392866266,1999-08-17,18.3530769348145,-0.0426560266580811
1999-09-30,17.9009971618652,,,,1999-05-24,17.7575054168701,0.00808062515688701,1999-08-18,18.1782970428467,-0.0152544476706395
1999-10-01,17.6577701568604,,,,1999-05-25,17.6993217468262,-0.00234763741572586,1999-08-19,17.9452342987061,-0.0160189684381234
1999-10-04,17.9690914154053,,,,1999-05-26,17.5732498168945,0.0225252359486854,1999-08-20,18.1297416687012,-0.00886114409303684
1999-10-05,17.7842464447021,,,,1999-05-27,17.2823028564453,0.0290437907740773,1999-08-23,18.5181617736816,-0.0396321912481911
1999-10-06,18.0371971130371,,,,1999-05-28,17.4568634033203,0.0332438706948017,1999-08-24,18.5278739929199,-0.0264831723310679
1999-10-07,18.0566482543945,,,,1999-06-01,17.4665718078613,0.0337831861354512,1999-08-25,18.7318000793457,-0.0360430829974326
1999-10-08,18.2998657226562,,,,1999-06-02,17.6993217468262,0.0339303383723033,1999-08-26,18.6346912384033,-0.0179678595938871
1999-10-11,18.3290576934814,,,,1999-06-03,17.8835887908936,0.0249093684604695,1999-08-27,18.4210510253906,-0.00499392416764821
1999-10-12,17.9496269226074,,,,1999-06-04,18.0678539276123,-0.00654350015660699,1999-08-30,17.9549503326416,-0.000296487037588888
1999-10-13,17.4437389373779,,,,1999-06-07,18.2424201965332,-0.0437815405275587,1999-08-31,17.9937839508057,-0.0305686127460203
1999-10-14,17.2686138153076,,,,1999-06-08,18.0775547027588,-0.0447483578809318,1999-09-01,18.0423374176025,-0.0428837785474546
1999-10-15,17.0254001617432,,,,1999-06-09,18.0969543457031,-0.0592118520879391,1999-09-02,17.8869724273682,-0.0481675850467987
1999-10-18,16.6946220397949,,,,1999-06-10,17.8835887908936,-0.0664836775772916,1999-09-03,18.3239459991455,-0.0889177450875791
1999-10-19,16.7043590545654,,,,1999-06-11,17.8545017242432,-0.0644175170744782,1999-09-07,18.5278739929199,-0.0984200852753701
1999-10-20,16.8502807617188,,,,1999-06-14,18.0678539276123,-0.0673889201657089,1999-09-08,18.5861434936523,-0.0933955305212422
1999-10-21,16.6654357910156,,,,1999-06-15,18.1260433197021,-0.0805806045436795,1999-09-09,18.4501914978027,-0.0967337226282804
1999-10-22,17.1129570007324,,,,1999-06-16,18.3782043457031,-0.0688449927517821,1999-09-10,18.4016342163086,-0.0700305853506249
1999-10-25,17.0837669372559,,,,1999-06-17,18.5236778259277,-0.0777335312243672,1999-09-13,18.2656784057617,-0.0647066833352895
1999-10-26,16.9767532348633,,,,1999-06-18,18.6638240814209,-0.0903925604526582,1999-09-14,18.1006031036377,-0.0620890841227577
1999-10-27,17.0351257324219,,,,1999-06-21,18.4113464355469,-0.0747485094554478,1999-09-15,18.1297416687012,-0.0603768082459232
1999-10-28,17.4242782592773,,,,1999-06-22,18.3239459991455,-0.0490979257366354,1999-09-16,17.9646549224854,-0.0300799912683904
1999-10-29,17.5118370056152,,,,1999-06-23,18.3822040557861,-0.0473483510208851,1999-09-17,18.2609596252441,-0.0410231792305872
1999-11-01,17.0643081665039,,,,1999-06-24,18.1879920959473,-0.0617816372206222,1999-09-20,18.2804126739502,-0.0665250029710354
1999-11-02,17.2783393859863,,,,1999-06-25,18.0811862945557,-0.044402335969022,1999-09-21,18.0469188690186,-0.0425878505140099
1999-11-03,17.1616020202637,,,,1999-06-28,18.1103191375732,-0.0523854444586388,1999-09-22,17.9885501861572,-0.0459708068374469
1999-11-04,17.1129570007324,,,,1999-06-29,18.2074222564697,-0.060110939391676,1999-09-23,17.8426151275635,-0.0408941246344472
1999-11-05,17.2005157470703,,,,1999-06-30,18.5278739929199,-0.0716411524796008,1999-09-24,17.4631977081299,-0.0150420309871016
1999-11-08,17.2296981811523,,,,1999-07-01,18.5375900268555,-0.0705534993388233,1999-09-27,17.6869602203369,-0.0258530597393892
1999-11-09,17.2394275665283,,,,1999-07-02,18.6249809265137,-0.0743922028941754,1999-09-28,17.47292137146,-0.0133631806592472
1999-11-10,17.1713275909424,,,,1999-07-06,18.6443977355957,-0.0790087277445787,1999-09-29,17.5702075958252,-0.0227020655679441
1999-11-11,17.2394275665283,,,,1999-07-07,18.5084552764893,-0.0685647554592489,1999-09-30,17.9009971618652,-0.0369571364854616
1999-11-12,17.3561859130859,,,,1999-07-08,18.5764236450195,-0.0656874409871002,1999-10-01,17.6577701568604,-0.0170794070313144
1999-11-15,17.4534721374512,,,,1999-07-09,18.5958404541016,-0.0614313894265759,1999-10-04,17.9690914154053,-0.0286947885140175
1999-11-16,17.8620681762695,,,,1999-07-12,18.4307594299316,-0.0308555518737091,1999-10-05,17.7842464447021,0.00437588018189916
1999-11-17,17.9788150787354,,,,1999-07-13,18.3627967834473,-0.0209108508491498,1999-10-06,18.0371971130371,-0.00323675757025244
1999-11-18,18.0371971130371,,,,1999-07-14,18.4598979949951,-0.0228983324865941,1999-10-07,18.0566482543945,-0.0010772287903813
1999-11-19,17.8231563568115,,,,1999-07-15,18.5861434936523,-0.0410513960091506,1999-10-08,18.2998657226562,-0.026049883265238
1999-11-22,17.7453327178955,,,,1999-07-16,18.6152610778809,-0.0467319988876773,1999-10-11,18.3290576934814,-0.0318469713690482
1999-11-23,17.5702075958252,,,,1999-07-19,18.6346912384033,-0.0571237606762371,1999-10-12,17.9496269226074,-0.021138006289387
1999-11-24,17.5799350738525,,,,1999-07-20,18.6152610778809,-0.0556170552589521,1999-10-13,17.4437389373779,0.00780773760508269
1999-11-26,17.4923763275146,,,,1999-07-21,18.5958404541016,-0.05933929844744,1999-10-14,17.2686138153076,0.0129577576173878
1999-11-29,17.2005157470703,,,,1999-07-22,18.5278739929199,-0.0716411524796008,1999-10-15,17.0254001617432,0.0102855488660196
1999-11-30,17.1226825714111,,,,1999-07-23,18.4307594299316,-0.0709724883281904,1999-10-18,16.6946220397949,0.0256406243037934
1999-12-01,17.2588958740234,,,,1999-07-26,18.2948055267334,-0.0566231573872831,1999-10-19,16.7043590545654,0.0331971324159515
1999-12-02,17.2199764251709,,,,1999-07-27,18.5375900268555,-0.0710779340667119,1999-10-20,16.8502807617188,0.021940029883184
1999-12-03,17.5021114349365,,,,1999-07-28,18.4307594299316,-0.0503857694266786,1999-10-21,16.6654357910156,0.0502042463463184
1999-12-06,17.4534721374512,,,,1999-07-29,18.0617599487305,-0.0336782136960054,1999-10-22,17.1129570007324,0.0198980887233093
1999-12-07,17.1226825714111,,,,1999-07-30,17.8481273651123,-0.0406454290055772,1999-10-25,17.0837669372559,0.00227793052306313
1999-12-08,17.4242782592773,,,,1999-08-02,17.8966789245605,-0.0263959959987271,1999-10-26,16.9767532348633,0.0263610490311557
1999-12-09,16.9572906494141,,,,1999-08-03,17.9063892364502,-0.0530033483860693,1999-10-27,17.0351257324219,-0.00456909354415114
1999-12-10,17.2686138153076,,,,1999-08-04,17.7704467773438,-0.0282397493053432,1999-10-28,17.4242782592773,-0.00893376710664295
1999-12-13,17.365909576416,,,,1999-08-05,17.8675537109375,-0.0280757031789084,1999-10-29,17.5118370056152,-0.00833307374619963
1999-12-14,17.365909576416,,,,1999-08-06,17.7024745941162,-0.0190123146857706,1999-11-01,17.0643081665039,0.0176744000969304
