date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
1999-04-08,14.1274900436401,,,,,,,1999-02-24,14.0206880569458,0.00761745687947357
1999-04-09,14.1603002548218,,,,,,,1999-02-25,13.8568954467773,0.0218955832646477
1999-04-12,14.3982229232788,,,,,,,1999-02-26,13.8978471755981,0.0360038314825639
1999-04-13,14.4474477767944,,,,,,,1999-03-01,13.8323230743408,0.0444700936457072
1999-04-14,14.0126304626465,,,,,,,1999-03-02,13.7913751602173,0.0160430196306627
1999-04-15,13.6680631637573,,,,,,,1999-03-03,13.7913751602173,-0.00894124008863639
1999-04-16,13.7254886627197,,,,,,,1999-03-04,13.9797410964966,-0.018187206188001
1999-04-19,13.151198387146,,,,,,,1999-03-05,14.1926746368408,-0.0733812531002014
1999-04-20,13.3973217010498,,,,,,,1999-03-08,14.2581872940063,-0.0603769311768279
1999-04-21,13.823935508728,,,,,,,1999-03-09,14.2745609283447,-0.0315684259487031
1999-04-22,13.9962205886841,,,,,,,1999-03-10,14.1189651489258,-0.00869359467545938
1999-04-23,13.971607208252,,,,,,,1999-03-11,14.2581872940063,-0.0200993351991431
1999-04-26,13.8731632232666,,,,,,,1999-03-12,14.3810348510742,-0.0353153742458028
1999-04-27,13.8895692825317,,,,,,,1999-03-15,14.5038766860962,-0.0423547039774094
1999-04-28,13.6844701766968,,,,,,,1999-03-16,14.5693960189819,-0.0607386772335806
1999-04-29,13.5778141021729,,,,,,,1999-03-17,14.3237047195435,-0.05207386161437
1999-04-30,13.3973217010498,,,,,,,1999-03-18,14.5693960189819,-0.0804476943591262
1999-05-03,13.7090826034546,,,,,,,1999-03-19,14.5048837661743,-0.0548643598630932
1999-05-04,13.5942220687866,,,,1998-12-22,13.8896551132202,-0.0212700057723106,1999-03-22,14.4966773986816,-0.0622525634720335
1999-05-05,13.7254886627197,,,,1998-12-23,14.225438117981,-0.0351447492242288,1999-03-23,14.0864706039429,-0.0256261452121374
1999-05-06,13.544994354248,,,,1998-12-24,14.2008609771729,-0.0461849900494818,1999-03-24,14.0782632827759,-0.0378788858978268
1999-05-07,13.659854888916,,,,1998-12-28,14.1189651489258,-0.0325172741179756,1999-03-25,14.1849212646484,-0.0370158117860682
1999-05-10,13.4465522766113,,,,1998-12-29,14.4301738739014,-0.0681642235142456,1999-03-26,14.1356945037842,-0.0487519185554247
1999-05-11,13.5039749145508,,,,1998-12-30,14.3400821685791,-0.0583056110975666,1999-03-29,14.316180229187,-0.05673338150496
1999-05-12,13.700870513916,,,,1998-12-31,14.2336196899414,-0.0374289314756578,1999-03-30,14.1931171417236,-0.0346820661657583
1999-05-13,13.7665090560913,,,,1999-01-04,14.1189651489258,-0.0249633092168435,1999-03-31,13.8813648223877,-0.00827409752326003
1999-05-14,13.5203828811646,,,,1999-01-05,14.225438117981,-0.0495629892709747,1999-04-01,13.9059782028198,-0.0277287448629168
1999-05-17,13.6106367111206,,,,1999-01-06,14.3974094390869,-0.0546468259651166,1999-04-05,13.9798221588135,-0.0264084509444295
1999-05-18,13.4301452636719,,,,1999-01-07,14.2336196899414,-0.0564490581996741,1999-04-06,13.823935508728,-0.0284861170545481
1999-05-19,13.6188411712646,,,,1999-01-08,14.1762924194336,-0.0393227814209561,1999-04-07,13.8075342178345,-0.0136659481405521
1999-05-20,13.651647567749,,,,1999-01-11,13.8896551132202,-0.0171355979346569,1999-04-08,14.1274900436401,-0.0336820252161725
1999-05-21,13.6106367111206,,,,1999-01-12,13.7831945419312,-0.0125194366433409,1999-04-09,14.1603002548218,-0.0388172237741925
1999-05-24,13.257851600647,,,,1999-01-13,13.8077583312988,-0.0398259237638415,1999-04-12,14.3982229232788,-0.07920222715736
1999-05-25,13.1265869140625,,,,1999-01-14,13.5456848144531,-0.0309395874871863,1999-04-13,14.4474477767944,-0.0914252041702138
1999-05-26,13.1265869140625,,,,1999-01-15,13.6931009292603,-0.04137222226904,1999-04-14,14.0126304626465,-0.0632317787117782
1999-05-27,13.0609569549561,,,,1999-01-19,13.5375032424927,-0.035201933399417,1999-04-15,13.6680631637573,-0.0444178667838682
1999-05-28,13.257851600647,,,,1999-01-20,13.578444480896,-0.0236104275935345,1999-04-16,13.7254886627197,-0.0340707040429766
1999-06-01,13.3070802688599,,,,1999-01-21,13.3737077713013,-0.00498197684447554,1999-04-19,13.151198387146,0.0118530552977003
1999-06-02,13.1019735336304,,,,1999-01-22,13.3081827163696,-0.0154949167090717,1999-04-20,13.3973217010498,-0.022045314280711
1999-06-03,13.2250337600708,,,,1999-01-25,13.2754240036011,-0.00379575398244192,1999-04-21,13.823935508728,-0.0433235346243548
1999-06-04,13.6844701766968,,,,1999-01-26,13.5866413116455,0.00720037151252506,1999-04-22,13.9962205886841,-0.0222738995868181
1999-06-07,13.5696077346802,,,,1999-01-27,13.7668075561523,-0.0143242956413696,1999-04-23,13.971607208252,-0.0287726005734219
1999-06-08,13.3809127807617,,,,1999-01-28,14.0124940872192,-0.0450727259919832,1999-04-26,13.8731632232666,-0.0354822065150456
1999-06-09,13.3070802688599,,,,1999-01-29,14.0452651977539,-0.0525575643108606,1999-04-27,13.8895692825317,-0.0419371545526933
1999-06-10,13.0609569549561,,,,1999-02-01,13.9879293441772,-0.0662694503534264,1999-04-28,13.6844701766968,-0.0455635631989975
1999-06-11,12.9296875,,,,1999-02-02,14.1025848388672,-0.0831689617377549,1999-04-29,13.5778141021729,-0.0477342374328966
1999-06-14,12.9707059860229,,,,1999-02-03,14.05344581604,-0.0770444376553753,1999-04-30,13.3973217010498,-0.0318433582880544
1999-06-15,13.0035247802734,,,,1999-02-04,13.9879293441772,-0.0703752885564571,1999-05-03,13.7090826034546,-0.0514664506437037
1999-06-16,13.1019735336304,,,,1999-02-05,13.7750024795532,-0.0488587168620735,1999-05-04,13.5942220687866,-0.0362101290287502
1999-06-17,13.2086296081543,,,,1999-02-08,13.7504329681396,-0.039402639992554,1999-05-05,13.7254886627197,-0.0376568781823623
1999-06-18,13.2036848068237,,,,1999-02-09,13.5047359466553,-0.0222922640635638,1999-05-06,13.544994354248,-0.0251982052186884
1999-06-21,13.0554218292236,,,,1999-02-10,13.6030197143555,-0.0402556121089752,1999-05-07,13.659854888916,-0.0442488638867486
1999-06-22,13.1295528411865,,,,1999-02-11,13.8323230743408,-0.0508063778858626,1999-05-10,13.4465522766113,-0.023574774329044
1999-06-23,12.989520072937,,,,1999-02-12,13.7176704406738,-0.0530811970506159,1999-05-11,13.5039749145508,-0.0380965489694026
1999-06-24,12.948335647583,,,,1999-02-16,13.8814659118652,-0.0672213057473008,1999-05-12,13.700870513916,-0.0549260622212768
1999-06-25,12.9401121139526,,,,1999-02-17,13.742244720459,-0.0583698386124765,1999-05-13,13.7665090560913,-0.0600295208299749
1999-06-28,12.948335647583,,,,1999-02-18,13.8896551132202,-0.0677712627105663,1999-05-14,13.5203828811646,-0.0423099877133266
1999-06-29,13.1789741516113,,,,1999-02-19,13.8323230743408,-0.0472334921052752,1999-05-17,13.6106367111206,-0.0317150893577657
1999-06-30,13.4919729232788,,,,1999-02-22,14.1271543502808,-0.0449617390206634,1999-05-18,13.4301452636719,0.00460364786776912
1999-07-01,13.5908107757568,,,,1999-02-23,14.1025848388672,-0.0362893802063778,1999-05-19,13.6188411712646,-0.0020582070937839
1999-07-02,13.6402378082275,,,,1999-02-24,14.0206880569458,-0.0271349199962969,1999-05-20,13.651647567749,-0.00083577893912512
1999-07-06,13.6320037841797,,,,1999-02-25,13.8568954467773,-0.016229585007799,1999-05-21,13.6106367111206,0.00156988049219087
1999-07-07,13.5743417739868,,,,1999-02-26,13.8978471755981,-0.0232773750872249,1999-05-24,13.257851600647,0.0238719049566372
1999-07-08,13.4672689437866,,,,1999-03-01,13.8323230743408,-0.0263913826037928,1999-05-25,13.1265869140625,0.0259535880845878
1999-07-09,13.5331592559814,,,,1999-03-02,13.7913751602173,-0.0187229990654371,1999-05-26,13.1265869140625,0.0309731954376795
1999-07-12,13.5084524154663,,,,1999-03-03,13.7913751602173,-0.0205144694756109,1999-05-27,13.0609569549561,0.0342620729900229
1999-07-13,13.5578689575195,,,,1999-03-04,13.9797410964966,-0.030177392847624,1999-05-28,13.257851600647,0.0226294097950168
1999-07-14,13.5166873931885,,,,1999-03-05,14.1926746368408,-0.0476293060292977,1999-06-01,13.3070802688599,0.0157515488066242
1999-07-15,13.6649560928345,,,,1999-03-08,14.2581872940063,-0.0416063549271266,1999-06-02,13.1019735336304,0.0429692944928508
1999-07-16,13.6402378082275,,,,1999-03-09,14.2745609283447,-0.0444373121738283,1999-06-03,13.2250337600708,0.0313953110207046
1999-07-19,13.5249223709106,,,,1999-03-10,14.1189651489258,-0.0420741018728509,1999-06-04,13.6844701766968,-0.0116590415066141
1999-07-20,13.409613609314,,,,1999-03-11,14.2581872940063,-0.0595148364371041,1999-06-07,13.5696077346802,-0.0117906227279739
1999-07-21,13.4672689437866,,,,1999-03-12,14.3810348510742,-0.0635396490412751,1999-06-08,13.3809127807617,0.00645368252822465
1999-07-22,13.3190011978149,,,,1999-03-15,14.5038766860962,-0.0816937094767984,1999-06-09,13.3070802688599,0.000895833549826364
1999-07-23,13.2201585769653,,,,1999-03-16,14.5693960189819,-0.0926076441507067,1999-06-10,13.0609569549561,0.012189123856569
1999-07-26,13.3437118530273,,,,1999-03-17,14.3237047195435,-0.0684175557723552,1999-06-11,12.9296875,0.0320212188444109
1999-07-27,13.3848924636841,,,,1999-03-18,14.5693960189819,-0.0813008002359608,1999-06-14,12.9707059860229,0.0319324544174739
1999-07-28,13.261344909668,,,,1999-03-19,14.5048837661743,-0.0857324247855268,1999-06-15,13.0035247802734,0.0198269418293144
1999-07-29,13.0636577606201,,,,1999-03-22,14.4966773986816,-0.0988515918959366,1999-06-16,13.1019735336304,-0.00292442759954503
1999-07-30,12.989520072937,,,,1999-03-23,14.0864706039429,-0.0778726312536243,1999-06-17,13.2086296081543,-0.0165883624355716
1999-08-02,12.989520072937,,,,1999-03-24,14.0782632827759,-0.0773350510620793,1999-06-18,13.2036848068237,-0.0162200731856336
1999-08-03,13.0883693695068,,,,1999-03-25,14.1849212646484,-0.077304052287863,1999-06-21,13.0554218292236,0.00252366723298447
1999-08-04,12.8494911193848,,,,1999-03-26,14.1356945037842,-0.0909897553356924,1999-06-22,13.1295528411865,-0.0213306367086031
1999-08-05,12.8824481964111,,,,1999-03-29,14.316180229187,-0.1001476657756,1999-06-23,12.989520072937,-0.00824294322843822
1999-08-06,12.668288230896,,,,1999-03-30,14.1931171417236,-0.10743439200858,1999-06-24,12.948335647583,-0.0216280628112453
1999-08-09,12.6353397369385,,,,1999-03-31,13.8813648223877,-0.0897624334056579,1999-06-25,12.9401121139526,-0.0235525298645242
1999-08-10,12.5941619873047,,,,1999-04-01,13.9059782028198,-0.0943346952211624,1999-06-28,12.948335647583,-0.0273528328209836
1999-08-11,12.4623622894287,,,,1999-04-05,13.9798221588135,-0.10854643586636,1999-06-29,13.1789741516113,-0.0543753902191999
1999-08-12,12.693000793457,,,,1999-04-06,13.823935508728,-0.0818098952036457,1999-06-30,13.4919729232788,-0.0592183318455409
1999-08-13,12.7836065292358,,,,1999-04-07,13.8075342178345,-0.0741571719066304,1999-07-01,13.5908107757568,-0.059393384238774
1999-08-16,12.8577346801758,,,,1999-04-08,14.1274900436401,-0.0898783407061023,1999-07-02,13.6402378082275,-0.0573672643434244
1999-08-17,12.9236278533936,,,,1999-04-09,14.1603002548218,-0.0873337697064097,1999-07-06,13.6320037841797,-0.0519641823756108
1999-08-18,12.7424230575562,,,,1999-04-12,14.3982229232788,-0.115000293754696,1999-07-07,13.5743417739868,-0.0612861183460778
1999-08-19,12.8247900009155,,,,1999-04-13,14.4474477767944,-0.112314493255011,1999-07-08,13.4672689437866,-0.0477066987785606
1999-08-20,13.0801315307617,,,,1999-04-14,14.0126304626465,-0.066547029436802,1999-07-09,13.5331592559814,-0.0334753856546461
1999-08-23,13.3684225082397,,,,1999-04-15,13.6680631637573,-0.0219226858939396,1999-07-12,13.5084524154663,-0.0103660954578511
1999-08-24,13.3107643127441,,,,1999-04-16,13.7254886627197,-0.030215634588081,1999-07-13,13.5578689575195,-0.0182259207217326
1999-08-25,13.7061319351196,,,,1999-04-19,13.151198387146,0.0421964243590169,1999-07-14,13.5166873931885,0.0140156042986255
1999-08-26,13.4837446212769,,,,1999-04-20,13.3973217010498,0.00645076099204811,1999-07-15,13.6649560928345,-0.013261035771102
1999-08-27,13.3107643127441,,,,1999-04-21,13.823935508728,-0.0371219321487637,1999-07-16,13.6402378082275,-0.0241545272242004
1999-08-30,13.3272371292114,,,,1999-04-22,13.9962205886841,-0.0477974361173993,1999-07-19,13.5249223709106,-0.01461636793749
1999-08-31,13.2119226455688,,,,1999-04-23,13.971607208252,-0.0543734554915355,1999-07-20,13.409613609314,-0.0147424802462471
1999-09-01,13.1624994277954,,,,1999-04-26,13.8731632232666,-0.0512257935723947,1999-07-21,13.4672689437866,-0.0226303875910803
1999-09-02,13.1460304260254,,,,1999-04-27,13.8895692825317,-0.0535321752159342,1999-07-22,13.3190011978149,-0.0129867674925899
1999-09-03,13.3766565322876,,,,1999-04-28,13.6844701766968,-0.0224936472099119,1999-07-23,13.2201585769653,0.0118378273914919
1999-09-07,13.2778158187866,,,,1999-04-29,13.5778141021729,-0.0220947408123833,1999-07-26,13.3437118530273,-0.00493835860415215
1999-09-08,13.2860517501831,,,,1999-04-30,13.3973217010498,-0.00830538769984013,1999-07-27,13.3848924636841,-0.0073844981399106
1999-09-09,13.0966091156006,,,,1999-05-03,13.7090826034546,-0.0446764751201999,1999-07-28,13.261344909668,-0.0124222539410226
1999-09-10,13.1130828857422,,,,1999-05-04,13.5942220687866,-0.0353929177123834,1999-07-29,13.0636577606201,0.00378340630378893
1999-09-13,13.0966091156006,,,,1999-05-05,13.7254886627197,-0.0458183721230461,1999-07-30,12.989520072937,0.00824426476592377
1999-09-14,12.8824481964111,,,,1999-05-06,13.544994354248,-0.048914465411285,1999-08-02,12.989520072937,-0.00824294322843822
1999-09-15,12.7836065292358,,,,1999-05-07,13.659854888916,-0.0641477063121064,1999-08-03,13.0883693695068,-0.0232850121865471
1999-09-16,12.8165521621704,,,,1999-05-10,13.4465522766113,-0.0468521671192048,1999-08-04,12.8494911193848,-0.00256344449039414
1999-09-17,12.837363243103,,,,1999-05-11,13.5039749145508,-0.0493641076546629,1999-08-05,12.8824481964111,-0.00349971935619087
1999-09-20,12.8868827819824,,,,1999-05-12,13.700870513916,-0.0594113878462558,1999-08-06,12.668288230896,0.0172552555722016
1999-09-21,12.663990020752,,,,1999-05-13,13.7665090560913,-0.080087045368377,1999-08-09,12.6353397369385,0.00226747237588865
1999-09-22,12.6557312011719,,,,1999-05-14,13.5203828811646,-0.0639517155388575,1999-08-10,12.5941619873047,0.00488871065254304
1999-09-23,12.3585376739502,,,,1999-05-17,13.6106367111206,-0.0919941560226479,1999-08-11,12.4623622894287,-0.00833105418276814
1999-09-24,12.2924947738647,,,,1999-05-18,13.4301452636719,-0.0847087255924506,1999-08-12,12.693000793457,-0.0315532966639959
1999-09-27,12.2512178421021,,,,1999-05-19,13.6188411712646,-0.100421417062139,1999-08-13,12.7836065292358,-0.0416462041377937
1999-09-28,12.0695905685425,,,,1999-05-20,13.651647567749,-0.115887623919038,1999-08-16,12.8577346801758,-0.0612972760161609
1999-09-29,11.7558822631836,,,,1999-05-21,13.6106367111206,-0.136272423348246,1999-08-17,12.9236278533936,-0.0903574138358781
1999-09-30,12.020058631897,,,,1999-05-24,13.257851600647,-0.0933630128043971,1999-08-18,12.7424230575562,-0.0566897223861065
1999-10-01,12.2181930541992,,,,1999-05-25,13.1265869140625,-0.0692025936224228,1999-08-19,12.8247900009155,-0.0472987820208365
1999-10-04,12.3585376739502,,,,1999-05-26,13.1265869140625,-0.0585109629137102,1999-08-20,13.0801315307617,-0.0551671713020996
1999-10-05,12.209942817688,,,,1999-05-27,13.0609569549561,-0.065157104506431,1999-08-23,13.3684225082397,-0.0866579201725348
1999-10-06,12.688759803772,,,,1999-05-28,13.257851600647,-0.0429248881355128,1999-08-24,13.3107643127441,-0.0467294359931414
1999-10-07,12.5896911621094,,,,1999-06-01,13.3070802688599,-0.0539103313616632,1999-08-25,13.7061319351196,-0.0814555688136608
1999-10-08,12.9281759262085,,,,1999-06-02,13.1019735336304,-0.0132649945426748,1999-08-26,13.4837446212769,-0.0412028491100085
1999-10-11,12.9446773529053,,,,1999-06-03,13.2250337600708,-0.0211989180709682,1999-08-27,13.3107643127441,-0.0275030757992135
1999-10-12,12.6970138549805,,,,1999-06-04,13.6844701766968,-0.0721589004883684,1999-08-30,13.3272371292114,-0.0472883665324447
1999-10-13,12.4493494033813,,,,1999-06-07,13.5696077346802,-0.0825564270686879,1999-08-31,13.2119226455688,-0.057718566982623
1999-10-14,12.4823703765869,,,,1999-06-08,13.3809127807617,-0.0671510545578533,1999-09-01,13.1624994277954,-0.05167172503516
1999-10-15,12.0283136367798,,,,1999-06-09,13.3070802688599,-0.0960967098900384,1999-09-02,13.1460304260254,-0.0850231402958604
1999-10-18,12.2512178421021,,,,1999-06-10,13.0609569549561,-0.0619969207192544,1999-09-03,13.3766565322876,-0.0841345284951471
1999-10-19,12.7713184356689,,,,1999-06-11,12.9296875,-0.0122484835253023,1999-09-07,13.2778158187866,-0.0381461371380856
1999-10-20,12.8208484649658,,,,1999-06-14,12.9707059860229,-0.0115535361929114,1999-09-08,13.2860517501831,-0.0350144116524965
1999-10-21,12.9116544723511,,,,1999-06-15,13.0035247802734,-0.00706503117229662,1999-09-09,13.0966091156006,-0.0141223305679327
1999-10-22,12.9942102432251,,,,1999-06-16,13.1019735336304,-0.00822496627158242,1999-09-10,13.1130828857422,-0.00906519416927809
1999-10-25,12.8456125259399,,,,1999-06-17,13.2086296081543,-0.0274833266571614,1999-09-13,13.0966091156006,-0.0191650057999869
1999-10-26,12.6805038452148,,,,1999-06-18,13.2036848068237,-0.0396238602528973,1999-09-14,12.8824481964111,-0.0156759296150361
1999-10-27,12.837363243103,,,,1999-06-21,13.0554218292236,-0.0167025308697798,1999-09-15,12.7836065292358,0.00420512894731595
1999-10-28,13.0685062408447,,,,1999-06-22,13.1295528411865,-0.0046495566970336,1999-09-16,12.8165521621704,0.0196584912608548
1999-10-29,13.1180438995361,,,,1999-06-23,12.989520072937,0.00989442457284428,1999-09-17,12.837363243103,0.0218643541604155
1999-11-01,13.1428136825562,,,,1999-06-24,12.948335647583,0.0150195392107746,1999-09-20,12.8868827819824,0.0198597989058731
1999-11-02,12.8868827819824,,,,1999-06-25,12.9401121139526,-0.00411351397124449,1999-09-21,12.663990020752,0.0176005161773838
1999-11-03,13.2171154022217,,,,1999-06-28,12.948335647583,0.0207578612382391,1999-09-22,12.6557312011719,0.0443581008577221
1999-11-04,13.1593227386475,,,,1999-06-29,13.1789741516113,-0.00149111856035211,1999-09-23,12.3585376739502,0.064796101757669
1999-11-05,13.2583904266357,,,,1999-06-30,13.4919729232788,-0.0173127012610622,1999-09-24,12.2924947738647,0.0785760474614641
1999-11-08,13.2418823242188,,,,1999-07-01,13.5908107757568,-0.0256738510523965,1999-09-27,12.2512178421021,0.0808625309650621
1999-11-09,13.010724067688,,,,1999-07-02,13.6402378082275,-0.046151229134718,1999-09-28,12.0695905685425,0.0779755944330396
1999-11-10,13.0189752578735,,,,1999-07-06,13.6320037841797,-0.0449698031200364,1999-09-29,11.7558822631836,0.107443487984362
1999-11-11,13.0189752578735,,,,1999-07-07,13.5743417739868,-0.0409129610378278,1999-09-30,12.020058631897,0.083104139219903
1999-11-12,13.1097888946533,,,,1999-07-08,13.4672689437866,-0.0265443610449488,1999-10-01,12.2181930541992,0.0729728067398372
1999-11-15,13.052001953125,,,,1999-07-09,13.5331592559814,-0.0355539526104209,1999-10-04,12.3585376739502,0.0561121629006736
1999-11-16,13.2996654510498,,,,1999-07-12,13.5084524154663,-0.0154560239763258,1999-10-05,12.209942817688,0.0892487908938595
1999-11-17,13.2336273193359,,,,1999-07-13,13.5578689575195,-0.0239153836933762,1999-10-06,12.688759803772,0.0429409590842749
1999-11-18,13.2996654510498,,,,1999-07-14,13.5166873931885,-0.0160558527267588,1999-10-07,12.5896911621094,0.0563933046330163
1999-11-19,13.2088565826416,,,,1999-07-15,13.6649560928345,-0.0333773125280685,1999-10-08,12.9281759262085,0.0217107701840673
1999-11-22,13.3492021560669,,,,1999-07-16,13.6402378082275,-0.0213365526505042,1999-10-11,12.9446773529053,0.0312502808786372
1999-11-23,13.31618309021,,,,1999-07-19,13.5249223709106,-0.0154336768061339,1999-10-12,12.6970138549805,0.0487649491684707
1999-11-24,13.4730377197266,,,,1999-07-20,13.409613609314,0.0047297492873728,1999-10-13,12.4493494033813,0.0822282581342904
1999-11-26,13.3409461975098,,,,1999-07-21,13.4672689437866,-0.00937998244515159,1999-10-14,12.4823703765869,0.0687830752509375
1999-11-29,13.3326930999756,,,,1999-07-22,13.3190011978149,0.00102799766718942,1999-10-15,12.0283136367798,0.108442421987344
1999-11-30,13.1593227386475,,,,1999-07-23,13.2201585769653,-0.00460174800201507,1999-10-18,12.2512178421021,0.0741236429103931
1999-12-01,13.1097888946533,,,,1999-07-26,13.3437118530273,-0.0175305762707213,1999-10-19,12.7713184356689,0.0265023897641661
1999-12-02,13.1758365631104,,,,1999-07-27,13.3848924636841,-0.0156187956788552,1999-10-20,12.8208484649658,0.0276883467669531
1999-12-03,13.2666425704956,,,,1999-07-28,13.261344909668,0.000399481414873115,1999-10-21,12.9116544723511,0.027493618180745
1999-12-06,12.8868827819824,,,,1999-07-29,13.0636577606201,-0.0135318133616892,1999-10-22,12.9942102432251,-0.00825963711789524
1999-12-07,12.6805038452148,,,,1999-07-30,12.989520072937,-0.0237896570456045,1999-10-25,12.8456125259399,-0.0128533131753493
1999-12-08,12.4823703765869,,,,1999-08-02,12.989520072937,-0.0390429895409853,1999-10-26,12.6805038452148,-0.0156250470049499
1999-12-09,12.4658603668213,,,,1999-08-03,13.0883693695068,-0.0475619983751272,1999-10-27,12.837363243103,-0.0289391886204773
1999-12-10,12.5319023132324,,,,1999-08-04,12.8494911193848,-0.0247160609865109,1999-10-28,13.0685062408447,-0.0410608464137383
