date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
1999-03-29,14.316180229187,,,,1998-12-29,14.4301738739014,-0.00789967229158106,1999-02-26,13.8978471755981,0.0301005650949577
1999-03-30,14.1931171417236,,,,1998-12-30,14.3400821685791,-0.0102485484481732,1999-02-26,13.8978471755981,0.0212457341338395
1999-03-31,13.8813648223877,,,,1998-12-31,14.2336196899414,-0.0247480876422912,1999-03-01,13.8323230743408,0.00354544553241731
1999-04-01,13.9059782028198,,,,1998-12-31,14.2336196899414,-0.023018845118724,1999-03-02,13.7913751602173,0.00830976180918674
1999-04-05,13.9798221588135,,,,1999-01-05,14.225438117981,-0.0172659679885022,1999-03-05,14.1926746368408,-0.0149973478201797
1999-04-06,13.823935508728,,,,1999-01-06,14.3974094390869,-0.0398317442304577,1999-03-05,14.1926746368408,-0.0259809470412035
1999-04-07,13.8075342178345,,,,1999-01-07,14.2336196899414,-0.0299351451976786,1999-03-08,14.2581872940063,-0.0316066177894376
1999-04-08,14.1274900436401,,,,1999-01-08,14.1762924194336,-0.00344253450405385,1999-03-09,14.2745609283447,-0.0103030058467547
1999-04-09,14.1603002548218,,,,1999-01-08,14.1762924194336,-0.00112809217943999,1999-03-10,14.1189651489258,0.00292762999695784
1999-04-12,14.3982229232788,,,,1999-01-12,13.7831945419312,0.0446216136235051,1999-03-12,14.3810348510742,0.00119519021979864
1999-04-13,14.4474477767944,,,,1999-01-13,13.8077583312988,0.0463282619920704,1999-03-12,14.3810348510742,0.00461809086814435
1999-04-14,14.0126304626465,,,,1999-01-14,13.5456848144531,0.0344719115046244,1999-03-15,14.5038766860962,-0.0338699944905508
1999-04-15,13.6680631637573,,,,1999-01-15,13.6931009292603,-0.00182849492107573,1999-03-16,14.5693960189819,-0.061864805792244
1999-04-16,13.7254886627197,,,,1999-01-15,13.6931009292603,0.00236525923724606,1999-03-17,14.3237047195435,-0.041764059545818
1999-04-19,13.151198387146,,,,1999-01-19,13.5375032424927,-0.0285359012239504,1999-03-19,14.5048837661743,-0.093326179020141
1999-04-20,13.3973217010498,,,,1999-01-20,13.578444480896,-0.0133389932919797,1999-03-19,14.5048837661743,-0.076357872491703
1999-04-21,13.823935508728,,,,1999-01-21,13.3737077713013,0.0336651394755989,1999-03-22,14.4966773986816,-0.046406626253185
1999-04-22,13.9962205886841,,,,1999-01-22,13.3081827163696,0.0517003626248789,1999-03-23,14.0864706039429,-0.00640685788486506
1999-04-23,13.971607208252,,,,1999-01-22,13.3081827163696,0.0498508704021838,1999-03-24,14.0782632827759,-0.00757593975774118
1999-04-26,13.8731632232666,,,,1999-01-26,13.5866413116455,0.0210885019372307,1999-03-26,14.1356945037842,-0.0185722237027192
1999-04-27,13.8895692825317,,,,1999-01-27,13.7668075561523,0.00891722542635032,1999-03-26,14.1356945037842,-0.0174116115190911
1999-04-28,13.6844701766968,,,,1999-01-28,14.0124940872192,-0.0234093879705293,1999-03-29,14.316180229187,-0.0441256007103307
1999-04-29,13.5778141021729,,,,1999-01-29,14.0452651977539,-0.0332817564495549,1999-03-30,14.1931171417236,-0.0433522131471719
1999-04-30,13.3973217010498,,,,1999-01-29,14.0452651977539,-0.0461325213572841,1999-03-31,13.8813648223877,-0.0348699949559161
1999-05-03,13.7090826034546,,,,1999-02-02,14.1025848388672,-0.0279028447556715,1999-04-01,13.9059782028198,-0.0141590614118257
1999-05-04,13.5942220687866,,,,1999-02-03,14.05344581604,-0.0326769500707992,1999-04-01,13.9059782028198,-0.0224188568028956
1999-05-05,13.7254886627197,,,,1999-02-04,13.9879293441772,-0.0187619393121087,1999-04-05,13.9798221588135,-0.0181928992518268
1999-05-06,13.544994354248,,,,1999-02-05,13.7750024795532,-0.0166975015537446,1999-04-06,13.823935508728,-0.0201781290359654
1999-05-07,13.659854888916,,,,1999-02-05,13.7750024795532,-0.00835917022941568,1999-04-07,13.8075342178345,-0.0106955613209857
1999-05-10,13.4465522766113,,,,1999-02-09,13.5047359466553,-0.00430839005470185,1999-04-09,14.1603002548218,-0.0504048618578837
1999-05-11,13.5039749145508,,,,1999-02-10,13.6030197143555,-0.00728108919081882,1999-04-09,14.1603002548218,-0.0463496768048762
1999-05-12,13.700870513916,,,,1999-02-11,13.8323230743408,-0.0095032887620049,1999-04-12,14.3982229232788,-0.0484332277030748
1999-05-13,13.7665090560913,,,,1999-02-12,13.7176704406738,0.00356027035557505,1999-04-13,14.4474477767944,-0.0471321115828397
1999-05-14,13.5203828811646,,,,1999-02-12,13.7176704406738,-0.0143820016935461,1999-04-14,14.0126304626465,-0.0351288491332244
1999-05-17,13.6106367111206,,,,1999-02-16,13.8814659118652,-0.0195101297272313,1999-04-16,13.7254886627197,-0.00836778597989574
1999-05-18,13.4301452636719,,,,1999-02-17,13.742244720459,-0.0227109517502962,1999-04-16,13.7254886627197,-0.0215178786202377
1999-05-19,13.6188411712646,,,,1999-02-18,13.8896551132202,-0.0194975281782056,1999-04-19,13.151198387146,0.0355589483446412
1999-05-20,13.651647567749,,,,1999-02-19,13.8323230743408,-0.013061833910383,1999-04-20,13.3973217010498,0.0189833365484753
1999-05-21,13.6106367111206,,,,1999-02-19,13.8323230743408,-0.0160266906743559,1999-04-21,13.823935508728,-0.0154296725033731
1999-05-24,13.257851600647,,,,1999-02-23,14.1025848388672,-0.0598991779075919,1999-04-23,13.971607208252,-0.0510861489996239
1999-05-25,13.1265869140625,,,,1999-02-24,14.0206880569458,-0.0637701330528045,1999-04-23,13.971607208252,-0.0604812518412601
1999-05-26,13.1265869140625,,,,1999-02-25,13.8568954467773,-0.0527036186077805,1999-04-26,13.8731632232666,-0.0538144255343311
1999-05-27,13.0609569549561,,,,1999-02-26,13.8978471755981,-0.0602172559582825,1999-04-27,13.8895692825317,-0.0596571650798264
1999-05-28,13.257851600647,,,,1999-02-26,13.8978471755981,-0.0460499793144133,1999-04-28,13.6844701766968,-0.031175381329435
1999-06-01,13.3070802688599,,,,1999-03-03,13.7913751602173,-0.0351157796616556,1999-04-30,13.3973217010498,-0.00673578153929599
1999-06-02,13.1019735336304,,,,1999-03-04,13.9797410964966,-0.0627885421344594,1999-05-03,13.7090826034546,-0.0442851711806909
1999-06-03,13.2250337600708,,,,1999-03-05,14.1926746368408,-0.0681788952068452,1999-05-04,13.5942220687866,-0.0271577370773943
1999-06-04,13.6844701766968,,,,1999-03-05,14.1926746368408,-0.0358075185367011,1999-05-05,13.7254886627197,-0.00298849002982049
1999-06-07,13.5696077346802,,,,1999-03-09,14.2745609283447,-0.0493852803741753,1999-05-07,13.659854888916,-0.00660674326116517
1999-06-08,13.3809127807617,,,,1999-03-10,14.1189651489258,-0.0522738288804554,1999-05-07,13.659854888916,-0.0204205762376463
1999-06-09,13.3070802688599,,,,1999-03-11,14.2581872940063,-0.0667060268977037,1999-05-10,13.4465522766113,-0.0103723248073084
1999-06-10,13.0609569549561,,,,1999-03-12,14.3810348510742,-0.0917929696846231,1999-05-11,13.5039749145508,-0.0328064856753668
1999-06-11,12.9296875,,,,1999-03-12,14.3810348510742,-0.100920925795949,1999-05-12,13.700870513916,-0.056287154391593
1999-06-14,12.9707059860229,,,,1999-03-16,14.5693960189819,-0.109729327892255,1999-05-14,13.5203828811646,-0.040655423738581
1999-06-15,13.0035247802734,,,,1999-03-17,14.3237047195435,-0.0921674919386426,1999-05-14,13.5203828811646,-0.0382280668701444
1999-06-16,13.1019735336304,,,,1999-03-18,14.5693960189819,-0.100719513934532,1999-05-17,13.6106367111206,-0.0373724747994064
1999-06-17,13.2086296081543,,,,1999-03-19,14.5048837661743,-0.0893667387423615,1999-05-18,13.4301452636719,-0.0164939135927868
1999-06-18,13.2036848068237,,,,1999-03-19,14.5048837661743,-0.0897076447027455,1999-05-19,13.6188411712646,-0.0304839713761319
1999-06-21,13.0554218292236,,,,1999-03-23,14.0864706039429,-0.0731942587826538,1999-05-21,13.6106367111206,-0.0407927192299044
1999-06-22,13.1295528411865,,,,1999-03-24,14.0782632827759,-0.0673883150594337,1999-05-21,13.6106367111206,-0.0353461693339452
1999-06-23,12.989520072937,,,,1999-03-25,14.1849212646484,-0.0842726702114728,1999-05-24,13.257851600647,-0.0202394426934803
1999-06-24,12.948335647583,,,,1999-03-26,14.1356945037842,-0.08399720692063,1999-05-25,13.1265869140625,-0.0135794070192407
1999-06-25,12.9401121139526,,,,1999-03-26,14.1356945037842,-0.0845789635246773,1999-05-26,13.1265869140625,-0.0142058862163242
1999-06-28,12.948335647583,,,,1999-03-30,14.1931171417236,-0.0877031790628522,1999-05-28,13.257851600647,-0.0233458604295179
1999-06-29,13.1789741516113,,,,1999-03-31,13.8813648223877,-0.0505995397256299,1999-05-28,13.257851600647,-0.00594948951093976
1999-06-30,13.4919729232788,,,,1999-04-01,13.9059782028198,-0.0297717480570381,1999-05-28,13.257851600647,0.017659069484562
1999-07-01,13.5908107757568,,,,1999-04-01,13.9059782028198,-0.0226641680625588,1999-06-01,13.3070802688599,0.021321770152761
1999-07-02,13.6402378082275,,,,1999-04-01,13.9059782028198,-0.0191097951338941,1999-06-02,13.1019735336304,0.0410826867582614
1999-07-06,13.6320037841797,,,,1999-04-07,13.8075342178345,-0.0127126560677331,1999-06-04,13.6844701766968,-0.00383400978186443
1999-07-07,13.5743417739868,,,,1999-04-08,14.1274900436401,-0.0391540371251109,1999-06-07,13.5696077346802,0.000348870755824571
1999-07-08,13.4672689437866,,,,1999-04-09,14.1603002548218,-0.0489418514130143,1999-06-08,13.3809127807617,0.00645368252822465
1999-07-09,13.5331592559814,,,,1999-04-09,14.1603002548218,-0.0442886794456765,1999-06-09,13.3070802688599,0.0169893757724324
1999-07-12,13.5084524154663,,,,1999-04-13,14.4474477767944,-0.0649938574504726,1999-06-11,12.9296875,0.0447624828880286
1999-07-13,13.5578689575195,,,,1999-04-14,14.0126304626465,-0.0324536857186959,1999-06-11,12.9296875,0.0485844269259819
1999-07-14,13.5166873931885,,,,1999-04-15,13.6680631637573,-0.0110751442069891,1999-06-14,12.9707059860229,0.0420934224978864
1999-07-15,13.6649560928345,,,,1999-04-16,13.7254886627197,-0.00441023058433399,1999-06-15,13.0035247802734,0.0508655402083316
1999-07-16,13.6402378082275,,,,1999-04-16,13.7254886627197,-0.00621113437831478,1999-06-16,13.1019735336304,0.0410826867582614
1999-07-19,13.5249223709106,,,,1999-04-20,13.3973217010498,0.00952434170859995,1999-06-18,13.2036848068237,0.0243293874995332
1999-07-20,13.409613609314,,,,1999-04-21,13.823935508728,-0.029971342035882,1999-06-18,13.2036848068237,0.0155963131128221
1999-07-21,13.4672689437866,,,,1999-04-22,13.9962205886841,-0.0377924627256246,1999-06-21,13.0554218292236,0.031546059556735
1999-07-22,13.3190011978149,,,,1999-04-23,13.971607208252,-0.0467094444260906,1999-06-22,13.1295528411865,0.0144291552743616
1999-07-23,13.2201585769653,,,,1999-04-23,13.971607208252,-0.0537839791862168,1999-06-23,12.989520072937,0.0177557371429637
1999-07-26,13.3437118530273,,,,1999-04-27,13.8895692825317,-0.0392998096917875,1999-06-25,12.9401121139526,0.0311898177945094
1999-07-27,13.3848924636841,,,,1999-04-28,13.6844701766968,-0.0218918021044646,1999-06-25,12.9401121139526,0.0343722176295413
1999-07-28,13.261344909668,,,,1999-04-29,13.5778141021729,-0.0233078159800582,1999-06-28,12.948335647583,0.0241737062279035
1999-07-29,13.0636577606201,,,,1999-04-30,13.3973217010498,-0.0249052719547328,1999-06-29,13.1789741516113,-0.00875002785987811
1999-07-30,12.989520072937,,,,1999-04-30,13.3973217010498,-0.0304390412660493,1999-06-30,13.4919729232788,-0.0372408730138254
1999-08-02,12.989520072937,,,,1999-05-04,13.5942220687866,-0.0444822802503756,1999-07-02,13.6402378082275,-0.0477057471020064
1999-08-03,13.0883693695068,,,,1999-05-05,13.7254886627197,-0.0464186965483709,1999-07-02,13.6402378082275,-0.0404588575712241
1999-08-04,12.8494911193848,,,,1999-05-06,13.544994354248,-0.0513476208755418,1999-07-02,13.6402378082275,-0.0579716204336124
1999-08-05,12.8824481964111,,,,1999-05-07,13.659854888916,-0.0569117826526614,1999-07-06,13.6320037841797,-0.0549849897077078
1999-08-06,12.668288230896,,,,1999-05-07,13.659854888916,-0.0725898383316359,1999-07-07,13.5743417739868,-0.0667475121944502
1999-08-09,12.6353397369385,,,,1999-05-11,13.5039749145508,-0.0643244069326827,1999-07-09,13.5331592559814,-0.0663421971219429
1999-08-10,12.5941619873047,,,,1999-05-12,13.700870513916,-0.0807765116448069,1999-07-09,13.5331592559814,-0.0693849271197879
1999-08-11,12.4623622894287,,,,1999-05-13,13.7665090560913,-0.0947332952274887,1999-07-12,13.5084524154663,-0.0774396721300132
1999-08-12,12.693000793457,,,,1999-05-14,13.5203828811646,-0.0611951669549358,1999-07-13,13.5578689575195,-0.0637908632081019
1999-08-13,12.7836065292358,,,,1999-05-14,13.5203828811646,-0.054493749060548,1999-07-14,13.5166873931885,-0.0542352458578025
1999-08-16,12.8577346801758,,,,1999-05-18,13.4301452636719,-0.0426213248075916,1999-07-16,13.6402378082275,-0.0573672643434244
1999-08-17,12.9236278533936,,,,1999-05-19,13.6188411712646,-0.0510479055544,1999-07-16,13.6402378082275,-0.0525364707645888
1999-08-18,12.7424230575562,,,,1999-05-20,13.651647567749,-0.0666018153252684,1999-07-19,13.5249223709106,-0.0578561038573862
1999-08-19,12.8247900009155,,,,1999-05-21,13.6106367111206,-0.0577376890504321,1999-07-20,13.409613609314,-0.0436122639650284
1999-08-20,13.0801315307617,,,,1999-05-21,13.6106367111206,-0.0389772493101247,1999-07-21,13.4672689437866,-0.0287465420525007
1999-08-23,13.3684225082397,,,,1999-05-25,13.1265869140625,0.0184233415556154,1999-07-23,13.2201585769653,0.0112149888680417
1999-08-24,13.3107643127441,,,,1999-05-26,13.1265869140625,0.0140308672686524,1999-07-23,13.2201585769653,0.00685360430824788
1999-08-25,13.7061319351196,,,,1999-05-27,13.0609569549561,0.0493972212287825,1999-07-26,13.3437118530273,0.0271603648283263
1999-08-26,13.4837446212769,,,,1999-05-28,13.257851600647,0.0170384333325062,1999-07-27,13.3848924636841,0.00738535314056343
1999-08-27,13.3107643127441,,,,1999-05-28,13.257851600647,0.00399104724438049,1999-07-28,13.261344909668,0.00372657550292232
1999-08-30,13.3272371292114,1998-12-23,14.225438117981,-0.0631404798446386,1999-06-01,13.3070802688599,0.00151474703273058,1999-07-30,12.989520072937,0.0259991943026463
1999-08-31,13.2119226455688,1998-12-24,14.2008609771729,-0.0696393220941794,1999-06-02,13.1019735336304,0.00839179774377152,1999-07-30,12.989520072937,0.0171216928249105
1999-09-01,13.1624994277954,1998-12-24,14.2008609771729,-0.0731196193700194,1999-06-03,13.2250337600708,-0.00472848186325203,1999-08-02,12.989520072937,0.0133168395665975
1999-09-02,13.1460304260254,1998-12-24,14.2008609771729,-0.074279337910782,1999-06-04,13.6844701766968,-0.0393467736579449,1999-08-03,13.0883693695068,0.00440551873886541
1999-09-03,13.3766565322876,1998-12-24,14.2008609771729,-0.0580390475063532,1999-06-04,13.6844701766968,-0.0224936472099119,1999-08-04,12.8494911193848,0.0410261704533614
1999-09-07,13.2778158187866,1998-12-31,14.2336196899414,-0.0671511458065887,1999-06-09,13.3070802688599,-0.00219916386479801,1999-08-06,12.668288230896,0.0481144395186779
1999-09-08,13.2860517501831,1998-12-31,14.2336196899414,-0.0665725205815305,1999-06-10,13.0609569549561,0.0172341732694887,1999-08-09,12.6353397369385,0.0514993681841667
1999-09-09,13.0966091156006,1998-12-31,14.2336196899414,-0.0798820397839013,1999-06-11,12.9296875,0.0129099497262084,1999-08-10,12.5941619873047,0.0398952410491766
1999-09-10,13.1130828857422,1998-12-31,14.2336196899414,-0.0787246553307223,1999-06-11,12.9296875,0.0141840540030211,1999-08-11,12.4623622894287,0.0522148675508698
1999-09-13,13.0966091156006,1999-01-06,14.3974094390869,-0.0903496096981753,1999-06-15,13.0035247802734,0.00715839258201423,1999-08-13,12.7836065292358,0.0244846855735834
1999-09-14,12.8824481964111,1999-01-07,14.2336196899414,-0.0949281716782919,1999-06-16,13.1019735336304,-0.0167551351447749,1999-08-13,12.7836065292358,0.00773190781093303
1999-09-15,12.7836065292358,1999-01-08,14.1762924194336,-0.0982404883443705,1999-06-17,13.2086296081543,-0.0321776816768388,1999-08-16,12.8577346801758,-0.00576525747216039
1999-09-16,12.8165521621704,1999-01-08,14.1762924194336,-0.0959164933279156,1999-06-18,13.2036848068237,-0.0293200459051589,1999-08-17,12.9236278533936,-0.00828526575028465
1999-09-17,12.837363243103,1999-01-08,14.1762924194336,-0.0944484733183899,1999-06-18,13.2036848068237,-0.0277438888522533,1999-08-18,12.7424230575562,0.0074507167999398
1999-09-20,12.8868827819824,1999-01-13,13.8077583312988,-0.0666926178182743,1999-06-22,13.1295528411865,-0.0184827360184623,1999-08-20,13.0801315307617,-0.0147742206051077
1999-09-21,12.663990020752,1999-01-14,13.5456848144531,-0.0650904554312686,1999-06-23,12.989520072937,-0.0250609761066758,1999-08-20,13.0801315307617,-0.0318147802284016
1999-09-22,12.6557312011719,1999-01-15,13.6931009292603,-0.0757585687454959,1999-06-24,12.948335647583,-0.0225978422536297,1999-08-23,13.3684225082397,-0.053311548660928
1999-09-23,12.3585376739502,1999-01-15,13.6931009292603,-0.0974624566199087,1999-06-25,12.9401121139526,-0.0449435395057637,1999-08-24,13.3107643127441,-0.0715380887543966
1999-09-24,12.2924947738647,1999-01-15,13.6931009292603,-0.102285535075741,1999-06-25,12.9401121139526,-0.0500472742728094,1999-08-25,13.7061319351196,-0.103139030613931
1999-09-27,12.2512178421021,1999-01-20,13.578444480896,-0.0977451165824825,1999-06-29,13.1789741516113,-0.070396701506228,1999-08-27,13.3107643127441,-0.0796007235758541
1999-09-28,12.0695905685425,1999-01-21,13.3737077713013,-0.0975135112161867,1999-06-30,13.4919729232788,-0.105424341037787,1999-08-27,13.3107643127441,-0.0932458659051848
1999-09-29,11.7558822631836,1999-01-22,13.3081827163696,-0.116642556408294,1999-07-01,13.5908107757568,-0.135012439128825,1999-08-30,13.3272371292114,-0.11790552316231
1999-09-30,12.020058631897,1999-01-22,13.3081827163696,-0.0967918845063802,1999-07-02,13.6402378082275,-0.118779393666678,1999-08-31,13.2119226455688,-0.0902112467386883
1999-10-01,12.2181930541992,1999-01-22,13.3081827163696,-0.0819037193432633,1999-07-02,13.6402378082275,-0.104253662877532,1999-09-01,13.1624994277954,-0.071742177750989
1999-10-04,12.3585376739502,1999-01-27,13.7668075561523,-0.102294586196405,1999-07-06,13.6320037841797,-0.0934173823885953,1999-09-03,13.3766565322876,-0.0761116094952383
1999-10-05,12.209942817688,1999-01-28,14.0124940872192,-0.128638860313622,1999-07-07,13.5743417739868,-0.100513084097639,1999-09-03,13.3766565322876,-0.0872201294683377
1999-10-06,12.688759803772,1999-01-29,14.0452651977539,-0.0965809740779308,1999-07-08,13.4672689437866,-0.0578074992980538,1999-09-03,13.3766565322876,-0.0514251619494924
1999-10-07,12.5896911621094,1999-01-29,14.0452651977539,-0.103634499964963,1999-07-09,13.5331592559814,-0.0697152879106975,1999-09-07,13.2778158187866,-0.0518251394708776
1999-10-08,12.9281759262085,1999-01-29,14.0452651977539,-0.0795349362092539,1999-07-09,13.5331592559814,-0.0447037767257157,1999-09-08,13.2860517501831,-0.0269362057821034
1999-10-11,12.9446773529053,1999-02-03,14.05344581604,-0.0788965551686452,1999-07-13,13.5578689575195,-0.0452277276418259,1999-09-10,13.1130828857422,-0.0128425584055465
1999-10-12,12.6970138549805,1999-02-04,13.9879293441772,-0.0922878188353266,1999-07-14,13.5166873931885,-0.0606415991111158,1999-09-10,13.1130828857422,-0.0317293068599536
1999-10-13,12.4493494033813,1999-02-05,13.7750024795532,-0.0962361406569324,1999-07-15,13.6649560928345,-0.0889579652649273,1999-09-13,13.0966091156006,-0.0494219310132901
1999-10-14,12.4823703765869,1999-02-05,13.7750024795532,-0.093838974249552,1999-07-16,13.6402378082275,-0.0848861616578431,1999-09-14,12.8824481964111,-0.0310560394829047
1999-10-15,12.0283136367798,1999-02-05,13.7750024795532,-0.126801345071706,1999-07-16,13.6402378082275,-0.118174198581455,1999-09-15,12.7836065292358,-0.0590829270854604
1999-10-18,12.2512178421021,1999-02-10,13.6030197143555,-0.0993751314516468,1999-07-20,13.409613609314,-0.0863854694819337,1999-09-17,12.837363243103,-0.0456593297160059
1999-10-19,12.7713184356689,1999-02-11,13.8323230743408,-0.0767047323121058,1999-07-21,13.4672689437866,-0.0516771819900995,1999-09-17,12.837363243103,-0.00514473308758068
1999-10-20,12.8208484649658,1999-02-12,13.7176704406738,-0.065377133791527,1999-07-22,13.3190011978149,-0.0374016583864295,1999-09-20,12.8868827819824,-0.00512414973688802
1999-10-21,12.9116544723511,1999-02-12,13.7176704406738,-0.0587574961658841,1999-07-23,13.2201585769653,-0.0233358853313448,1999-09-21,12.663990020752,0.0195565892892593
1999-10-22,12.9942102432251,1999-02-12,13.7176704406738,-0.0527392898508205,1999-07-23,13.2201585769653,-0.0170911969341975,1999-09-22,12.6557312011719,0.0267451193987021
1999-10-25,12.8456125259399,1999-02-17,13.742244720459,-0.0652464144510663,1999-07-27,13.3848924636841,-0.0402901957716372,1999-09-24,12.2924947738647,0.0449963788677938
1999-10-26,12.6805038452148,1999-02-18,13.8896551132202,-0.0870540886832027,1999-07-28,13.261344909668,-0.0437995594270135,1999-09-24,12.2924947738647,0.0315647131431001
1999-10-27,12.837363243103,1999-02-19,13.8323230743408,-0.0719300601851514,1999-07-29,13.0636577606201,-0.0173224468723641,1999-09-27,12.2512178421021,0.0478438477346026
1999-10-28,13.0685062408447,1999-02-19,13.8323230743408,-0.055219707448345,1999-07-30,12.989520072937,0.00608076106462785,1999-09-28,12.0695905685425,0.0827630122686818
1999-10-29,13.1180438995361,1999-02-19,13.8323230743408,-0.051638410335404,1999-07-30,12.989520072937,0.00989442457284428,1999-09-29,11.7558822631836,0.115870642956206
1999-11-01,13.1428136825562,1999-02-24,14.0206880569458,-0.0626127883898503,1999-08-03,13.0883693695068,0.0041597475982118,1999-10-01,12.2181930541992,0.0756757258831455
