date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2001-12-12,9.03201961517334,,,,2001-07-31,9.48612403869629,-0.0478703864371308,2001-10-30,7.03281593322754,0.284267880878309
2001-12-13,8.70683670043945,,,,2001-08-01,9.40915393829346,-0.0746419117446581,2001-10-31,7.12709951400757,0.221652185903547
2001-12-14,8.75301456451416,,,,2001-08-02,9.56308841705322,-0.0847083930641604,2001-11-01,7.26756238937378,0.20439482945648
2001-12-17,8.75109004974365,,,,2001-08-03,9.42839813232422,-0.0718370260859575,2001-11-02,7.37916421890259,0.185918864270118
2001-12-18,9.15324211120606,,,,2001-08-06,9.31294918060303,-0.0171489252544842,2001-11-05,7.61198854446411,0.202477126409082
2001-12-19,9.0628080368042,,,,2001-08-07,9.31294918060303,-0.0268594984196651,2001-11-06,7.88906621932983,0.148780829675185
2001-12-20,8.62024879455566,,,,2001-08-08,8.88001441955566,-0.0292528381967423,2001-11-07,7.99105072021484,0.0787378401627645
2001-12-21,8.77803039550781,,,,2001-08-09,8.79342460632324,-0.00175065023066889,2001-11-08,7.74475431442261,0.13341625042398
2001-12-24,8.70683670043945,,,,2001-08-10,8.52404117584229,0.0214447022047739,2001-11-09,7.85058641433716,0.109068321894854
2001-12-26,8.74531936645508,,,,2001-08-13,8.52404117584229,0.0259593056917546,2001-11-12,7.92562961578369,0.10342266676694
2001-12-27,8.7357006072998,,,,2001-08-14,8.68759536743164,0.00553723301254361,2001-11-13,8.04685020446777,0.0856049740368683
2001-12-28,8.90887355804443,,,,2001-08-15,8.36048698425293,0.0655926592343719,2001-11-14,8.21617794036865,0.084308740962431
2001-12-31,8.75686645507812,,,,2001-08-16,8.20655536651611,0.0670575002524638,2001-11-15,8.15844821929932,0.0733495169293608
2002-01-02,8.60100841522217,,,,2001-08-17,8.01413631439209,0.0732296129997378,2001-11-16,8.14882946014404,0.055490050109618
2002-01-03,9.12630367279053,,,,2001-08-20,8.01413631439209,0.138775697688242,2001-11-19,8.43360805511475,0.0821351446674927
2002-01-04,9.33219242095947,,,,2001-08-21,7.74475431442261,0.204969459596758,2001-11-20,8.16037559509277,0.143598393506712
2002-01-07,9.29370498657227,,,,2001-08-22,7.71589326858521,0.20448853594321,2001-11-21,8.0410795211792,0.155778271075893
2002-01-08,9.3995361328125,,,,2001-08-23,7.76399803161621,0.210656686740017,2001-11-23,8.191162109375,0.14752168340735
2002-01-09,9.50536441802978,,,,2001-08-24,7.76399803161621,0.224287329713694,2001-11-26,8.42783546447754,0.127853582108231
2002-01-10,9.45341300964356,,,,2001-08-27,8.26427936553955,0.143888364793483,2001-11-27,8.51442241668701,0.11028235939014
2002-01-11,9.3995361328125,,,,2001-08-28,8.01029300689697,0.173432248323422,2001-11-28,8.23541831970215,0.141355031149462
2002-01-14,9.17056083679199,,,,2001-08-29,7.75437450408936,0.182630634096379,2001-11-29,8.47786140441895,0.0817068597054429
2002-01-15,9.1974983215332,,,,2001-08-30,7.4445858001709,0.23546139011818,2001-11-30,8.2854471206665,0.110078694315936
2002-01-16,8.81266784667969,,,,2001-08-31,7.5619592666626,0.165394778775247,2001-12-03,8.15844821929932,0.0801892234644297
2002-01-17,9.15709400177002,,,,2001-09-04,7.5619592666626,0.210941989880808,2001-12-04,8.39897155761719,0.0902637232370762
2002-01-18,8.86076927185059,,,,2001-09-05,7.16750621795654,0.236241588413549,2001-12-05,9.03779602050781,-0.0195873804028694
2002-01-22,8.6221752166748,,,,2001-09-06,6.89812326431274,0.249930580579996,2001-12-06,9.04356479644775,-0.0465955172830153
2002-01-23,8.95890235900879,,,,2001-09-07,6.90582227706909,0.297296976314752,2001-12-07,8.81651782989502,0.0161497466302367
2002-01-24,9.2994794845581,,,,2001-09-10,6.88850402832031,0.349999861555671,2001-12-10,8.7549409866333,0.0621978490496033
2002-01-25,9.12053298950195,,,,2001-09-17,6.38822031021118,0.427711091134934,2001-12-11,8.89925193786621,0.0248651294716349
2002-01-28,9.1609411239624,,,,2001-09-18,6.33049583435059,0.447112732347636,2001-12-12,9.03201961517334,0.0142738295843026
2002-01-29,8.90887355804443,,,,2001-09-19,5.96490478515625,0.493548326238885,2001-12-13,8.70683670043945,0.0232043926578736
2002-01-30,8.80304431915283,,,,2001-09-20,5.80135154724121,0.517412666249997,2001-12-14,8.75301456451416,0.00571571705609841
2002-01-31,8.84153079986572,,,,2001-09-21,5.67627859115601,0.557628058221345,2001-12-17,8.75109004974365,0.0103347982489015
2002-02-01,8.84922313690186,,,,2001-09-24,5.93604278564453,0.490761346650404,2001-12-18,9.15324211120606,-0.0332143486002625
2002-02-04,8.43745422363281,,,,2001-09-25,6.08997583389282,0.385465961404224,2001-12-19,9.0628080368042,-0.0690022132910479
2002-02-05,8.1680736541748,,,,2001-09-26,5.67627859115601,0.43898392635294,2001-12-20,8.62024879455566,-0.0524549988239831
2002-02-06,7.95641660690308,,,,2001-09-27,5.47424507141113,0.453427185504521,2001-12-21,8.77803039550781,-0.0935988771496166
2002-02-07,7.92755126953125,,,,2001-09-28,5.77249002456665,0.373333039259151,2001-12-24,8.70683670043945,-0.0895027043367967
2002-02-08,8.21617794036865,,,,2001-10-01,5.64741802215576,0.454855636351908,2001-12-26,8.74531936645508,-0.0605056721102815
2002-02-11,8.28352165222168,,,,2001-10-02,5.83983325958252,0.418451740660461,2001-12-27,8.7357006072998,-0.0517621854737411
2002-02-12,8.27390193939209,,,,2001-10-03,6.49212646484375,0.274451750777967,2001-12-28,8.90887355804443,-0.0712740633835783
2002-02-13,8.29314041137695,,,,2001-10-04,6.62874031066895,0.251088445572254,2001-12-31,8.75686645507812,-0.0529557057972783
2002-02-14,8.35086822509766,,,,2001-10-05,6.66722345352173,0.25252562529408,2002-01-02,8.60100841522217,-0.0290826584568631
2002-02-15,8.03530502319336,,,,2001-10-08,6.74419212341309,0.19144070574414,2002-01-03,9.12630367279053,-0.119544416744526
2002-02-19,7.60813808441162,,,,2001-10-09,6.56139659881592,0.159530287467244,2002-01-04,9.33219242095947,-0.18474269054673
2002-02-20,7.65816926956177,,,,2001-10-10,6.71340608596802,0.140727846862778,2002-01-07,9.29370498657227,-0.175983175641313
2002-02-21,7.34453010559082,,,,2001-10-11,7.22330665588379,0.0167822654474026,2002-01-08,9.3995361328125,-0.21862845125388
2002-02-22,7.28295660018921,,,,2001-10-12,6.90197324752808,0.05519919289713,2002-01-09,9.50536441802978,-0.233805640699594
2002-02-25,7.59082221984863,,,,2001-10-15,7.17520380020142,0.0579242668529569,2002-01-10,9.45341300964356,-0.197028394707273
2002-02-26,7.72166633605957,,,,2001-10-16,7.15981245040894,0.0784732686145353,2002-01-11,9.3995361328125,-0.178505595706549
2002-02-27,7.61006307601929,,,,2001-10-17,6.88850402832031,0.10474829436587,2002-01-14,9.17056083679199,-0.17016383060369
2002-02-28,7.45035886764526,,,,2001-10-18,6.88850402832031,0.0815641301819712,2002-01-15,9.1974983215332,-0.189958116088756
2002-03-01,7.81209993362427,,,,2001-10-19,6.88850402832031,0.134077863859385,2002-01-16,8.81266784667969,-0.113537458856162
2002-03-04,8.07763576507568,,,,2001-10-22,7.20598936080933,0.120961378184502,2002-01-17,9.15709400177002,-0.117882183636608
2002-03-05,8.11804294586182,,,,2001-10-23,7.17712783813477,0.131099114986864,2002-01-18,8.86076927185059,-0.0838218785752955
2002-03-06,8.15267848968506,,,,2001-10-24,7.47537326812744,0.0906048697856234,2002-01-22,8.6221752166748,-0.0544522368417851
2002-03-07,8.10072612762451,,,,2001-10-25,7.32913684844971,0.105276964413349,2002-01-23,8.95890235900879,-0.0957903320066127
2002-03-08,8.37588214874268,,,,2001-10-26,7.60044384002685,0.102025398126365,2002-01-24,9.2994794845581,-0.0993171002042719
2002-03-11,8.59523487091064,,,,2001-10-29,7.29257583618164,0.178628109462496,2002-01-25,9.12053298950195,-0.0575951119518939
2002-03-12,8.39704990386963,,,,2001-10-30,7.03281593322754,0.193981185288324,2002-01-28,9.1609411239624,-0.0833856707248836
2002-03-13,8.191162109375,,,,2001-10-31,7.12709951400757,0.14929812517366,2002-01-29,8.90887355804443,-0.0805614137402773
2002-03-14,8.0583963394165,,,,2001-11-01,7.26756238937378,0.108816946820991,2002-01-30,8.80304431915283,-0.0845898251490332
2002-03-15,7.93332386016846,,,,2001-11-02,7.37916421890259,0.0750978870813479,2002-01-31,8.84153079986572,-0.102720553742917
2002-03-18,8.04877281188965,,,,2001-11-05,7.61198854446411,0.0573810988908008,2002-02-01,8.84922313690186,-0.0904543045902273
2002-03-19,8.17769336700439,,,,2001-11-06,7.88906621932983,0.0365857174537798,2002-02-04,8.43745422363281,-0.0307866389249074
2002-03-20,7.85443258285522,,,,2001-11-07,7.99105072021484,-0.0170963922196137,2002-02-05,8.1680736541748,-0.0383984137017759
2002-03-21,8.06224155426025,,,,2001-11-08,7.74475431442261,0.0409938426641125,2002-02-06,7.95641660690308,0.0133005789648273
2002-03-22,7.91215944290161,,,,2001-11-09,7.85058641433716,0.00784311200651278,2002-02-07,7.92755126953125,-0.00194156128498291
2002-03-25,7.68703174591064,,,,2001-11-12,7.92562961578369,-0.0301045950214335,2002-02-08,8.21617794036865,-0.0644029618514161
2002-03-26,7.65432119369507,,,,2001-11-13,8.04685020446777,-0.0487804545628009,2002-02-11,8.28352165222168,-0.0759580870242377
2002-03-27,7.76399803161621,,,,2001-11-14,8.21617794036865,-0.0550353110697299,2002-02-12,8.27390193939209,-0.0616279853823531
2002-03-28,7.93524932861328,,,,2001-11-15,8.15844821929932,-0.0273580078817004,2002-02-13,8.29314041137695,-0.0431550733510672
2002-04-01,7.95641660690308,,,,2001-11-16,8.14882946014404,-0.0236123303576371,2002-02-14,8.35086822509766,-0.0472348033236948
2002-04-02,7.4368896484375,,,,2001-11-19,8.43360805511475,-0.118184103430413,2002-02-15,8.03530502319336,-0.0744732618150243
2002-04-03,7.2348518371582,,,,2001-11-20,8.16037559509277,-0.113416808717865,2002-02-19,7.60813808441162,-0.0490640736421764
2002-04-04,7.01549863815308,,,,2001-11-21,8.0410795211792,-0.127542686317785,2002-02-20,7.65816926956177,-0.0839196169198109
2002-04-05,6.99433279037476,,,,2001-11-23,8.191162109375,-0.146112273572323,2002-02-21,7.34453010559082,-0.0476813778664323
2002-04-08,7.13479614257812,,,,2001-11-26,8.42783546447754,-0.153424841686747,2002-02-22,7.28295660018921,-0.0203434491985349
2002-04-09,6.90582227706909,,,,2001-11-27,8.51442241668701,-0.188926513261228,2002-02-25,7.59082221984863,-0.0902405461411532
2002-04-10,6.92313861846924,,,,2001-11-28,8.23541831970215,-0.159345846232662,2002-02-26,7.72166633605957,-0.103413911303221
2002-04-11,6.59795427322388,,,,2001-11-29,8.47786140441895,-0.221743083723355,2002-02-27,7.61006307601929,-0.132996112211573
2002-04-12,6.8923511505127,,,,2001-11-30,8.2854471206665,-0.168137693701405,2002-02-28,7.45035886764526,-0.0748967569274862
2002-04-15,6.94622850418091,,,,2001-12-03,8.15844821929932,-0.148584593850927,2002-03-01,7.81209993362427,-0.110837218776035
2002-04-16,7.20598936080933,,,,2001-12-04,8.39897155761719,-0.14203908045455,2002-03-04,8.07763576507568,-0.10790860464828
2002-04-17,6.90389823913574,,,,2001-12-05,9.03779602050781,-0.23610820343035,2002-03-05,8.11804294586182,-0.149561256921533
2002-04-18,6.915442943573,,,,2001-12-06,9.04356479644775,-0.235318914695084,2002-03-06,8.15267848968506,-0.151758167291576
2002-04-19,6.96931743621826,,,,2001-12-07,8.81651782989502,-0.209515868885704,2002-03-07,8.10072612762451,-0.139667564806074
2002-04-22,6.77305269241333,,,,2001-12-10,8.7549409866333,-0.226373689696577,2002-03-08,8.37588214874268,-0.191362465214479
2002-04-23,6.54215431213379,,,,2001-12-11,8.89925193786621,-0.264864692244862,2002-03-11,8.59523487091064,-0.23886264768927
2002-04-24,6.48635244369507,,,,2001-12-12,9.03201961517334,-0.281849163303596,2002-03-12,8.39704990386963,-0.227543897207762
2002-04-25,6.45364284515381,,,,2001-12-13,8.70683670043945,-0.258784439493613,2002-03-13,8.191162109375,-0.21212121564931
2002-04-26,6.17656326293945,,,,2001-12-14,8.75301456451416,-0.294350167314924,2002-03-14,8.0583963394165,-0.233524512473075
2002-04-29,6.11114120483398,,,,2001-12-17,8.75109004974365,-0.301670858133496,2002-03-15,7.93332386016846,-0.229687163596493
2002-04-30,6.33626937866211,,,,2001-12-18,9.15324211120606,-0.307756825212261,2002-03-18,8.04877281188965,-0.212765780976925
2002-05-01,6.20542526245117,,,,2001-12-19,9.0628080368042,-0.315286692904578,2002-03-19,8.17769336700439,-0.2411765782893
2002-05-02,5.93026971817017,,,,2001-12-20,8.62024879455566,-0.312053531225737,2002-03-20,7.85443258285522,-0.244977959182583
2002-05-03,5.85522842407227,,,,2001-12-21,8.77803039550781,-0.332967857223564,2002-03-21,8.06224155426025,-0.273746837692026
2002-05-06,5.61278295516968,,,,2001-12-24,8.70683670043945,-0.355359110515259,2002-03-22,7.91215944290161,-0.290613012076598
2002-05-07,5.56275510787964,,,,2001-12-26,8.74531936645508,-0.36391629913288,2002-03-25,7.68703174591064,-0.276345500870486
2002-05-08,6.24006128311157,,,,2001-12-27,8.7357006072998,-0.285682790239263,2002-03-26,7.65432119369507,-0.184766209151039
2002-05-09,5.98606967926025,,,,2001-12-28,8.90887355804443,-0.328077827094648,2002-03-27,7.76399803161621,-0.228996497051642
2002-05-10,5.89563512802124,,,,2001-12-31,8.75686645507812,-0.326741459600272,2002-03-28,7.93524932861328,-0.257032150614034
2002-05-13,6.00146436691284,,,,2002-01-02,8.60100841522217,-0.302237124161932,2002-04-01,7.95641660690308,-0.245707626507905
2002-05-14,6.38822031021118,,,,2002-01-03,9.12630367279053,-0.30002106666062,2002-04-02,7.4368896484375,-0.141009129864747
2002-05-15,6.32472324371338,,,,2002-01-04,9.33219242095947,-0.322268234685295,2002-04-03,7.2348518371582,-0.125797820595358
2002-05-16,6.36128377914429,,,,2002-01-07,9.29370498657227,-0.315527683702549,2002-04-04,7.01549863815308,-0.0932527953823422
2002-05-17,6.43632507324219,,,,2002-01-08,9.3995361328125,-0.315250775963948,2002-04-05,6.99433279037476,-0.0797799781417992
2002-05-20,6.26315021514893,,,,2002-01-09,9.50536441802978,-0.341093098622397,2002-04-08,7.13479614257812,-0.122168301660015
2002-05-21,5.98414611816406,,,,2002-01-10,9.45341300964356,-0.366985647187999,2002-04-09,6.90582227706909,-0.133463637192847
2002-05-22,5.93219470977783,,,,2002-01-11,9.3995361328125,-0.36888431237906,2002-04-10,6.92313861846924,-0.143135066810277
2002-05-23,6.08035469055176,,,,2002-01-14,9.17056083679199,-0.336970246557051,2002-04-11,6.59795427322388,-0.0784484949786126
2002-05-24,5.99184370040894,,,,2002-01-15,9.1974983215332,-0.348535494007015,2002-04-12,6.8923511505127,-0.130653158905981
2002-05-28,5.92257356643677,,,,2002-01-16,8.81266784667969,-0.327947714644869,2002-04-15,6.94622850418091,-0.147368451401794
2002-05-29,5.76286792755127,,,,2002-01-17,9.15709400177002,-0.3706662914635,2002-04-16,7.20598936080933,-0.200266939208466
2002-05-30,5.92642164230347,,,,2002-01-18,8.86076927185059,-0.331161724170962,2002-04-17,6.90389823913574,-0.141583285699564
2002-05-31,5.80135154724121,,,,2002-01-22,8.6221752166748,-0.327159167906757,2002-04-18,6.915442943573,-0.161101957665227
2002-06-03,5.55120992660522,,,,2002-01-23,8.95890235900879,-0.380369413109732,2002-04-19,6.96931743621826,-0.203478679596856
2002-06-04,5.70706605911255,,,,2002-01-24,9.2994794845581,-0.386302634616357,2002-04-22,6.77305269241333,-0.157386437358567
2002-06-05,5.78788280487061,,,,2002-01-25,9.12053298950195,-0.365400814674684,2002-04-23,6.54215431213379,-0.115294056250589
2002-06-06,5.62817668914795,,,,2002-01-28,9.1609411239624,-0.385633352186246,2002-04-24,6.48635244369507,-0.132304829562768
2002-06-07,5.63394832611084,,,,2002-01-29,8.90887355804443,-0.367602616716503,2002-04-25,6.45364284515381,-0.12701268705294
2002-06-10,5.69552135467529,,,,2002-01-30,8.80304431915283,-0.353005488989358,2002-04-26,6.17656326293945,-0.0778818070480234
2002-06-11,5.52234745025635,,,,2002-01-31,8.84153079986572,-0.375408221126118,2002-04-29,6.11114120483398,-0.0963475944741539
2002-06-12,5.55120992660522,,,,2002-02-01,8.84922313690186,-0.372689575036671,2002-04-30,6.33626937866211,-0.123899317585934
2002-06-13,5.46462154388428,,,,2002-02-04,8.43745422363281,-0.352337636561252,2002-05-01,6.20542526245117,-0.119380008175987
2002-06-14,5.455002784729,,,,2002-02-05,8.1680736541748,-0.332155534378552,2002-05-02,5.93026971817017,-0.0801425493321085
2002-06-17,5.66666030883789,,,,2002-02-06,7.95641660690308,-0.28778738107788,2002-05-03,5.85522842407227,-0.032205082633348
2002-06-18,5.67435455322266,,,,2002-02-07,7.92755126953125,-0.284223543904223,2002-05-06,5.61278295516968,0.0109698875842452
2002-06-19,5.43575954437256,,,,2002-02-08,8.21617794036865,-0.338407762852242,2002-05-07,5.56275510787964,-0.0228296160884722
2002-06-20,5.31069087982178,,,,2002-02-11,8.28352165222168,-0.358884891862699,2002-05-08,6.24006128311157,-0.14893610192661
2002-06-21,5.10865354537964,,,,2002-02-12,8.27390193939209,-0.382558122781548,2002-05-09,5.98606967926025,-0.146576331531952
2002-06-24,5.19524002075195,,,,2002-02-13,8.29314041137695,-0.373549733509292,2002-05-10,5.89563512802124,-0.118798923620696
2002-06-25,5.02783727645874,,,,2002-02-14,8.35086822509766,-0.397926402269395,2002-05-13,6.00146436691284,-0.162231587314237
2002-06-26,5.06054878234863,,,,2002-02-15,8.03530502319336,-0.370210742748196,2002-05-14,6.38822031021118,-0.207831205467405
2002-06-27,5.27220630645752,,,,2002-02-19,7.60813808441162,-0.307030675841729,2002-05-15,6.32472324371338,-0.166413121444015
2002-06-28,5.28182697296143,,,,2002-02-20,7.65816926956177,-0.310301615563053,2002-05-16,6.36128377914429,-0.169691660309496
2002-07-01,5.00282430648804,,,,2002-02-21,7.34453010559082,-0.318836707786142,2002-05-17,6.43632507324219,-0.222720380099144
2002-07-02,4.83926916122437,,,,2002-02-22,7.28295660018921,-0.335535081851422,2002-05-20,6.26315021514893,-0.227342631904399
2002-07-03,5.05092859268188,,,,2002-02-25,7.59082221984863,-0.334600594455418,2002-05-21,5.98414611816406,-0.155948318616339
2002-07-05,5.32993078231812,,,,2002-02-26,7.72166633605957,-0.309743447806368,2002-05-22,5.93219470977783,-0.101524639180677
2002-07-08,5.03745985031128,,,,2002-02-27,7.61006307601929,-0.338052812441825,2002-05-23,6.08035469055176,-0.171518750684237
2002-07-09,4.93547773361206,,,,2002-02-28,7.45035886764526,-0.337551677537923,2002-05-24,5.99184370040894,-0.176300654625684
2002-07-10,4.77192258834839,,,,2002-03-01,7.81209993362427,-0.38916262862826,2002-05-28,5.92257356643677,-0.194282260098738
2002-07-11,4.82387638092041,,,,2002-03-04,8.07763576507568,-0.402810856887503,2002-05-29,5.76286792755127,-0.162938238119549
2002-07-12,4.76615142822266,,,,2002-03-05,8.11804294586182,-0.412894036160254,2002-05-30,5.92642164230347,-0.195779221275562
2002-07-15,4.74306201934814,,,,2002-03-06,8.15267848968506,-0.418220401387205,2002-05-31,5.80135154724121,-0.182421202934397
2002-07-16,4.87775325775146,,,,2002-03-07,8.10072612762451,-0.397862218657448,2002-06-03,5.55120992660522,-0.121317096229074
