date,gpu_model,provider,source_snapshot_timestamp_utc,on_demand_source_snapshot_timestamp_utc,interruptible_source_snapshot_timestamp_utc,snapshot_status,on_demand_snapshot_status,interruptible_snapshot_status,daily_snapshot_selection_method,on_demand_median_price_per_gpu_hour,on_demand_p25_price_per_gpu_hour,on_demand_p10_price_per_gpu_hour,interruptible_median_price_per_gpu_hour,rental_price_trend_7d,rental_price_trend_30d,visible_offer_count_trend_7d,visible_offer_count_trend_30d,visible_offer_count,visible_gpu_count,supply_signal,interruptible_discount,provider_available,configured_provider_count,providers_queried_successfully,providers_available,cross_provider_availability,availability_scope,inventory_scope,data_quality_status,data_quality_notes
2026-08-03,H100_PCIE,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.00055555555556,2.00055555555556,1.92088888888889,1.33388880555556,,,,,5,13,INSUFFICIENT_HISTORY,0.333240808108858,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-03,H100_SXM,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,3.06766666666666,2.52138888888889,2.06253333333334,2.06933333333333,,,,,18,43,INSUFFICIENT_HISTORY,0.325437357383463,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-03,H200_SXM,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-03,L40S,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.800925925925926,0.734074074074074,0.609259259259259,0.534537057870371,,,,,17,44,INSUFFICIENT_HISTORY,0.332601130057803,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-03,RTX_4090,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.388148148148148,0.347407407407407,0.333888888888889,0.321111111111111,,,,,124,273,INSUFFICIENT_HISTORY,0.172709923664122,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-03,RTX_5090,vast_ai,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,2026-08-03T22:34:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.49037037037037,0.402222222222222,0.338712962962963,0.400324074074074,,,,,132,355,INSUFFICIENT_HISTORY,0.18362915407855,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-04,A100_80GB,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.04222222222222,1.00055555555556,0.8408,0.800740740740741,,,,,29,54,INSUFFICIENT_HISTORY,0.231698649609095,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-04,B200,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,6.24088541666666,5.62517361111111,5.35427083333333,5.00277777777778,,,,,28,112,INSUFFICIENT_HISTORY,0.198386535920439,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-04,H100_PCIE,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.00111111111111,2.00055555555556,1.92088888888889,1.0037037037037,,,,,5,10,INSUFFICIENT_HISTORY,0.498426799925969,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-04,H100_SXM,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,3.06933333333333,2.00244444444444,1.73444444444444,2.07066666666667,,,,,15,29,INSUFFICIENT_HISTORY,0.325369244135534,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-04,H200_SXM,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-04,L40S,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.800925925925926,0.734074074074074,0.575259259259259,0.534814814814815,,,,,17,50,INSUFFICIENT_HISTORY,0.332254335260115,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-04,RTX_4090,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.3975,0.367547296296297,0.335814814814815,0.334444444444444,,,,,118,241,INSUFFICIENT_HISTORY,0.15863032844165,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-04,RTX_5090,vast_ai,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,2026-08-04T22:37:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.484833333333334,0.413680555555556,0.379361111111111,0.376666666666667,,,,,132,408,INSUFFICIENT_HISTORY,0.223100721897559,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,"gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 7d, 30d within +/-2 days"
2026-08-05,A100_80GB,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,1.04322222222222,1.00111111111111,0.955807407407408,0.883,0.00835011410927766,,0.833333333333333,,33,77,INSUFFICIENT_HISTORY,0.153583981254658,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-05,B200,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,5.87699652777778,5.62638888888889,5.62534722222222,5.00138888888889,-0.121538860775918,,0.368421052631579,,26,96,INSUFFICIENT_HISTORY,0.148988966515516,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-05,H100_PCIE,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,2.13375,2.03423611111111,1.77611111111111,1.60027777777778,0.142570281124498,,-0.25,,6,18,INSUFFICIENT_HISTORY,0.250016272863372,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-05,H100_SXM,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,3.00888888888889,2.00188888888888,1.73444444444444,2.07066666666667,0.0397888168946487,,-0.0625,,15,34,INSUFFICIENT_HISTORY,0.311816838995569,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-05,H200_SXM,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,,,,,,,,,0,0,INSUFFICIENT_HISTORY,,False,1,1,0,0,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,NO_MARKET_DATA,gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM
2026-08-05,L40S,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.736111111111111,0.638888888888889,0.601407407407408,0.534444444444444,-0.080712303422757,,0.176470588235294,,20,52,INSUFFICIENT_HISTORY,0.273962264150943,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-05,RTX_4090,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.388740740740741,0.347592592592592,0.331907407407408,0.327407407407407,0.0014311611487452,,-0.441558441558442,,86,160,INSUFFICIENT_HISTORY,0.157774390243904,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
2026-08-05,RTX_5090,vast_ai,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,2026-08-05T22:35:00Z,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,SUCCESS_WITH_WARNINGS,latest_eligible_snapshot_per_pricing_type,0.552670370370371,0.410921296296296,0.358148148148148,0.400740740740741,0.213178861788617,,-0.153284671532847,,116,251,INSUFFICIENT_HISTORY,0.274900985786183,True,1,1,1,1,Vast.ai only; not yet cross-provider,Visible Vast.ai offers matching configured filters at the latest snapshot; not total provider capacity,INSUFFICIENT_HISTORY,7d offer-count trend reference date: 2026-07-31; 7d trend reference date: 2026-07-31; gpu_model_warning: A100 PCIE memory is not reliably 80GB; gpu_model_warning: A100 SXM4 memory is not reliably 80GB; gpu_model_warning: Vast.ai H200 form factor is not specified; not classified as H200_SXM; missing natural-day trend reference(s): 30d within +/-2 days
